,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-16 00:00:00,14245.0,14250.0,14215.0,14240.0,0,0,1,1,14.13427561837456,0.0,2.3477586206896555,0,1.0009434172366418,0,0,1000000.0,-2.3477586206896555,0.9999976522413793
1,2019-08-16 09:00:00,14240.0,14270.0,14220.0,14255.0,[],[],1,0,14.13427561837456,1060.070671378092,0.0,0,1.0009973622917798,0,0,1001060.070671378,1060.070671378092,1.0010577229127573
2,2019-08-16 10:00:00,14255.0,14260.0,14240.0,14250.0,[],[],1,0,14.13427561837456,-353.35689045936397,0.0,0,1.002346510430021,0,0,1000706.7137809187,-353.35689045936397,1.000704366022298
3,2019-08-16 11:00:00,14250.0,14255.0,14225.0,14235.0,[],[],1,0,14.13427561837456,-1060.070671378092,0.0,0,1.0035824878527488,0,0,999646.6431095407,-1060.070671378092,0.9996442953509199
4,2019-08-16 13:00:00,14240.0,14240.0,14205.0,14225.0,[],[],1,0,14.13427561837456,-706.7137809187279,0.0,0,1.0044682191315135,0,0,998939.929328622,-706.7137809187279,0.9989375815700012
5,2019-08-16 14:00:00,14225.0,14230.0,14120.0,14170.0,[],[],1,0,14.13427561837456,-3886.9257950530036,0.0,0,1.0040597211293287,0,0,995053.0035335689,-3886.9257950530036,0.9950506557749482
6,2019-08-16 21:00:00,14205.0,14215.0,14155.0,14190.0,[],[],1,0,14.13427561837456,1413.4275618374559,0.0,0,1.0030018490096675,0,0,996466.4310954064,1413.4275618374559,0.9964640833367857
7,2019-08-16 22:00:00,14190.0,14215.0,14180.0,14195.0,[],[],1,0,14.13427561837456,353.35689045936397,0.0,0,1.0021779110840516,0,0,996819.7879858657,353.35689045936397,0.996817440227245
8,2019-08-16 23:00:00,14195.0,14205.0,14175.0,14180.0,[],[],1,0,14.13427561837456,-1060.070671378092,0.0,0,1.0021193508792297,0,0,995759.7173144877,-1060.070671378092,0.9957573695558669
9,2019-08-17 00:00:00,14185.0,14190.0,14180.0,14190.0,[],[],1,0,14.13427561837456,706.7137809187279,0.0,0,1.0021780151714463,0,0,996466.4310954064,706.7137809187279,0.9964640833367857
10,2019-08-19 09:00:00,14185.0,14225.0,14165.0,14225.0,[],[],1,0,14.13427561837456,2473.4982332155478,0.0,0,1.0022952396684852,0,0,998939.929328622,2473.4982332155478,0.9989375815700012
11,2019-08-19 10:00:00,14225.0,14295.0,14225.0,14270.0,[],[],1,0,14.13427561837456,3180.212014134276,0.0,0,1.003411959428545,0,0,1002120.1413427562,3180.212014134276,1.0021177935841354
12,2019-08-19 11:00:00,14270.0,14300.0,14270.0,14280.0,[],[],1,0,14.13427561837456,706.7137809187279,0.0,0,1.0048203686682455,0,0,1002826.855123675,706.7137809187279,1.0028245073650541
13,2019-08-19 13:00:00,14290.0,14385.0,14280.0,14370.0,[],[],1,0,14.13427561837456,6360.424028268552,0.0,0,1.0065770200999056,0,0,1009187.2791519435,6360.424028268552,1.0091849313933228
14,2019-08-19 14:00:00,14370.0,14395.0,14320.0,14395.0,[],[],1,0,14.13427561837456,1766.7844522968198,0.0,0,1.009217615928463,0,0,1010954.0636042403,1766.7844522968198,1.0109517158456196
15,2019-08-19 21:00:00,14380.0,14390.0,14350.0,14375.0,[],[],1,0,14.13427561837456,-1413.4275618374559,0.0,0,1.0119203121683402,0,0,1009540.6360424028,-1413.4275618374559,1.0095382882837822
16,2019-08-19 22:00:00,14375.0,14455.0,14375.0,14430.0,[],[],1,0,14.13427561837456,3886.9257950530036,0.0,0,1.0137976891481095,0,0,1013427.5618374558,3886.9257950530036,1.0134252140788351
17,2019-08-19 23:00:00,14430.0,14440.0,14385.0,14410.0,[],[],1,0,14.13427561837456,-1413.4275618374559,0.0,0,1.0143797429207513,0,0,1012014.1342756184,-1413.4275618374559,1.0120117865169977
18,2019-08-20 00:00:00,14410.0,14410.0,14385.0,14390.0,[],[],1,0,14.13427561837456,-1413.4275618374559,0.0,0,1.0139008285518112,0,0,1010600.7067137809,-1413.4275618374559,1.0105983589551601
19,2019-08-20 09:00:00,14400.0,14405.0,14360.0,14405.0,[],[],1,0,14.13427561837456,1060.070671378092,0.0,0,1.0129535827022476,0,0,1011660.7773851589,1060.070671378092,1.0116584296265383
20,2019-08-20 10:00:00,14405.0,14420.0,14365.0,14365.0,[],[],1,0,14.13427561837456,-2826.8551236749117,0.0,0,1.011835157242109,0,0,1008833.922261484,-2826.8551236749117,1.0088315745028633
21,2019-08-20 11:00:00,14370.0,14370.0,14355.0,14360.0,[],[],1,0,14.13427561837456,-353.35689045936397,0.0,0,1.0110735158819946,0,0,1008480.5653710247,-353.35689045936397,1.008478217612404
22,2019-08-20 13:00:00,14360.0,14370.0,14310.0,14325.0,[],[],1,0,14.13427561837456,-2473.4982332155478,0.0,0,1.0099036982799667,0,0,1006007.0671378091,-2473.4982332155478,1.0060047193791886
23,2019-08-20 14:00:00,14325.0,14360.0,14325.0,14335.0,[],[],1,0,14.13427561837456,706.7137809187279,0.0,0,1.0080241600524258,0,0,1006713.7809187279,706.7137809187279,1.0067114331601072
24,2019-08-20 21:00:00,14335.0,14380.0,14320.0,14325.0,[],[],1,0,14.13427561837456,-706.7137809187279,0.0,0,1.0066718627135938,0,0,1006007.0671378091,-706.7137809187279,1.0060047193791886
25,2019-08-20 22:00:00,14325.0,14330.0,14280.0,14325.0,[],[],1,0,14.13427561837456,0.0,0.0,0,1.0059678695434782,0,0,1006007.0671378091,0.0,1.0060047193791886
26,2019-08-20 23:00:00,14325.0,14330.0,14300.0,14315.0,[],[],1,0,14.13427561837456,-706.7137809187279,0.0,0,1.005439787912013,0,0,1005300.3533568904,-706.7137809187279,1.0052980055982699
27,2019-08-21 00:00:00,14315.0,14320.0,14305.0,14320.0,[],[],1,0,14.13427561837456,353.35689045936397,0.0,0,1.005147370215211,0,0,1005653.7102473497,353.35689045936397,1.005651362488729
28,2019-08-21 09:00:00,14325.0,14340.0,14300.0,14310.0,[],[],1,0,14.13427561837456,-706.7137809187279,0.0,0,1.0053251926085363,0,0,1004946.996466431,-706.7137809187279,1.0049446487078104
29,2019-08-21 10:00:00,14310.0,14330.0,14305.0,14325.0,[],[],1,0,14.13427561837456,1060.070671378092,0.0,0,1.0065655320926155,0,0,1006007.067137809,1060.070671378092,1.0060047193791886
30,2019-08-21 11:00:00,14325.0,14360.0,14315.0,14355.0,[],[],1,0,14.13427561837456,2120.141342756184,0.0,0,1.008571183492228,0,0,1008127.2084805652,2120.141342756184,1.0081248607219446
31,2019-08-21 13:00:00,14355.0,14360.0,14335.0,14345.0,[],[],1,0,14.13427561837456,-706.7137809187279,0.0,0,1.0102792526399078,0,0,1007420.4946996465,-706.7137809187279,1.007418146941026
