,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,7410.0,7415.0,7390.0,7410.0,0,0,-1,-1,-26.79169457468185,0.0,0.9544386917540093,0,0.9885372680505178,0,0,1000000.0,-0.9544386917540093,0.9999990455613083
1,2019-08-21 11:00:00,7410.0,7410.0,7385.0,7390.0,[],[],-1,0,-26.79169457468185,2679.169457468185,0.0,0,0.9895327686738824,0,0,1002679.1694574682,2679.169457468185,1.0026782150187765
2,2019-08-21 13:00:00,7395.0,7405.0,7380.0,7405.0,[],[],-1,0,-26.79169457468185,-2009.3770931011386,0.0,0,0.9907470149702126,0,0,1000669.792364367,-2009.3770931011386,1.0006688379256754
3,2019-08-21 14:00:00,7405.0,7420.0,7390.0,7400.0,[],[],-1,0,-26.79169457468185,669.7923643670463,0.0,0,0.9903015477811277,0,0,1001339.5847287341,669.7923643670463,1.0013386302900424
4,2019-08-21 21:00:00,7415.0,7415.0,7380.0,7410.0,[],[],-1,0,-26.79169457468185,-1339.5847287340926,0.0,0,0.9890898469757206,0,0,1000000.0,-1339.5847287340926,0.9999990455613083
5,2019-08-21 22:00:00,7410.0,7410.0,7385.0,7385.0,[],[],-1,0,-26.79169457468185,3348.9618218352307,0.0,0,0.9884266290375381,0,0,1003348.9618218353,3348.9618218352307,1.0033480073831436
6,2019-08-22 09:00:00,7385.0,7395.0,7335.0,7345.0,[],[],-1,0,-26.79169457468185,5358.33891493637,0.0,0,0.9884071153785051,0,0,1008707.3007367717,5358.33891493637,1.0087063462980799
7,2019-08-22 10:00:00,7345.0,7350.0,7320.0,7350.0,[],[],-1,0,-26.79169457468185,-669.7923643670463,0.0,0,0.9883769725045912,0,0,1008037.5083724046,-669.7923643670463,1.0080365539337128
8,2019-08-22 11:00:00,7350.0,7360.0,7305.0,7330.0,[],[],-1,0,-26.79169457468185,2679.169457468185,0.0,0,0.987793951401398,0,0,1010716.6778298728,2679.169457468185,1.010715723391181
9,2019-08-22 13:00:00,7330.0,7340.0,7310.0,7335.0,[],[],-1,0,-26.79169457468185,-669.7923643670463,0.0,0,0.9865609206009381,0,0,1010046.8854655058,-669.7923643670463,1.010045931026814
10,2019-08-22 14:00:00,7335.0,7350.0,7320.0,7320.0,[],[],-1,0,-26.79169457468185,2009.3770931011386,0.0,0,0.9843443420023427,0,0,1012056.2625586069,2009.3770931011386,1.012055308119915
11,2019-08-22 21:00:00,7330.0,7335.0,7260.0,7305.0,[],[],-1,0,-26.79169457468185,2009.3770931011386,0.0,0,0.9816860909318088,0,0,1014065.6396517081,2009.3770931011386,1.0140646852130162
12,2019-08-22 22:00:00,7305.0,7310.0,7265.0,7265.0,[],[],-1,0,-26.79169457468185,5358.33891493637,0.0,0,0.9792308521757468,0,0,1019423.9785666445,5358.33891493637,1.0194230241279525
13,2019-08-23 09:00:00,7270.0,7275.0,7225.0,7240.0,[],[],-1,0,-26.79169457468185,3348.9618218352307,0.0,0,0.9766433760398028,0,0,1022772.9403884797,3348.9618218352307,1.022771985949788
14,2019-08-23 10:00:00,7240.0,7295.0,7240.0,7280.0,[],[],-1,0,-26.79169457468185,-5358.33891493637,0.0,0,0.9748434232857487,0,0,1017414.6014735433,-5358.33891493637,1.0174136470348514
15,2019-08-23 11:00:00,7280.0,7285.0,7260.0,7270.0,[],[],-1,0,-26.79169457468185,1339.5847287340926,0.0,0,0.9738528271689223,0,0,1018754.1862022774,1339.5847287340926,1.0187532317635855
16,2019-08-23 13:00:00,7270.0,7330.0,7270.0,7310.0,[],[],-1,0,-26.79169457468185,-5358.33891493637,0.0,0,0.9736784576512529,0,0,1013395.847287341,-5358.33891493637,1.0133948928486491
17,2019-08-23 14:00:00,7310.0,7320.0,7265.0,7265.0,[],[],-1,0,-26.79169457468185,6028.131279303416,0.0,0,0.9724174939832506,0,0,1019423.9785666445,6028.131279303416,1.0194230241279525
18,2019-08-23 21:00:00,7245.0,7285.0,7180.0,7285.0,[],[],-1,0,-26.79169457468185,-2679.169457468185,0.0,0,0.9704733729511973,0,0,1016744.8091091763,-2679.169457468185,1.0167438546704843
19,2019-08-23 22:00:00,7285.0,7320.0,7270.0,7310.0,[],[],-1,0,-26.79169457468185,-3348.9618218352307,0.0,0,0.9711362391872571,0,0,1013395.847287341,-3348.9618218352307,1.0133948928486491
20,2019-08-26 09:00:00,7285.0,7295.0,7235.0,7255.0,[],[],-1,0,-26.79169457468185,7367.716008037509,0.0,0,0.9730761276259804,0,0,1020763.5632953786,7367.716008037509,1.0207626088566868
21,2019-08-26 10:00:00,7255.0,7300.0,7255.0,7295.0,[],[],-1,0,-26.79169457468185,-5358.33891493637,0.0,0,0.9762267060221747,0,0,1015405.2243804422,-5358.33891493637,1.0154042699417503
22,2019-08-26 11:00:00,7295.0,7300.0,7270.0,7285.0,[],[],-1,0,-26.79169457468185,1339.5847287340926,0.0,0,0.9796224042276849,0,0,1016744.8091091763,1339.5847287340926,1.0167438546704843
23,2019-08-26 13:00:00,7285.0,7295.0,7255.0,7280.0,[],[],-1,0,-26.79169457468185,669.7923643670463,0.0,0,0.9827021299315823,0,0,1017414.6014735433,669.7923643670463,1.0174136470348514
24,2019-08-26 14:00:00,7280.0,7305.0,7275.0,7295.0,[],[],-1,0,-26.79169457468185,-2009.3770931011386,0.0,0,0.9845773405158896,0,0,1015405.2243804422,-2009.3770931011386,1.0154042699417503
25,2019-08-26 21:00:00,7310.0,7330.0,7290.0,7295.0,[],[],-1,0,-26.79169457468185,0.0,0.0,0,0.9846908843217133,0,0,1015405.2243804422,0.0,1.0154042699417503
26,2019-08-26 22:00:00,7290.0,7300.0,7265.0,7265.0,[],[],-1,0,-26.79169457468185,4018.754186202277,0.0,0,0.9844667400109719,0,0,1019423.9785666445,4018.754186202277,1.0194230241279525
27,2019-08-27 09:00:00,7275.0,7295.0,7260.0,7260.0,[],[],-1,0,-26.79169457468185,669.7923643670463,0.0,0,0.983673134075037,0,0,1020093.7709310115,669.7923643670463,1.0200928164923195
28,2019-08-27 10:00:00,7260.0,7270.0,7250.0,7260.0,[],[],-1,0,-26.79169457468185,0.0,0.0,0,0.9818752914075981,0,0,1020093.7709310115,0.0,1.0200928164923195
29,2019-08-27 11:00:00,7260.0,7265.0,7240.0,7245.0,[],[],-1,0,-26.79169457468185,2009.3770931011386,0.0,0,0.9806354736223541,0,0,1022103.1480241127,2009.3770931011386,1.0221021935854209
30,2019-08-27 13:00:00,7245.0,7255.0,7225.0,7225.0,[],[],-1,0,-26.79169457468185,2679.169457468185,0.0,0,0.9810571524203686,0,0,1024782.3174815809,2679.169457468185,1.024781363042889
31,2019-08-27 14:00:00,7225.0,7245.0,7220.0,7225.0,[],[],-1,0,-26.79169457468185,0.0,0.0,0,0.9820267168405952,0,0,1024782.3174815809,0.0,1.024781363042889
32,2019-08-27 21:00:00,7245.0,7245.0,7175.0,7195.0,[],[],-1,0,-26.79169457468185,4018.754186202277,0.0,0,0.9826560494651427,0,0,1028801.0716677832,4018.754186202277,1.0288001172290913
33,2019-08-27 22:00:00,7195.0,7255.0,7195.0,7230.0,[],[],-1,0,-26.79169457468185,-4688.546550569324,0.0,0,0.9830831494183908,0,0,1024112.5251172138,-4688.546550569324,1.024111570678522
34,2019-08-28 09:00:00,7250.0,7270.0,7215.0,7220.0,[],[],-1,0,-26.79169457468185,1339.5847287340926,0.0,0,0.9839778688794187,0,0,1025452.1098459479,1339.5847287340926,1.025451155407256
35,2019-08-28 10:00:00,7215.0,7225.0,7175.0,7205.0,[],[],-1,0,-26.79169457468185,2009.3770931011386,0.0,0,0.9853235037265158,0,0,1027461.4869390491,2009.3770931011386,1.0274605325003572
36,2019-08-28 11:00:00,7205.0,7215.0,7195.0,7210.0,[],[],-1,0,-26.79169457468185,-669.7923643670463,0.0,0,0.9872356026048426,0,0,1026791.694574682,-669.7923643670463,1.0267907401359901
37,2019-08-28 13:00:00,7205.0,7220.0,7205.0,7215.0,[],[],-1,0,-26.79169457468185,-669.7923643670463,0.0,0,0.9900610273105812,0,0,1026121.902210315,-669.7923643670463,1.026120947771623
38,2019-08-28 14:00:00,7215.0,7220.0,7185.0,7190.0,[],[],-1,0,-26.79169457468185,3348.9618218352307,0.0,0,0.9919834906580449,0,0,1029470.8640321502,3348.9618218352307,1.0294699095934583
39,2019-08-28 21:00:00,7190.0,7245.0,7175.0,7195.0,[],[],-1,0,-26.79169457468185,-669.7923643670463,0.0,0,0.9917469559309562,0,0,1028801.0716677832,-669.7923643670463,1.0288001172290913
40,2019-08-28 22:00:00,7195.0,7210.0,7185.0,7195.0,[],[],-1,0,-26.79169457468185,0.0,0.0,0,0.9892428458632012,0,0,1028801.0716677832,0.0,1.0288001172290913
41,2019-08-29 09:00:00,7190.0,7220.0,7180.0,7190.0,[],[],-1,0,-26.79169457468185,669.7923643670463,0.0,0,0.9875362347308988,0,0,1029470.8640321502,669.7923643670463,1.0294699095934583
42,2019-08-29 10:00:00,7190.0,7200.0,7140.0,7150.0,[],[],-1,0,-26.79169457468185,5358.33891493637,0.0,0,0.9865069528581621,0,0,1034829.2029470867,5358.33891493637,1.0348282485083946
43,2019-08-29 11:00:00,7145.0,7165.0,7090.0,7090.0,[],[],-1,0,-26.79169457468185,8037.508372404554,0.0,0,0.982743828691079,0,0,1042866.7113194913,8037.508372404554,1.0428657568807993
44,2019-08-29 13:00:00,7095.0,7110.0,7075.0,7090.0,[],[],-1,0,-26.79169457468185,0.0,0.0,0,0.9782799366394603,0,0,1042866.7113194913,0.0,1.0428657568807993
45,2019-08-29 14:00:00,7090.0,7100.0,7035.0,7055.0,[],[],-1,0,-26.79169457468185,4688.546550569324,0.0,0,0.9738153558514738,0,0,1047555.2578700606,4688.546550569324,1.0475543034313686
46,2019-08-29 21:00:00,7080.0,7140.0,7065.0,7090.0,[],[],-1,0,-26.79169457468185,-4688.546550569324,0.0,0,0.9719754244508731,0,0,1042866.7113194913,-4688.546550569324,1.0428657568807993
47,2019-08-29 22:00:00,7090.0,7100.0,7055.0,7080.0,[],[],-1,0,-26.79169457468185,1339.5847287340926,0.0,0,0.9717418973737506,0,0,1044206.2960482254,1339.5847287340926,1.0442053416095334
48,2019-08-30 09:00:00,7085.0,7120.0,7085.0,7115.0,[],[],-1,0,-26.79169457468185,-4688.546550569324,0.0,0,0.9723244340318304,0,0,1039517.749497656,-4688.546550569324,1.0395167950589639
49,2019-08-30 10:00:00,7115.0,7135.0,7095.0,7115.0,[],[],-1,0,-26.79169457468185,0.0,0.0,0,0.974044051881986,0,0,1039517.749497656,0.0,1.0395167950589639
50,2019-08-30 11:00:00,7115.0,7140.0,7105.0,7130.0,[],[],-1,0,-26.79169457468185,-2009.3770931011386,0.0,0,0.9758745817861298,0,0,1037508.3724045549,-2009.3770931011386,1.0375074179658628
51,2019-08-30 13:00:00,7130.0,7135.0,7110.0,7120.0,[],[],-1,0,-26.79169457468185,1339.5847287340926,0.0,0,0.9782547437571966,0,0,1038847.957133289,1339.5847287340926,1.0388470026945968
52,2019-08-30 14:00:00,7120.0,7140.0,7085.0,7135.0,[],[],-1,0,-26.79169457468185,-2009.3770931011386,0.0,0,0.980395992370188,0,0,1036838.5800401878,-2009.3770931011386,1.0368376256014957
53,2019-08-30 21:00:00,7140.0,7175.0,7130.0,7140.0,[],[],-1,0,-26.79169457468185,-669.7923643670463,0.0,0,0.9823203746536692,0,0,1036168.7876758208,-669.7923643670463,1.0361678332371287
54,2019-08-30 22:00:00,7140.0,7145.0,7105.0,7115.0,[],[],-1,0,-26.79169457468185,3348.9618218352307,0.0,0,0.9836784284990587,0,0,1039517.749497656,3348.9618218352307,1.0395167950589639
55,2019-09-02 09:00:00,7110.0,7170.0,7095.0,7160.0,[],[],-1,0,-26.79169457468185,-6028.131279303416,0.0,0,0.985725082519604,0,0,1033489.6182183526,-6028.131279303416,1.0334886637796605
56,2019-09-02 10:00:00,7160.0,7175.0,7140.0,7165.0,[],[],-1,0,-26.79169457468185,-669.7923643670463,0.0,0,0.9888157962677415,0,0,1032819.8258539855,-669.7923643670463,1.0328188714152935
57,2019-09-02 11:00:00,7165.0,7175.0,7145.0,7165.0,[],[],-1,0,-26.79169457468185,0.0,0.0,0,0.9915754274015881,0,0,1032819.8258539855,0.0,1.0328188714152935
58,2019-09-02 13:00:00,7165.0,7175.0,7150.0,7165.0,[],[],-1,0,-26.79169457468185,0.0,0.0,0,0.9928443285076535,0,0,1032819.8258539855,0.0,1.0328188714152935
59,2019-09-02 14:00:00,7165.0,7185.0,7145.0,7185.0,[],[],-1,0,-26.79169457468185,-2679.169457468185,0.0,0,0.9933064157330547,0,0,1030140.6563965173,-2679.169457468185,1.0301397019578253
60,2019-09-02 21:00:00,7175.0,7190.0,7155.0,7180.0,[],[],-1,0,-26.79169457468185,669.7923643670463,0.0,0,0.9943436061588532,0,0,1030810.4487608843,669.7923643670463,1.0308094943221924
61,2019-09-02 22:00:00,7180.0,7190.0,7160.0,7170.0,[],[],-1,0,-26.79169457468185,1339.5847287340926,0.0,0,0.9953786316184808,0,0,1032150.0334896185,1339.5847287340926,1.0321490790509265
62,2019-09-03 09:00:00,7165.0,7195.0,7150.0,7180.0,[],[],-1,0,-26.79169457468185,-1339.5847287340926,0.0,0,0.9958395902542805,0,0,1030810.4487608843,-1339.5847287340926,1.0308094943221924
63,2019-09-03 10:00:00,7180.0,7260.0,7175.0,7225.0,[],[],-1,0,-26.79169457468185,-6028.131279303416,0.0,0,0.9974588368162727,0,0,1024782.3174815809,-6028.131279303416,1.024781363042889
64,2019-09-03 11:00:00,7225.0,7240.0,7225.0,7235.0,[],[],-1,0,-26.79169457468185,-1339.5847287340926,0.0,0,1.0008133155413228,0,0,1023442.7327528468,-1339.5847287340926,1.023441778314155
65,2019-09-03 13:00:00,7235.0,7240.0,7205.0,7205.0,[],[],-1,0,-26.79169457468185,4018.754186202277,0.0,0,1.003358894534433,0,0,1027461.4869390491,4018.754186202277,1.0274605325003572
66,2019-09-03 14:00:00,7210.0,7210.0,7155.0,7170.0,[],[],-1,0,-26.79169457468185,4688.546550569324,0.0,0,1.0037096765446987,0,0,1032150.0334896185,4688.546550569324,1.0321490790509265
67,2019-09-03 21:00:00,7165.0,7210.0,7155.0,7195.0,[],[],-1,0,-26.79169457468185,-3348.9618218352307,0.0,0,1.0050226457635558,0,0,1028801.0716677832,-3348.9618218352307,1.0288001172290913
68,2019-09-03 22:00:00,7195.0,7210.0,7190.0,7210.0,[],[],-1,0,-26.79169457468185,-2009.3770931011386,0.0,0,1.009037510873924,0,0,1026791.694574682,-2009.3770931011386,1.0267907401359901
69,2019-09-04 09:00:00,7210.0,7250.0,7205.0,7230.0,[],[],-1,0,-26.79169457468185,-2679.169457468185,0.0,0,1.0151786635267732,0,0,1024112.5251172138,-2679.169457468185,1.024111570678522
70,2019-09-04 10:00:00,7230.0,7245.0,7220.0,7240.0,[],[],1,1,-26.79169457468185,-1339.5847287340926,0.0,0,1.0199044747812291,0,0,1022772.9403884797,-1339.5847287340926,1.022771985949788
71,2019-09-04 11:00:00,7240.0,7245.0,7225.0,7230.0,"[7240.0, 7240.0]","['2019-09-04 11:00:00', '2019-09-04 11:00:00']",1,0,27.624309392265197,-1381.2154696132598,51.5216567748453,0,1.021672501683128,0,0,1021340.2032620917,-1432.737126388105,1.0213392488233997
72,2019-09-04 13:00:00,7230.0,7240.0,7205.0,7215.0,[],[],1,0,27.624309392265197,-2071.8232044198894,0.0,0,1.0205909858266564,0,0,1019268.3800576718,-2071.8232044198894,1.0192674256189798
73,2019-09-04 14:00:00,7215.0,7275.0,7210.0,7255.0,[],[],1,0,27.624309392265197,5524.861878453039,0.0,0,1.0185526344532863,0,0,1024793.2419361249,5524.861878453039,1.024792287497433
74,2019-09-04 21:00:00,7265.0,7285.0,7250.0,7255.0,[],[],1,0,27.624309392265197,0.0,0.0,0,1.0176968505990092,0,0,1024793.2419361249,0.0,1.024792287497433
75,2019-09-04 22:00:00,7255.0,7275.0,7240.0,7265.0,[],[],1,0,27.624309392265197,1381.2154696132598,0.0,0,1.0181394290806571,0,0,1026174.4574057381,1381.2154696132598,1.0261735029670462
76,2019-09-05 09:00:00,7270.0,7300.0,7265.0,7280.0,[],[],1,0,27.624309392265197,2071.8232044198894,0.0,0,1.0192987574260657,0,0,1028246.280610158,2071.8232044198894,1.0282453261714661
77,2019-09-05 10:00:00,7280.0,7300.0,7275.0,7290.0,[],[],1,0,27.624309392265197,1381.2154696132598,0.0,0,1.0199858344037234,0,0,1029627.4960797712,1381.2154696132598,1.0296265416410793
78,2019-09-05 11:00:00,7290.0,7295.0,7270.0,7280.0,[],[],1,0,27.624309392265197,-1381.2154696132598,0.0,0,1.021036187861458,0,0,1028246.280610158,-1381.2154696132598,1.0282453261714661
79,2019-09-05 13:00:00,7280.0,7295.0,7275.0,7280.0,[],[],1,0,27.624309392265197,0.0,0.0,0,1.0209133038837197,0,0,1028246.280610158,0.0,1.0282453261714661
80,2019-09-05 14:00:00,7280.0,7285.0,7230.0,7240.0,[],[],1,0,27.624309392265197,-5524.861878453039,0.0,0,1.0185627320800665,0,0,1022721.4187317049,-5524.861878453039,1.022720464293013
81,2019-09-05 21:00:00,7250.0,7280.0,7240.0,7265.0,[],[],1,0,27.624309392265197,3453.0386740331496,0.0,0,1.015266971851633,0,0,1026174.4574057381,3453.0386740331496,1.0261735029670462
82,2019-09-05 22:00:00,7265.0,7275.0,7260.0,7270.0,[],[],1,0,27.624309392265197,690.6077348066299,0.0,0,1.0133771528002486,0,0,1026865.0651405447,690.6077348066299,1.0268641107018528
83,2019-09-06 09:00:00,7250.0,7290.0,7240.0,7265.0,[],[],1,0,27.624309392265197,-690.6077348066299,0.0,0,1.0131374113479483,0,0,1026174.4574057381,-690.6077348066299,1.0261735029670462
84,2019-09-06 10:00:00,7265.0,7275.0,7230.0,7250.0,[],[],1,0,27.624309392265197,-2071.8232044198894,0.0,0,1.012547299096122,0,0,1024102.6342013181,-2071.8232044198894,1.0241016797626263
85,2019-09-06 11:00:00,7250.0,7250.0,7195.0,7200.0,[],[],1,0,27.624309392265197,-6906.077348066299,0.0,0,1.0101009822769451,0,0,1017196.5568532519,-6906.077348066299,1.0171956024145599
86,2019-09-06 13:00:00,7200.0,7200.0,7175.0,7190.0,[],[],1,0,27.624309392265197,-1381.2154696132598,0.0,0,1.0067323122207623,0,0,1015815.3413836387,-1381.2154696132598,1.0158143869449467
87,2019-09-06 14:00:00,7190.0,7200.0,7165.0,7195.0,[],[],1,0,27.624309392265197,690.6077348066299,0.0,0,1.0027917951072294,0,0,1016505.9491184453,690.6077348066299,1.0165049946797533
88,2019-09-06 21:00:00,7225.0,7235.0,7200.0,7220.0,[],[],1,0,27.624309392265197,3453.0386740331496,0.0,0,0.9994319770764137,0,0,1019958.9877924784,3453.0386740331496,1.0199580333537865
89,2019-09-06 22:00:00,7220.0,7230.0,7200.0,7220.0,[],[],1,0,27.624309392265197,0.0,0.0,0,0.9985039394912684,0,0,1019958.9877924784,0.0,1.0199580333537865
90,2019-09-09 09:00:00,7230.0,7280.0,7230.0,7275.0,[],[],1,0,27.624309392265197,7596.685082872928,0.0,0,1.0017515612441494,0,0,1027555.6728753514,7596.685082872928,1.0275547184366594
91,2019-09-09 10:00:00,7270.0,7295.0,7265.0,7280.0,[],[],1,0,27.624309392265197,690.6077348066299,0.0,0,1.0071988304383155,0,0,1028246.280610158,690.6077348066299,1.0282453261714661
92,2019-09-09 11:00:00,7280.0,7290.0,7270.0,7280.0,[],[],1,0,27.624309392265197,0.0,0.0,0,1.0107844745802523,0,0,1028246.280610158,0.0,1.0282453261714661
93,2019-09-09 13:00:00,7280.0,7320.0,7270.0,7310.0,[],[],1,0,27.624309392265197,4143.646408839779,0.0,0,1.0114590588697858,0,0,1032389.9270189977,4143.646408839779,1.0323889725803057
94,2019-09-09 14:00:00,7315.0,7350.0,7300.0,7350.0,[],[],1,0,27.624309392265197,5524.861878453039,0.0,0,1.0114257698800682,0,0,1037914.7888974508,5524.861878453039,1.0379138344587588
95,2019-09-09 21:00:00,7350.0,7350.0,7290.0,7295.0,[],[],1,0,27.624309392265197,-7596.685082872928,0.0,0,1.011869301690963,0,0,1030318.1038145778,-7596.685082872928,1.030317149375886
96,2019-09-09 22:00:00,7295.0,7320.0,7290.0,7310.0,[],[],1,0,27.624309392265197,2071.8232044198894,0.0,0,1.0120998994420056,0,0,1032389.9270189977,2071.8232044198894,1.0323889725803057
97,2019-09-10 09:00:00,7315.0,7340.0,7290.0,7310.0,[],[],1,0,27.624309392265197,0.0,0.0,0,1.011181501895516,0,0,1032389.9270189977,0.0,1.0323889725803057
98,2019-09-10 10:00:00,7310.0,7330.0,7290.0,7295.0,[],[],1,0,27.624309392265197,-2071.8232044198894,0.0,0,1.0093332901219008,0,0,1030318.1038145778,-2071.8232044198894,1.030317149375886
99,2019-09-10 11:00:00,7295.0,7305.0,7265.0,7280.0,[],[],1,0,27.624309392265197,-2071.8232044198894,0.0,0,1.0069034236983532,0,0,1028246.2806101579,-2071.8232044198894,1.0282453261714661
100,2019-09-10 13:00:00,7280.0,7295.0,7270.0,7270.0,[],[],1,0,27.624309392265197,-1381.2154696132598,0.0,0,1.0035606029585253,0,0,1026865.0651405447,-1381.2154696132598,1.0268641107018528
101,2019-09-10 14:00:00,7270.0,7295.0,7265.0,7290.0,[],[],1,0,27.624309392265197,2762.4309392265195,0.0,0,1.001149262289087,0,0,1029627.4960797712,2762.4309392265195,1.0296265416410793
102,2019-09-10 21:00:00,7295.0,7305.0,7275.0,7280.0,[],[],1,0,27.624309392265197,-1381.2154696132598,0.0,0,0.9998862401649744,0,0,1028246.280610158,-1381.2154696132598,1.0282453261714661
103,2019-09-10 22:00:00,7280.0,7325.0,7275.0,7315.0,[],[],1,0,27.624309392265197,4834.254143646409,0.0,0,1.0005723443223449,0,0,1033080.5347538044,4834.254143646409,1.0330795803151125
104,2019-09-11 09:00:00,7315.0,7325.0,7270.0,7285.0,[],[],1,0,27.624309392265197,-4143.646408839779,0.0,0,1.0026384757047744,0,0,1028936.8883449647,-4143.646408839779,1.0289359339062727
