,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,3120.0,3190.0,3114.0,3182.0,0,0,1,1,31.725888324873097,0.0,3.2472309999999998,0,1.0164338140639935,0,0,1000000.0,-3.2472309999999998,0.999996752769
1,2019-08-21 11:00:00,3180.0,3186.0,3172.0,3182.0,[],[],1,0,31.725888324873097,0.0,0.0,0,1.0270225573467926,0,0,1000000.0,0.0,0.999996752769
2,2019-08-21 13:00:00,3184.0,3218.0,3182.0,3214.0,[],[],1,0,31.725888324873097,10152.284263959391,0.0,0,1.0374551668968652,0,0,1010152.2842639594,10152.284263959391,1.0101490370329593
3,2019-08-21 14:00:00,3216.0,3260.0,3206.0,3244.0,[],[],1,0,31.725888324873097,9517.76649746193,0.0,0,1.0443318824013688,0,0,1019670.0507614213,9517.76649746193,1.0196668035304213
4,2019-08-21 21:00:00,3252.0,3272.0,3236.0,3246.0,[],[],1,0,31.725888324873097,634.5177664974619,0.0,0,1.0483318114016433,0,0,1020304.5685279188,634.5177664974619,1.0203013212969188
5,2019-08-21 22:00:00,3246.0,3252.0,3222.0,3230.0,[],[],1,0,31.725888324873097,-5076.1421319796955,0.0,0,1.050176865556755,0,0,1015228.4263959391,-5076.1421319796955,1.0152251791649392
6,2019-08-22 09:00:00,3226.0,3246.0,3222.0,3234.0,[],[],1,0,31.725888324873097,1269.0355329949239,0.0,0,1.0492566183455208,0,0,1016497.461928934,1269.0355329949239,1.016494214697934
7,2019-08-22 10:00:00,3232.0,3240.0,3226.0,3228.0,[],[],1,0,31.725888324873097,-1903.5532994923858,0.0,0,1.0474016903977994,0,0,1014593.9086294416,-1903.5532994923858,1.0145906613984417
8,2019-08-22 11:00:00,3228.0,3234.0,3192.0,3196.0,[],[],1,0,31.725888324873097,-10152.284263959391,0.0,0,1.0447087850226864,0,0,1004441.6243654822,-10152.284263959391,1.0044383771344823
9,2019-08-22 13:00:00,3192.0,3212.0,3182.0,3210.0,[],[],1,0,31.725888324873097,4441.624365482234,0.0,0,1.0382728357559625,0,0,1008883.2487309645,4441.624365482234,1.0088800014999644
10,2019-08-22 14:00:00,3210.0,3218.0,3194.0,3206.0,[],[],1,0,31.725888324873097,-1269.0355329949239,0.0,0,1.0289535675933976,0,0,1007614.2131979696,-1269.0355329949239,1.0076109659669696
11,2019-08-22 21:00:00,3228.0,3250.0,3206.0,3210.0,[],[],1,0,31.725888324873097,1269.0355329949239,0.0,0,1.022026748783663,0,0,1008883.2487309645,1269.0355329949239,1.0088800014999644
12,2019-08-22 22:00:00,3210.0,3214.0,3188.0,3196.0,[],[],1,0,31.725888324873097,-4441.624365482234,0.0,0,1.019177260322301,0,0,1004441.6243654822,-4441.624365482234,1.0044383771344823
13,2019-08-23 09:00:00,3210.0,3216.0,3192.0,3202.0,[],[],1,0,31.725888324873097,1903.5532994923858,0.0,0,1.0185471290283796,0,0,1006345.1776649746,1903.5532994923858,1.0063419304339747
14,2019-08-23 10:00:00,3202.0,3214.0,3192.0,3198.0,[],[],1,0,31.725888324873097,-1269.0355329949239,0.0,0,1.0179154425356505,0,0,1005076.1421319797,-1269.0355329949239,1.0050728949009797
15,2019-08-23 11:00:00,3198.0,3212.0,3198.0,3210.0,[],[],1,0,31.725888324873097,3807.1065989847716,0.0,0,1.0180220662271173,0,0,1008883.2487309645,3807.1065989847716,1.0088800014999644
16,2019-08-23 13:00:00,3206.0,3218.0,3198.0,3214.0,[],[],1,0,31.725888324873097,1269.0355329949239,0.0,0,1.0194009602936074,0,0,1010152.2842639594,1269.0355329949239,1.0101490370329593
17,2019-08-23 14:00:00,3214.0,3226.0,3188.0,3198.0,[],[],1,0,31.725888324873097,-5076.1421319796955,0.0,0,1.0204692795197872,0,0,1005076.1421319797,-5076.1421319796955,1.0050728949009797
