,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-19 13:00:00,1427.0,1429.0,1424.0,1429.0,0,0,1,1,35.3356890459364,0.0,5.448897196261683,0,1.0106195625267258,0,0,1000000.0,-5.448897196261683,0.9999945511028038
1,2019-08-19 14:00:00,1429.0,1434.0,1427.0,1430.0,[],[],1,0,35.3356890459364,706.7137809187279,0.0,0,1.0100207886099737,0,0,1000706.7137809187,706.7137809187279,1.0007012648837226
2,2019-08-19 21:00:00,1432.0,1438.0,1430.0,1432.0,[],[],1,0,35.3356890459364,1413.4275618374559,0.0,0,1.0103678043349131,0,0,1002120.1413427562,1413.4275618374559,1.00211469244556
3,2019-08-19 22:00:00,1432.0,1435.0,1430.0,1434.0,[],[],1,0,35.3356890459364,1413.4275618374559,0.0,0,1.0115449109400712,0,0,1003533.5689045937,1413.4275618374559,1.0035281200073973
4,2019-08-19 23:00:00,1434.0,1434.0,1432.0,1433.0,[],[],1,0,35.3356890459364,-706.7137809187279,0.0,0,1.0123679113113617,0,0,1002826.855123675,-706.7137809187279,1.0028214062264786
5,2019-08-20 09:00:00,1433.0,1434.0,1427.0,1433.0,[],[],1,0,35.3356890459364,0.0,0.0,0,1.012600319540078,0,0,1002826.855123675,0.0,1.0028214062264786
6,2019-08-20 10:00:00,1433.0,1435.0,1432.0,1433.0,[],[],1,0,35.3356890459364,0.0,0.0,0,1.0114129279323951,0,0,1002826.855123675,0.0,1.0028214062264786
7,2019-08-20 11:00:00,1433.0,1434.0,1432.0,1433.0,[],[],1,0,35.3356890459364,0.0,0.0,0,1.009280966335663,0,0,1002826.855123675,0.0,1.0028214062264786
8,2019-08-20 13:00:00,1433.0,1435.0,1431.0,1432.0,[],[],1,0,35.3356890459364,-706.7137809187279,0.0,0,1.0072688666441405,0,0,1002120.1413427562,-706.7137809187279,1.00211469244556
9,2019-08-20 14:00:00,1432.0,1436.0,1431.0,1432.0,[],[],1,0,35.3356890459364,0.0,0.0,0,1.0058520638485302,0,0,1002120.1413427562,0.0,1.00211469244556
