,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,4770.0,4770.0,4738.0,4752.0,0,0,-1,-1,-20.973154362416107,0.0,1.417594759007955,0,0.9931267079280263,0,0,1000000.0,-1.417594759007955,0.999998582405241
1,2019-08-21 11:00:00,4752.0,4754.0,4742.0,4748.0,[],[],-1,0,-20.973154362416107,838.9261744966443,0.0,0,0.9962383574880755,0,0,1000838.9261744966,838.9261744966443,1.0008375085797376
2,2019-08-21 13:00:00,4748.0,4748.0,4722.0,4740.0,[],[],-1,0,-20.973154362416107,1677.8523489932886,0.0,0,0.9940509845969207,0,0,1002516.77852349,1677.8523489932886,1.002515360928731
3,2019-08-21 14:00:00,4740.0,4754.0,4722.0,4728.0,[],[],-1,0,-20.973154362416107,2516.778523489933,0.0,0,0.9875799475817578,0,0,1005033.5570469799,2516.778523489933,1.0050321394522208
4,2019-08-21 21:00:00,4760.0,4834.0,4758.0,4816.0,[],[],-1,0,-20.973154362416107,-18456.375838926175,0.0,0,0.9865679332634454,0,0,986577.1812080537,-18456.375838926175,0.9865757636132947
5,2019-08-21 22:00:00,4818.0,4844.0,4812.0,4820.0,[],[],-1,0,-20.973154362416107,-838.9261744966443,0.0,0,0.9946171468624421,0,0,985738.2550335571,-838.9261744966443,0.985736837438798
6,2019-08-22 09:00:00,4826.0,4848.0,4808.0,4822.0,[],[],-1,0,-20.973154362416107,-419.46308724832215,0.0,0,1.0057061324879,0,0,985318.7919463088,-419.46308724832215,0.9853173743515498
7,2019-08-22 10:00:00,4824.0,4840.0,4816.0,4838.0,[],[],-1,0,-20.973154362416107,-3355.7046979865772,0.0,0,1.0119614657448333,0,0,981963.0872483222,-3355.7046979865772,0.9819616696535631
8,2019-08-22 11:00:00,4838.0,4856.0,4830.0,4838.0,[],[],-1,0,-20.973154362416107,0.0,0.0,0,1.0135006314645012,0,0,981963.0872483222,0.0,0.9819616696535631
9,2019-08-22 13:00:00,4838.0,4852.0,4826.0,4834.0,[],[],-1,0,-20.973154362416107,838.9261744966443,0.0,0,1.014054611029037,0,0,982802.0134228189,838.9261744966443,0.9828005958280598
10,2019-08-22 14:00:00,4834.0,4844.0,4830.0,4842.0,[],[],-1,0,-20.973154362416107,-1677.8523489932886,0.0,0,1.014331271009511,0,0,981124.1610738256,-1677.8523489932886,0.9811227434790665
11,2019-08-22 21:00:00,4858.0,4904.0,4858.0,4882.0,[],[],-1,0,-20.973154362416107,-8389.261744966443,0.0,0,1.0157955178747176,0,0,972734.899328859,-8389.261744966443,0.9727334817341
12,2019-08-22 22:00:00,4880.0,4884.0,4844.0,4854.0,[],[],1,1,-20.973154362416107,5872.48322147651,0.0,0,1.019972535285832,0,0,978607.3825503356,5872.48322147651,0.9786059649555766
13,2019-08-23 09:00:00,4846.0,4856.0,4824.0,4846.0,"[4846.0, 4846.0]","['2019-08-23 09:01:00', '2019-08-23 09:01:00']",1,0,20.635575732562938,1677.8523489932886,59.73704157755717,0,1.0243980542920519,0,0,980225.4978577513,1618.1153074157314,0.9802240802629923
