,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-16 00:00:00,16760.0,16780.0,16710.0,16760.0,0,0,-1,-1,-12.073649260488983,0.0,3.4232299999999998,0,0.9992524379002978,0,0,1000000.0,-3.4232299999999998,0.99999657677
1,2019-08-16 09:00:00,16760.0,16785.0,16660.0,16715.0,[],[],-1,0,-12.073649260488983,2716.5710836100207,0.0,0,1.001347068275746,0,0,1002716.5710836101,2716.5710836100207,1.00271314785361
2,2019-08-16 10:00:00,16715.0,16755.0,16685.0,16740.0,[],[],-1,0,-12.073649260488983,-1509.2061575611228,0.0,0,1.0031483207743674,0,0,1001207.3649260489,-1509.2061575611228,1.001203941696049
3,2019-08-16 11:00:00,16740.0,16770.0,16720.0,16755.0,[],[],-1,0,-12.073649260488983,-905.5236945366737,0.0,0,1.004403409174003,0,0,1000301.8412315123,-905.5236945366737,1.0002984180015122
4,2019-08-16 13:00:00,16755.0,16760.0,16710.0,16755.0,[],[],-1,0,-12.073649260488983,0.0,0.0,0,1.005154562045489,0,0,1000301.8412315123,0.0,1.0002984180015122
5,2019-08-16 14:00:00,16755.0,16770.0,16710.0,16720.0,[],[],-1,0,-12.073649260488983,2112.888620585572,0.0,0,1.0044515027512826,0,0,1002414.7298520978,2112.888620585572,1.0024113066220979
6,2019-08-16 21:00:00,16665.0,16735.0,16635.0,16685.0,[],[],-1,0,-12.073649260488983,2112.888620585572,0.0,0,1.0019009620814132,0,0,1004527.6184726834,2112.888620585572,1.0045241952426833
7,2019-08-16 22:00:00,16685.0,16720.0,16685.0,16700.0,[],[],-1,0,-12.073649260488983,-905.5236945366737,0.0,0,0.9997536756261838,0,0,1003622.0947781467,-905.5236945366737,1.0036186715481468
8,2019-08-16 23:00:00,16700.0,16700.0,16665.0,16690.0,[],[],-1,0,-12.073649260488983,603.6824630244491,0.0,0,0.9993546245531044,0,0,1004225.7772411711,603.6824630244491,1.0042223540111712
9,2019-08-17 00:00:00,16690.0,16715.0,16665.0,16665.0,[],[],-1,0,-12.073649260488983,1509.2061575611228,0.0,0,0.9999526995414595,0,0,1005734.9833987323,1509.2061575611228,1.0057315601687322
10,2019-08-19 09:00:00,16685.0,16715.0,16660.0,16695.0,[],[],-1,0,-12.073649260488983,-1811.0473890733474,0.0,0,1.0001009837454542,0,0,1003923.936009659,-1811.0473890733474,1.0039205127796589
11,2019-08-19 10:00:00,16695.0,16750.0,16670.0,16730.0,[],[],-1,0,-12.073649260488983,-2112.888620585572,0.0,0,0.9997509037996617,0,0,1001811.0473890734,-2112.888620585572,1.0018076241590734
12,2019-08-19 11:00:00,16730.0,16735.0,16695.0,16705.0,[],[],-1,0,-12.073649260488983,1509.2061575611228,0.0,0,1.0003004804964006,0,0,1003320.2535466346,1509.2061575611228,1.0033168303166344
13,2019-08-19 13:00:00,16705.0,16750.0,16700.0,16740.0,[],[],-1,0,-12.073649260488983,-2112.888620585572,0.0,0,1.0022526473304152,0,0,1001207.364926049,-2112.888620585572,1.001203941696049
14,2019-08-19 14:00:00,16730.0,16775.0,16725.0,16750.0,[],[],-1,0,-12.073649260488983,-603.6824630244491,0.0,0,1.00491181120294,0,0,1000603.6824630246,-603.6824630244491,1.0006002592330245
15,2019-08-19 21:00:00,16770.0,16855.0,16735.0,16795.0,[],[],-1,0,-12.073649260488983,-2716.5710836100207,0.0,0,1.0084904981423897,0,0,997887.1113794146,-2716.5710836100207,0.9978836881494144
16,2019-08-19 22:00:00,16795.0,16815.0,16765.0,16785.0,[],[],-1,0,-12.073649260488983,603.6824630244491,0.0,0,1.0120795394880977,0,0,998490.793842439,603.6824630244491,0.9984873706124389
17,2019-08-19 23:00:00,16790.0,16805.0,16770.0,16780.0,[],[],-1,0,-12.073649260488983,301.84123151222457,0.0,0,1.014205504320285,0,0,998792.6350739512,301.84123151222457,0.9987892118439511
18,2019-08-20 00:00:00,16820.0,16840.0,16815.0,16815.0,[],[],-1,0,-12.080942313500454,302.02355783751136,0.0,0,1.0164721397964165,0,0,996376.4466112511,302.02355783751136,0.9990912354017886
19,2019-08-20 09:00:00,16815.0,16835.0,16780.0,16805.0,[],[],-1,0,-12.080942313500454,604.0471156750227,0.0,0,1.0159103214834733,0,0,996980.4937269262,604.0471156750227,0.9996952825174636
20,2019-08-20 10:00:00,16805.0,16830.0,16800.0,16830.0,[],[],-1,0,-12.080942313500454,-1510.1177891875568,0.0,0,1.014736942272248,0,0,995470.3759377386,-1510.1177891875568,0.9981851647282761
21,2019-08-20 11:00:00,16830.0,16865.0,16825.0,16845.0,[],[],-1,0,-12.080942313500454,-906.0706735125341,0.0,0,1.0133060351593066,0,0,994564.305264226,-906.0706735125341,0.9972790940547636
22,2019-08-20 13:00:00,16840.0,16895.0,16840.0,16885.0,[],[],-1,0,-12.080942313500454,-2416.188462700091,0.0,0,1.012477111478232,0,0,992148.1168015259,-2416.188462700091,0.9948629055920635
23,2019-08-20 14:00:00,16885.0,16995.0,16880.0,16975.0,[],[],-1,0,-12.080942313500454,-5436.4240410752045,0.0,0,1.0124468993334634,0,0,986711.6927604508,-5436.4240410752045,0.9894264815509882
