,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,11420.0,11420.0,11375.0,11405.0,0,0,-1,-1,-8.760402978537012,0.0,2.5957084417999257,0,1.0049790520756159,0,0,1000000.0,-2.5957084417999257,0.9999974042915581
1,2019-08-21 11:00:00,11405.0,11410.0,11350.0,11360.0,[],[],-1,0,-8.760402978537012,3942.1813403416554,0.0,0,1.00344322429401,0,0,1003942.1813403417,3942.1813403416554,1.0039395856318998
2,2019-08-21 13:00:00,11360.0,11415.0,11345.0,11410.0,[],[],-1,0,-8.760402978537012,-4380.201489268506,0.0,0,1.0021246725784407,0,0,999561.9798510732,-4380.201489268506,0.9995593841426313
3,2019-08-21 14:00:00,11410.0,11415.0,11385.0,11390.0,[],[],-1,0,-8.760402978537012,1752.0805957074026,0.0,0,1.001831728962883,0,0,1001314.0604467806,1752.0805957074026,1.0013114647383388
4,2019-08-21 21:00:00,11390.0,11425.0,11385.0,11420.0,[],[],-1,0,-8.760402978537012,-2628.120893561104,0.0,0,1.0021242858950614,0,0,998685.9395532196,-2628.120893561104,0.9986833438447776
5,2019-08-21 22:00:00,11420.0,11430.0,11370.0,11395.0,[],[],-1,0,-8.760402978537012,2190.100744634253,0.0,0,1.0013223257892814,0,0,1000876.0402978539,2190.100744634253,1.0008734445894119
6,2019-08-22 09:00:00,11390.0,11410.0,11365.0,11365.0,[],[],-1,0,-8.760402978537012,2628.120893561104,0.0,0,0.9997151491789098,0,0,1003504.1611914149,2628.120893561104,1.003501565482973
7,2019-08-22 10:00:00,11365.0,11395.0,11355.0,11390.0,[],[],-1,0,-8.760402978537012,-2190.100744634253,0.0,0,0.9981798293704174,0,0,1001314.0604467806,-2190.100744634253,1.0013114647383388
8,2019-08-22 11:00:00,11390.0,11390.0,11365.0,11370.0,[],[],-1,0,-8.760402978537012,1752.0805957074026,0.0,0,0.9969374282225548,0,0,1003066.141042488,1752.0805957074026,1.0030635453340462
9,2019-08-22 13:00:00,11365.0,11445.0,11305.0,11425.0,[],[],-1,0,-8.760402978537012,-4818.221638195357,0.0,0,0.9948484424897771,0,0,998247.9194042927,-4818.221638195357,0.9982453236958508
10,2019-08-22 14:00:00,11430.0,11470.0,11420.0,11435.0,[],[],-1,0,-8.760402978537012,-876.0402978537013,0.0,0,0.9909772857026695,0,0,997371.8791064391,-876.0402978537013,0.9973692833979971
11,2019-08-22 21:00:00,11445.0,11455.0,11405.0,11430.0,[],[],-1,0,-8.760402978537012,438.02014892685065,0.0,0,0.9874099501387086,0,0,997809.899255366,438.02014892685065,0.9978073035469239
12,2019-08-22 22:00:00,11430.0,11440.0,11385.0,11405.0,[],[],-1,0,-8.760402978537012,2190.100744634253,0.0,0,0.9852707360487294,0,0,1000000.0000000002,2190.100744634253,0.9999974042915581
13,2019-08-23 09:00:00,11410.0,11415.0,11360.0,11380.0,[],[],-1,0,-8.760402978537012,2190.100744634253,0.0,0,0.9836293461392949,0,0,1002190.1007446345,2190.100744634253,1.0021875050361924
14,2019-08-23 10:00:00,11380.0,11415.0,11370.0,11410.0,[],[],-1,0,-8.760402978537012,-2628.120893561104,0.0,0,0.9821309728161036,0,0,999561.9798510735,-2628.120893561104,0.9995593841426313
15,2019-08-23 11:00:00,11410.0,11420.0,11400.0,11415.0,[],[],-1,0,-8.760402978537012,-438.02014892685065,0.0,0,0.9815634136983037,0,0,999123.9597021466,-438.02014892685065,0.9991213639937045
16,2019-08-23 13:00:00,11405.0,11440.0,11400.0,11435.0,[],[],-1,0,-8.760402978537012,-1752.0805957074026,0.0,0,0.982635740373128,0,0,997371.8791064392,-1752.0805957074026,0.9973692833979971
17,2019-08-23 14:00:00,11430.0,11435.0,11380.0,11385.0,[],[],-1,0,-8.760402978537012,4380.201489268506,0.0,0,0.983770368194353,0,0,1001752.0805957076,4380.201489268506,1.0017494848872657
18,2019-08-23 21:00:00,11355.0,11410.0,11310.0,11365.0,[],[],-1,0,-8.760402978537012,1752.0805957074026,0.0,0,0.9832572125719438,0,0,1003504.161191415,1752.0805957074026,1.003501565482973
19,2019-08-23 22:00:00,11365.0,11385.0,11355.0,11380.0,[],[],-1,0,-8.760402978537012,-1314.060446780552,0.0,0,0.9825252375263849,0,0,1002190.1007446345,-1314.060446780552,1.0021875050361924
