,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-14 00:00:00,4172.0,4174.0,4151.0,4168.0,0,0,1,1,15.790304752881731,0.0,0.64083,0,0.9918924242596955,0,0,1000000.0,-0.64083,0.99999935917
1,2019-08-14 01:00:00,4168.0,4177.0,4153.0,4166.0,[],[],1,0,15.790304752881731,-473.70914258645195,0.0,0,0.9928725656437305,0,0,999526.2908574136,-473.70914258645195,0.9995256500274136
2,2019-08-14 02:00:00,4166.0,4166.0,4155.0,4157.0,[],[],1,0,15.790304752881731,-2131.6911416390335,0.0,0,0.989989829332039,0,0,997394.5997157745,-2131.6911416390335,0.9973939588857745
3,2019-08-14 09:00:00,4173.0,4179.0,4148.0,4158.0,[],[],1,0,15.790304752881731,236.85457129322597,0.0,0,0.9881683438064038,0,0,997631.4542870678,236.85457129322597,0.9976308134570677
4,2019-08-14 10:00:00,4158.0,4178.0,4158.0,4172.0,[],[],1,0,15.790304752881731,3315.9639981051637,0.0,0,0.9887551267320871,0,0,1000947.4182851729,3315.9639981051637,1.0009467774551728
5,2019-08-14 11:00:00,4172.0,4174.0,4168.0,4173.0,[],[],1,0,15.790304752881731,236.85457129322597,0.0,0,0.990846108967047,0,0,1001184.2728564661,236.85457129322597,1.0011836320264662
6,2019-08-14 13:00:00,4167.0,4175.0,4164.0,4170.0,[],[],1,0,15.790304752881731,-710.563713879678,0.0,0,0.9937709165775052,0,0,1000473.7091425864,-710.563713879678,1.0004730683125864
7,2019-08-14 14:00:00,4170.0,4177.0,4164.0,4170.0,[],[],1,0,15.790304752881731,0.0,0.0,0,0.9959436951745385,0,0,1000473.7091425864,0.0,1.0004730683125864
8,2019-08-14 21:00:00,4229.0,4249.0,4226.0,4238.0,[],[],1,0,15.790304752881731,16106.110847939366,0.0,0,0.999324746464451,0,0,1016579.8199905258,16106.110847939366,1.0165791791605259
9,2019-08-14 22:00:00,4238.0,4240.0,4191.0,4228.0,[],[],1,0,15.790304752881731,-2368.5457129322594,0.0,0,1.005029932080602,0,0,1014211.2742775936,-2368.5457129322594,1.0142106334475935
10,2019-08-14 23:00:00,4228.0,4260.0,4228.0,4243.0,[],[],1,0,15.790304752881731,3552.8185693983896,0.0,0,1.010291151155335,0,0,1017764.092846992,3552.8185693983896,1.017763452016992
11,2019-08-15 00:00:00,4243.0,4256.0,4240.0,4255.0,[],[],1,0,15.790304752881731,2842.254855518712,0.0,0,1.0127455439099142,0,0,1020606.3477025107,2842.254855518712,1.0206057068725107
12,2019-08-15 01:00:00,4255.0,4262.0,4226.0,4242.0,[],[],1,0,15.790304752881731,-3079.1094268119373,0.0,0,1.0111269569103394,0,0,1017527.2382756987,-3079.1094268119373,1.0175265974456986
13,2019-08-15 02:00:00,4242.0,4247.0,4236.0,4246.0,[],[],1,0,15.790304752881731,947.4182851729039,0.0,0,1.0087972783318708,0,0,1018474.6565608716,947.4182851729039,1.0184740157308716
14,2019-08-15 09:00:00,4242.0,4281.0,4238.0,4260.0,[],[],1,0,15.790304752881731,3315.9639981051637,0.0,0,1.0074745559098632,0,0,1021790.6205589768,3315.9639981051637,1.021789979728977
15,2019-08-15 10:00:00,4260.0,4272.0,4260.0,4263.0,[],[],1,0,15.790304752881731,710.563713879678,0.0,0,1.007900317920398,0,0,1022501.1842728565,710.563713879678,1.0225005434428565
16,2019-08-15 11:00:00,4262.0,4266.0,4246.0,4254.0,[],[],1,0,15.790304752881731,-2131.6911416390335,0.0,0,1.0063481446129119,0,0,1020369.4931312174,-2131.6911416390335,1.0203688523012175
17,2019-08-15 13:00:00,4256.0,4270.0,4236.0,4238.0,[],[],1,0,15.790304752881731,-3789.6731406916156,0.0,0,1.0003211273818335,0,0,1016579.8199905258,-3789.6731406916156,1.0165791791605259
18,2019-08-15 14:00:00,4238.0,4250.0,4214.0,4230.0,[],[],1,0,15.790304752881731,-1894.8365703458078,0.0,0,0.992802414986766,0,0,1014684.98342018,-1894.8365703458078,1.01468434259018
19,2019-08-15 21:00:00,4224.0,4249.0,4218.0,4236.0,[],[],1,0,15.790304752881731,1421.127427759356,0.0,0,0.9877253222833451,0,0,1016106.1108479394,1421.127427759356,1.0161054700179393
20,2019-08-15 22:00:00,4236.0,4244.0,4229.0,4239.0,[],[],1,0,15.790304752881731,710.563713879678,0.0,0,0.9858796517338011,0,0,1016816.6745618191,710.563713879678,1.016816033731819
21,2019-08-15 23:00:00,4239.0,4244.0,4228.0,4233.0,[],[],1,0,15.790304752881731,-1421.127427759356,0.0,0,0.9917396361598207,0,0,1015395.5471340597,-1421.127427759356,1.0153949063040597
22,2019-08-16 00:00:00,4233.0,4244.0,4233.0,4240.0,[],[],1,0,15.790304752881731,1657.9819990525818,0.0,0,1.003594745607742,0,0,1017053.5291331123,1657.9819990525818,1.0170528883031122
23,2019-08-16 01:00:00,4240.0,4248.0,4231.0,4243.0,[],[],1,0,15.790304752881731,710.563713879678,0.0,0,1.0142927823072694,0,0,1017764.092846992,710.563713879678,1.017763452016992
24,2019-08-16 02:00:00,4243.0,4247.0,4236.0,4241.0,[],[],1,0,15.790304752881731,-473.70914258645195,0.0,0,1.0183091286916186,0,0,1017290.3837044055,-473.70914258645195,1.0172897428744054
25,2019-08-16 09:00:00,4246.0,4266.0,4239.0,4241.0,[],[],1,0,15.790304752881731,0.0,0.0,0,1.0171467125321487,0,0,1017290.3837044055,0.0,1.0172897428744054
26,2019-08-16 10:00:00,4241.0,4247.0,4226.0,4231.0,[],[],1,0,15.790304752881731,-2368.5457129322594,0.0,0,1.017642344567509,0,0,1014921.8379914733,-2368.5457129322594,1.0149211971614733
