,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-22 10:00:00,3424.0,3428.0,3392.0,3400.0,0,0,-1.0,-1.0,-29.62085308056872,0.0,3.4697,0.0,0.9865869755560991,0.0,0.0,1000000.0,-3.4697,0.9999965303
1,2019-08-22 11:00:00,3400.0,3400.0,3386.0,3398.0,[],[],-1.0,0.0,-29.62085308056872,592.4170616113744,0.0,0.0,0.9858906017679765,0.0,0.0,1000592.4170616114,592.4170616113744,1.0005889473616114
2,2019-08-22 13:00:00,3400.0,3400.0,3360.0,3394.0,[],[],-1.0,0.0,-29.62085308056872,1184.8341232227488,0.0,0.0,0.9833380465635778,0.0,0.0,1001777.2511848342,1184.8341232227488,1.0017737814848342
3,2019-08-22 14:00:00,3395.0,3432.0,3393.0,3418.0,[],[],-1.0,0.0,-29.62085308056872,-7109.004739336492,0.0,0.0,0.9812014629974689,0.0,0.0,994668.2464454977,-7109.004739336492,0.9946647767454976
4,2019-08-22 21:00:00,3432.0,3432.0,3410.0,3426.0,[],[],-1.0,0.0,-29.62085308056872,-2369.6682464454975,0.0,0.0,0.9812380978217249,0.0,0.0,992298.5781990523,-2369.6682464454975,0.9922951084990521
5,2019-08-22 22:00:00,3424.0,3441.0,3418.0,3428.0,[],[],-1.0,0.0,-29.62085308056872,-592.4170616113744,0.0,0.0,0.9832704636308034,0.0,0.0,991706.1611374408,-592.4170616113744,0.9917026914374407
6,2019-08-23 09:00:00,3427.0,3446.0,3414.0,3440.0,[],[],-1.0,0.0,-29.62085308056872,-3554.502369668246,0.0,0.0,0.9867627664059697,0.0,0.0,988151.6587677726,-3554.502369668246,0.9881481890677725
7,2019-08-23 10:00:00,3441.0,3456.0,3434.0,3440.0,[],[],-1.0,0.0,-29.62085308056872,0.0,0.0,0.0,0.9889616909590631,0.0,0.0,988151.6587677726,0.0,0.9881481890677725
8,2019-08-23 11:00:00,3440.0,3453.0,3437.0,3442.0,[],[],-1.0,0.0,-29.62085308056872,-592.4170616113744,0.0,0.0,0.9898767297062652,0.0,0.0,987559.2417061612,-592.4170616113744,0.9875557720061612
9,2019-08-23 13:00:00,3443.0,3459.0,3439.0,3454.0,[],[],-1.0,0.0,-29.62085308056872,-3554.502369668246,0.0,0.0,0.9910330920302772,0.0,0.0,984004.739336493,-3554.502369668246,0.9840012696364929
10,2019-08-23 14:00:00,3455.0,3462.0,3438.0,3446.0,[],[],-1.0,0.0,-29.62085308056872,2369.6682464454975,0.0,0.0,0.9932342372285113,0.0,0.0,986374.4075829384,2369.6682464454975,0.9863709378829384
11,2019-08-23 21:00:00,3430.0,3467.0,3420.0,3463.0,[],[],-1.0,0.0,-29.62085308056872,-5035.545023696683,0.0,0.0,0.9963955627301703,0.0,0.0,981338.8625592417,-5035.545023696683,0.9813353928592417
12,2019-08-23 22:00:00,3463.0,3463.0,3438.0,3438.0,[],[],-1.0,0.0,-29.62085308056872,7405.21327014218,0.0,0.0,0.9985063051773394,0.0,0.0,988744.0758293839,7405.21327014218,0.9887406061293839
13,2019-08-26 09:00:00,3417.0,3421.0,3385.0,3402.0,[],[],-1.0,0.0,-29.62085308056872,10663.507109004739,0.0,0.0,0.9977702664518493,0.0,0.0,999407.5829383887,10663.507109004739,0.9994041132383886
14,2019-08-26 10:00:00,3402.0,3404.0,3375.0,3385.0,[],[],-1.0,0.0,-29.62085308056872,5035.545023696683,0.0,0.0,0.9954300034576621,0.0,0.0,1004443.1279620854,5035.545023696683,1.0044396582620854
15,2019-08-26 11:00:00,3386.0,3387.0,3376.0,3378.0,[],[],-1.0,0.0,-29.62085308056872,2073.4597156398104,0.0,0.0,0.9934226846439801,0.0,0.0,1006516.5876777252,2073.4597156398104,1.0065131179777251
16,2019-08-26 13:00:00,3376.0,3389.0,3367.0,3384.0,[],[],-1.0,0.0,-29.62085308056872,-1777.251184834123,0.0,0.0,0.9947769588073543,0.0,0.0,1004739.3364928911,-1777.251184834123,1.004735866792891
