,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-19 13:00:00,2298.0,2300.0,2291.0,2297.0,0,0,-1,-1,-43.40277777777778,0.0,1.2520163876024226,0,0.9881879014983439,0,0,1000000.0,-1.2520163876024226,0.9999987479836124
1,2019-08-19 14:00:00,2297.0,2308.0,2296.0,2307.0,[],[],-1,0,-43.40277777777778,-4340.277777777777,0.0,0,0.9881890510356737,0,0,995659.7222222222,-4340.277777777777,0.9956584702058346
2,2019-08-19 21:00:00,2302.0,2308.0,2296.0,2305.0,[],[],-1,0,-43.40277777777778,868.0555555555555,0.0,0,0.9905400075914745,0,0,996527.7777777778,868.0555555555555,0.9965265257613902
3,2019-08-19 22:00:00,2305.0,2305.0,2299.0,2302.0,[],[],-1,0,-43.40277777777778,1302.0833333333335,0.0,0,0.9928898146099454,0,0,997829.8611111111,1302.0833333333335,0.9978286090947235
4,2019-08-19 23:00:00,2302.0,2304.0,2299.0,2300.0,[],[],-1,0,-43.40277777777778,868.0555555555555,0.0,0,0.9937448165018765,0,0,998697.9166666666,868.0555555555555,0.9986966646502791
5,2019-08-20 09:00:00,2299.0,2313.0,2294.0,2306.0,[],[],-1,0,-43.40277777777778,-2604.166666666667,0.0,0,0.9938138601803237,0,0,996093.75,-2604.166666666667,0.9960924979836124
6,2019-08-20 10:00:00,2306.0,2308.0,2300.0,2303.0,[],[],-1,0,-43.40277777777778,1302.0833333333335,0.0,0,0.993886256553119,0,0,997395.8333333334,1302.0833333333335,0.9973945813169457
7,2019-08-20 11:00:00,2303.0,2306.0,2301.0,2305.0,[],[],-1,0,-43.40277777777778,-868.0555555555555,0.0,0,0.9939602092152249,0,0,996527.7777777779,-868.0555555555555,0.9965265257613902
8,2019-08-20 13:00:00,2306.0,2320.0,2304.0,2316.0,[],[],-1,0,-43.40277777777778,-4774.305555555556,0.0,0,0.9954722521443324,0,0,991753.4722222224,-4774.305555555556,0.9917522202058346
9,2019-08-20 14:00:00,2316.0,2324.0,2312.0,2320.0,[],[],-1,0,-43.40277777777778,-1736.111111111111,0.0,0,0.9987833183670732,0,0,990017.3611111112,-1736.111111111111,0.9900161090947235
10,2019-08-20 21:00:00,2320.0,2327.0,2313.0,2316.0,[],[],-1,0,-43.40277777777778,1736.111111111111,0.0,0,1.0014471439643742,0,0,991753.4722222224,1736.111111111111,0.9917522202058346
11,2019-08-20 22:00:00,2316.0,2318.0,2309.0,2311.0,[],[],-1,0,-43.40277777777778,2170.1388888888887,0.0,0,1.0020213879080864,0,0,993923.6111111112,2170.1388888888887,0.9939223590947235
12,2019-08-20 23:00:00,2311.0,2314.0,2309.0,2310.0,[],[],-1,0,-43.40277777777778,434.02777777777777,0.0,0,1.001083280787668,0,0,994357.638888889,434.02777777777777,0.9943563868725013
13,2019-08-21 09:00:00,2311.0,2318.0,2310.0,2314.0,[],[],-1,0,-43.40277777777778,-1736.111111111111,0.0,0,1.000505643557302,0,0,992621.5277777779,-1736.111111111111,0.9926202757613902
14,2019-08-21 10:00:00,2314.0,2319.0,2313.0,2319.0,[],[],-1,0,-43.40277777777778,-2170.1388888888887,0.0,0,1.0012275515470945,0,0,990451.388888889,-2170.1388888888887,0.9904501368725013
15,2019-08-21 11:00:00,2319.0,2335.0,2316.0,2332.0,[],[],-1,0,-43.40277777777778,-5642.361111111111,0.0,0,1.0037585652159957,0,0,984809.0277777779,-5642.361111111111,0.9848077757613902
16,2019-08-21 13:00:00,2332.0,2335.0,2328.0,2330.0,[],[],-1,0,-43.40277777777778,868.0555555555555,0.0,0,1.007740138990047,0,0,985677.0833333334,868.0555555555555,0.9856758313169457
