,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,1023.0,1024.0,1013.0,1018.0,0,0,-1,-1,-49.75124378109453,0.0,3.8817196261682243,0,0.9995002654122436,0,0,1000000.0,-3.8817196261682243,0.9999961182803738
1,2016-06-07 14:00:00,1017.0,1020.0,1015.0,1019.0,[],[],-1,0,-49.75124378109453,-995.0248756218906,0.0,0,1.0003420051562968,0,0,999004.9751243781,-995.0248756218906,0.999001093404752
2,2016-06-07 21:00:00,1017.0,1021.0,1009.0,1018.0,[],[],-1,0,-49.75124378109453,995.0248756218906,0.0,0,1.0003828548294995,0,0,1000000.0,995.0248756218906,0.9999961182803738
3,2016-06-07 22:00:00,1018.0,1019.0,1015.0,1017.0,[],[],-1,0,-49.75124378109453,995.0248756218906,0.0,0,1.0005482710751652,0,0,1000995.0248756219,995.0248756218906,1.0009911431559957
4,2016-06-07 23:00:00,1016.0,1017.0,1013.0,1017.0,[],[],-1,0,-49.75124378109453,0.0,0.0,0,1.0002594007641559,0,0,1000995.0248756219,0.0,1.0009911431559957
5,2016-06-08 09:00:00,1017.0,1025.0,1016.0,1022.0,[],[],-1,0,-49.75124378109453,-4975.124378109453,0.0,0,1.0002986689128488,0,0,996019.9004975124,-4975.124378109453,0.9960160187778863
6,2016-06-08 10:00:00,1022.0,1023.0,1019.0,1022.0,[],[],-1,0,-49.75124378109453,0.0,0.0,0,1.000503877595584,0,0,996019.9004975124,0.0,0.9960160187778863
7,2016-06-08 11:00:00,1022.0,1024.0,1019.0,1022.0,[],[],-1,0,-49.75124378109453,0.0,0.0,0,1.0005858207951686,0,0,996019.9004975124,0.0,0.9960160187778863
8,2016-06-08 13:00:00,1022.0,1022.0,1016.0,1018.0,[],[],-1,0,-49.75124378109453,3980.0995024875624,0.0,0,1.0004631864614224,0,0,1000000.0,3980.0995024875624,0.9999961182803738
9,2016-06-08 14:00:00,1018.0,1022.0,1017.0,1020.0,[],[],-1,0,-49.75124378109453,-1990.0497512437812,0.0,0,1.0004631864614224,0,0,998009.9502487562,-1990.0497512437812,0.9980060685291301
10,2016-06-13 09:00:00,1018.0,1025.0,1012.0,1018.0,[],[],-1,0,-49.75124378109453,1990.0497512437812,0.0,0,1.0004618556986389,0,0,1000000.0,1990.0497512437812,0.9999961182803738
11,2016-06-13 10:00:00,1017.0,1020.0,1016.0,1019.0,[],[],-1,0,-49.75124378109453,-995.0248756218906,0.0,0,1.0004229692150994,0,0,999004.9751243781,-995.0248756218906,0.999001093404752
12,2016-06-13 11:00:00,1020.0,1024.0,1018.0,1024.0,[],[],-1,0,-49.75124378109453,-4975.124378109453,0.0,0,1.0006276220333226,0,0,994029.8507462686,-4975.124378109453,0.9940259690266425
13,2016-06-13 13:00:00,1024.0,1025.0,1018.0,1020.0,[],[],-1,0,-49.75124378109453,3980.0995024875624,0.0,0,1.0001314769871756,0,0,998009.9502487562,3980.0995024875624,0.9980060685291301
14,2016-06-13 14:00:00,1019.0,1034.0,1019.0,1023.0,[],[],-1,0,-49.75124378109453,-2985.0746268656717,0.0,0,1.0006196398433638,0,0,995024.8756218905,-2985.0746268656717,0.9950209939022644
15,2016-06-13 21:00:00,1023.0,1027.0,1022.0,1026.0,[],[],-1,0,-49.75124378109453,-2985.0746268656717,0.0,0,1.0007464613754533,0,0,992039.8009950249,-2985.0746268656717,0.9920359192753987
16,2016-06-13 22:00:00,1026.0,1027.0,1023.0,1026.0,[],[],-1,0,-49.75124378109453,0.0,0.0,0,1.0005399863176403,0,0,992039.8009950249,0.0,0.9920359192753987
17,2016-06-13 23:00:00,1025.0,1027.0,1024.0,1025.0,[],[],-1,0,-49.75124378109453,995.0248756218906,0.0,0,1.0003756207686594,0,0,993034.8258706467,995.0248756218906,0.9930309441510206
