,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,5428.0,5448.0,5426.0,5444.0,0,0,1,1,18.698578908002993,0.0,1.6240290126345345,0,1.0011140818702644,0,0,1000000.0,-1.6240290126345345,0.9999983759709874
1,2016-06-07 14:00:00,5444.0,5494.0,5434.0,5490.0,[],[],1,0,18.698578908002993,8601.346297681377,0.0,0,1.00138736547923,0,0,1008601.3462976813,8601.346297681377,1.0085997222686687
2,2016-06-07 21:00:00,5430.0,5442.0,5386.0,5402.0,[],[],1,0,18.698578908002993,-16454.749439042636,0.0,0,1.0006324490868665,0,0,992146.5968586387,-16454.749439042636,0.9921449728296261
3,2016-06-07 22:00:00,5402.0,5402.0,5372.0,5388.0,[],[],1,0,18.698578908002993,-2617.8010471204193,0.0,0,1.000295106204163,0,0,989528.7958115182,-2617.8010471204193,0.9895271717825057
4,2016-06-07 23:00:00,5390.0,5400.0,5384.0,5394.0,[],[],1,0,18.698578908002993,1121.9147344801795,0.0,0,1.000233090180409,0,0,990650.7105459984,1121.9147344801795,0.9906490865169859
5,2016-06-08 09:00:00,5426.0,5442.0,5406.0,5418.0,[],[],1,0,18.698578908002993,4487.658937920718,0.0,0,1.0005726767886107,0,0,995138.3694839191,4487.658937920718,0.9951367454549066
6,2016-06-08 10:00:00,5420.0,5422.0,5392.0,5394.0,[],[],1,0,18.698578908002993,-4487.658937920718,0.0,0,1.000341955253848,0,0,990650.7105459984,-4487.658937920718,0.9906490865169859
7,2016-06-08 11:00:00,5394.0,5418.0,5388.0,5398.0,[],[],1,0,18.698578908002993,747.9431563201197,0.0,0,1.0005435582965712,0,0,991398.6537023186,747.9431563201197,0.991397029673306
8,2016-06-08 13:00:00,5392.0,5400.0,5348.0,5350.0,[],[],1,0,18.698578908002993,-8975.317875841436,0.0,0,1.0004207071565498,0,0,982423.3358264772,-8975.317875841436,0.9824217117974645
9,2016-06-08 14:00:00,5350.0,5406.0,5346.0,5394.0,[],[],1,0,18.698578908002993,8227.374719521318,0.0,0,1.0002955998128562,0,0,990650.7105459984,8227.374719521318,0.9906490865169859
10,2016-06-13 09:00:00,5436.0,5450.0,5398.0,5430.0,[],[],1,0,18.698578908002993,6731.488406881077,0.0,0,1.0003398812547466,0,0,997382.1989528795,6731.488406881077,0.9973805749238669
11,2016-06-13 10:00:00,5428.0,5440.0,5370.0,5382.0,[],[],1,0,18.698578908002993,-8975.317875841436,0.0,0,1.0007565253023012,0,0,988406.8810770381,-8975.317875841436,0.9884052570480255
12,2016-06-13 11:00:00,5384.0,5396.0,5370.0,5376.0,[],[],1,0,18.698578908002993,-1121.9147344801795,0.0,0,1.0004195154983797,0,0,987284.9663425579,-1121.9147344801795,0.9872833423135453
13,2016-06-13 13:00:00,5370.0,5374.0,5332.0,5336.0,[],[],1,0,18.698578908002993,-7479.431563201197,0.0,0,0.9999377603282159,0,0,979805.5347793567,-7479.431563201197,0.9798039107503441
14,2016-06-13 14:00:00,5336.0,5348.0,5248.0,5250.0,[],[],1,0,18.698578908002993,-16080.777860882574,0.0,0,0.9997980842734383,0,0,963724.7569184741,-16080.777860882574,0.9637231328894615
15,2016-06-13 21:00:00,5230.0,5278.0,5222.0,5272.0,[],[],-1,-1,18.698578908002993,4113.687359760659,0.0,0,0.9989891921902089,0,0,967838.4442782347,4113.687359760659,0.9678368202492222
16,2016-06-13 22:00:00,5270.0,5278.0,5252.0,5270.0,"[5272.0, 5272.0]","['2016-06-13 22:00:00', '2016-06-13 22:00:00']",-1,0,-18.96813353566009,379.3626707132018,59.68573021383734,0,0.999019999337467,0,0,968158.1212187341,319.67694049936443,0.9681564971897216
17,2016-06-13 23:00:00,5270.0,5274.0,5252.0,5272.0,[],[],-1,0,-18.96813353566009,-379.3626707132018,0.0,0,0.9990038366907021,0,0,967778.7585480209,-379.3626707132018,0.9677771345190084
18,2016-06-14 09:00:00,5256.0,5264.0,5208.0,5248.0,[],[],-1,0,-18.96813353566009,4552.352048558422,0.0,0,0.998924832772108,0,0,972331.1105965793,4552.352048558422,0.9723294865675668
19,2016-06-14 10:00:00,5248.0,5266.0,5234.0,5236.0,[],[],-1,0,-18.96813353566009,2276.176024279211,0.0,0,0.9990023462766828,0,0,974607.2866208585,2276.176024279211,0.974605662591846
20,2016-06-14 11:00:00,5234.0,5240.0,5160.0,5184.0,[],[],-1,0,-18.96813353566009,9863.429438543248,0.0,0,0.9989047288023255,0,0,984470.7160594017,9863.429438543248,0.9844690920303892
