,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-04 00:00:00,108720.0,108780.0,108440.0,108470.0,0,0,1,1,9.217439395335976,0.0,1.7574827914857567,0,1.000581993340571,0,0,1000000.0,-1.7574827914857567,0.9999982425172085
1,2016-06-06 09:00:00,108470.0,109430.0,108470.0,108980.0,[],[],1,0,9.217439395335976,4700.894091621348,0.0,0,1.0009086306745976,0,0,1004700.8940916214,4700.894091621348,1.0046991366088298
2,2016-06-06 10:00:00,108980.0,109160.0,108820.0,108930.0,[],[],1,0,9.217439395335976,-460.8719697667988,0.0,0,1.0009342099154017,0,0,1004240.0221218546,-460.8719697667988,1.004238264639063
3,2016-06-06 11:00:00,108980.0,109090.0,108930.0,109030.0,[],[],1,0,9.217439395335976,921.7439395335977,0.0,0,1.0008216363978244,0,0,1005161.7660613882,921.7439395335977,1.0051600085785966
4,2016-06-06 13:00:00,109070.0,109250.0,109000.0,109160.0,[],[],1,0,9.217439395335976,1198.267121393677,0.0,0,1.0009177980228725,0,0,1006360.0331827819,1198.267121393677,1.0063582756999903
5,2016-06-06 14:00:00,109160.0,109390.0,108910.0,109300.0,[],[],1,0,9.217439395335976,1290.4415153470366,0.0,0,1.000624294966415,0,0,1007650.4746981289,1290.4415153470366,1.0076487172153374
6,2016-06-06 21:00:00,109290.0,109820.0,109080.0,109270.0,[],[],1,0,9.217439395335976,-276.52318186007926,0.0,0,1.0005948049769426,0,0,1007373.9515162688,-276.52318186007926,1.0073721940334772
7,2016-06-06 22:00:00,109280.0,109580.0,109150.0,109210.0,[],[],1,0,9.217439395335976,-553.0463637201585,0.0,0,1.0005883961261914,0,0,1006820.9051525486,-553.0463637201585,1.0068191476697572
8,2016-06-06 23:00:00,109190.0,109430.0,109070.0,109310.0,[],[],1,0,9.217439395335976,921.7439395335977,0.0,0,1.0005352156964644,0,0,1007742.6490920822,921.7439395335977,1.0077408916092907
9,2016-06-07 00:00:00,109340.0,109560.0,109250.0,109440.0,[],[],1,0,9.217439395335976,1198.267121393677,0.0,0,1.0006695440308602,0,0,1008940.9162134759,1198.267121393677,1.0089391587306844
10,2016-06-07 09:00:00,109500.0,109670.0,108920.0,109090.0,[],[],1,0,9.217439395335976,-3226.1037883675917,0.0,0,1.000657285550847,0,0,1005714.8124251083,-3226.1037883675917,1.0057130549423168
11,2016-06-07 10:00:00,109120.0,109330.0,108980.0,109320.0,[],[],1,0,9.217439395335976,2120.0110609272747,0.0,0,1.000477946535299,0,0,1007834.8234860356,2120.0110609272747,1.0078330660032442
12,2016-06-07 11:00:00,109330.0,109500.0,109330.0,109390.0,[],[],1,0,9.217439395335976,645.2207576735183,0.0,0,1.000481069508407,0,0,1008480.0442437091,645.2207576735183,1.0084782867609177
13,2016-06-07 13:00:00,109390.0,109390.0,109170.0,109250.0,[],[],1,0,9.217439395335976,-1290.4415153470366,0.0,0,1.000485393427174,0,0,1007189.6027283621,-1290.4415153470366,1.0071878452455705
14,2016-06-07 14:00:00,109250.0,109550.0,109070.0,109510.0,[],[],1,0,9.217439395335976,2396.534242787354,0.0,0,1.0005694534926228,0,0,1009586.1369711495,2396.534242787354,1.0095843794883579
15,2016-06-07 21:00:00,109630.0,109690.0,108440.0,108800.0,[],[],1,0,9.217439395335976,-6544.381970688543,0.0,0,1.0006419756906766,0,0,1003041.7550004609,-6544.381970688543,1.0030399975176694
16,2016-06-07 22:00:00,108760.0,108890.0,108620.0,108700.0,[],[],1,0,9.217439395335976,-921.7439395335977,0.0,0,1.0002571004568728,0,0,1002120.0110609273,-921.7439395335977,1.0021182535781359
17,2016-06-07 23:00:00,108700.0,109390.0,108650.0,109380.0,[],[],1,0,9.217439395335976,6267.858788828464,0.0,0,1.0005600493615983,0,0,1008387.8698497558,6267.858788828464,1.0083861123669642
18,2016-06-08 00:00:00,109400.0,109480.0,109100.0,109410.0,[],[],1,0,9.217439395335976,276.52318186007926,0.0,0,1.0006213465533198,0,0,1008664.3930316159,276.52318186007926,1.0086626355488244
19,2016-06-08 09:00:00,109390.0,109530.0,109210.0,109390.0,[],[],1,0,9.217439395335976,-184.3487879067195,0.0,0,1.000733062900205,0,0,1008480.0442437092,-184.3487879067195,1.0084782867609177
20,2016-06-08 10:00:00,109370.0,109390.0,108980.0,109340.0,[],[],1,0,9.217439395335976,-460.8719697667988,0.0,0,1.0006294876542745,0,0,1008019.1722739424,-460.8719697667988,1.008017414791151
21,2016-06-08 11:00:00,109330.0,109350.0,109120.0,109190.0,[],[],1,0,9.217439395335976,-1382.6159093003964,0.0,0,0.9998642671121444,0,0,1006636.556364642,-1382.6159093003964,1.0066347988818505
22,2016-06-08 13:00:00,109200.0,109290.0,108950.0,109130.0,[],[],1,0,9.217439395335976,-553.0463637201585,0.0,0,1.000202171543943,0,0,1006083.5100009218,-553.0463637201585,1.0060817525181303
23,2016-06-08 14:00:00,109120.0,109350.0,109010.0,109270.0,[],[],1,0,9.217439395335976,1290.4415153470366,0.0,0,1.0001944007588766,0,0,1007373.9515162688,1290.4415153470366,1.0073721940334772
24,2016-06-13 09:00:00,109860.0,111180.0,109830.0,111050.0,[],[],1,0,9.217439395335976,16407.042123698036,0.0,0,1.0009184982834187,0,0,1023780.9936399668,16407.042123698036,1.0237792361571754
25,2016-06-13 10:00:00,111080.0,111790.0,111020.0,111650.0,[],[],1,0,9.217439395335976,5530.463637201586,0.0,0,1.0008981330830367,0,0,1029311.4572771684,5530.463637201586,1.029309699794377
26,2016-06-13 11:00:00,111650.0,112000.0,111640.0,111710.0,[],[],1,0,9.217439395335976,553.0463637201585,0.0,0,1.0010792102889898,0,0,1029864.5036408886,553.0463637201585,1.0298627461580971
27,2016-06-13 13:00:00,111710.0,111810.0,111510.0,111530.0,[],[],1,0,9.217439395335976,-1659.1390911604758,0.0,0,1.0010352449541384,0,0,1028205.3645497281,-1659.1390911604758,1.0282036070669367
28,2016-06-13 14:00:00,111530.0,111680.0,111300.0,111570.0,[],[],1,0,9.217439395335976,368.697575813439,0.0,0,1.0009256880545698,0,0,1028574.0621255415,368.697575813439,1.02857230464275
29,2016-06-13 21:00:00,112000.0,112000.0,111390.0,111800.0,[],[],1,0,9.217439395335976,2120.0110609272747,0.0,0,1.0009916824288199,0,0,1030694.0731864688,2120.0110609272747,1.0306923157036774
30,2016-06-13 22:00:00,111800.0,111900.0,111540.0,111730.0,[],[],1,0,9.217439395335976,-645.2207576735183,0.0,0,1.0007906929862835,0,0,1030048.8524287953,-645.2207576735183,1.0300470949460039
31,2016-06-13 23:00:00,111730.0,111800.0,111650.0,111740.0,[],[],1,0,9.217439395335976,92.17439395335975,0.0,0,1.0008445154543002,0,0,1030141.0268227487,92.17439395335975,1.0301392693399571
32,2016-06-14 00:00:00,111750.0,112070.0,111620.0,111670.0,[],[],1,0,9.217439395335976,-645.2207576735183,0.0,0,1.0010021775278346,0,0,1029495.8060650752,-645.2207576735183,1.0294940485822837
33,2016-06-14 09:00:00,111690.0,111690.0,111020.0,111480.0,[],[],1,0,9.217439395335976,-1751.3134851138354,0.0,0,1.0008113978620437,0,0,1027744.4925799614,-1751.3134851138354,1.0277427350971697
34,2016-06-14 10:00:00,111480.0,111530.0,111290.0,111320.0,[],[],1,0,9.217439395335976,-1474.790303253756,0.0,0,1.0007098748391614,0,0,1026269.7022767076,-1474.790303253756,1.026267944793916
35,2016-06-14 11:00:00,111300.0,111390.0,111080.0,111150.0,[],[],1,0,9.217439395335976,-1566.964697207116,0.0,0,1.0007867474257897,0,0,1024702.7375795005,-1566.964697207116,1.0247009800967088
36,2016-06-14 13:00:00,111190.0,111360.0,110660.0,111340.0,[],[],1,0,9.217439395335976,1751.3134851138354,0.0,0,1.0007107370319641,0,0,1026454.0510646143,1751.3134851138354,1.0264522935818228
37,2016-06-14 14:00:00,111340.0,111970.0,111100.0,111890.0,[],[],1,0,9.217439395335976,5069.591667434787,0.0,0,1.0009808327025935,0,0,1031523.6427320491,5069.591667434787,1.0315218852492576
38,2016-06-14 21:00:00,111640.0,112000.0,111500.0,111790.0,[],[],1,0,9.217439395335976,-921.7439395335977,0.0,0,1.0009310523842423,0,0,1030601.8987925155,-921.7439395335977,1.0306001413097239
39,2016-06-14 22:00:00,111800.0,111860.0,111350.0,111500.0,[],[],1,0,9.217439395335976,-2673.057424647433,0.0,0,1.0008257209145939,0,0,1027928.8413678681,-2673.057424647433,1.0279270838850765
40,2016-06-14 23:00:00,111490.0,111560.0,111240.0,111290.0,[],[],1,0,9.217439395335976,-1935.662273020555,0.0,0,1.0010178607992377,0,0,1025993.1790948475,-1935.662273020555,1.025991421612056
41,2016-06-15 00:00:00,111280.0,111380.0,111030.0,111300.0,[],[],1,0,9.217439395335976,92.17439395335975,0.0,0,1.0007593078236419,0,0,1026085.3534888009,92.17439395335975,1.0260835960060093
42,2016-06-15 09:00:00,111300.0,111560.0,111250.0,111480.0,[],[],1,0,9.217439395335976,1659.1390911604758,0.0,0,1.000792363855105,0,0,1027744.4925799614,1659.1390911604758,1.0277427350971697
43,2016-06-15 10:00:00,111450.0,111750.0,111270.0,111440.0,[],[],1,0,9.217439395335976,-368.697575813439,0.0,0,1.0008442978124688,0,0,1027375.795004148,-368.697575813439,1.0273740375213563
44,2016-06-15 11:00:00,111440.0,111660.0,111360.0,111580.0,[],[],1,0,9.217439395335976,1290.4415153470366,0.0,0,1.0008639986248273,0,0,1028666.236519495,1290.4415153470366,1.0286644790367034
45,2016-06-15 13:00:00,111580.0,111650.0,111150.0,111490.0,[],[],1,0,9.217439395335976,-829.5695455802379,0.0,0,1.0008755030644922,0,0,1027836.6669739148,-829.5695455802379,1.0278349094911232
46,2016-06-15 14:00:00,111490.0,111800.0,111470.0,111760.0,[],[],1,0,9.217439395335976,2488.7086367407137,0.0,0,1.000954343937288,0,0,1030325.3756106555,2488.7086367407137,1.0303236181278639
47,2016-06-15 21:00:00,112080.0,113270.0,112080.0,112640.0,[],[],1,0,9.217439395335976,8111.346667895659,0.0,0,1.0014793223268315,0,0,1038436.7222785512,8111.346667895659,1.0384349647957596
48,2016-06-15 22:00:00,112710.0,112930.0,112560.0,112650.0,[],[],1,0,9.217439395335976,92.17439395335975,0.0,0,1.000656950194321,0,0,1038528.8966725046,92.17439395335975,1.0385271391897128
49,2016-06-15 23:00:00,112640.0,112720.0,112260.0,112560.0,[],[],1,0,9.217439395335976,-829.5695455802379,0.0,0,1.0003508603056581,0,0,1037699.3271269244,-829.5695455802379,1.0376975696441326
50,2016-06-16 00:00:00,112560.0,112620.0,112100.0,112510.0,[],[],1,0,9.217439395335976,-460.8719697667988,0.0,0,1.000235623795695,0,0,1037238.4551571576,-460.8719697667988,1.0372366976743659
51,2016-06-16 09:00:00,112280.0,112810.0,112200.0,112550.0,[],[],1,0,9.217439395335976,368.697575813439,0.0,0,1.000376603708127,0,0,1037607.152732971,368.697575813439,1.0376053952501794
52,2016-06-16 10:00:00,112550.0,112660.0,112380.0,112430.0,[],[],1,0,9.217439395335976,-1106.092727440317,0.0,0,1.0003696460975062,0,0,1036501.0600055307,-1106.092727440317,1.036499302522739
53,2016-06-16 11:00:00,112380.0,112560.0,112360.0,112510.0,[],[],1,0,9.217439395335976,737.395151626878,0.0,0,1.0002132729308533,0,0,1037238.4551571576,737.395151626878,1.0372366976743659
54,2016-06-16 13:00:00,112390.0,112520.0,111920.0,112040.0,[],[],1,0,9.217439395335976,-4332.196515807908,0.0,0,1.0002356683940137,0,0,1032906.2586413497,-4332.196515807908,1.032904501158558
55,2016-06-16 14:00:00,112020.0,112020.0,111140.0,111440.0,[],[],1,0,9.217439395335976,-5530.463637201586,0.0,0,1.0000877517518354,0,0,1027375.7950041482,-5530.463637201586,1.0273740375213563
