,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-04 00:00:00,35930.0,35940.0,35860.0,35900.0,0,0,-1,-1,-5.664117813650524,0.0,9.163475,0,1.000672914575221,0,0,1000000.0,-9.163475,0.999990836525
1,2016-06-06 09:00:00,36010.0,36290.0,35910.0,36150.0,[],[],1,1,-5.664117813650524,-7080.147267063156,0.0,0,1.0011022439054007,0,0,992919.8527329369,-7080.147267063156,0.9929106892579368
2,2016-06-06 10:00:00,36140.0,36180.0,36110.0,36170.0,"[36150.0, 36150.0]","['2016-06-06 10:00:00', '2016-06-06 10:00:00']",1,0,5.532503457814661,553.2503457814662,102.18475373547318,0,1.0009759464864607,0,0,993370.9183249829,451.065592045993,0.9933617548499828
3,2016-06-06 11:00:00,36160.0,36250.0,36160.0,36240.0,[],[],1,0,5.532503457814661,1936.3762102351313,0.0,0,1.0012215784294227,0,0,995307.294535218,1936.3762102351313,0.9952981310602179
4,2016-06-06 13:00:00,36230.0,36270.0,36160.0,36220.0,[],[],1,0,5.532503457814661,-553.2503457814662,0.0,0,1.0011617306197291,0,0,994754.0441894366,-553.2503457814662,0.9947448807144365
5,2016-06-06 14:00:00,36220.0,36300.0,36140.0,36260.0,[],[],1,0,5.532503457814661,1106.5006915629324,0.0,0,1.0009836093298567,0,0,995860.5448809995,1106.5006915629324,0.9958513814059994
6,2016-06-06 21:00:00,36150.0,36260.0,36150.0,36240.0,[],[],1,0,5.532503457814661,-553.2503457814662,0.0,0,1.000961196305598,0,0,995307.294535218,-553.2503457814662,0.9952981310602179
7,2016-06-06 22:00:00,36230.0,36300.0,36200.0,36290.0,[],[],1,0,5.532503457814661,1383.1258644536651,0.0,0,1.000995403677156,0,0,996690.4203996717,1383.1258644536651,0.9966812569246717
8,2016-06-06 23:00:00,36300.0,36300.0,36060.0,36070.0,[],[],1,0,5.532503457814661,-6085.753803596127,0.0,0,1.0010776791825629,0,0,990604.6665960755,-6085.753803596127,0.9905955031210755
9,2016-06-07 00:00:00,36070.0,36140.0,36010.0,36060.0,[],[],1,0,5.532503457814661,-276.6251728907331,0.0,0,1.0009646858440695,0,0,990328.0414231848,-276.6251728907331,0.9903188779481847
