,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-20 14:00:00,2214.0,2224.0,2210.0,2219.0,0,0,-1,-1,-45.45454545454545,0.0,1.0839942528735633,0,0.9980588119291985,0,0,1000000.0,-1.0839942528735633,0.9999989160057471
1,2016-06-21 09:00:00,2210.0,2238.0,2210.0,2231.0,[],[],-1,0,-45.45454545454545,-5454.545454545455,0.0,0,0.9982317653331995,0,0,994545.4545454546,-5454.545454545455,0.9945443705512017
2,2016-06-21 10:00:00,2230.0,2241.0,2228.0,2233.0,[],[],-1,0,-45.45454545454545,-909.090909090909,0.0,0,0.9985907139099859,0,0,993636.3636363636,-909.090909090909,0.9936352796421107
3,2016-06-21 11:00:00,2233.0,2236.0,2221.0,2223.0,[],[],-1,0,-45.45454545454545,4545.454545454545,0.0,0,0.9984438701492468,0,0,998181.8181818182,4545.454545454545,0.9981807341875653
4,2016-06-21 13:00:00,2223.0,2232.0,2216.0,2228.0,[],[],-1,0,-45.45454545454545,-2272.7272727272725,0.0,0,0.9980106007586848,0,0,995909.0909090909,-2272.7272727272725,0.995908006914838
5,2016-06-21 14:00:00,2228.0,2243.0,2222.0,2241.0,[],[],-1,0,-45.45454545454545,-5909.090909090909,0.0,0,0.9976824431795617,0,0,990000.0,-5909.090909090909,0.9899989160057471
6,2016-06-22 09:00:00,2220.0,2249.0,2211.0,2236.0,[],[],-1,0,-45.45454545454545,2272.7272727272725,0.0,0,0.9983206604248043,0,0,992272.7272727273,2272.7272727272725,0.9922716432784744
7,2016-06-22 10:00:00,2236.0,2236.0,2214.0,2222.0,[],[],-1,0,-45.45454545454545,6363.636363636364,0.0,0,0.9982754307939685,0,0,998636.3636363636,6363.636363636364,0.9986352796421107
8,2016-06-22 11:00:00,2223.0,2229.0,2220.0,2225.0,[],[],-1,0,-45.45454545454545,-1363.6363636363637,0.0,0,0.9990026224629109,0,0,997272.7272727273,-1363.6363636363637,0.9972716432784744
9,2016-06-22 13:00:00,2224.0,2227.0,2218.0,2224.0,[],[],-1,0,-45.45454545454545,454.5454545454545,0.0,0,0.9987280794556853,0,0,997727.2727272727,454.5454545454545,0.9977261887330199
10,2016-06-22 14:00:00,2224.0,2237.0,2223.0,2233.0,[],[],-1,0,-45.45454545454545,-4090.9090909090905,0.0,0,0.999042154412204,0,0,993636.3636363636,-4090.9090909090905,0.9936352796421107
11,2016-06-23 09:00:00,2213.0,2241.0,2213.0,2217.0,[],[],-1,0,-45.45454545454545,7272.727272727272,0.0,0,0.99949875502685,0,0,1000909.0909090909,7272.727272727272,1.000908006914838
12,2016-06-23 10:00:00,2217.0,2221.0,2206.0,2211.0,[],[],-1,0,-45.45454545454545,2727.2727272727275,0.0,0,0.9992738048203962,0,0,1003636.3636363636,2727.2727272727275,1.0036352796421109
13,2016-06-23 11:00:00,2211.0,2215.0,2185.0,2186.0,[],[],-1,0,-45.45454545454545,11363.636363636362,0.0,0,0.999234956607351,0,0,1015000.0,11363.636363636362,1.014998916005747
14,2016-06-23 13:00:00,2185.0,2192.0,2179.0,2186.0,[],[],-1,0,-45.45454545454545,0.0,0.0,0,0.998857683727025,0,0,1015000.0,0.0,1.014998916005747
15,2016-06-23 14:00:00,2187.0,2189.0,2158.0,2160.0,[],[],-1,0,-45.45454545454545,11818.181818181818,0.0,0,0.9989670290757643,0,0,1026818.1818181818,11818.181818181818,1.026817097823929
16,2016-06-24 09:00:00,2160.0,2180.0,2156.0,2178.0,[],[],-1,0,-45.45454545454545,-8181.818181818181,0.0,0,0.9984616422509743,0,0,1018636.3636363635,-8181.818181818181,1.0186352796421108
17,2016-06-24 10:00:00,2178.0,2179.0,2169.0,2169.0,[],[],-1,0,-45.45454545454545,4090.9090909090905,0.0,0,0.9985530019248127,0,0,1022727.2727272726,4090.9090909090905,1.02272618873302
