,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-20 14:00:00,4130.0,4144.0,4128.0,4128.0,0,0,-1,-1,-48.12319538017324,0.0,1.686923076923077,0,0.9998976151719456,0,0,1000000.0,-1.686923076923077,0.9999983130769231
1,2016-06-21 09:00:00,4128.0,4150.0,4108.0,4142.0,[],[],-1,0,-48.12319538017324,-3368.6236766121274,0.0,0,1.000218610665583,0,0,996631.3763233878,-3368.6236766121274,0.9966296894003109
2,2016-06-21 10:00:00,4142.0,4142.0,4104.0,4118.0,[],[],-1,0,-48.12319538017324,5774.783445620789,0.0,0,1.0004409528186993,0,0,1002406.1597690086,5774.783445620789,1.0024044728459318
3,2016-06-21 11:00:00,4118.0,4118.0,4118.0,4118.0,[],[],-1,0,-48.12319538017324,0.0,0.0,0,0.9998539951021882,0,0,1002406.1597690086,0.0,1.0024044728459318
4,2016-06-21 13:00:00,4118.0,4118.0,4098.0,4112.0,[],[],-1,0,-48.12319538017324,1443.6958614051973,0.0,0,0.9998943111802402,0,0,1003849.8556304139,1443.6958614051973,1.0038481687073368
5,2016-06-21 14:00:00,4112.0,4112.0,4100.0,4108.0,[],[],-1,0,-48.12319538017324,962.4639076034648,0.0,0,0.9998336020981616,0,0,1004812.3195380173,962.4639076034648,1.0048106326149404
6,2016-06-22 09:00:00,4108.0,4130.0,4108.0,4120.0,[],[],-1,0,-48.12319538017324,-2887.3917228103946,0.0,0,0.9998545745938671,0,0,1001924.9278152069,-2887.3917228103946,1.00192324089213
7,2016-06-22 10:00:00,4120.0,4136.0,4120.0,4132.0,[],[],-1,0,-48.12319538017324,-2887.3917228103946,0.0,0,0.9999151072815183,0,0,999037.5360923966,-2887.3917228103946,0.9990358491693196
8,2016-06-22 11:00:00,4132.0,4138.0,4126.0,4130.0,[],[],-1,0,-48.12319538017324,481.2319538017324,0.0,0,1.0002367509902128,0,0,999518.7680461983,481.2319538017324,0.9995170811231213
9,2016-06-22 13:00:00,4130.0,4130.0,4124.0,4124.0,[],[],-1,0,-48.12319538017324,1443.6958614051973,0.0,0,0.9998322576777782,0,0,1000962.4639076035,1443.6958614051973,1.0009607769845266
10,2016-06-22 14:00:00,4124.0,4128.0,4116.0,4124.0,[],[],-1,0,-48.12319538017324,0.0,0.0,0,0.9999728001409428,0,0,1000962.4639076035,0.0,1.0009607769845266
11,2016-06-23 09:00:00,4124.0,4124.0,4100.0,4106.0,[],[],-1,0,-48.12319538017324,4331.087584215592,0.0,0,0.9998517542796872,0,0,1005293.5514918191,4331.087584215592,1.005291864568742
12,2016-06-23 10:00:00,4106.0,4118.0,4104.0,4112.0,[],[],-1,0,-48.12319538017324,-1443.6958614051973,0.0,0,0.9999119064700001,0,0,1003849.8556304139,-1443.6958614051973,1.0038481687073368
13,2016-06-23 11:00:00,4112.0,4120.0,4102.0,4102.0,[],[],-1,0,-48.12319538017324,2406.159769008662,0.0,0,0.9999725175076956,0,0,1006256.0153994225,2406.159769008662,1.0062543284763457
