,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-13 13:00:00,2164.0,2184.0,2159.0,2177.0,0,0,1,1,49.18839153959665,0.0,2.2216285,0,1.003429315752382,0,0,1000000.0,-2.2216285,0.9999977783715
1,2016-06-13 14:00:00,2177.0,2188.0,2167.0,2170.0,[],[],1,0,49.18839153959665,-3443.1874077717657,0.0,0,1.0039607756309123,0,0,996556.8125922282,-3443.1874077717657,0.9965545909637282
2,2016-06-13 21:00:00,2170.0,2183.0,2152.0,2169.0,[],[],1,0,49.18839153959665,-491.8839153959665,0.0,0,1.003551804279327,0,0,996064.9286768322,-491.8839153959665,0.9960627070483322
3,2016-06-13 22:00:00,2170.0,2174.0,2161.0,2169.0,[],[],1,0,49.18839153959665,0.0,0.0,0,1.0028194842112919,0,0,996064.9286768322,0.0,0.9960627070483322
4,2016-06-14 09:00:00,2170.0,2170.0,2136.0,2138.0,[],[],1,0,49.18839153959665,-15248.40137727496,0.0,0,1.0018414767894714,0,0,980816.5272995572,-15248.40137727496,0.9808143056710573
5,2016-06-14 10:00:00,2138.0,2144.0,2105.0,2107.0,[],[],1,0,49.18839153959665,-15248.40137727496,0.0,0,1.0012820908444013,0,0,965568.1259222822,-15248.40137727496,0.9655659042937823
6,2016-06-14 11:00:00,2108.0,2110.0,2088.0,2093.0,[],[],1,0,49.18839153959665,-6886.374815543531,0.0,0,1.0007614891137468,0,0,958681.7511067387,-6886.374815543531,0.9586795294782389
7,2016-06-14 13:00:00,2093.0,2107.0,2081.0,2085.0,[],[],1,0,49.18839153959665,-3935.071323167732,0.0,0,1.0007223374108003,0,0,954746.6797835709,-3935.071323167732,0.954744458155071
8,2016-06-14 14:00:00,2086.0,2096.0,2071.0,2072.0,[],[],1,0,49.18839153959665,-6394.490900147565,0.0,0,0.9999219173987317,0,0,948352.1888834233,-6394.490900147565,0.9483499672549235
9,2016-06-14 21:00:00,2062.0,2082.0,2062.0,2074.0,[],[],1,0,49.18839153959665,983.767830791933,0.0,0,0.999841833424424,0,0,949335.9567142152,983.767830791933,0.9493337350857155
10,2016-06-14 22:00:00,2075.0,2080.0,2066.0,2073.0,[],[],1,0,49.18839153959665,-491.8839153959665,0.0,0,1.000180233556914,0,0,948844.0727988193,-491.8839153959665,0.9488418511703195
11,2016-06-15 09:00:00,2074.0,2101.0,2071.0,2094.0,[],[],1,0,49.18839153959665,10329.562223315297,0.0,0,1.0003396106055364,0,0,959173.6350221345,10329.562223315297,0.9591714133936348
12,2016-06-15 10:00:00,2094.0,2095.0,2072.0,2074.0,[],[],1,0,49.18839153959665,-9837.67830791933,0.0,0,1.00032049181248,0,0,949335.9567142152,-9837.67830791933,0.9493337350857155
13,2016-06-15 11:00:00,2074.0,2078.0,2068.0,2075.0,[],[],1,0,49.18839153959665,491.8839153959665,0.0,0,0.9999823852094569,0,0,949827.8406296112,491.8839153959665,0.9498256190011114
14,2016-06-15 13:00:00,2076.0,2079.0,2053.0,2060.0,[],[],1,0,49.18839153959665,-7378.258730939498,0.0,0,1.0001025486664459,0,0,942449.5818986717,-7378.258730939498,0.942447360270172
15,2016-06-15 14:00:00,2060.0,2077.0,2059.0,2067.0,[],[],1,0,49.18839153959665,3443.1874077717657,0.0,0,1.0005240902127464,0,0,945892.7693064434,3443.1874077717657,0.9458905476779437
16,2016-06-15 21:00:00,2082.0,2095.0,2068.0,2076.0,[],[],1,0,49.18839153959665,4426.955238563698,0.0,0,0.9998907083265519,0,0,950319.7245450071,4426.955238563698,0.9503175029165074
17,2016-06-15 22:00:00,2076.0,2088.0,2076.0,2085.0,[],[],1,0,49.18839153959665,4426.955238563698,0.0,0,0.9998307775260944,0,0,954746.6797835708,4426.955238563698,0.954744458155071
18,2016-06-16 09:00:00,2081.0,2088.0,2070.0,2083.0,[],[],1,0,49.18839153959665,-983.767830791933,0.0,0,0.9995130145772543,0,0,953762.9119527789,-983.767830791933,0.9537606903242791
19,2016-06-16 10:00:00,2084.0,2118.0,2083.0,2088.0,[],[],1,0,49.18839153959665,2459.4195769798325,0.0,0,1.0003284821588214,0,0,956222.3315297588,2459.4195769798325,0.9562201099012589
20,2016-06-16 11:00:00,2087.0,2097.0,2084.0,2095.0,[],[],1,0,49.18839153959665,3443.1874077717657,0.0,0,0.9998757306374326,0,0,959665.5189375305,3443.1874077717657,0.9596632973090308
21,2016-06-16 13:00:00,2095.0,2096.0,2086.0,2092.0,[],[],-1,-1,49.18839153959665,-1475.6517461878998,0.0,0,0.9989255363584584,0,0,958189.8671913425,-1475.6517461878998,0.9581876455628429
22,2016-06-16 14:00:00,2092.0,2094.0,2070.0,2074.0,"[2092.0, 2092.0]","['2016-06-16 14:00:00', '2016-06-16 14:00:00']",-1,0,-47.80114722753346,8604.206500956023,204.1984563434636,0,0.998730883417115,0,0,966589.875235955,8400.00804461256,0.9665876536074554
23,2016-06-16 21:00:00,2069.0,2075.0,2031.0,2032.0,[],[],-1,0,-47.80114722753346,20076.481835564053,0.0,0,0.9982370783656452,0,0,986666.357071519,20076.481835564053,0.9866641354430195
24,2016-06-16 22:00:00,2031.0,2046.0,2029.0,2043.0,[],[],-1,0,-47.80114722753346,-5258.126195028681,0.0,0,0.9973084886605644,0,0,981408.2308764904,-5258.126195028681,0.9814060092479908
25,2016-06-17 09:00:00,2045.0,2062.0,2045.0,2058.0,[],[],-1,0,-47.80114722753346,-7170.172084130019,0.0,0,0.9975580151197683,0,0,974238.0587923604,-7170.172084130019,0.9742358371638608
26,2016-06-17 10:00:00,2058.0,2070.0,2050.0,2064.0,[],[],-1,0,-47.80114722753346,-2868.0688336520075,0.0,0,0.9978148868020655,0,0,971369.9899587084,-2868.0688336520075,0.9713677683302088
27,2016-06-17 11:00:00,2064.0,2067.0,2056.0,2058.0,[],[],-1,0,-47.80114722753346,2868.0688336520075,0.0,0,0.9979262822800785,0,0,974238.0587923604,2868.0688336520075,0.9742358371638608
28,2016-06-17 13:00:00,2055.0,2055.0,2043.0,2043.0,[],[],-1,0,-47.80114722753346,7170.172084130019,0.0,0,0.9977610494118897,0,0,981408.2308764904,7170.172084130019,0.9814060092479908
29,2016-06-17 14:00:00,2043.0,2080.0,2041.0,2074.0,[],[],-1,0,-47.80114722753346,-14818.355640535374,0.0,0,0.9987671751178034,0,0,966589.875235955,-14818.355640535374,0.9665876536074554
30,2016-06-17 21:00:00,2072.0,2096.0,2070.0,2089.0,[],[],-1,0,-47.80114722753346,-7170.172084130019,0.0,0,0.999748446644784,0,0,959419.703151825,-7170.172084130019,0.9594174815233254
31,2016-06-17 22:00:00,2089.0,2099.0,2085.0,2097.0,[],[],-1,0,-47.80114722753346,-3824.0917782026772,0.0,0,0.9998673257555253,0,0,955595.6113736223,-3824.0917782026772,0.9555933897451228
32,2016-06-20 09:00:00,2085.0,2085.0,2063.0,2064.0,[],[],-1,0,-47.80114722753346,15774.378585086042,0.0,0,0.9998069445116112,0,0,971369.9899587084,15774.378585086042,0.9713677683302088
33,2016-06-20 10:00:00,2064.0,2065.0,2057.0,2064.0,[],[],-1,0,-47.80114722753346,0.0,0.0,0,0.9996855721438563,0,0,971369.9899587084,0.0,0.9713677683302088
34,2016-06-20 11:00:00,2063.0,2073.0,2056.0,2060.0,[],[],-1,0,-47.80114722753346,1912.0458891013386,0.0,0,0.9998870182606545,0,0,973282.0358478097,1912.0458891013386,0.9732798142193101
35,2016-06-20 13:00:00,2060.0,2068.0,2058.0,2066.0,[],[],-1,0,-47.80114722753346,-2868.0688336520075,0.0,0,0.9993658467113081,0,0,970413.9670141578,-2868.0688336520075,0.9704117453856581
36,2016-06-20 14:00:00,2066.0,2076.0,2059.0,2062.0,[],[],-1,0,-47.80114722753346,1912.0458891013386,0.0,0,0.9996460239993944,0,0,972326.0129032591,1912.0458891013386,0.9723237912747594
37,2016-06-20 21:00:00,2053.0,2066.0,2048.0,2064.0,[],[],-1,0,-47.80114722753346,-956.0229445506693,0.0,0,0.999783424115584,0,0,971369.9899587085,-956.0229445506693,0.9713677683302088
38,2016-06-20 22:00:00,2064.0,2088.0,2062.0,2085.0,[],[],-1,0,-47.80114722753346,-10038.240917782026,0.0,0,1.0002070642975671,0,0,961331.7490409265,-10038.240917782026,0.9613295274124267
39,2016-06-21 09:00:00,2085.0,2114.0,2078.0,2104.0,[],[],1,1,-47.80114722753346,-9082.217973231358,0.0,0,1.0007659854743043,0,0,952249.5310676951,-9082.217973231358,0.9522473094391953
40,2016-06-21 10:00:00,2104.0,2107.0,2095.0,2095.0,"[2104.0, 2104.0]","['2016-06-21 10:00:00', '2016-06-21 10:00:00']",1,0,47.52851711026616,-4277.566539923954,203.71105288232494,0,1.0002669186422606,0,0,947768.2534748887,-4481.277592806279,0.9477660318463891
