,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-28 14:00:00,9302.0,9352.0,9300.0,9323.0,0,0,1,1,10.949304719150334,0.0,5.091262447799549,0,1.0276182059213432,0,0,1000000.0,-5.091262447799549,0.9999949087375521
1,2019-08-29 09:00:00,9310.0,9350.0,9308.0,9330.0,[],[],1,0,10.949304719150334,766.4513303405233,0.0,0,1.0261214592747712,0,0,1000766.4513303405,766.4513303405233,1.0007613600678926
2,2019-08-29 10:00:00,9330.0,9360.0,9306.0,9340.0,[],[],1,0,10.949304719150334,1094.9304719150334,0.0,0,1.0230263157894732,0,0,1001861.3818022555,1094.9304719150334,1.0018562905398078
3,2019-08-29 11:00:00,9340.0,9372.0,9336.0,9342.0,[],[],1,0,10.949304719150334,218.98609438300667,0.0,0,1.0255847150543536,0,0,1002080.3678966386,218.98609438300667,1.0020752766341907
4,2019-08-29 13:00:00,9343.0,9346.0,9313.0,9329.0,[],[],1,0,10.949304719150334,-1423.4096134895435,0.0,0,1.0216511755057407,0,0,1000656.958283149,-1423.4096134895435,1.0006518670207012
5,2019-08-29 14:00:00,9330.0,9411.0,9329.0,9394.0,[],[],1,0,10.949304719150334,7117.048067447717,0.0,0,1.021681997371879,0,0,1007774.0063505968,7117.048067447717,1.007768915088149
6,2019-08-30 09:00:00,9389.0,9519.0,9375.0,9498.0,[],[],1,0,10.949304719150334,11387.276907916348,0.0,0,1.0236589620584384,0,0,1019161.2832585131,11387.276907916348,1.0191561919960652
7,2019-08-30 10:00:00,9502.0,9529.0,9487.0,9513.0,[],[],1,0,10.949304719150334,1642.3957078725498,0.0,0,1.0353018086729133,0,0,1020803.6789663857,1642.3957078725498,1.0207985877039378
8,2019-08-30 11:00:00,9513.0,9533.0,9477.0,9493.0,[],[],1,0,10.949304719150334,-2189.860943830067,0.0,0,1.0188497376030845,0,0,1018613.8180225556,-2189.860943830067,1.0186087267601078
9,2019-08-30 13:00:00,9494.0,9503.0,9454.0,9468.0,[],[],1,0,10.949304719150334,-2737.3261797875834,0.0,0,1.0195446735395186,0,0,1015876.4918427679,-2737.3261797875834,1.0158714005803202
10,2019-08-30 14:00:00,9468.0,9507.0,9450.0,9468.0,[],[],1,0,10.949304719150334,0.0,0.0,0,1.0177362141244757,0,0,1015876.4918427679,0.0,1.0158714005803202
11,2019-09-02 09:00:00,9468.0,9487.0,9340.0,9366.0,[],[],1,0,10.949304719150334,-11168.29081353334,0.0,0,1.013595974735039,0,0,1004708.2010292346,-11168.29081353334,1.004703109766787
12,2019-09-02 10:00:00,9362.0,9372.0,9317.0,9353.0,[],[],1,0,10.949304719150334,-1423.4096134895435,0.0,0,1.006450225757901,0,0,1003284.791415745,-1423.4096134895435,1.0032797001532974
13,2019-09-02 11:00:00,9353.0,9353.0,9306.0,9340.0,[],[],1,0,10.949304719150334,-1423.4096134895435,0.0,0,1.0046186895810956,0,0,1001861.3818022555,-1423.4096134895435,1.0018562905398078
