,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,6174.0,6178.0,6150.0,6164.0,0,0,-1,-1,-16.329196603527105,0.0,1.6894024075666378,0,0.9987059204141052,0,0,1000000.0,-1.6894024075666378,0.9999983105975925
1,2019-08-21 11:00:00,6164.0,6174.0,6158.0,6162.0,[],[],-1,0,-16.329196603527105,326.5839320705421,0.0,0,1.0058746736292423,0,0,1000326.5839320705,326.5839320705421,1.000324894529663
2,2019-08-21 13:00:00,6162.0,6162.0,6126.0,6148.0,[],[],-1,0,-16.329196603527105,2286.0875244937947,0.0,0,1.0029296874999996,0,0,1002612.6714565643,2286.0875244937947,1.0026109820541567
3,2019-08-21 14:00:00,6150.0,6170.0,6138.0,6150.0,[],[],-1,0,-16.329196603527105,-326.5839320705421,0.0,0,1.0052304674730304,0,0,1002286.0875244938,-326.5839320705421,1.0022843981220861
4,2019-08-21 21:00:00,6170.0,6222.0,6170.0,6192.0,[],[],-1,0,-16.329196603527105,-6858.262573481384,0.0,0,1.007182500816193,0,0,995427.8249510124,-6858.262573481384,0.9954261355486048
5,2019-08-21 22:00:00,6192.0,6208.0,6174.0,6186.0,[],[],-1,0,-16.329196603527105,979.7517962116262,0.0,0,1.007156798959011,0,0,996407.576747224,979.7517962116262,0.9964058873448165
6,2019-08-22 09:00:00,6192.0,6206.0,6150.0,6162.0,[],[],-1,0,-16.329196603527105,3919.007184846505,0.0,0,1.0084690553745923,0,0,1000326.5839320705,3919.007184846505,1.000324894529663
7,2019-08-22 10:00:00,6160.0,6182.0,6156.0,6182.0,[],[],-1,0,-16.329196603527105,-3265.8393207054214,0.0,0,1.001626016260162,0,0,997060.7446113651,-3265.8393207054214,0.9970590552089575
8,2019-08-22 11:00:00,6182.0,6186.0,6170.0,6184.0,[],[],-1,0,-16.329196603527105,-326.5839320705421,0.0,0,1.0065125366330179,0,0,996734.1606792946,-326.5839320705421,0.996732471276887
9,2019-08-22 13:00:00,6184.0,6206.0,6176.0,6178.0,[],[],-1,0,-16.329196603527105,979.7517962116262,0.0,0,1.0006472491909384,0,0,997713.9124755062,979.7517962116262,0.9977122230730986
