,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-09-02 14:00:00,5848.0,5886.0,5846.0,5854.0,0,0,1.0,1.0,34.02517863218782,0.0,2.3922596153846154,0.0,1.023809523809524,0.0,0.0,1000000.0,-2.3922596153846154,0.9999976077403846
1,2019-09-03 09:00:00,5860.0,5874.0,5834.0,5856.0,[],[],1.0,0.0,34.02517863218782,340.25178632187817,0.0,0.0,1.0248338579923053,0.0,0.0,1000340.2517863219,340.25178632187817,1.0003378595267065
2,2019-09-03 10:00:00,5854.0,5876.0,5852.0,5868.0,[],[],1.0,0.0,34.02517863218782,2041.510717931269,0.0,0.0,1.0259376095338244,0.0,0.0,1002381.7625042532,2041.510717931269,1.0023793702446377
3,2019-09-03 11:00:00,5868.0,5874.0,5862.0,5866.0,[],[],1.0,0.0,34.02517863218782,-340.25178632187817,0.0,0.0,1.0309205903021788,0.0,0.0,1002041.5107179313,-340.25178632187817,1.002039118458316
4,2019-09-03 13:00:00,5866.0,5876.0,5850.0,5852.0,[],[],1.0,0.0,34.02517863218782,-2381.762504253147,0.0,0.0,1.0262421273617917,0.0,0.0,999659.7482136781,-2381.762504253147,0.9996573559540627
5,2019-09-03 14:00:00,5852.0,5856.0,5832.0,5832.0,[],[],1.0,0.0,34.02517863218782,-3402.5178632187817,0.0,0.0,1.0234347674011892,0.0,0.0,996257.2303504593,-3402.5178632187817,0.9962548380908439
6,2019-09-04 09:00:00,5846.0,5856.0,5826.0,5844.0,[],[],1.0,0.0,34.02517863218782,2041.510717931269,0.0,0.0,1.0184668989547039,0.0,0.0,998298.7410683907,2041.510717931269,0.9982963488087753
7,2019-09-04 10:00:00,5842.0,5866.0,5842.0,5844.0,[],[],1.0,0.0,34.02517863218782,0.0,0.0,0.0,1.0037800687285223,0.0,0.0,998298.7410683907,0.0,0.9982963488087753
8,2019-09-04 11:00:00,5844.0,5850.0,5826.0,5830.0,[],[],1.0,0.0,34.02517863218782,-2381.762504253147,0.0,0.0,0.9989743589743587,0.0,0.0,995916.9785641375,-2381.762504253147,0.9959145863045221
9,2019-09-04 13:00:00,5832.0,5846.0,5828.0,5832.0,[],[],1.0,0.0,34.02517863218782,340.25178632187817,0.0,0.0,0.9948822927328556,0.0,0.0,996257.2303504593,340.25178632187817,0.9962548380908439
10,2019-09-04 14:00:00,5832.0,5850.0,5826.0,5846.0,[],[],1.0,0.0,34.02517863218782,2381.762504253147,0.0,0.0,0.997264021887825,0.0,0.0,998638.9928547125,2381.762504253147,0.9986366005950971
11,2019-09-05 09:00:00,5880.0,5892.0,5842.0,5842.0,[],[],1.0,0.0,34.02517863218782,-680.5035726437563,0.0,0.0,1.0096153846153846,0.0,0.0,997958.4892820688,-680.5035726437563,0.9979560970224534
