,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-19 13:00:00,5452.0,5452.0,5433.0,5443.0,0,0,-1,-1,-18.22489520685256,0.0,2.896118935837246,0,0.9932592457642555,0,0,1000000.0,-2.896118935837246,0.9999971038810641
1,2019-08-19 14:00:00,5443.0,5460.0,5443.0,5460.0,[],[],-1,0,-18.22489520685256,-3098.232185164935,0.0,0,0.9916196028420474,0,0,996901.7678148351,-3098.232185164935,0.9968988716958992
2,2019-08-19 21:00:00,5448.0,5478.0,5441.0,5469.0,[],[],-1,0,-18.22489520685256,-1640.2405686167301,0.0,0,0.9837486457204764,0,0,995261.5272462183,-1640.2405686167301,0.9952586311272825
3,2019-08-19 22:00:00,5469.0,5474.0,5461.0,5470.0,[],[],-1,0,-18.22489520685256,-182.24895206852557,0.0,0,0.9896851248642777,0,0,995079.2782941498,-182.24895206852557,0.995076382175214
4,2019-08-19 23:00:00,5470.0,5475.0,5436.0,5440.0,[],[],-1,0,-18.22489520685256,5467.468562055767,0.0,0,0.9974471188913202,0,0,1000546.7468562055,5467.468562055767,1.0005438507372697
5,2019-08-20 09:00:00,5440.0,5457.0,5435.0,5439.0,[],[],-1,0,-18.22489520685256,182.24895206852557,0.0,0,0.9914342992527791,0,0,1000728.995808274,182.24895206852557,1.0007260996893383
6,2019-08-20 10:00:00,5439.0,5444.0,5430.0,5432.0,[],[],-1,0,-18.22489520685256,1275.7426644796792,0.0,0,0.9992651111519382,0,0,1002004.7384727537,1275.7426644796792,1.002001842353818
7,2019-08-20 11:00:00,5431.0,5444.0,5427.0,5437.0,[],[],-1,0,-18.22489520685256,-911.2447603426278,0.0,0,0.9963309484498258,0,0,1001093.493712411,-911.2447603426278,1.0010905975934754
8,2019-08-20 13:00:00,5438.0,5453.0,5435.0,5453.0,[],[],-1,0,-18.22489520685256,-2915.983233096409,0.0,0,0.9956060051263274,0,0,998177.5104793146,-2915.983233096409,0.9981746143603789
9,2019-08-20 14:00:00,5453.0,5468.0,5445.0,5463.0,[],[],-1,0,-18.22489520685256,-1822.4895206852557,0.0,0,1.001101523774555,0,0,996355.0209586293,-1822.4895206852557,0.9963521248396936
