,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-19 13:00:00,2210.0,2214.0,2197.0,2202.0,0,0,-1,-1,-44.76275738585497,0.0,1.7727229676400948,0,1.0004526935264826,0,0,1000000.0,-1.7727229676400948,0.9999982272770324
1,2019-08-19 14:00:00,2202.0,2212.0,2197.0,2211.0,[],[],-1,0,-44.76275738585497,-4028.648164726947,0.0,0,0.9959294436906377,0,0,995971.3518352731,-4028.648164726947,0.9959695791123054
2,2019-08-19 21:00:00,2207.0,2219.0,2205.0,2208.0,[],[],-1,0,-44.76275738585497,1342.8827215756492,0.0,0,1.0,0,0,997314.2345568488,1342.8827215756492,0.9973124618338811
3,2019-08-19 22:00:00,2208.0,2212.0,2204.0,2211.0,[],[],-1,0,-44.76275738585497,-1342.8827215756492,0.0,0,1.0018148820326678,0,0,995971.3518352731,-1342.8827215756492,0.9959695791123054
4,2019-08-19 23:00:00,2211.0,2211.0,2204.0,2206.0,[],[],-1,0,-44.76275738585497,2238.1378692927483,0.0,0,1.0022665457842246,0,0,998209.4897045658,2238.1378692927483,0.9982077169815982
5,2019-08-20 09:00:00,2207.0,2209.0,2192.0,2206.0,[],[],-1,0,-44.76275738585497,0.0,0.0,0,0.9941441441441439,0,0,998209.4897045658,0.0,0.9982077169815982
6,2019-08-20 10:00:00,2205.0,2217.0,2205.0,2210.0,[],[],-1,0,-44.76275738585497,-1790.5102954341987,0.0,0,1.0077696526508226,0,0,996418.9794091317,-1790.5102954341987,0.996417206686164
7,2019-08-20 11:00:00,2210.0,2215.0,2204.0,2207.0,[],[],-1,0,-44.76275738585497,1342.8827215756492,0.0,0,1.0063752276867028,0,0,997761.8621307074,1342.8827215756492,0.9977600894077396
8,2019-08-20 13:00:00,2207.0,2209.0,2183.0,2187.0,[],[],-1,0,-44.76275738585497,8952.551477170993,0.0,0,1.0013611615245008,0,0,1006714.4136078784,8952.551477170993,1.0067126408849105
9,2019-08-20 14:00:00,2186.0,2195.0,2176.0,2194.0,[],[],-1,0,-44.76275738585497,-3133.393017009848,0.0,0,0.9940882219190537,0,0,1003581.0205908685,-3133.393017009848,1.0035792478679006
10,2019-08-20 21:00:00,2190.0,2194.0,2151.0,2154.0,[],[],-1,0,-44.76275738585497,17905.102954341986,0.0,0,0.9905020352781542,0,0,1021486.1235452106,17905.102954341986,1.0214843508222426
