,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,1936.0,1937.5,1931.0,1935.5,0,0,-1,-1,-5.140066820868672,0.0,19.7517775,0,0.9711562578379732,0,0,1000000.0,-19.7517775,0.9999802482225
1,2019-08-21 11:00:00,1935.5,1944.5,1930.5,1938.5,[],[],-1,0,-5.140066820868672,-1542.0200462606015,0.0,0,0.9780192016169783,0,0,998457.9799537394,-1542.0200462606015,0.9984382281762394
2,2019-08-21 13:00:00,1938.0,1952.5,1937.0,1948.0,[],[],-1,0,-5.140066820868672,-4883.063479825239,0.0,0,0.9787878787878787,0,0,993574.9164739142,-4883.063479825239,0.9935551646964141
3,2019-08-21 14:00:00,1948.0,1964.0,1944.0,1963.0,[],[],-1,0,-5.140066820868672,-7710.100231303008,0.0,0,0.9855805717176825,0,0,985864.8162426112,-7710.100231303008,0.9858450644651111
4,2019-08-21 21:00:00,1963.0,1964.0,1947.5,1948.0,[],[],-1,0,-5.140066820868672,7710.100231303008,0.0,0,0.9911638475132541,0,0,993574.9164739142,7710.100231303008,0.9935551646964141
5,2019-08-21 22:00:00,1947.5,1958.5,1945.0,1957.0,[],[],-1,0,-5.140066820868672,-4626.060138781804,0.0,0,0.9828412818571788,0,0,988948.8563351324,-4626.060138781804,0.9889291045576324
6,2019-08-22 09:00:00,1958.0,1960.5,1949.0,1955.0,[],[],-1,0,-5.140066820868672,1028.0133641737343,0.0,0,0.9851572327044021,0,0,989976.8696993061,1028.0133641737343,0.9899571179218061
7,2019-08-22 10:00:00,1955.0,1958.0,1946.5,1950.0,[],[],-1,0,-5.140066820868672,2570.033410434336,0.0,0,0.9819186338523356,0,0,992546.9031097405,2570.033410434336,0.9925271513322405
8,2019-08-22 11:00:00,1950.0,1952.0,1947.0,1950.5,[],[],-1,0,-5.140066820868672,-257.0033410434336,0.0,0,0.9811320754716979,0,0,992289.899768697,-257.0033410434336,0.992270147991197
9,2019-08-22 13:00:00,1949.5,1952.0,1937.5,1951.5,[],[],-1,0,-5.140066820868672,-514.0066820868672,0.0,0,0.9821158690176319,0,0,991775.8930866101,-514.0066820868672,0.9917561413091102
10,2019-08-22 14:00:00,1952.0,1962.5,1949.0,1955.5,[],[],-1,0,-5.140066820868672,-2056.0267283474686,0.0,0,1.0020533880903488,0,0,989719.8663582626,-2056.0267283474686,0.9897001145807627
11,2019-08-22 21:00:00,1955.0,1960.5,1949.0,1955.5,[],[],-1,0,-5.140066820868672,0.0,0.0,0,1.0030785017957924,0,0,989719.8663582626,0.0,0.9897001145807627
12,2019-08-22 22:00:00,1955.5,1956.0,1948.5,1952.0,[],[],-1,0,-5.140066820868672,1799.0233873040352,0.0,0,1.0100723140495864,0,0,991518.8897455666,1799.0233873040352,0.9914991379680667
13,2019-08-23 09:00:00,1951.5,1952.0,1935.0,1941.0,[],[],-1,0,-5.140066820868672,5654.073502955539,0.0,0,1.0082665977783518,0,0,997172.9632485221,5654.073502955539,0.9971532114710222
14,2019-08-23 10:00:00,1941.0,1955.0,1939.0,1946.5,[],[],-1,0,-5.140066820868672,-2827.0367514777695,0.0,0,1.0015479876160986,0,0,994345.9264970444,-2827.0367514777695,0.9943261747195444
15,2019-08-23 11:00:00,1946.0,1951.5,1942.0,1944.0,[],[],-1,0,-5.140066820868672,1285.016705217168,0.0,0,0.9989733059548255,0,0,995630.9432022616,1285.016705217168,0.9956111914247616
16,2019-08-23 13:00:00,1944.5,1959.0,1942.0,1958.0,[],[],-1,0,-5.140066820868672,-7196.093549216141,0.0,0,0.9905756495160467,0,0,988434.8496530454,-7196.093549216141,0.9884150978755455
17,2019-08-23 14:00:00,1957.5,1959.0,1947.0,1950.0,[],[],-1,0,-5.140066820868672,4112.053456694937,0.0,0,1.0051347881899872,0,0,992546.9031097403,4112.053456694937,0.9925271513322405
18,2019-08-23 21:00:00,1936.0,1952.0,1929.0,1947.0,[],[],-1,0,-5.140066820868672,1542.0200462606015,0.0,0,0.9887640449438203,0,0,994088.9231560009,1542.0200462606015,0.994069171378501
19,2019-08-23 22:00:00,1947.0,1949.5,1941.5,1945.0,[],[],-1,0,-5.140066820868672,1028.0133641737343,0.0,0,0.9959079283887468,0,0,995116.9365201746,1028.0133641737343,0.9950971847426747
20,2019-08-26 09:00:00,1930.0,1930.0,1896.5,1898.0,[],[],-1,0,-5.140066820868672,24158.314058082757,0.0,0,0.9897435897435897,0,0,1019275.2505782574,24158.314058082757,1.0192554988007576
21,2019-08-26 10:00:00,1898.0,1900.5,1887.0,1893.5,[],[],-1,0,-5.140066820868672,2313.030069390902,0.0,0,0.9735829699923056,0,0,1021588.2806476483,2313.030069390902,1.0215685288701484
22,2019-08-26 11:00:00,1893.5,1895.0,1887.5,1890.5,[],[],-1,0,-5.140066820868672,1542.0200462606015,0.0,0,0.9700307377049179,0,0,1023130.3006939088,1542.0200462606015,1.023110548916409
23,2019-08-26 13:00:00,1891.0,1891.0,1878.0,1887.0,[],[],-1,0,-5.140066820868672,1799.0233873040352,0.0,0,0.9672634271099744,0,0,1024929.3240812129,1799.0233873040352,1.0249095723037132
24,2019-08-26 14:00:00,1887.0,1890.5,1879.5,1883.0,[],[],-1,0,-5.140066820868672,2056.0267283474686,0.0,0,0.9649705957555611,0,0,1026985.3508095604,2056.0267283474686,1.0269655990320605
25,2019-08-26 21:00:00,1890.5,1897.0,1883.0,1885.0,[],[],-1,0,-5.140066820868672,-1028.0133641737343,0.0,0,0.9687419933384575,0,0,1025957.3374453867,-1028.0133641737343,1.0259375856678867
26,2019-08-26 22:00:00,1884.5,1887.0,1868.0,1877.0,[],[],-1,0,-5.140066820868672,4112.053456694937,0.0,0,0.9708912931478617,0,0,1030069.3909020816,4112.053456694937,1.0300496391245817
27,2019-08-27 09:00:00,1878.0,1886.5,1868.0,1869.5,[],[],-1,0,-5.140066820868672,3855.050115651504,0.0,0,0.9650565262076055,0,0,1033924.4410177331,3855.050115651504,1.0339046892402333
28,2019-08-27 10:00:00,1869.0,1883.5,1866.0,1879.0,[],[],-1,0,-5.140066820868672,-4883.063479825239,0.0,0,0.9611725379274876,0,0,1029041.3775379078,-4883.063479825239,1.029021625760408
29,2019-08-27 11:00:00,1879.0,1879.5,1870.0,1871.5,[],[],-1,0,-5.140066820868672,3855.050115651504,0.0,0,0.9598978288633461,0,0,1032896.4276535593,3855.050115651504,1.0328766758760595
30,2019-08-27 13:00:00,1870.0,1878.0,1867.0,1871.5,[],[],-1,0,-5.140066820868672,0.0,0.0,0,0.965909090909091,0,0,1032896.4276535593,0.0,1.0328766758760595
31,2019-08-27 14:00:00,1871.5,1877.5,1868.5,1875.5,[],[],-1,0,-5.140066820868672,-2056.0267283474686,0.0,0,0.9612223934257833,0,0,1030840.4009252117,-2056.0267283474686,1.030820649147712
32,2019-08-27 21:00:00,1875.0,1882.5,1831.0,1840.5,[],[],-1,0,-5.140066820868672,17990.23387304035,0.0,0,0.9715025906735753,0,0,1048830.634798252,17990.23387304035,1.0488108830207523
33,2019-08-27 22:00:00,1840.5,1853.5,1839.0,1849.0,[],[],-1,0,-5.140066820868672,-4369.056797738371,0.0,0,0.9697049525816649,0,0,1044461.5780005136,-4369.056797738371,1.044441826223014
34,2019-08-28 09:00:00,1852.5,1859.0,1846.5,1848.5,[],[],-1,0,-5.140066820868672,257.0033410434336,0.0,0,0.9783469764985478,0,0,1044718.5813415571,257.0033410434336,1.0446988295640574
35,2019-08-28 10:00:00,1848.0,1854.0,1843.0,1852.0,[],[],-1,0,-5.140066820868672,-1799.0233873040352,0.0,0,0.9772607086197779,0,0,1042919.557954253,-1799.0233873040352,1.0428998061767534
36,2019-08-28 11:00:00,1852.0,1858.0,1850.0,1856.5,[],[],-1,0,-5.140066820868672,-2313.030069390902,0.0,0,0.9814520402755701,0,0,1040606.5278848622,-2313.030069390902,1.0405867761073626
37,2019-08-28 13:00:00,1857.0,1895.0,1856.0,1881.5,[],[],-1,0,-5.140066820868672,-12850.167052171679,0.0,0,0.9822798201533989,0,0,1027756.3608326905,-12850.167052171679,1.027736609055191
38,2019-08-28 14:00:00,1882.0,1889.0,1876.0,1887.0,[],[],-1,0,-5.140066820868672,-2827.0367514777695,0.0,0,0.9986733881666227,0,0,1024929.3240812127,-2827.0367514777695,1.0249095723037132
