,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,1892.0,1910.0,1891.0,1907.0,0,0,-1,-1,-52.27391531625718,0.0,0.8381213644524237,0,1.003181336161188,0,0,1000000.0,-0.8381213644524237,0.9999991618786356
1,2019-08-21 11:00:00,1907.0,1911.0,1904.0,1906.0,[],[],-1,0,-52.27391531625718,522.7391531625718,0.0,0,1.0111346765641573,0,0,1000522.7391531626,522.7391531625718,1.000521901031798
2,2019-08-21 13:00:00,1906.0,1915.0,1906.0,1907.0,[],[],1,1,-52.27391531625718,-522.7391531625718,0.0,0,1.0122145512480092,0,0,1000000.0,-522.7391531625718,0.9999991618786356
3,2019-08-21 14:00:00,1907.0,1909.0,1904.0,1905.0,"[1907.0, 1907.0]","['2019-08-21 14:00:00', '2019-08-21 14:00:00']",1,0,52.43838489774515,-1048.767697954903,87.89946140035906,0,1.0127456186935746,0,0,998863.3328406448,-1136.6671593552621,0.9988624947192802
4,2019-08-21 21:00:00,1907.0,1913.0,1905.0,1910.0,[],[],1,0,52.43838489774515,2621.9192448872577,0.0,0,1.0122080679405525,0,0,1001485.2520855321,2621.9192448872577,1.0014844139641677
5,2019-08-21 22:00:00,1910.0,1912.0,1909.0,1912.0,[],[],1,0,52.43838489774515,1048.767697954903,0.0,0,1.012188659247483,0,0,1002534.019783487,1048.767697954903,1.0025331816621224
6,2019-08-22 09:00:00,1911.0,1912.0,1903.0,1904.0,[],[],1,0,52.43838489774515,-4195.070791819612,0.0,0,1.0143312101910833,0,0,998338.9489916674,-4195.070791819612,0.9983381108703029
7,2019-08-22 10:00:00,1904.0,1905.0,1902.0,1904.0,[],[],1,0,52.43838489774515,0.0,0.0,0,1.0095440084835632,0,0,998338.9489916674,0.0,0.9983381108703029
8,2019-08-22 11:00:00,1904.0,1906.0,1903.0,1906.0,[],[],1,0,52.43838489774515,1048.767697954903,0.0,0,1.0106157112526541,0,0,999387.7166896223,1048.767697954903,0.9993868785682577
9,2019-08-22 13:00:00,1906.0,1906.0,1904.0,1905.0,[],[],1,0,52.43838489774515,-524.3838489774515,0.0,0,1.0106044538706256,0,0,998863.3328406448,-524.3838489774515,0.9988624947192802
