,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-16 00:00:00,14245.0,14250.0,14215.0,14240.0,0,0,1,1,14.13427561837456,0.0,2.3477586206896555,0,1.0074257425742574,0,0,1000000.0,-2.3477586206896555,0.9999976522413793
1,2019-08-16 09:00:00,14240.0,14270.0,14220.0,14255.0,[],[],1,0,14.13427561837456,1060.070671378092,0.0,0,1.0021111893033077,0,0,1001060.070671378,1060.070671378092,1.0010577229127573
2,2019-08-16 10:00:00,14255.0,14260.0,14240.0,14250.0,[],[],1,0,14.13427561837456,-353.35689045936397,0.0,0,1.0035198873636042,0,0,1000706.7137809187,-353.35689045936397,1.000704366022298
3,2019-08-16 11:00:00,14250.0,14255.0,14225.0,14235.0,[],[],1,0,14.13427561837456,-1060.070671378092,0.0,0,1.0052910052910056,0,0,999646.6431095407,-1060.070671378092,0.9996442953509199
4,2019-08-16 13:00:00,14240.0,14240.0,14205.0,14225.0,[],[],1,0,14.13427561837456,-706.7137809187279,0.0,0,1.0031701303275806,0,0,998939.929328622,-706.7137809187279,0.9989375815700012
5,2019-08-16 14:00:00,14225.0,14230.0,14120.0,14170.0,[],[],1,0,14.13427561837456,-3886.9257950530036,0.0,0,1.001055594651654,0,0,995053.0035335689,-3886.9257950530036,0.9950506557749482
6,2019-08-16 21:00:00,14205.0,14215.0,14155.0,14190.0,[],[],1,0,14.13427561837456,1413.4275618374559,0.0,0,1.0010570824524314,0,0,996466.4310954064,1413.4275618374559,0.9964640833367857
7,2019-08-16 22:00:00,14190.0,14215.0,14180.0,14195.0,[],[],1,0,14.13427561837456,353.35689045936397,0.0,0,0.9957894736842104,0,0,996819.7879858657,353.35689045936397,0.996817440227245
8,2019-08-16 23:00:00,14195.0,14205.0,14175.0,14180.0,[],[],1,0,14.13427561837456,-1060.070671378092,0.0,0,0.9975404075895992,0,0,995759.7173144877,-1060.070671378092,0.9957573695558669
9,2019-08-17 00:00:00,14185.0,14190.0,14180.0,14190.0,[],[],1,0,14.13427561837456,706.7137809187279,0.0,0,0.9985920450545582,0,0,996466.4310954064,706.7137809187279,0.9964640833367857
10,2019-08-19 09:00:00,14185.0,14225.0,14165.0,14225.0,[],[],1,0,14.13427561837456,2473.4982332155478,0.0,0,0.996487530734106,0,0,998939.929328622,2473.4982332155478,0.9989375815700012
11,2019-08-19 10:00:00,14225.0,14295.0,14225.0,14270.0,[],[],1,0,14.13427561837456,3180.212014134276,0.0,0,0.9992975061468211,0,0,1002120.1413427562,3180.212014134276,1.0021177935841354
12,2019-08-19 11:00:00,14270.0,14300.0,14270.0,14280.0,[],[],1,0,14.13427561837456,706.7137809187279,0.0,0,1.0017550017550019,0,0,1002826.855123675,706.7137809187279,1.0028245073650541
