,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-28 14:00:00,4383.0,4393.0,4357.0,4368.0,0,0,1.0,1.0,47.359696897939855,0.0,3.3426120000000004,0.0,0.993877551020408,0.0,0.0,1000000.0,-3.3426120000000004,0.999996657388
1,2019-08-29 09:00:00,4350.0,4393.0,4341.0,4385.0,[],[],-1.0,-1.0,47.359696897939855,4025.574236324888,0.0,0.0,0.9868421052631583,0.0,0.0,1004025.5742363249,4025.574236324888,1.0040222316243248
2,2019-08-29 10:00:00,4385.0,4395.0,4367.0,4378.0,"[4385.0, 4385.0]","['2019-08-29 10:00:00', '2019-08-29 10:00:00']",-1.0,0.0,-45.61003420752566,1596.351197263398,306.1,0.0,0.9885031559963933,0.0,0.0,1005315.8254335882,1290.251197263398,1.0053124828215882
3,2019-08-29 11:00:00,4378.0,4384.0,4364.0,4370.0,[],[],-1.0,0.0,-45.61003420752566,1824.4013683010262,0.0,0.0,0.9898259100158261,0.0,0.0,1007140.2268018893,1824.4013683010262,1.0071368841898893
4,2019-08-29 13:00:00,4369.0,4377.0,4353.0,4367.0,[],[],-1.0,0.0,-45.61003420752566,684.1505131128849,0.0,0.0,0.9963511972633979,0.0,0.0,1007824.3773150021,684.1505131128849,1.007821034703002
5,2019-08-29 14:00:00,4367.0,4378.0,4364.0,4365.0,[],[],-1.0,0.0,-45.61003420752566,456.10034207525655,0.0,0.0,0.9958950969213227,0.0,0.0,1008280.4776570774,456.10034207525655,1.0082771350450774
6,2019-08-30 09:00:00,4350.0,4414.0,4345.0,4384.0,[],[],-1.0,0.0,-45.61003420752566,-4332.953249714938,0.0,0.0,0.9915659904262591,0.0,0.0,1003947.5244073624,-4332.953249714938,1.0039441817953625
7,2019-08-30 10:00:00,4384.0,4398.0,4376.0,4381.0,[],[],-1.0,0.0,-45.61003420752566,684.1505131128849,0.0,0.0,1.0032036613272308,0.0,0.0,1004631.6749204753,684.1505131128849,1.0046283323084755
8,2019-08-30 11:00:00,4381.0,4392.0,4380.0,4386.0,[],[],-1.0,0.0,-45.61003420752566,-1140.2508551881415,0.0,0.0,1.009214466712739,0.0,0.0,1003491.4240652872,-1140.2508551881415,1.0034880814532872
9,2019-08-30 13:00:00,4386.0,4405.0,4380.0,4387.0,[],[],-1.0,0.0,-45.61003420752566,-228.05017103762827,0.0,0.0,0.9929816617613765,0.0,0.0,1003263.3738942496,-228.05017103762827,1.0032600312822497
