,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-16 00:00:00,46420.0,46460.0,46380.0,46380.0,0,0,1,1,4.290924694271615,0.0,11.838495,0,1.0004310344827594,0,0,1000000.0,-11.838495,0.999988161505
1,2019-08-16 09:00:00,46420.0,46450.0,46370.0,46400.0,[],[],1,0,4.290924694271615,429.0924694271615,0.0,0,0.9980649322726298,0,0,1000429.0924694272,429.0924694271615,1.0004172539744272
2,2019-08-16 10:00:00,46400.0,46530.0,46390.0,46480.0,[],[],1,0,4.290924694271615,1716.369877708646,0.0,0,0.9989235737351992,0,0,1002145.4623471358,1716.369877708646,1.002133623852136
3,2019-08-16 11:00:00,46480.0,46520.0,46470.0,46520.0,[],[],1,0,4.290924694271615,858.184938854323,0.0,0,1.001076889941848,0,0,1003003.6472859901,858.184938854323,1.0029918087909901
4,2019-08-16 13:00:00,46490.0,46500.0,46450.0,46480.0,[],[],1,0,4.290924694271615,-858.184938854323,0.0,0,0.9995699849494734,0,0,1002145.4623471358,-858.184938854323,1.002133623852136
5,2019-08-16 14:00:00,46470.0,46550.0,46430.0,46550.0,[],[],1,0,4.290924694271615,1501.8236429950653,0.0,0,1.0012928248222366,0,0,1003647.2859901309,1501.8236429950653,1.0036354474951308
6,2019-08-16 21:00:00,46390.0,46490.0,46350.0,46450.0,[],[],1,0,4.290924694271615,-2145.4623471358072,0.0,0,0.9993537268418784,0,0,1001501.8236429951,-2145.4623471358072,1.001489985147995
7,2019-08-16 22:00:00,46450.0,46500.0,46370.0,46380.0,[],[],1,0,4.290924694271615,-1501.8236429950653,0.0,0,1.0002153316106808,0,0,1000000.0,-1501.8236429950653,0.999988161505
8,2019-08-16 23:00:00,46390.0,46430.0,46340.0,46430.0,[],[],1,0,4.290924694271615,1072.7311735679036,0.0,0,0.9997844827586209,0,0,1001072.7311735679,1072.7311735679036,1.0010608926785678
9,2019-08-17 00:00:00,46430.0,46540.0,46420.0,46460.0,[],[],1,0,4.290924694271615,643.6387041407422,0.0,0,1.0002154243860402,0,0,1001716.3698777087,643.6387041407422,1.0017045313827087
10,2019-08-19 09:00:00,46450.0,46570.0,46430.0,46450.0,[],[],1,0,4.290924694271615,-214.54623471358076,0.0,0,1.0006462731581212,0,0,1001501.8236429951,-214.54623471358076,1.001489985147995
11,2019-08-19 10:00:00,46450.0,46500.0,46440.0,46500.0,[],[],1,0,4.290924694271615,1072.7311735679036,0.0,0,1.0012933821944383,0,0,1002574.554816563,1072.7311735679036,1.002562716321563
12,2019-08-19 11:00:00,46500.0,46520.0,46470.0,46510.0,[],[],1,0,4.290924694271615,214.54623471358076,0.0,0,1.001723395088324,0,0,1002789.1010512767,214.54623471358076,1.0027772625562765
13,2019-08-19 13:00:00,46530.0,46550.0,46510.0,46540.0,[],[],1,0,4.290924694271615,643.6387041407422,0.0,0,1.0023696682464456,0,0,1003432.7397554175,643.6387041407422,1.0034209012604174
14,2019-08-19 14:00:00,46540.0,46660.0,46510.0,46610.0,[],[],1,0,4.290924694271615,1501.8236429950653,0.0,0,1.0030172413793106,0,0,1004934.5633984125,1501.8236429950653,1.0049227249034123
15,2019-08-19 21:00:00,46750.0,46780.0,46570.0,46600.0,[],[],1,0,4.290924694271615,-214.54623471358076,0.0,0,1.0058089500860588,0,0,1004720.0171636989,-214.54623471358076,1.0047081786686989
16,2019-08-19 22:00:00,46600.0,46640.0,46530.0,46610.0,[],[],1,0,4.290924694271615,214.54623471358076,0.0,0,1.0023661002366104,0,0,1004934.5633984125,214.54623471358076,1.0049227249034123
17,2019-08-19 23:00:00,46610.0,46690.0,46590.0,46660.0,[],[],1,0,4.290924694271615,1072.7311735679036,0.0,0,1.003012696363245,0,0,1006007.2945719805,1072.7311735679036,1.0059954560769802
18,2019-08-20 00:00:00,46660.0,46680.0,46620.0,46660.0,[],[],1,0,4.290924694271615,0.0,0.0,0,1.0058202198749733,0,0,1006007.2945719805,0.0,1.0059954560769802
19,2019-08-20 09:00:00,46620.0,46660.0,46580.0,46660.0,[],[],1,0,4.290924694271615,0.0,0.0,0,1.003659849300323,0,0,1006007.2945719805,0.0,1.0059954560769802
20,2019-08-20 10:00:00,46660.0,46680.0,46640.0,46670.0,[],[],1,0,4.290924694271615,214.54623471358076,0.0,0,1.0058202198749733,0,0,1006221.8408066941,214.54623471358076,1.0062100023116938
21,2019-08-20 11:00:00,46670.0,46710.0,46670.0,46680.0,[],[],1,0,4.290924694271615,214.54623471358076,0.0,0,1.0051690717208703,0,0,1006436.3870414078,214.54623471358076,1.0064245485464074
22,2019-08-20 13:00:00,46670.0,46700.0,46630.0,46650.0,[],[],1,0,4.290924694271615,-643.6387041407422,0.0,0,1.0047362755651241,0,0,1005792.748337267,-643.6387041407422,1.0057809098422668
23,2019-08-20 14:00:00,46640.0,46650.0,46600.0,46620.0,[],[],1,0,4.290924694271615,-643.6387041407422,0.0,0,1.0040904198062437,0,0,1005149.1096331262,-643.6387041407422,1.005137271138126
24,2019-08-20 21:00:00,46490.0,46580.0,46430.0,46470.0,[],[],1,0,4.290924694271615,-3218.1935207037113,0.0,0,0.9997849462365593,0,0,1001930.9161124225,-3218.1935207037113,1.0019190776174223
25,2019-08-20 22:00:00,46470.0,46520.0,46280.0,46350.0,[],[],1,0,4.290924694271615,-2574.554816562969,0.0,0,0.9987105093488076,0,0,999356.3612958596,-2574.554816562969,0.9993445228008593
26,2019-08-20 23:00:00,46350.0,46350.0,46260.0,46310.0,[],[],1,0,4.290924694271615,-858.184938854323,0.0,0,0.9959174903308984,0,0,998498.1763570053,-858.184938854323,0.9984863378620049
27,2019-08-21 00:00:00,46320.0,46380.0,46290.0,46380.0,[],[],1,0,4.290924694271615,1501.8236429950653,0.0,0,0.9908021390374335,0,0,1000000.0000000003,1501.8236429950653,0.999988161505
28,2019-08-21 09:00:00,46350.0,46410.0,46330.0,46350.0,[],[],1,0,4.290924694271615,-643.6387041407422,0.0,0,0.994635193133047,0,0,999356.3612958596,-643.6387041407422,0.9993445228008593
29,2019-08-21 10:00:00,46350.0,46400.0,46330.0,46380.0,[],[],1,0,4.290924694271615,643.6387041407422,0.0,0,0.994421797897447,0,0,1000000.0000000003,643.6387041407422,0.999988161505
30,2019-08-21 11:00:00,46370.0,46390.0,46350.0,46370.0,[],[],1,0,4.290924694271615,-214.54623471358076,0.0,0,0.993784826403772,0,0,999785.4537652867,-214.54623471358076,0.9997736152702864
31,2019-08-21 13:00:00,46360.0,46390.0,46340.0,46380.0,[],[],1,0,4.290924694271615,214.54623471358076,0.0,0,0.9944229944229944,0,0,1000000.0000000003,214.54623471358076,0.999988161505
