,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,5428.0,5448.0,5426.0,5444.0,0,0,1,1,18.698578908002993,0.0,1.6240290126345345,0,24.026263918792907,0,0,1000000.0,-1.6240290126345345,0.9999983759709874
1,2016-06-07 14:00:00,5444.0,5494.0,5434.0,5490.0,[],[],1,0,18.698578908002993,8601.346297681377,0.0,0,24.033205292527725,0,0,1008601.3462976813,8601.346297681377,1.0085997222686687
2,2016-06-07 21:00:00,5430.0,5442.0,5386.0,5402.0,[],[],1,0,18.698578908002993,-16454.749439042636,0.0,0,24.010399040195995,0,0,992146.5968586387,-16454.749439042636,0.9921449728296261
3,2016-06-07 22:00:00,5402.0,5402.0,5372.0,5388.0,[],[],1,0,18.698578908002993,-2617.8010471204193,0.0,0,24.005189606420256,0,0,989528.7958115182,-2617.8010471204193,0.9895271717825057
4,2016-06-07 23:00:00,5390.0,5400.0,5384.0,5394.0,[],[],1,0,18.698578908002993,1121.9147344801795,0.0,0,24.004811211562107,0,0,990650.7105459984,1121.9147344801795,0.9906490865169859
5,2016-06-08 09:00:00,5426.0,5442.0,5406.0,5418.0,[],[],1,0,18.698578908002993,4487.658937920718,0.0,0,24.010750357685566,0,0,995138.3694839191,4487.658937920718,0.9951367454549066
6,2016-06-08 10:00:00,5420.0,5422.0,5392.0,5394.0,[],[],1,0,18.698578908002993,-4487.658937920718,0.0,0,24.008931644894723,0,0,990650.7105459984,-4487.658937920718,0.9906490865169859
7,2016-06-08 11:00:00,5394.0,5418.0,5388.0,5398.0,[],[],1,0,18.698578908002993,747.9431563201197,0.0,0,24.014160868534162,0,0,991398.6537023186,747.9431563201197,0.991397029673306
8,2016-06-08 13:00:00,5392.0,5400.0,5348.0,5350.0,[],[],1,0,18.698578908002993,-8975.317875841436,0.0,0,24.00226342704082,0,0,982423.3358264772,-8975.317875841436,0.9824217117974645
9,2016-06-08 14:00:00,5350.0,5406.0,5346.0,5394.0,[],[],1,0,18.698578908002993,8227.374719521318,0.0,0,24.005618812248564,0,0,990650.7105459984,8227.374719521318,0.9906490865169859
10,2016-06-13 09:00:00,5436.0,5450.0,5398.0,5430.0,[],[],1,0,18.698578908002993,6731.488406881077,0.0,0,24.017883651177975,0,0,997382.1989528795,6731.488406881077,0.9973805749238669
11,2016-06-13 10:00:00,5428.0,5440.0,5370.0,5382.0,[],[],1,0,18.698578908002993,-8975.317875841436,0.0,0,24.00829424698504,0,0,988406.8810770381,-8975.317875841436,0.9884052570480255
12,2016-06-13 11:00:00,5384.0,5396.0,5370.0,5376.0,[],[],1,0,18.698578908002993,-1121.9147344801795,0.0,0,24.006804887948054,0,0,987284.9663425579,-1121.9147344801795,0.9872833423135453
13,2016-06-13 13:00:00,5370.0,5374.0,5332.0,5336.0,[],[],1,0,18.698578908002993,-7479.431563201197,0.0,0,23.994497320780415,0,0,979805.5347793567,-7479.431563201197,0.9798039107503441
14,2016-06-13 14:00:00,5336.0,5348.0,5248.0,5250.0,[],[],-1,-1,18.698578908002993,-16080.777860882574,0.0,0,23.978007801009753,0,0,963724.7569184741,-16080.777860882574,0.9637231328894615
15,2016-06-13 21:00:00,5230.0,5278.0,5222.0,5272.0,"[5250.0, 5250.0]","['2016-06-13 21:00:00', '2016-06-13 21:00:00']",-1,0,-19.047619047619047,-4190.476190476191,59.70838134484829,0,23.975121927107118,0,0,959474.5723466531,-4250.184571821039,0.9594729483176405
16,2016-06-13 22:00:00,5270.0,5278.0,5252.0,5270.0,[],[],-1,0,-19.047619047619047,380.95238095238096,0.0,0,23.977331321832853,0,0,959855.5247276055,380.95238095238096,0.9598539006985929
17,2016-06-13 23:00:00,5270.0,5274.0,5252.0,5272.0,[],[],-1,0,-19.047619047619047,-380.95238095238096,0.0,0,23.97771082847422,0,0,959474.5723466531,-380.95238095238096,0.9594729483176405
18,2016-06-14 09:00:00,5256.0,5264.0,5208.0,5248.0,[],[],-1,0,-19.047619047619047,4571.428571428571,0.0,0,23.975383170530222,0,0,964046.0009180816,4571.428571428571,0.9640443768890691
19,2016-06-14 10:00:00,5248.0,5266.0,5234.0,5236.0,[],[],-1,0,-19.047619047619047,2285.7142857142853,0.0,0,23.974954630500676,0,0,966331.7152037959,2285.7142857142853,0.9663300911747834
20,2016-06-14 11:00:00,5234.0,5240.0,5160.0,5184.0,[],[],-1,0,-19.047619047619047,9904.761904761905,0.0,0,23.966140287732497,0,0,976236.4771085578,9904.761904761905,0.9762348530795453
21,2016-06-14 13:00:00,5188.0,5196.0,5174.0,5186.0,[],[],-1,0,-19.047619047619047,-380.95238095238096,0.0,0,23.95795359672418,0,0,975855.5247276054,-380.95238095238096,0.9758539006985929
22,2016-06-14 14:00:00,5186.0,5200.0,5164.0,5170.0,[],[],-1,0,-19.047619047619047,3047.6190476190477,0.0,0,23.94526008935928,0,0,978903.1437752245,3047.6190476190477,0.978901519746212
23,2016-06-14 21:00:00,5160.0,5176.0,5134.0,5150.0,[],[],-1,0,-19.047619047619047,3809.5238095238096,0.0,0,23.941025585194865,0,0,982712.6675847482,3809.5238095238096,0.9827110435557358
24,2016-06-14 22:00:00,5148.0,5160.0,5138.0,5148.0,[],[],-1,0,-19.047619047619047,380.95238095238096,0.0,0,23.94466211676336,0,0,983093.6199657007,380.95238095238096,0.9830919959366882
25,2016-06-14 23:00:00,5150.0,5150.0,5128.0,5134.0,[],[],-1,0,-19.047619047619047,2666.666666666667,0.0,0,23.933492944683096,0,0,985760.2866323673,2666.666666666667,0.9857586626033548
26,2016-06-15 09:00:00,5156.0,5192.0,5150.0,5172.0,[],[],-1,0,-19.047619047619047,-7238.0952380952385,0.0,0,23.956923724732242,0,0,978522.191394272,-7238.0952380952385,0.9785205673652596
27,2016-06-15 10:00:00,5172.0,5184.0,5148.0,5156.0,[],[],-1,0,-19.047619047619047,3047.6190476190477,0.0,0,23.95642177664106,0,0,981569.8104418911,3047.6190476190477,0.9815681864128786
28,2016-06-15 11:00:00,5154.0,5168.0,5130.0,5142.0,[],[],-1,0,-19.047619047619047,2666.666666666667,0.0,0,23.952592907729716,0,0,984236.4771085577,2666.666666666667,0.9842348530795453
29,2016-06-15 13:00:00,5132.0,5132.0,5080.0,5088.0,[],[],-1,0,-19.047619047619047,10285.714285714286,0.0,0,23.937641769228875,0,0,994522.191394272,10285.714285714286,0.9945205673652595
30,2016-06-15 14:00:00,5088.0,5104.0,5078.0,5086.0,[],[],-1,0,-19.047619047619047,380.95238095238096,0.0,0,23.941678366316154,0,0,994903.1437752245,380.95238095238096,0.994901519746212
31,2016-06-15 21:00:00,5106.0,5128.0,5094.0,5106.0,[],[],-1,0,-19.047619047619047,-3809.5238095238096,0.0,0,23.944869164965006,0,0,991093.6199657007,-3809.5238095238096,0.9910919959366882
32,2016-06-15 22:00:00,5106.0,5108.0,5086.0,5096.0,[],[],-1,0,-19.047619047619047,1904.7619047619048,0.0,0,23.951802867035397,0,0,992998.3818704626,1904.7619047619048,0.99299675784145
33,2016-06-15 23:00:00,5094.0,5112.0,5094.0,5100.0,[],[],-1,0,-19.047619047619047,-761.9047619047619,0.0,0,23.944363497326336,0,0,992236.4771085578,-761.9047619047619,0.9922348530795453
34,2016-06-16 09:00:00,5096.0,5104.0,5052.0,5080.0,[],[],-1,0,-19.047619047619047,3809.5238095238096,0.0,0,23.9337678463852,0,0,996046.0009180816,3809.5238095238096,0.9960443768890691
35,2016-06-16 10:00:00,5080.0,5104.0,5060.0,5068.0,[],[],-1,0,-19.047619047619047,2285.7142857142853,0.0,0,23.940245420666315,0,0,998331.7152037959,2285.7142857142853,0.9983300911747833
36,2016-06-16 11:00:00,5070.0,5076.0,5060.0,5072.0,[],[],-1,0,-19.047619047619047,-761.9047619047619,0.0,0,23.942149513850737,0,0,997569.8104418912,-761.9047619047619,0.9975681864128786
37,2016-06-16 13:00:00,5072.0,5080.0,5048.0,5064.0,[],[],-1,0,-19.047619047619047,1523.8095238095239,0.0,0,23.948012702974967,0,0,999093.6199657007,1523.8095238095239,0.9990919959366882
38,2016-06-16 14:00:00,5064.0,5072.0,5042.0,5054.0,[],[],-1,0,-19.047619047619047,1904.7619047619048,0.0,0,23.962154920965496,0,0,1000998.3818704626,1904.7619047619048,1.00099675784145
39,2016-06-16 21:00:00,5040.0,5074.0,5022.0,5030.0,[],[],-1,0,-19.047619047619047,4571.428571428571,0.0,0,23.953215730885034,0,0,1005569.8104418911,4571.428571428571,1.0055681864128787
40,2016-06-16 22:00:00,5028.0,5028.0,4998.0,5016.0,[],[],-1,0,-19.047619047619047,2666.666666666667,0.0,0,23.950811793356937,0,0,1008236.4771085577,2666.666666666667,1.0082348530795453
41,2016-06-16 23:00:00,5016.0,5038.0,5012.0,5038.0,[],[],-1,0,-19.047619047619047,-4190.476190476191,0.0,0,23.954818251627852,0,0,1004046.0009180815,-4190.476190476191,1.004044376889069
42,2016-06-17 09:00:00,5038.0,5064.0,5032.0,5056.0,[],[],-1,0,-19.047619047619047,-3428.5714285714284,0.0,0,23.962943450044015,0,0,1000617.42948951,-3428.5714285714284,1.0006158054604977
43,2016-06-17 10:00:00,5054.0,5086.0,5052.0,5078.0,[],[],-1,0,-19.047619047619047,-4190.476190476191,0.0,0,23.969581301232658,0,0,996426.9532990338,-4190.476190476191,0.9964253292700215
44,2016-06-17 11:00:00,5078.0,5084.0,5062.0,5074.0,[],[],-1,0,-19.047619047619047,761.9047619047619,0.0,0,23.9787248347605,0,0,997188.8580609385,761.9047619047619,0.9971872340319262
45,2016-06-17 13:00:00,5080.0,5082.0,5052.0,5062.0,[],[],-1,0,-19.047619047619047,2285.7142857142853,0.0,0,23.975974034262194,0,0,999474.5723466529,2285.7142857142853,0.9994729483176406
46,2016-06-17 14:00:00,5064.0,5110.0,5056.0,5096.0,[],[],-1,0,-19.047619047619047,-6476.190476190476,0.0,0,23.98577597648789,0,0,992998.3818704623,-6476.190476190476,0.99299675784145
47,2016-06-17 21:00:00,5118.0,5130.0,5094.0,5110.0,[],[],-1,0,-19.047619047619047,-2666.666666666667,0.0,0,23.992391701188723,0,0,990331.7152037957,-2666.666666666667,0.9903300911747833
48,2016-06-17 22:00:00,5110.0,5124.0,5104.0,5116.0,[],[],-1,0,-19.047619047619047,-1142.8571428571427,0.0,0,23.99395421900074,0,0,989188.8580609385,-1142.8571428571427,0.9891872340319262
49,2016-06-17 23:00:00,5114.0,5126.0,5102.0,5124.0,[],[],-1,0,-19.047619047619047,-1523.8095238095239,0.0,0,23.99823744337779,0,0,987665.0485371291,-1523.8095238095239,0.9876634245081167
50,2016-06-20 09:00:00,5110.0,5148.0,5104.0,5114.0,[],[],-1,0,-19.047619047619047,1904.7619047619048,0.0,0,23.98888420691438,0,0,989569.810441891,1904.7619047619048,0.9895681864128786
51,2016-06-20 10:00:00,5114.0,5122.0,5088.0,5098.0,[],[],-1,0,-19.047619047619047,3047.6190476190477,0.0,0,23.988849121328236,0,0,992617.42948951,3047.6190476190477,0.9926158054604977
52,2016-06-20 11:00:00,5100.0,5124.0,5094.0,5118.0,[],[],-1,0,-19.047619047619047,-3809.5238095238096,0.0,0,23.995487511594305,0,0,988807.9056799862,-3809.5238095238096,0.9888062816509738
53,2016-06-20 13:00:00,5116.0,5118.0,5098.0,5104.0,[],[],-1,0,-19.047619047619047,2666.666666666667,0.0,0,24.003253818353393,0,0,991474.5723466529,2666.666666666667,0.9914729483176405
54,2016-06-20 14:00:00,5104.0,5116.0,5076.0,5114.0,[],[],-1,0,-19.047619047619047,-1904.7619047619048,0.0,0,24.0056061477633,0,0,989569.810441891,-1904.7619047619048,0.9895681864128786
55,2016-06-20 21:00:00,5086.0,5124.0,5046.0,5116.0,[],[],-1,0,-19.047619047619047,-380.95238095238096,0.0,0,24.00206486771367,0,0,989188.8580609385,-380.95238095238096,0.9891872340319262
56,2016-06-20 22:00:00,5116.0,5134.0,5108.0,5122.0,[],[],-1,0,-19.047619047619047,-1142.8571428571427,0.0,0,24.005196139176178,0,0,988046.0009180814,-1142.8571428571427,0.9880443768890691
57,2016-06-20 23:00:00,5122.0,5144.0,5120.0,5128.0,[],[],-1,0,-19.047619047619047,-1142.8571428571427,0.0,0,24.005582627234894,0,0,986903.1437752242,-1142.8571428571427,0.986901519746212
58,2016-06-21 09:00:00,5110.0,5144.0,5110.0,5126.0,[],[],-1,0,-19.047619047619047,380.95238095238096,0.0,0,24.00911418026172,0,0,987284.0961561766,380.95238095238096,0.9872824721271644
59,2016-06-21 10:00:00,5128.0,5140.0,5114.0,5118.0,[],[],-1,0,-19.047619047619047,1523.8095238095239,0.0,0,24.009915713897563,0,0,988807.9056799861,1523.8095238095239,0.9888062816509738
60,2016-06-21 11:00:00,5118.0,5120.0,5060.0,5070.0,[],[],-1,0,-19.047619047619047,9142.857142857141,0.0,0,23.99974778437448,0,0,997950.7628228433,9142.857142857141,0.997949138793831
61,2016-06-21 13:00:00,5062.0,5068.0,5034.0,5056.0,[],[],-1,0,-19.047619047619047,2666.666666666667,0.0,0,23.998563730217846,0,0,1000617.4294895099,2666.666666666667,1.0006158054604977
62,2016-06-21 14:00:00,5056.0,5066.0,5030.0,5048.0,[],[],-1,0,-19.047619047619047,1523.8095238095239,0.0,0,23.998956175275538,0,0,1002141.2390133194,1523.8095238095239,1.0021396149843071
63,2016-06-21 21:00:00,5012.0,5060.0,5012.0,5048.0,[],[],-1,0,-19.047619047619047,0.0,0.0,0,24.003704889165526,0,0,1002141.2390133194,0.0,1.0021396149843071
64,2016-06-21 22:00:00,5048.0,5054.0,5032.0,5052.0,[],[],-1,0,-19.047619047619047,-761.9047619047619,0.0,0,24.007280582391274,0,0,1001379.3342514146,-761.9047619047619,1.0013777102224024
65,2016-06-21 23:00:00,5052.0,5068.0,5046.0,5064.0,[],[],-1,0,-19.047619047619047,-2285.7142857142853,0.0,0,24.005269914391107,0,0,999093.6199657003,-2285.7142857142853,0.9990919959366882
66,2016-06-22 09:00:00,5060.0,5118.0,5048.0,5108.0,[],[],-1,0,-19.047619047619047,-8380.952380952382,0.0,0,24.010385851593803,0,0,990712.6675847479,-8380.952380952382,0.9907110435557358
67,2016-06-22 10:00:00,5108.0,5110.0,5092.0,5106.0,[],[],-1,0,-19.047619047619047,380.95238095238096,0.0,0,24.005643043092867,0,0,991093.6199657003,380.95238095238096,0.9910919959366882
68,2016-06-22 11:00:00,5106.0,5112.0,5094.0,5096.0,[],[],-1,0,-19.047619047619047,1904.7619047619048,0.0,0,24.004472274571032,0,0,992998.3818704622,1904.7619047619048,0.99299675784145
69,2016-06-22 13:00:00,5094.0,5102.0,5076.0,5100.0,[],[],-1,0,-19.047619047619047,-761.9047619047619,0.0,0,24.007622201956558,0,0,992236.4771085575,-761.9047619047619,0.9922348530795453
70,2016-06-22 14:00:00,5100.0,5124.0,5096.0,5110.0,[],[],-1,0,-19.047619047619047,-1904.7619047619048,0.0,0,24.00286627350853,0,0,990331.7152037956,-1904.7619047619048,0.9903300911747833
71,2016-06-22 21:00:00,5108.0,5146.0,5098.0,5138.0,[],[],-1,0,-19.047619047619047,-5333.333333333334,0.0,0,24.005598472816075,0,0,984998.3818704622,-5333.333333333334,0.98499675784145
72,2016-06-22 22:00:00,5136.0,5154.0,5122.0,5134.0,[],[],-1,0,-19.047619047619047,761.9047619047619,0.0,0,24.003645791478522,0,0,985760.286632367,761.9047619047619,0.9857586626033548
73,2016-06-22 23:00:00,5136.0,5140.0,5126.0,5130.0,[],[],-1,0,-19.047619047619047,761.9047619047619,0.0,0,24.00130295022612,0,0,986522.1913942717,761.9047619047619,0.9865205673652595
74,2016-06-23 09:00:00,5128.0,5132.0,5102.0,5110.0,[],[],-1,0,-19.047619047619047,3809.5238095238096,0.0,0,23.999355915060796,0,0,990331.7152037955,3809.5238095238096,0.9903300911747833
75,2016-06-23 10:00:00,5110.0,5128.0,5092.0,5094.0,[],[],-1,0,-19.047619047619047,3047.6190476190477,0.0,0,23.999353466006855,0,0,993379.3342514145,3047.6190476190477,0.9933777102224024
