,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-20 14:00:00,1585.0,1593.0,1583.0,1592.0,0,0,-1,-1,-62.421972534332085,0.0,0.6996797127468581,0,23.95787942100135,0,0,1000000.0,-0.6996797127468581,0.9999993003202873
1,2016-06-21 09:00:00,1585.0,1595.0,1582.0,1593.0,[],[],-1,0,-62.421972534332085,-624.2197253433209,0.0,0,23.959109246422074,0,0,999375.7802746567,-624.2197253433209,0.999375080594944
2,2016-06-21 10:00:00,1593.0,1597.0,1591.0,1593.0,[],[],-1,0,-62.421972534332085,0.0,0.0,0,23.96272152818005,0,0,999375.7802746567,0.0,0.999375080594944
3,2016-06-21 11:00:00,1593.0,1593.0,1586.0,1588.0,[],[],-1,0,-62.421972534332085,3121.0986267166045,0.0,0,23.956561648191506,0,0,1002496.8789013734,3121.0986267166045,1.0024961792216605
4,2016-06-21 13:00:00,1588.0,1589.0,1582.0,1583.0,[],[],-1,0,-62.421972534332085,3121.0986267166045,0.0,0,23.950400985389166,0,0,1005617.97752809,3121.0986267166045,1.0056172778483772
5,2016-06-21 14:00:00,1584.0,1588.0,1580.0,1585.0,[],[],-1,0,-62.421972534332085,-1248.4394506866417,0.0,0,23.955868613472077,0,0,1004369.5380774033,-1248.4394506866417,1.0043688383976905
6,2016-06-22 09:00:00,1565.0,1574.0,1554.0,1569.0,[],[],-1,0,-62.421972534332085,9987.515605493134,0.0,0,23.949995930409745,0,0,1014357.0536828964,9987.515605493134,1.0143563540031837
7,2016-06-22 10:00:00,1568.0,1571.0,1564.0,1567.0,[],[],-1,0,-62.421972534332085,1248.4394506866417,0.0,0,23.983851457256947,0,0,1015605.4931335831,1248.4394506866417,1.0156047934538703
8,2016-06-22 11:00:00,1568.0,1573.0,1566.0,1569.0,[],[],-1,0,-62.421972534332085,-1248.4394506866417,0.0,0,23.97822257114825,0,0,1014357.0536828964,-1248.4394506866417,1.0143563540031837
9,2016-06-22 13:00:00,1570.0,1573.0,1568.0,1570.0,[],[],-1,0,-62.421972534332085,-624.2197253433209,0.0,0,23.97761303698493,0,0,1013732.8339575531,-624.2197253433209,1.0137321342778403
10,2016-06-22 14:00:00,1570.0,1578.0,1570.0,1575.0,[],[],-1,0,-62.421972534332085,-3121.0986267166045,0.0,0,23.983911075391863,0,0,1010611.7353308365,-3121.0986267166045,1.0106110356511238
11,2016-06-23 09:00:00,1571.0,1581.0,1570.0,1573.0,[],[],-1,0,-62.421972534332085,1248.4394506866417,0.0,0,23.987638111073924,0,0,1011860.1747815232,1248.4394506866417,1.0118594751018104
12,2016-06-23 10:00:00,1573.0,1578.0,1570.0,1572.0,[],[],-1,0,-62.421972534332085,624.2197253433209,0.0,0,23.984491397603637,0,0,1012484.3945068665,624.2197253433209,1.0124836948271536
13,2016-06-23 11:00:00,1572.0,1574.0,1564.0,1567.0,[],[],-1,0,-62.421972534332085,3121.0986267166045,0.0,0,23.98131073602603,0,0,1015605.4931335831,3121.0986267166045,1.0156047934538703
14,2016-06-23 13:00:00,1566.0,1569.0,1562.0,1566.0,[],[],-1,0,-62.421972534332085,624.2197253433209,0.0,0,23.993822229537116,0,0,1016229.7128589264,624.2197253433209,1.0162290131792135
15,2016-06-23 14:00:00,1566.0,1567.0,1554.0,1556.0,[],[],-1,0,-62.421972534332085,6242.197253433209,0.0,0,23.982360391364267,0,0,1022471.9101123596,6242.197253433209,1.0224712104326468
16,2016-06-24 09:00:00,1553.0,1564.0,1547.0,1561.0,[],[],-1,0,-62.421972534332085,-3121.0986267166045,0.0,0,23.979260627660388,0,0,1019350.8114856429,-3121.0986267166045,1.0193501118059303
17,2016-06-24 10:00:00,1561.0,1562.0,1554.0,1555.0,[],[],-1,0,-62.421972534332085,3745.318352059925,0.0,0,23.97855370057877,0,0,1023096.1298377028,3745.318352059925,1.0230954301579902
