,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-04 00:00:00,15635.0,15645.0,15620.0,15625.0,0,0,1,1,13.201320132013203,0.0,2.139261744966443,0,24.040710462147857,0,0,1000000.0,-2.139261744966443,0.999997860738255
1,2016-06-06 09:00:00,15635.0,15890.0,15635.0,15840.0,[],[],1,0,13.201320132013203,14191.419141914193,0.0,0,24.054803573407014,0,0,1014191.4191419142,14191.419141914193,1.0141892798801693
2,2016-06-06 10:00:00,15835.0,15850.0,15785.0,15800.0,[],[],1,0,13.201320132013203,-2640.2640264026404,0.0,0,24.054610876696493,0,0,1011551.1551155116,-2640.2640264026404,1.0115490158537666
3,2016-06-06 11:00:00,15800.0,15855.0,15795.0,15830.0,[],[],1,0,13.201320132013203,1980.1980198019805,0.0,0,24.05784561621773,0,0,1013531.3531353136,1980.1980198019805,1.0135292138735685
4,2016-06-06 13:00:00,15830.0,15840.0,15755.0,15785.0,[],[],1,0,13.201320132013203,-2970.2970297029706,0.0,0,24.04797950111939,0,0,1010561.0561056107,-2970.2970297029706,1.0105589168438656
5,2016-06-06 14:00:00,15785.0,15815.0,15720.0,15750.0,[],[],1,0,13.201320132013203,-2310.2310231023107,0.0,0,24.017200266664204,0,0,1008250.8250825084,-2310.2310231023107,1.0082486858207633
6,2016-06-06 21:00:00,15800.0,15850.0,15740.0,15840.0,[],[],1,0,13.201320132013203,5940.594059405941,0.0,0,24.026143483602254,0,0,1014191.4191419143,5940.594059405941,1.0141892798801693
7,2016-06-06 22:00:00,15845.0,15870.0,15755.0,15790.0,[],[],1,0,13.201320132013203,-3300.3300330033007,0.0,0,24.01488844045946,0,0,1010891.089108911,-3300.3300330033007,1.0108889498471658
8,2016-06-06 23:00:00,15790.0,15865.0,15770.0,15790.0,[],[],1,0,13.201320132013203,0.0,0.0,0,24.01520977722038,0,0,1010891.089108911,0.0,1.0108889498471658
9,2016-06-07 00:00:00,15785.0,15810.0,15755.0,15770.0,[],[],1,0,13.201320132013203,-1320.1320132013202,0.0,0,24.01394315277453,0,0,1009570.9570957096,-1320.1320132013202,1.0095688178339646
10,2016-06-07 09:00:00,15790.0,15810.0,15645.0,15665.0,[],[],1,0,13.201320132013203,-6930.693069306932,0.0,0,24.002784780259958,0,0,1002640.2640264027,-6930.693069306932,1.0026381247646576
11,2016-06-07 10:00:00,15670.0,15680.0,15630.0,15680.0,[],[],1,0,13.201320132013203,990.0990099009903,0.0,0,24.00662232893535,0,0,1003630.3630363037,990.0990099009903,1.0036282237745586
12,2016-06-07 11:00:00,15680.0,15710.0,15680.0,15700.0,[],[],1,0,13.201320132013203,1320.1320132013202,0.0,0,24.008539687663177,0,0,1004950.495049505,1320.1320132013202,1.00494835578776
13,2016-06-07 13:00:00,15715.0,15715.0,15660.0,15675.0,[],[],1,0,13.201320132013203,-1650.1650165016504,0.0,0,24.01047976514355,0,0,1003300.3300330034,-1650.1650165016504,1.0032981907712584
14,2016-06-07 14:00:00,15675.0,15785.0,15675.0,15755.0,[],[],1,0,13.201320132013203,5280.528052805281,0.0,0,24.013327552000025,0,0,1008580.8580858086,5280.528052805281,1.0085787188240636
15,2016-06-07 21:00:00,15705.0,15735.0,15495.0,15530.0,[],[],1,0,13.201320132013203,-14851.485148514854,0.0,0,23.99968945823915,0,0,993729.3729372937,-14851.485148514854,0.9937272336755487
16,2016-06-07 22:00:00,15525.0,15565.0,15500.0,15540.0,[],[],1,0,13.201320132013203,660.0660066006601,0.0,0,24.001620374529367,0,0,994389.4389438943,660.0660066006601,0.9943872996821495
17,2016-06-07 23:00:00,15540.0,15575.0,15475.0,15555.0,[],[],1,0,13.201320132013203,990.0990099009903,0.0,0,24.005807274979155,0,0,995379.5379537953,990.0990099009903,0.9953773986920504
18,2016-06-08 00:00:00,15550.0,15590.0,15550.0,15585.0,[],[],1,0,13.201320132013203,1980.1980198019805,0.0,0,24.012584008371128,0,0,997359.7359735973,1980.1980198019805,0.9973575967118524
19,2016-06-08 09:00:00,15580.0,15625.0,15520.0,15585.0,[],[],1,0,13.201320132013203,0.0,0.0,0,24.006737954457517,0,0,997359.7359735973,0.0,0.9973575967118524
20,2016-06-08 10:00:00,15585.0,15590.0,15540.0,15585.0,[],[],1,0,13.201320132013203,0.0,0.0,0,23.99995719888761,0,0,997359.7359735973,0.0,0.9973575967118524
21,2016-06-08 11:00:00,15585.0,15610.0,15565.0,15585.0,[],[],1,0,13.201320132013203,0.0,0.0,0,23.99707073320448,0,0,997359.7359735973,0.0,0.9973575967118524
22,2016-06-08 13:00:00,15610.0,15630.0,15575.0,15590.0,[],[],1,0,13.201320132013203,330.03300330033005,0.0,0,23.99579257785207,0,0,997689.7689768976,330.03300330033005,0.9976876297151527
23,2016-06-08 14:00:00,15585.0,15640.0,15545.0,15625.0,[],[],1,0,13.201320132013203,2310.2310231023107,0.0,0,23.99995331552899,0,0,999999.9999999999,2310.2310231023107,0.999997860738255
24,2016-06-13 09:00:00,15890.0,15890.0,15765.0,15835.0,[],[],1,0,13.201320132013203,13861.386138613863,0.0,0,24.01371321316175,0,0,1013861.3861386138,13861.386138613863,1.0138592468768688
25,2016-06-13 10:00:00,15835.0,15875.0,15805.0,15825.0,[],[],1,0,13.201320132013203,-660.0660066006601,0.0,0,23.99932170068938,0,0,1013201.3201320132,-660.0660066006601,1.0131991808702683
26,2016-06-13 11:00:00,15830.0,15870.0,15830.0,15870.0,[],[],1,0,13.201320132013203,2970.2970297029706,0.0,0,24.004690555110365,0,0,1016171.6171617161,2970.2970297029706,1.0161694778999713
27,2016-06-13 13:00:00,15875.0,16065.0,15875.0,15980.0,[],[],1,0,13.201320132013203,7260.726072607262,0.0,0,24.00972313788337,0,0,1023432.3432343233,7260.726072607262,1.0234302039725784
28,2016-06-13 14:00:00,15985.0,16030.0,15840.0,15860.0,[],[],1,0,13.201320132013203,-7920.792079207922,0.0,0,24.005056454877053,0,0,1015511.5511551154,-7920.792079207922,1.0155094118933705
29,2016-06-13 21:00:00,15895.0,15940.0,15820.0,15895.0,[],[],1,0,13.201320132013203,2310.2310231023107,0.0,0,24.009480559361133,0,0,1017821.7821782177,2310.2310231023107,1.0178196429164728
30,2016-06-13 22:00:00,15895.0,15940.0,15845.0,15930.0,[],[],1,0,13.201320132013203,2310.2310231023107,0.0,0,24.005968223945686,0,0,1020132.01320132,2310.2310231023107,1.0201298739395752
31,2016-06-13 23:00:00,15930.0,15965.0,15910.0,15935.0,[],[],1,0,13.201320132013203,330.03300330033005,0.0,0,24.00943866279748,0,0,1020462.0462046203,330.03300330033005,1.0204599069428755
32,2016-06-14 00:00:00,15930.0,15975.0,15930.0,15975.0,[],[],1,0,13.201320132013203,2640.2640264026404,0.0,0,24.011948860475545,0,0,1023102.3102310229,2640.2640264026404,1.0231001709692782
33,2016-06-14 09:00:00,15965.0,15970.0,15830.0,15865.0,[],[],1,0,13.201320132013203,-7260.726072607262,0.0,0,24.006329725922964,0,0,1015841.5841584157,-7260.726072607262,1.0158394448966708
34,2016-06-14 10:00:00,15865.0,15880.0,15810.0,15830.0,[],[],1,0,13.201320132013203,-2310.2310231023107,0.0,0,24.010781823629898,0,0,1013531.3531353134,-2310.2310231023107,1.0135292138735685
35,2016-06-14 11:00:00,15830.0,15850.0,15770.0,15805.0,[],[],1,0,13.201320132013203,-1650.1650165016504,0.0,0,24.008244995106114,0,0,1011881.1881188117,-1650.1650165016504,1.0118790488570668
36,2016-06-14 13:00:00,15815.0,15815.0,15760.0,15770.0,[],[],1,0,13.201320132013203,-2310.2310231023107,0.0,0,24.004754995816302,0,0,1009570.9570957094,-2310.2310231023107,1.0095688178339646
37,2016-06-14 14:00:00,15770.0,15800.0,15695.0,15705.0,[],[],1,0,13.201320132013203,-4290.42904290429,0.0,0,24.00222560234567,0,0,1005280.5280528051,-4290.42904290429,1.0052783887910604
38,2016-06-14 21:00:00,15650.0,15725.0,15625.0,15690.0,[],[],1,0,13.201320132013203,-990.0990099009903,0.0,0,23.99616682424648,0,0,1004290.4290429042,-990.0990099009903,1.0042882897811594
