,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,1910.0,1911.0,1899.0,1905.0,0,0,1,1,52.164840897235266,0.0,1.5336227308603,0,24.001159355090294,0,0,1000000.0,-1.5336227308603,0.9999984663772692
1,2016-06-07 14:00:00,1905.0,1915.0,1901.0,1914.0,[],[],1,0,52.164840897235266,4694.835680751174,0.0,0,23.998001473419826,0,0,1004694.8356807511,4694.835680751174,1.0046933020580202
2,2016-06-07 21:00:00,1914.0,1919.0,1901.0,1904.0,[],[],1,0,52.164840897235266,-5216.484089723526,0.0,0,23.993819565890323,0,0,999478.3515910276,-5216.484089723526,0.9994768179682968
3,2016-06-07 22:00:00,1904.0,1909.0,1902.0,1908.0,[],[],1,0,52.164840897235266,2086.5936358894105,0.0,0,23.9953984855584,0,0,1001564.945226917,2086.5936358894105,1.0015634116041863
4,2016-06-07 23:00:00,1908.0,1915.0,1906.0,1914.0,[],[],1,0,52.164840897235266,3129.890453834116,0.0,0,23.997499842828503,0,0,1004694.8356807511,3129.890453834116,1.0046933020580202
5,2016-06-08 09:00:00,1915.0,1920.0,1911.0,1917.0,[],[],1,0,52.164840897235266,1564.945226917058,0.0,0,23.999067240947628,0,0,1006259.7809076682,1564.945226917058,1.0062582472849373
6,2016-06-08 10:00:00,1917.0,1922.0,1912.0,1916.0,[],[],1,0,52.164840897235266,-521.6484089723526,0.0,0,23.99958780202276,0,0,1005738.1324986959,-521.6484089723526,1.005736598875965
7,2016-06-08 11:00:00,1917.0,1920.0,1910.0,1913.0,[],[],1,0,52.164840897235266,-1564.945226917058,0.0,0,24.00167357888139,0,0,1004173.1872717788,-1564.945226917058,1.004171653649048
8,2016-06-08 13:00:00,1913.0,1914.0,1906.0,1908.0,[],[],1,0,52.164840897235266,-2608.242044861763,0.0,0,23.99801276269673,0,0,1001564.945226917,-2608.242044861763,1.0015634116041863
9,2016-06-08 14:00:00,1907.0,1908.0,1896.0,1898.0,[],[],1,0,52.164840897235266,-5216.484089723526,0.0,0,23.990679622340778,0,0,996348.4611371935,-5216.484089723526,0.9963469275144626
10,2016-06-13 09:00:00,1880.0,1887.0,1851.0,1880.0,[],[],1,0,52.164840897235266,-9389.671361502347,0.0,0,23.987980924007623,0,0,986958.7897756911,-9389.671361502347,0.9869572561529604
11,2016-06-13 10:00:00,1880.0,1880.0,1868.0,1874.0,[],[],-1,-1,52.164840897235266,-3129.890453834116,0.0,0,23.98373846249668,0,0,983828.899321857,-3129.890453834116,0.9838273656991262
12,2016-06-13 11:00:00,1874.0,1877.0,1871.0,1873.0,"[1874.0, 1874.0]","['2016-06-13 11:00:00', '2016-06-13 11:00:00']",-1,0,-53.361792956243335,533.6179295624333,160.83851617995265,0,23.98530458209993,0,0,984201.6787352395,372.7794133824807,0.9842001451125086
13,2016-06-13 13:00:00,1875.0,1885.0,1871.0,1877.0,[],[],-1,0,-53.361792956243335,-2134.4717182497334,0.0,0,23.98744019341867,0,0,982067.2070169898,-2134.4717182497334,0.982065673394259
14,2016-06-13 14:00:00,1878.0,1882.0,1861.0,1862.0,[],[],-1,0,-53.361792956243335,8004.2689434365,0.0,0,23.977870600878838,0,0,990071.4759604263,8004.2689434365,0.9900699423376954
15,2016-06-13 21:00:00,1862.0,1875.0,1857.0,1875.0,[],[],-1,0,-53.361792956243335,-6937.0330843116335,0.0,0,23.98117587035505,0,0,983134.4428761146,-6937.0330843116335,0.9831329092533838
