,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-04 00:00:00,35930.0,35940.0,35860.0,35900.0,0,0,-1,-1,-5.6657223796034,0.0,9.163475,0,1.0146179333002074,0,0,1000000.0,-9.163475,0.999990836525
1,2016-06-06 09:00:00,36010.0,36290.0,35910.0,36150.0,[],[],1,1,-5.6657223796034,-7082.15297450425,0.0,0,1.0181242472463503,0,0,992917.8470254957,-7082.15297450425,0.9929086835504958
2,2016-06-06 10:00:00,36140.0,36180.0,36110.0,36170.0,"[36150.0, 36150.0]","['2016-06-06 10:00:00', '2016-06-06 10:00:00']",1,0,5.532503457814661,553.2503457814662,102.18475373547318,0,1.0212600934023766,0,0,993368.9126175417,451.065592045993,0.9933597491425418
3,2016-06-06 11:00:00,36160.0,36250.0,36160.0,36240.0,[],[],1,0,5.532503457814661,1936.3762102351313,0.0,0,1.0254573515555139,0,0,995305.2888277769,1936.3762102351313,0.9952961253527769
4,2016-06-06 13:00:00,36230.0,36270.0,36160.0,36220.0,[],[],1,0,5.532503457814661,-553.2503457814662,0.0,0,1.0283670456004865,0,0,994752.0384819955,-553.2503457814662,0.9947428750069954
5,2016-06-06 14:00:00,36220.0,36300.0,36140.0,36260.0,[],[],1,0,5.532503457814661,1106.5006915629324,0.0,0,1.028153773704869,0,0,995858.5391735584,1106.5006915629324,0.9958493756985584
6,2016-06-06 21:00:00,36150.0,36260.0,36150.0,36240.0,[],[],1,0,5.532503457814661,-553.2503457814662,0.0,0,1.0262491996364709,0,0,995305.2888277769,-553.2503457814662,0.9952961253527769
7,2016-06-06 22:00:00,36230.0,36300.0,36200.0,36290.0,[],[],1,0,5.532503457814661,1383.1258644536651,0.0,0,1.0249765492034089,0,0,996688.4146922305,1383.1258644536651,0.9966792512172306
8,2016-06-06 23:00:00,36300.0,36300.0,36060.0,36070.0,[],[],1,0,5.532503457814661,-6085.753803596127,0.0,0,1.0248924662125893,0,0,990602.6608886344,-6085.753803596127,0.9905934974136344
9,2016-06-07 00:00:00,36070.0,36140.0,36010.0,36060.0,[],[],1,0,5.532503457814661,-276.6251728907331,0.0,0,1.024595710790165,0,0,990326.0357157437,-276.6251728907331,0.9903168722407437
10,2016-06-07 09:00:00,36120.0,36130.0,35900.0,35920.0,[],[],1,0,5.532503457814661,-3872.7524204702627,0.0,0,1.0228696630997383,0,0,986453.2832952734,-3872.7524204702627,0.9864441198202735
11,2016-06-07 10:00:00,35920.0,35950.0,35820.0,35940.0,[],[],1,0,5.532503457814661,553.2503457814662,0.0,0,1.020557531581002,0,0,987006.5336410549,553.2503457814662,0.9869973701660549
12,2016-06-07 11:00:00,35930.0,36030.0,35920.0,35940.0,[],[],1,0,5.532503457814661,0.0,0.0,0,1.0191344128793927,0,0,987006.5336410549,0.0,0.9869973701660549
13,2016-06-07 13:00:00,35930.0,35950.0,35800.0,35840.0,[],[],1,0,5.532503457814661,-2766.2517289073303,0.0,0,1.018381152046662,0,0,984240.2819121475,-2766.2517289073303,0.9842311184371475
14,2016-06-07 14:00:00,35830.0,35930.0,35830.0,35840.0,[],[],1,0,5.532503457814661,0.0,0.0,0,1.0170542320983575,0,0,984240.2819121475,0.0,0.9842311184371475
15,2016-06-07 21:00:00,35340.0,35380.0,35190.0,35250.0,[],[],1,0,5.532503457814661,-16320.88520055325,0.0,0,1.0118508610357733,0,0,967919.3967115943,-16320.88520055325,0.9679102332365943
16,2016-06-07 22:00:00,35250.0,35290.0,35130.0,35140.0,[],[],1,0,5.532503457814661,-3042.8769017980635,0.0,0,1.0037762925754912,0,0,964876.5198097962,-3042.8769017980635,0.9648673563347963
17,2016-06-07 23:00:00,35130.0,35250.0,35110.0,35200.0,[],[],1,0,5.532503457814661,1659.7510373443984,0.0,0,0.9967052357251223,0,0,966536.2708471407,1659.7510373443984,0.9665271073721406
18,2016-06-08 00:00:00,35200.0,35240.0,35160.0,35180.0,[],[],1,0,5.532503457814661,-553.2503457814662,0.0,0,0.9933185012980019,0,0,965983.0205013592,-553.2503457814662,0.9659738570263592
19,2016-06-08 09:00:00,35190.0,35390.0,35190.0,35330.0,[],[],1,0,5.532503457814661,4149.377593360996,0.0,0,0.9933683931709378,0,0,970132.3980947202,4149.377593360996,0.9701232346197202
20,2016-06-08 10:00:00,35340.0,35360.0,35290.0,35330.0,[],[],1,0,5.532503457814661,0.0,0.0,0,0.9930566249531327,0,0,970132.3980947202,0.0,0.9701232346197202
21,2016-06-08 11:00:00,35320.0,35370.0,35300.0,35310.0,[],[],1,0,5.532503457814661,-553.2503457814662,0.0,0,0.9910302318372646,0,0,969579.1477489388,-553.2503457814662,0.9695699842739387
22,2016-06-08 13:00:00,35310.0,35370.0,35310.0,35330.0,[],[],1,0,5.532503457814661,553.2503457814662,0.0,0,0.9878945194164579,0,0,970132.3980947202,553.2503457814662,0.9701232346197202
23,2016-06-08 14:00:00,35330.0,35350.0,35230.0,35230.0,[],[],-1,-1,5.532503457814661,-2766.2517289073303,0.0,0,0.9846200912742495,0,0,967366.1463658129,-2766.2517289073303,0.9673569828908128
24,2016-06-13 09:00:00,34880.0,35220.0,34850.0,35180.0,"[34890.0, 34890.0]","['2016-06-13 09:01:00', '2016-06-13 09:01:00']",-1,0,-5.732301519059902,-17717.093080921783,102.1,0,0.9823147850167862,0,0,949546.9532848911,-17819.19308092178,0.949537789809891
25,2016-06-13 10:00:00,35180.0,35380.0,35150.0,35310.0,[],[],-1,0,-5.732301519059902,-3725.9959873889366,0.0,0,0.9802559869226266,0,0,945820.9572975022,-3725.9959873889366,0.9458117938225021
26,2016-06-13 11:00:00,35320.0,35450.0,35310.0,35410.0,[],[],-1,0,-5.732301519059902,-2866.150759529951,0.0,0,0.9788202225483109,0,0,942954.8065379723,-2866.150759529951,0.9429456430629721
27,2016-06-13 13:00:00,35390.0,35540.0,35380.0,35470.0,[],[],-1,0,-5.732301519059902,-1719.6904557179707,0.0,0,0.9783667072365663,0,0,941235.1160822543,-1719.6904557179707,0.9412259526072542
28,2016-06-13 14:00:00,35480.0,35490.0,35230.0,35250.0,[],[],-1,0,-5.732301519059902,6305.531670965893,0.0,0,0.977577407255557,0,0,947540.6477532202,6305.531670965893,0.9475314842782201
29,2016-06-13 21:00:00,35200.0,35540.0,35200.0,35470.0,[],[],-1,0,-5.732301519059902,-6305.531670965893,0.0,0,0.9768574948414234,0,0,941235.1160822543,-6305.531670965893,0.9412259526072542
30,2016-06-13 22:00:00,35480.0,35520.0,35400.0,35440.0,[],[],-1,0,-5.732301519059902,859.8452278589854,0.0,0,0.9765903249280942,0,0,942094.9613101133,859.8452278589854,0.9420857978351131
31,2016-06-13 23:00:00,35440.0,35470.0,35340.0,35350.0,[],[],-1,0,-5.732301519059902,2579.5356835769558,0.0,0,0.976598744438328,0,0,944674.4969936903,2579.5356835769558,0.9446653335186901
32,2016-06-14 00:00:00,35350.0,35410.0,35340.0,35390.0,[],[],-1,0,-5.732301519059902,-1146.4603038119803,0.0,0,0.9772342766175028,0,0,943528.0366898783,-1146.4603038119803,0.9435188732148782
33,2016-06-14 09:00:00,35400.0,35430.0,35290.0,35380.0,[],[],-1,0,-5.732301519059902,286.6150759529951,0.0,0,0.978259686091254,0,0,943814.6517658313,286.6150759529951,0.9438054882908311
34,2016-06-14 10:00:00,35380.0,35410.0,35280.0,35300.0,[],[],-1,0,-5.732301519059902,2292.9206076239607,0.0,0,0.9802362642245963,0,0,946107.5723734553,2292.9206076239607,0.9460984088984551
35,2016-06-14 11:00:00,35290.0,35310.0,35250.0,35310.0,[],[],-1,0,-5.732301519059902,-286.6150759529951,0.0,0,0.981897079193643,0,0,945820.9572975023,-286.6150759529951,0.9458117938225021
36,2016-06-14 13:00:00,35330.0,35340.0,35290.0,35310.0,[],[],-1,0,-5.732301519059902,0.0,0.0,0,0.9823389560007985,0,0,945820.9572975023,0.0,0.9458117938225021
37,2016-06-14 14:00:00,35310.0,35330.0,35080.0,35110.0,[],[],-1,0,-5.732301519059902,5732.301519059902,0.0,0,0.982042375988043,0,0,951553.2588165622,5732.301519059902,0.951544095341562
38,2016-06-14 21:00:00,35100.0,35270.0,35040.0,35190.0,[],[],-1,0,-5.732301519059902,-2292.9206076239607,0.0,0,0.9814232643443438,0,0,949260.3382089383,-2292.9206076239607,0.949251174733938
39,2016-06-14 22:00:00,35180.0,35210.0,34980.0,35050.0,[],[],-1,0,-5.732301519059902,4012.611063341932,0.0,0,0.983298016200732,0,0,953272.9492722802,4012.611063341932,0.95326378579728
40,2016-06-14 23:00:00,35060.0,35140.0,35020.0,35040.0,[],[],-1,0,-5.732301519059902,286.6150759529951,0.0,0,0.9881943495752721,0,0,953559.5643482332,286.6150759529951,0.953550400873233
41,2016-06-15 00:00:00,35040.0,35140.0,35030.0,35130.0,[],[],-1,0,-5.732301519059902,-2579.5356835769558,0.0,0,0.9938060275926399,0,0,950980.0286646562,-2579.5356835769558,0.950970865189656
42,2016-06-15 09:00:00,35110.0,35260.0,35070.0,35190.0,[],[],-1,0,-5.732301519059902,-1719.6904557179707,0.0,0,0.9974902835313136,0,0,949260.3382089383,-1719.6904557179707,0.949251174733938
43,2016-06-15 10:00:00,35180.0,35270.0,35140.0,35200.0,[],[],-1,0,-5.732301519059902,-286.6150759529951,0.0,0,0.9983443133121279,0,0,948973.7231329853,-286.6150759529951,0.948964559657985
44,2016-06-15 11:00:00,35200.0,35230.0,35160.0,35210.0,[],[],-1,0,-5.732301519059902,-286.6150759529951,0.0,0,0.9979706894659757,0,0,948687.1080570323,-286.6150759529951,0.948677944582032
45,2016-06-15 13:00:00,35270.0,35290.0,35170.0,35240.0,[],[],-1,0,-5.732301519059902,-859.8452278589854,0.0,0,0.9973582554440876,0,0,947827.2628291734,-859.8452278589854,0.947818099354173
46,2016-06-15 14:00:00,35240.0,35370.0,35220.0,35320.0,[],[],-1,0,-5.732301519059902,-2292.9206076239607,0.0,0,0.9975465643096078,0,0,945534.3422215494,-2292.9206076239607,0.9455251787465491
