,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-20 14:00:00,3887.0,3907.0,3871.0,3888.0,0,0,-1,-1,-51.65289256198347,0.0,2.975292,0,0.9628330289892949,0,0,1000000.0,-2.975292,0.999997024708
1,2016-06-21 09:00:00,3888.0,3902.0,3854.0,3861.0,[],[],-1,0,-51.65289256198347,6973.140495867769,0.0,0,0.9631272098174956,0,0,1006973.1404958678,6973.140495867769,1.0069701652038678
2,2016-06-21 10:00:00,3860.0,3872.0,3856.0,3861.0,[],[],-1,0,-51.65289256198347,0.0,0.0,0,0.9637392378612866,0,0,1006973.1404958678,0.0,1.0069701652038678
3,2016-06-21 11:00:00,3861.0,3861.0,3827.0,3831.0,[],[],-1,0,-51.65289256198347,7747.933884297521,0.0,0,0.9632759655571684,0,0,1014721.0743801653,7747.933884297521,1.0147180990881652
4,2016-06-21 13:00:00,3830.0,3830.0,3805.0,3817.0,[],[],-1,0,-51.65289256198347,3615.7024793388427,0.0,0,0.9595575868066364,0,0,1018336.7768595042,3615.7024793388427,1.018333801567504
5,2016-06-21 14:00:00,3818.0,3826.0,3794.0,3814.0,[],[],-1,0,-51.65289256198347,774.7933884297521,0.0,0,0.9568902698314737,0,0,1019111.570247934,774.7933884297521,1.019108594955934
6,2016-06-22 09:00:00,3797.0,3836.0,3785.0,3834.0,[],[],-1,0,-51.65289256198347,-5165.289256198347,0.0,0,0.9600474817788387,0,0,1013946.2809917356,-5165.289256198347,1.0139433056997356
7,2016-06-22 10:00:00,3835.0,3838.0,3822.0,3835.0,[],[],-1,0,-51.65289256198347,-258.26446280991735,0.0,0,0.9686291310592733,0,0,1013688.0165289257,-258.26446280991735,1.0136850412369256
8,2016-06-22 11:00:00,3834.0,3836.0,3820.0,3823.0,[],[],-1,0,-51.65289256198347,3099.1735537190084,0.0,0,0.9780996933988524,0,0,1016787.1900826447,3099.1735537190084,1.0167842147906447
9,2016-06-22 13:00:00,3821.0,3826.0,3815.0,3821.0,[],[],-1,0,-51.65289256198347,516.5289256198347,0.0,0,0.9845942889820345,0,0,1017303.7190082645,516.5289256198347,1.0173007437162644
10,2016-06-22 14:00:00,3821.0,3840.0,3821.0,3831.0,[],[],-1,0,-51.65289256198347,-2582.6446280991736,0.0,0,0.9878355554721827,0,0,1014721.0743801653,-2582.6446280991736,1.0147180990881652
11,2016-06-23 09:00:00,3834.0,3834.0,3768.0,3781.0,[],[],-1,0,-51.65289256198347,12913.223140495867,0.0,0,0.9876702589183811,0,0,1027634.2975206611,12913.223140495867,1.027631322228661
12,2016-06-23 10:00:00,3781.0,3845.0,3781.0,3832.0,[],[],-1,0,-51.65289256198347,-13171.487603305784,0.0,0,0.9865899836393743,0,0,1014462.8099173553,-13171.487603305784,1.0144598346253553
13,2016-06-23 11:00:00,3832.0,3834.0,3819.0,3834.0,[],[],-1,0,-51.65289256198347,-516.5289256198347,0.0,0,0.9876646158830589,0,0,1013946.2809917355,-516.5289256198347,1.0139433056997356
14,2016-06-23 13:00:00,3833.0,3839.0,3824.0,3834.0,[],[],-1,0,-51.65289256198347,0.0,0.0,0,0.990935273818526,0,0,1013946.2809917355,0.0,1.0139433056997356
15,2016-06-23 14:00:00,3834.0,3848.0,3798.0,3812.0,[],[],-1,0,-51.65289256198347,5681.818181818181,0.0,0,0.9911353508497591,0,0,1019628.0991735538,5681.818181818181,1.0196251238815537
16,2016-06-24 09:00:00,3806.0,3874.0,3802.0,3855.0,[],[],-1,0,-51.65289256198347,-11105.371900826447,0.0,0,0.9874011517501862,0,0,1008522.7272727273,-11105.371900826447,1.0085197519807272
17,2016-06-24 10:00:00,3855.0,3859.0,3825.0,3832.0,[],[],-1,0,-51.65289256198347,5940.0826446281,0.0,0,0.9838897408716838,0,0,1014462.8099173554,5940.0826446281,1.0144598346253553
18,2016-06-24 11:00:00,3832.0,3847.0,3825.0,3838.0,[],[],-1,0,-51.65289256198347,-1549.5867768595042,0.0,0,0.9831765140006592,0,0,1012913.223140496,-1549.5867768595042,1.012910247848496
19,2016-06-24 13:00:00,3836.0,3852.0,3817.0,3838.0,[],[],-1,0,-51.65289256198347,0.0,0.0,0,0.9841967643131314,0,0,1012913.223140496,0.0,1.012910247848496
20,2016-06-24 14:00:00,3839.0,3848.0,3828.0,3833.0,[],[],-1,0,-51.65289256198347,1291.3223140495868,0.0,0,0.9839339339677018,0,0,1014204.5454545455,1291.3223140495868,1.0142015701625455
21,2016-06-27 09:00:00,3865.0,3954.0,3860.0,3947.0,[],[],-1,0,-51.65289256198347,-29442.14876033058,0.0,0,0.9884708623249093,0,0,984762.3966942149,-29442.14876033058,0.9847594214022148
22,2016-06-27 10:00:00,3947.0,3980.0,3940.0,3956.0,[],[],-1,0,-51.65289256198347,-2324.380165289256,0.0,0,0.9981789506098081,0,0,982438.0165289256,-2324.380165289256,0.9824350412369256
23,2016-06-27 11:00:00,3957.0,3976.0,3949.0,3975.0,[],[],-1,0,-51.65289256198347,-4907.024793388429,0.0,0,1.0103227575537863,0,0,977530.9917355372,-4907.024793388429,0.9775280164435372
24,2016-06-27 13:00:00,3975.0,3978.0,3953.0,3954.0,[],[],-1,0,-51.65289256198347,5423.553719008264,0.0,0,1.017603996336164,0,0,982954.5454545454,5423.553719008264,0.9829515701625454
25,2016-06-27 14:00:00,3955.0,3988.0,3953.0,3985.0,[],[],1,1,-51.65289256198347,-8006.198347107438,0.0,0,1.0210375350544085,0,0,974948.347107438,-8006.198347107438,0.974945371815438
26,2016-06-28 09:00:00,3996.0,4014.0,3958.0,4007.0,"[3994.0, 3994.0]","['2016-06-28 09:01:00', '2016-06-28 09:01:00']",1,0,50.0751126690035,930.5021581959718,306.5590352411897,0,1.026439381186687,0,0,975572.2902303928,623.9431229547821,0.9755693149383928
27,2016-06-28 10:00:00,4008.0,4047.0,3996.0,4026.0,[],[],1,0,50.0751126690035,4757.135703555333,0.0,0,1.0346226661103106,0,0,980329.4259339481,4757.135703555333,0.9803264506419481
28,2016-06-28 11:00:00,4028.0,4042.0,4021.0,4029.0,[],[],1,0,50.0751126690035,751.1266900350527,0.0,0,1.0441810341415936,0,0,981080.5526239832,751.1266900350527,0.9810775773319832
29,2016-06-28 13:00:00,4027.0,4049.0,4027.0,4033.0,[],[],1,0,50.0751126690035,1001.50225338007,0.0,0,1.0513528611947467,0,0,982082.0548773633,1001.50225338007,0.9820790795853632
30,2016-06-28 14:00:00,4033.0,4046.0,4023.0,4042.0,[],[],1,0,50.0751126690035,2253.3800701051578,0.0,0,1.0551790078651413,0,0,984335.4349474685,2253.3800701051578,0.9843324596554685
31,2016-06-29 09:00:00,4045.0,4138.0,4045.0,4082.0,[],[],1,0,50.0751126690035,10015.0225338007,0.0,0,1.0572151187398804,0,0,994350.4574812691,10015.0225338007,0.9943474821892692
32,2016-06-29 10:00:00,4082.0,4091.0,4026.0,4035.0,[],[],1,0,50.0751126690035,-11767.651477215823,0.0,0,1.0583650486533944,0,0,982582.8060040533,-11767.651477215823,0.9825798307120532
33,2016-06-29 11:00:00,4034.0,4050.0,4020.0,4048.0,[],[],1,0,50.0751126690035,3254.882323485228,0.0,0,1.058896864965204,0,0,985837.6883275385,3254.882323485228,0.9858347130355385
34,2016-06-29 13:00:00,4048.0,4074.0,4039.0,4064.0,[],[],1,0,50.0751126690035,4006.00901352028,0.0,0,1.0591585227891065,0,0,989843.6973410589,4006.00901352028,0.9898407220490588
