,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,6184.0,6200.0,6168.0,6180.0,0,0,1,1,16.539861065167052,0.0,1.6937876182287188,0,24.030086024859497,0,0,1000000.0,-1.6937876182287188,0.9999983062123817
1,2016-06-07 14:00:00,6182.0,6240.0,6176.0,6232.0,[],[],1,0,16.539861065167052,8600.727753886868,0.0,0,24.031048928790547,0,0,1008600.7277538868,8600.727753886868,1.0085990339662687
2,2016-06-07 21:00:00,6196.0,6206.0,6164.0,6178.0,[],[],1,0,16.539861065167052,-8931.524975190208,0.0,0,24.023427900897108,0,0,999669.2027786967,-8931.524975190208,0.9996675089910785
3,2016-06-07 22:00:00,6176.0,6182.0,6154.0,6168.0,[],[],1,0,16.539861065167052,-1653.9861065167054,0.0,0,24.01981288427301,0,0,998015.21667218,-1653.9861065167054,0.9980135228845617
4,2016-06-07 23:00:00,6170.0,6172.0,6160.0,6162.0,[],[],1,0,16.539861065167052,-992.3916639100231,0.0,0,24.02078785989862,0,0,997022.82500827,-992.3916639100231,0.9970211312206517
5,2016-06-08 09:00:00,6198.0,6222.0,6182.0,6196.0,[],[],1,0,16.539861065167052,5623.552762156797,0.0,0,24.024027833382213,0,0,1002646.3777704268,5623.552762156797,1.0026446839828085
6,2016-06-08 10:00:00,6196.0,6200.0,6176.0,6180.0,[],[],1,0,16.539861065167052,-2646.3777704267286,0.0,0,24.016761713719298,0,0,1000000.0000000001,-2646.3777704267286,0.9999983062123817
7,2016-06-08 11:00:00,6180.0,6196.0,6174.0,6180.0,[],[],1,0,16.539861065167052,0.0,0.0,0,24.020059874912594,0,0,1000000.0000000001,0.0,0.9999983062123817
8,2016-06-08 13:00:00,6178.0,6188.0,6140.0,6140.0,[],[],1,0,16.539861065167052,-6615.9444260668215,0.0,0,24.01356150242288,0,0,993384.0555739333,-6615.9444260668215,0.9933823617863149
9,2016-06-08 14:00:00,6140.0,6178.0,6138.0,6168.0,[],[],1,0,16.539861065167052,4631.161098246775,0.0,0,24.01059463383551,0,0,998015.2166721801,4631.161098246775,0.9980135228845617
10,2016-06-13 09:00:00,6276.0,6280.0,6230.0,6256.0,[],[],1,0,16.539861065167052,14555.077737347005,0.0,0,24.023607595620078,0,0,1012570.2944095271,14555.077737347005,1.0125686006219088
11,2016-06-13 10:00:00,6258.0,6268.0,6198.0,6208.0,[],[],1,0,16.539861065167052,-7939.133311280185,0.0,0,24.02077152050834,0,0,1004631.1610982469,-7939.133311280185,1.0046294673106286
12,2016-06-13 11:00:00,6210.0,6226.0,6208.0,6214.0,[],[],1,0,16.539861065167052,992.3916639100231,0.0,0,24.02106742113675,0,0,1005623.5527621569,992.3916639100231,1.0056218589745385
13,2016-06-13 13:00:00,6210.0,6224.0,6186.0,6192.0,[],[],1,0,16.539861065167052,-3638.769434336751,0.0,0,24.01160255407218,0,0,1001984.7833278201,-3638.769434336751,1.0019830895402018
14,2016-06-13 14:00:00,6192.0,6206.0,6124.0,6132.0,[],[],1,0,16.539861065167052,-9923.91663910023,0.0,0,24.000271877849556,0,0,992060.86668872,-9923.91663910023,0.9920591729011016
15,2016-06-13 21:00:00,6114.0,6164.0,6114.0,6158.0,[],[],1,0,16.539861065167052,4300.363876943434,0.0,0,23.99667945459678,0,0,996361.2305656634,4300.363876943434,0.996359536778045
16,2016-06-13 22:00:00,6160.0,6172.0,6144.0,6160.0,[],[],1,0,16.539861065167052,330.7972213033411,0.0,0,23.99767488304684,0,0,996692.0277869668,330.7972213033411,0.9966903339993484
17,2016-06-13 23:00:00,6160.0,6160.0,6132.0,6148.0,[],[],1,0,16.539861065167052,-1984.7833278200462,0.0,0,23.99734513467022,0,0,994707.2444591468,-1984.7833278200462,0.9947055506715283
18,2016-06-14 09:00:00,6120.0,6138.0,6082.0,6106.0,[],[],1,0,16.539861065167052,-6946.741647370162,0.0,0,23.99081720442027,0,0,987760.5028117766,-6946.741647370162,0.9877588090241581
19,2016-06-14 10:00:00,6108.0,6126.0,6094.0,6094.0,[],[],1,0,16.539861065167052,-1984.7833278200462,0.0,0,23.995721835697267,0,0,985775.7194839566,-1984.7833278200462,0.9857740256963381
20,2016-06-14 11:00:00,6094.0,6100.0,6038.0,6062.0,[],[],1,0,16.539861065167052,-5292.755540853457,0.0,0,23.98914599409901,0,0,980482.9639431031,-5292.755540853457,0.9804812701554847
21,2016-06-14 13:00:00,6066.0,6076.0,6054.0,6062.0,[],[],1,0,16.539861065167052,0.0,0.0,0,23.989830598114178,0,0,980482.9639431031,0.0,0.9804812701554847
22,2016-06-14 14:00:00,6064.0,6092.0,6056.0,6076.0,[],[],-1,-1,16.539861065167052,2315.5805491233873,0.0,0,23.983949778082454,0,0,982798.5444922264,2315.5805491233873,0.9827968507046081
23,2016-06-14 21:00:00,6098.0,6098.0,6060.0,6076.0,"[6096.0, 6096.0]","['2016-06-14 21:00:00', '2016-06-14 21:00:00']",-1,0,-16.458196181698487,6599.6114493731075,54.86931627430621,0,23.979087213137383,0,0,989343.2866253252,6544.742133098801,0.9893415928377068
24,2016-06-14 22:00:00,6076.0,6080.0,6058.0,6070.0,[],[],-1,0,-16.458196181698487,987.4917709019093,0.0,0,23.98231129968174,0,0,990330.7783962272,987.4917709019093,0.9903290846086088
25,2016-06-14 23:00:00,6070.0,6072.0,6054.0,6060.0,[],[],-1,0,-16.458196181698487,1645.8196181698486,0.0,0,23.980353998898437,0,0,991976.598014397,1645.8196181698486,0.9919749042267786
26,2016-06-15 09:00:00,6074.0,6122.0,6074.0,6114.0,[],[],-1,0,-16.458196181698487,-8887.425938117183,0.0,0,23.98560060500479,0,0,983089.1720762798,-8887.425938117183,0.9830874782886614
27,2016-06-15 10:00:00,6112.0,6114.0,6076.0,6084.0,[],[],-1,0,-16.458196181698487,4937.458854509546,0.0,0,23.987552200479765,0,0,988026.6309307893,4937.458854509546,0.988024937143171
28,2016-06-15 11:00:00,6082.0,6090.0,6060.0,6070.0,[],[],-1,0,-16.458196181698487,2304.147465437788,0.0,0,23.983943913465083,0,0,990330.778396227,2304.147465437788,0.9903290846086088
29,2016-06-15 13:00:00,6062.0,6062.0,5998.0,6008.0,[],[],-1,0,-16.458196181698487,10204.081632653062,0.0,0,23.970141461791346,0,0,1000534.8600288801,10204.081632653062,1.0005331662412618
30,2016-06-15 14:00:00,6008.0,6034.0,5996.0,6000.0,[],[],-1,0,-16.458196181698487,1316.6556945358789,0.0,0,23.970778576999273,0,0,1001851.515723416,1316.6556945358789,1.0018498219357976
