,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-13 13:00:00,1916.0,1928.0,1912.0,1916.0,0,0,1,1,52.52100840336135,0.0,1.955278,0,24.024892073337632,0,0,1000000.0,-1.955278,0.999998044722
1,2016-06-13 14:00:00,1916.0,1926.0,1912.0,1918.0,[],[],1,0,52.52100840336135,1050.420168067227,0.0,0,24.029179318782436,0,0,1001050.4201680672,1050.420168067227,1.0010484648900673
2,2016-06-13 21:00:00,1914.0,1948.0,1912.0,1942.0,[],[],1,0,52.52100840336135,12605.042016806725,0.0,0,24.02487361372323,0,0,1013655.462184874,12605.042016806725,1.013653506906874
3,2016-06-13 22:00:00,1942.0,1962.0,1938.0,1956.0,[],[],1,0,52.52100840336135,7352.941176470589,0.0,0,24.035256505999463,0,0,1021008.4033613446,7352.941176470589,1.0210064480833445
4,2016-06-14 09:00:00,1942.0,1948.0,1928.0,1936.0,[],[],1,0,52.52100840336135,-10504.20168067227,0.0,0,24.02795979514238,0,0,1010504.2016806724,-10504.20168067227,1.0105022464026723
5,2016-06-14 10:00:00,1936.0,1940.0,1928.0,1936.0,[],[],1,0,52.52100840336135,0.0,0.0,0,24.019431010494195,0,0,1010504.2016806724,0.0,1.0105022464026723
6,2016-06-14 11:00:00,1936.0,1950.0,1928.0,1932.0,[],[],1,0,52.52100840336135,-2100.840336134454,0.0,0,24.01837392804176,0,0,1008403.3613445379,-2100.840336134454,1.0084014060665378
7,2016-06-14 13:00:00,1932.0,1942.0,1928.0,1932.0,[],[],1,0,52.52100840336135,0.0,0.0,0,24.010982164578195,0,0,1008403.3613445379,0.0,1.0084014060665378
8,2016-06-14 14:00:00,1930.0,1946.0,1928.0,1936.0,[],[],1,0,52.52100840336135,2100.840336134454,0.0,0,24.00993394654884,0,0,1010504.2016806724,2100.840336134454,1.0105022464026723
9,2016-06-14 21:00:00,1936.0,1956.0,1934.0,1948.0,[],[],1,0,52.52100840336135,6302.521008403362,0.0,0,24.020375822675803,0,0,1016806.7226890757,6302.521008403362,1.0168047674110756
10,2016-06-14 22:00:00,1948.0,1952.0,1906.0,1908.0,[],[],1,0,52.52100840336135,-21008.40336134454,0.0,0,24.00695290870899,0,0,995798.3193277312,-21008.40336134454,0.995796364049731
11,2016-06-15 09:00:00,1902.0,1922.0,1900.0,1918.0,[],[],1,0,52.52100840336135,5252.100840336135,0.0,0,23.998525123833574,0,0,1001050.4201680673,5252.100840336135,1.0010484648900673
12,2016-06-15 10:00:00,1918.0,1920.0,1912.0,1916.0,[],[],1,0,52.52100840336135,-1050.420168067227,0.0,0,24.004840913307255,0,0,1000000.0000000001,-1050.420168067227,0.999998044722
13,2016-06-15 11:00:00,1916.0,1918.0,1914.0,1916.0,[],[],1,0,52.52100840336135,0.0,0.0,0,24.00588693841186,0,0,1000000.0000000001,0.0,0.999998044722
14,2016-06-15 13:00:00,1918.0,1918.0,1908.0,1914.0,[],[],1,0,52.52100840336135,-1050.420168067227,0.0,0,24.001701722005546,0,0,998949.5798319329,-1050.420168067227,0.9989476245539328
15,2016-06-15 14:00:00,1914.0,1930.0,1914.0,1930.0,[],[],1,0,52.52100840336135,8403.361344537816,0.0,0,24.00799432992361,0,0,1007352.9411764707,8403.361344537816,1.0073509858984706
16,2016-06-15 21:00:00,1934.0,1936.0,1918.0,1926.0,[],[],1,0,52.52100840336135,-2100.840336134454,0.0,0,24.00587366776665,0,0,1005252.1008403363,-2100.840336134454,1.0052501455623362
17,2016-06-15 22:00:00,1926.0,1940.0,1922.0,1930.0,[],[],1,0,52.52100840336135,2100.840336134454,0.0,0,24.00376630138439,0,0,1007352.9411764707,2100.840336134454,1.0073509858984706
18,2016-06-16 09:00:00,1918.0,1932.0,1916.0,1930.0,[],[],1,0,52.52100840336135,0.0,0.0,0,24.000644553205408,0,0,1007352.9411764707,0.0,1.0073509858984706
19,2016-06-16 10:00:00,1930.0,1936.0,1922.0,1930.0,[],[],1,0,52.52100840336135,0.0,0.0,0,24.00690760122211,0,0,1007352.9411764707,0.0,1.0073509858984706
20,2016-06-16 11:00:00,1930.0,1930.0,1926.0,1928.0,[],[],1,0,52.52100840336135,-1050.420168067227,0.0,0,24.01003588709361,0,0,1006302.5210084035,-1050.420168067227,1.0063005657304034
21,2016-06-16 13:00:00,1930.0,1934.0,1922.0,1930.0,[],[],1,0,52.52100840336135,1050.420168067227,0.0,0,24.028923404482274,0,0,1007352.9411764707,1050.420168067227,1.0073509858984706
22,2016-06-16 14:00:00,1930.0,1932.0,1920.0,1922.0,[],[],1,0,52.52100840336135,-4201.680672268908,0.0,0,24.010752200770938,0,0,1003151.2605042018,-4201.680672268908,1.0031493052262017
