,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,890.5,892.5,886.0,888.5,0,0,1,1,11.675423234092236,0.0,9.0671425,0,24.040200673796946,0,0,1000000.0,-9.0671425,0.9999909328575
1,2016-06-07 14:00:00,888.0,889.5,880.5,888.5,[],[],1,0,11.675423234092236,0.0,0.0,0,24.039864989458195,0,0,1000000.0,0.0,0.9999909328575
2,2016-06-07 21:00:00,886.0,890.5,880.0,882.5,[],[],1,0,11.675423234092236,-7005.253940455342,0.0,0,24.036343793016155,0,0,992994.7460595446,-7005.253940455342,0.9929856789170447
3,2016-06-07 22:00:00,881.0,885.0,880.0,882.5,[],[],1,0,11.675423234092236,0.0,0.0,0,24.033399152262326,0,0,992994.7460595446,0.0,0.9929856789170447
4,2016-06-07 23:00:00,882.5,885.0,882.0,884.5,[],[],1,0,11.675423234092236,2335.0846468184473,0.0,0,24.03156148611168,0,0,995329.8307063631,2335.0846468184473,0.9953207635638631
5,2016-06-08 09:00:00,885.0,899.5,884.5,896.5,[],[],1,0,11.675423234092236,14010.507880910684,0.0,0,24.033811157910225,0,0,1009340.3385872737,14010.507880910684,1.0093312714447737
6,2016-06-08 10:00:00,896.5,898.0,890.0,893.0,[],[],1,0,11.675423234092236,-4086.3981319322825,0.0,0,24.032431464317177,0,0,1005253.9404553415,-4086.3981319322825,1.0052448733128414
7,2016-06-08 11:00:00,893.5,898.0,891.5,894.0,[],[],1,0,11.675423234092236,1167.5423234092236,0.0,0,24.038757228805302,0,0,1006421.4827787507,1167.5423234092236,1.0064124156362508
8,2016-06-08 13:00:00,893.0,894.5,885.0,886.0,[],[],1,0,11.675423234092236,-9340.338587273789,0.0,0,24.029135144028984,0,0,997081.1441914769,-9340.338587273789,0.9970720770489769
9,2016-06-08 14:00:00,885.5,888.5,881.0,882.0,[],[],1,0,11.675423234092236,-4670.1692936368945,0.0,0,24.029847928157217,0,0,992410.97489784,-4670.1692936368945,0.9924019077553401
10,2016-06-13 09:00:00,875.0,894.0,857.0,882.5,[],[],1,0,11.675423234092236,583.7711617046118,0.0,0,24.011372960481282,0,0,992994.7460595445,583.7711617046118,0.9929856789170447
11,2016-06-13 10:00:00,883.0,883.5,871.0,876.5,[],[],1,0,11.675423234092236,-7005.253940455342,0.0,0,24.024171280641557,0,0,985989.4921190891,-7005.253940455342,0.9859804249765893
12,2016-06-13 11:00:00,877.0,881.0,871.0,878.0,[],[],1,0,11.675423234092236,1751.3134851138354,0.0,0,24.024758824707362,0,0,987740.8056042029,1751.3134851138354,0.9877317384617031
13,2016-06-13 13:00:00,878.0,891.5,878.0,881.5,[],[],1,0,11.675423234092236,4086.3981319322825,0.0,0,24.03044400618027,0,0,991827.2037361352,4086.3981319322825,0.9918181365936354
14,2016-06-13 14:00:00,881.5,887.5,874.5,876.0,[],[],1,0,11.675423234092236,-6421.482778750729,0.0,0,24.025284653078383,0,0,985405.7209573844,-6421.482778750729,0.9853966538148847
15,2016-06-13 21:00:00,874.0,882.5,872.0,878.0,[],[],1,0,11.675423234092236,2335.0846468184473,0.0,0,24.01188106116897,0,0,987740.8056042029,2335.0846468184473,0.9877317384617031
16,2016-06-13 22:00:00,878.0,879.5,874.0,876.5,[],[],1,0,11.675423234092236,-1751.3134851138354,0.0,0,24.002000726107145,0,0,985989.4921190891,-1751.3134851138354,0.9859804249765893
17,2016-06-13 23:00:00,877.0,884.0,876.0,879.0,[],[],1,0,11.675423234092236,2918.855808523059,0.0,0,24.002570842568176,0,0,988908.3479276121,2918.855808523059,0.9888992807851124
18,2016-06-14 09:00:00,879.5,880.0,858.0,860.5,[],[],-1,-1,11.675423234092236,-21599.532983070636,0.0,0,23.96887252572176,0,0,967308.8149445415,-21599.532983070636,0.9672997478020418
19,2016-06-14 10:00:00,860.5,863.0,842.0,848.0,"[860.5, 860.5]","['2016-06-14 10:00:00', '2016-06-14 10:00:00']",-1,0,-11.621150493898897,14526.438117373622,203.2610687022901,0,23.94627416847329,0,0,981631.9919932128,14323.177048671332,0.9816229248507131
20,2016-06-14 11:00:00,848.5,848.5,836.0,836.0,[],[],-1,0,-11.621150493898897,13945.380592678677,0.0,0,23.931278688079836,0,0,995577.3725858915,13945.380592678677,0.9955683054433917
21,2016-06-14 13:00:00,836.5,841.5,831.5,834.0,[],[],-1,0,-11.621150493898897,2324.2300987797794,0.0,0,23.93872357609463,0,0,997901.6026846713,2324.2300987797794,0.9978925355421715
22,2016-06-14 14:00:00,834.0,840.0,829.0,832.5,[],[],-1,0,-11.621150493898897,1743.1725740848347,0.0,0,23.935151989791205,0,0,999644.7752587561,1743.1725740848347,0.9996357081162563
23,2016-06-14 21:00:00,829.0,835.5,828.0,832.5,[],[],-1,0,-11.621150493898897,0.0,0.0,0,23.931122453480764,0,0,999644.7752587561,0.0,0.9996357081162563
24,2016-06-14 22:00:00,832.0,837.5,830.0,834.5,[],[],-1,0,-11.621150493898897,-2324.2300987797794,0.0,0,23.935790164670216,0,0,997320.5451599763,-2324.2300987797794,0.9973114780174765
25,2016-06-14 23:00:00,835.0,836.0,832.5,833.5,[],[],-1,0,-11.621150493898897,1162.1150493898897,0.0,0,23.945009887806552,0,0,998482.6602093662,1162.1150493898897,0.9984735930668664
26,2016-06-15 09:00:00,833.5,842.0,831.0,838.5,[],[],-1,0,-11.621150493898897,-5810.575246949448,0.0,0,23.943775945175673,0,0,992672.0849624168,-5810.575246949448,0.9926630178199171
27,2016-06-15 10:00:00,838.5,838.5,829.5,830.0,[],[],-1,0,-11.621150493898897,9877.977919814062,0.0,0,23.94197089102405,0,0,1002550.0628822308,9877.977919814062,1.002540995739731
28,2016-06-15 11:00:00,831.0,834.5,829.0,832.5,[],[],-1,0,-11.621150493898897,-2905.287623474724,0.0,0,23.939095390996652,0,0,999644.7752587561,-2905.287623474724,0.9996357081162563
29,2016-06-15 13:00:00,832.5,834.0,830.5,834.0,[],[],-1,0,-11.621150493898897,-1743.1725740848347,0.0,0,23.938070332802887,0,0,997901.6026846713,-1743.1725740848347,0.9978925355421715
30,2016-06-15 14:00:00,833.5,839.0,833.0,836.0,[],[],-1,0,-11.621150493898897,-2324.2300987797794,0.0,0,23.93486236522698,0,0,995577.3725858915,-2324.2300987797794,0.9955683054433917
31,2016-06-15 21:00:00,848.0,848.0,836.5,839.5,[],[],-1,0,-11.621150493898897,-4067.402672864614,0.0,0,23.93737865264082,0,0,991509.9699130269,-4067.402672864614,0.9915009027705272
32,2016-06-15 22:00:00,839.5,845.0,838.5,841.5,[],[],-1,0,-11.621150493898897,-2324.2300987797794,0.0,0,23.947060649610947,0,0,989185.7398142471,-2324.2300987797794,0.9891766726717474
33,2016-06-15 23:00:00,841.5,844.0,839.5,840.0,[],[],-1,0,-11.621150493898897,1743.1725740848347,0.0,0,23.95277302946601,0,0,990928.912388332,1743.1725740848347,0.9909198452458322
34,2016-06-16 09:00:00,840.0,843.0,834.0,838.5,[],[],-1,0,-11.621150493898897,1743.1725740848347,0.0,0,23.973463281419942,0,0,992672.0849624168,1743.1725740848347,0.9926630178199171
35,2016-06-16 10:00:00,838.0,857.5,837.0,838.0,[],[],-1,0,-11.621150493898897,581.0575246949448,0.0,0,23.960724347712766,0,0,993253.1424871117,581.0575246949448,0.993244075344612
36,2016-06-16 11:00:00,839.0,841.5,836.0,841.0,[],[],-1,0,-11.621150493898897,-3486.3451481696693,0.0,0,23.95952960458254,0,0,989766.7973389421,-3486.3451481696693,0.9897577301964423
37,2016-06-16 13:00:00,841.5,843.5,836.5,842.0,[],[],-1,0,-11.621150493898897,-1162.1150493898897,0.0,0,23.952090951326916,0,0,988604.6822895522,-1162.1150493898897,0.9885956151470524
38,2016-06-16 14:00:00,842.5,842.5,834.5,834.5,[],[],-1,0,-11.621150493898897,8715.862870424173,0.0,0,23.953686369376143,0,0,997320.5451599763,8715.862870424173,0.9973114780174765
39,2016-06-16 21:00:00,834.0,841.5,831.0,832.0,[],[],-1,0,-11.621150493898897,2905.287623474724,0.0,0,23.952351017599334,0,0,1000225.8327834511,2905.287623474724,1.0002167656409513
40,2016-06-16 22:00:00,832.0,838.0,832.0,836.5,[],[],-1,0,-11.621150493898897,-5229.5177222545035,0.0,0,23.9512608090521,0,0,994996.3150611966,-5229.5177222545035,0.9949872479186967
41,2016-06-16 23:00:00,836.5,839.5,835.0,837.5,[],[],-1,0,-11.621150493898897,-1162.1150493898897,0.0,0,23.952578248763416,0,0,993834.2000118067,-1162.1150493898897,0.993825132869307
42,2016-06-17 09:00:00,838.0,840.5,836.0,839.5,[],[],-1,0,-11.621150493898897,-2324.2300987797794,0.0,0,23.974323798759315,0,0,991509.9699130269,-2324.2300987797794,0.9915009027705272
43,2016-06-17 10:00:00,839.5,848.0,838.5,846.5,[],[],-1,0,-11.621150493898897,-8134.805345729228,0.0,0,23.995962248029343,0,0,983375.1645672977,-8134.805345729228,0.9833660974247979
44,2016-06-17 11:00:00,846.0,850.0,845.5,846.0,[],[],-1,0,-11.621150493898897,581.0575246949448,0.0,0,24.01143637967207,0,0,983956.2220919926,581.0575246949448,0.9839471549494928
45,2016-06-17 13:00:00,846.0,846.5,841.0,841.0,[],[],-1,0,-11.621150493898897,5810.575246949448,0.0,0,24.011496860291388,0,0,989766.7973389421,5810.575246949448,0.9897577301964423
46,2016-06-17 14:00:00,841.0,857.0,840.0,854.5,[],[],-1,0,-11.621150493898897,-15688.553166763511,0.0,0,24.01331441420131,0,0,974078.2441721786,-15688.553166763511,0.9740691770296788
47,2016-06-17 21:00:00,857.5,866.5,851.5,856.5,[],[],1,1,-11.621150493898897,-2324.2300987797794,0.0,0,24.0282111630094,0,0,971754.0140733988,-2324.2300987797794,0.971744946930899
48,2016-06-17 22:00:00,856.5,861.0,855.5,860.5,"[856.5, 856.5]","['2016-06-17 22:00:00', '2016-06-17 22:00:00']",1,0,11.675423234092236,4670.1692936368945,203.98147502903603,0,24.030493296556052,0,0,976220.2018920067,4466.187818607858,0.9762111347495068
49,2016-06-17 23:00:00,860.5,864.0,859.5,860.0,[],[],1,0,11.675423234092236,-583.7711617046118,0.0,0,24.03215687665083,0,0,975636.4307303021,-583.7711617046118,0.9756273635878022
50,2016-06-20 09:00:00,859.0,859.0,840.0,843.0,[],[],1,0,11.675423234092236,-19848.2194979568,0.0,0,24.01127106937759,0,0,955788.2112323453,-19848.2194979568,0.9557791440898454
51,2016-06-20 10:00:00,843.0,846.0,841.5,843.5,[],[],1,0,11.675423234092236,583.7711617046118,0.0,0,24.01486183781493,0,0,956371.9823940499,583.7711617046118,0.95636291525155
52,2016-06-20 11:00:00,843.0,847.5,841.0,845.0,[],[],1,0,11.675423234092236,1751.3134851138354,0.0,0,24.014870433504832,0,0,958123.2958791637,1751.3134851138354,0.958114228736664
53,2016-06-20 13:00:00,845.0,846.5,842.5,843.0,[],[],1,0,11.675423234092236,-2335.0846468184473,0.0,0,24.014844615541556,0,0,955788.2112323452,-2335.0846468184473,0.9557791440898454
54,2016-06-20 14:00:00,843.0,847.5,841.0,845.5,[],[],1,0,11.675423234092236,2918.855808523059,0.0,0,24.010053965312974,0,0,958707.0670408682,2918.855808523059,0.9586979998983686
55,2016-06-20 21:00:00,840.5,850.5,840.5,847.0,[],[],1,0,11.675423234092236,1751.3134851138354,0.0,0,24.00525775431966,0,0,960458.380525982,1751.3134851138354,0.9604493133834824
56,2016-06-20 22:00:00,846.5,852.0,846.0,850.5,[],[],1,0,11.675423234092236,4086.3981319322825,0.0,0,24.009410563768682,0,0,964544.7786579143,4086.3981319322825,0.9645357115154146
57,2016-06-20 23:00:00,850.5,851.5,848.0,850.0,[],[],1,0,11.675423234092236,-583.7711617046118,0.0,0,24.010582024118765,0,0,963961.0074962097,-583.7711617046118,0.96395194035371
58,2016-06-21 09:00:00,849.5,860.0,844.5,853.0,[],[],1,0,11.675423234092236,3502.626970227671,0.0,0,24.013006184389365,0,0,967463.6344664374,3502.626970227671,0.9674545673239376
59,2016-06-21 10:00:00,853.5,855.0,850.5,851.0,[],[],1,0,11.675423234092236,-2335.0846468184473,0.0,0,24.01651385782433,0,0,965128.5498196189,-2335.0846468184473,0.9651194826771192
60,2016-06-21 11:00:00,851.0,852.5,840.5,840.5,[],[],1,0,11.675423234092236,-12259.194395796849,0.0,0,24.00595081141899,0,0,952869.3554238221,-12259.194395796849,0.9528602882813224
61,2016-06-21 13:00:00,841.0,843.0,838.0,840.5,[],[],1,0,11.675423234092236,0.0,0.0,0,24.002378305306486,0,0,952869.3554238221,0.0,0.9528602882813224
62,2016-06-21 14:00:00,840.0,846.5,839.0,842.5,[],[],1,0,11.675423234092236,2335.0846468184473,0.0,0,24.005962537253723,0,0,955204.4400706405,2335.0846468184473,0.9551953729281408
63,2016-06-21 21:00:00,842.0,854.5,842.0,849.5,[],[],1,0,11.675423234092236,8172.796263864565,0.0,0,24.013732350813903,0,0,963377.2363345051,8172.796263864565,0.9633681691920054
64,2016-06-21 22:00:00,849.0,852.0,848.5,849.5,[],[],1,0,11.675423234092236,0.0,0.0,0,24.02024869634386,0,0,963377.2363345051,0.0,0.9633681691920054
65,2016-06-21 23:00:00,850.0,853.0,849.5,853.0,[],[],1,0,11.675423234092236,4086.3981319322825,0.0,0,24.01782147749612,0,0,967463.6344664374,4086.3981319322825,0.9674545673239376
66,2016-06-22 09:00:00,853.0,859.0,850.0,855.0,[],[],1,0,11.675423234092236,2335.0846468184473,0.0,0,24.017212454224243,0,0,969798.7191132559,2335.0846468184473,0.9697896519707562
67,2016-06-22 10:00:00,855.0,863.0,853.5,861.0,[],[],1,0,11.675423234092236,7005.253940455342,0.0,0,24.018339670661057,0,0,976803.9730537112,7005.253940455342,0.9767949059112115
68,2016-06-22 11:00:00,861.5,874.5,860.0,860.5,[],[],1,0,11.675423234092236,-583.7711617046118,0.0,0,24.017607129813257,0,0,976220.2018920067,-583.7711617046118,0.9762111347495068
