,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-09-02 14:00:00,5848.0,5886.0,5846.0,5854.0,0,0,-1.0,-1.0,-34.54231433506045,0.0,2.3922596153846154,0.0,-0.04839004696860579,0.0,0.0,1000000.0,-2.3922596153846154,0.9999976077403846
1,2019-09-03 09:00:00,5860.0,5874.0,5834.0,5856.0,[],[],-1.0,0.0,-34.54231433506045,-345.4231433506045,0.0,0.0,-0.009894280564341515,0.0,0.0,999654.5768566494,-345.4231433506045,0.999652184597034
2,2019-09-03 10:00:00,5854.0,5876.0,5852.0,5868.0,[],[],-1.0,0.0,-34.54231433506045,-2072.538860103627,0.0,0.0,-0.02239883307790243,0.0,0.0,997582.0379965458,-2072.538860103627,0.9975796457369304
3,2019-09-03 11:00:00,5868.0,5874.0,5862.0,5866.0,[],[],-1.0,0.0,-34.54231433506045,345.4231433506045,0.0,0.0,-0.009637040090345722,0.0,0.0,997927.4611398964,345.4231433506045,0.997925068880281
4,2019-09-03 13:00:00,5866.0,5876.0,5850.0,5852.0,[],[],-1.0,0.0,-34.54231433506045,2417.9620034542318,0.0,0.0,-0.009637040090345722,0.0,0.0,1000345.4231433506,2417.9620034542318,1.0003430308837353
5,2019-09-03 14:00:00,5852.0,5856.0,5832.0,5832.0,[],[],-1.0,0.0,-34.54231433506045,3454.231433506045,0.0,0.0,-0.07751888715911569,0.0,0.0,1003799.6545768566,3454.231433506045,1.0037972623172413
6,2019-09-04 09:00:00,5846.0,5856.0,5826.0,5844.0,[],[],-1.0,0.0,-34.54231433506045,-2072.538860103627,0.0,0.0,0.014016813171628027,0.0,0.0,1001727.1157167531,-2072.538860103627,1.0017247234571376
7,2019-09-04 10:00:00,5842.0,5866.0,5842.0,5844.0,[],[],-1.0,0.0,-34.54231433506045,0.0,0.0,0.0,0.0019647823076454967,0.0,0.0,1001727.1157167531,0.0,1.0017247234571376
8,2019-09-04 11:00:00,5844.0,5850.0,5826.0,5830.0,[],[],-1.0,0.0,-34.54231433506045,2417.9620034542318,0.0,0.0,-0.010272882825991982,0.0,0.0,1004145.0777202073,2417.9620034542318,1.004142685460592
9,2019-09-04 13:00:00,5832.0,5846.0,5828.0,5832.0,[],[],-1.0,0.0,-34.54231433506045,-345.4231433506045,0.0,0.0,0.014038816033471221,0.0,0.0,1003799.6545768566,-345.4231433506045,1.0037972623172413
10,2019-09-04 14:00:00,5832.0,5850.0,5826.0,5846.0,[],[],-1.0,0.0,-34.54231433506045,-2417.9620034542318,0.0,0.0,0.026361043130418732,0.0,0.0,1001381.6925734024,-2417.9620034542318,1.001379300313787
11,2019-09-05 09:00:00,5880.0,5892.0,5842.0,5842.0,[],[],-1.0,0.0,-34.54231433506045,690.846286701209,0.0,0.0,0.16529845769274773,0.0,0.0,1002072.5388601036,690.846286701209,1.0020701466004882
12,2019-09-05 10:00:00,5842.0,5842.0,5802.0,5816.0,[],[],-1.0,0.0,-34.54231433506045,4490.500863557859,0.0,0.0,0.16529845769274773,0.0,0.0,1006563.0397236615,4490.500863557859,1.006560647464046
13,2019-09-05 11:00:00,5816.0,5826.0,5810.0,5820.0,[],[],-1.0,0.0,-34.54231433506045,-690.846286701209,0.0,0.0,0.1652984576927477,0.0,0.0,1005872.1934369603,-690.846286701209,1.0058698011773448
14,2019-09-05 13:00:00,5822.0,5838.0,5822.0,5834.0,[],[],-1.0,0.0,-34.54231433506045,-2417.9620034542318,0.0,0.0,0.17407305312460386,0.0,0.0,1003454.2314335061,-2417.9620034542318,1.0034518391738907
15,2019-09-05 14:00:00,5834.0,5834.0,5804.0,5810.0,[],[],-1.0,0.0,-34.54231433506045,4145.077720207254,0.0,0.0,0.1319008961326944,0.0,0.0,1007599.3091537134,4145.077720207254,1.007596916894098
16,2019-09-06 09:00:00,5812.0,5860.0,5812.0,5832.0,[],[],-1.0,0.0,-34.54231433506045,-3799.6545768566502,0.0,0.0,0.14078507645449354,0.0,0.0,1003799.6545768568,-3799.6545768566502,1.0037972623172413
17,2019-09-06 10:00:00,5832.0,5858.0,5832.0,5856.0,[],[],-1.0,0.0,-34.54231433506045,-4145.077720207254,0.0,0.0,0.14078507645449354,0.0,0.0,999654.5768566495,-4145.077720207254,0.999652184597034
18,2019-09-06 11:00:00,5856.0,5864.0,5838.0,5852.0,[],[],-1.0,0.0,-34.54231433506045,690.846286701209,0.0,0.0,0.14078507645449354,0.0,0.0,1000345.4231433506,690.846286701209,1.0003430308837353
19,2019-09-06 13:00:00,5852.0,5870.0,5846.0,5866.0,[],[],-1.0,0.0,-34.54231433506045,-2417.9620034542318,0.0,0.0,0.14078507645449354,0.0,0.0,997927.4611398964,-2417.9620034542318,0.997925068880281
20,2019-09-06 14:00:00,5870.0,5870.0,5846.0,5860.0,[],[],1.0,1.0,-34.54231433506045,1036.2694300518135,0.0,0.0,0.36703040560868705,0.0,0.0,998963.7305699482,1036.2694300518135,0.9989613383103328
