,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-16 00:00:00,18635.0,18655.0,18625.0,18640.0,0,0,-1,-1,-10.695187165775401,0.0,2.5520536912751677,0,-0.2133524853525581,0,0,1000000.0,-2.5520536912751677,0.9999974479463087
1,2019-08-16 09:00:00,18625.0,18665.0,18560.0,18645.0,[],[],-1,0,-10.695187165775401,-267.379679144385,0.0,0,-0.24904694581485087,0,0,999732.6203208556,-267.379679144385,0.9997300682671644
2,2019-08-16 10:00:00,18645.0,18725.0,18615.0,18695.0,[],[],-1,0,-10.695187165775401,-2673.7967914438505,0.0,0,-0.2490469458148509,0,0,997058.8235294118,-2673.7967914438505,0.9970562714757205
3,2019-08-16 11:00:00,18695.0,18710.0,18665.0,18670.0,[],[],-1,0,-10.695187165775401,1336.8983957219252,0.0,0,-0.24188028276530732,0,0,998395.7219251337,1336.8983957219252,0.9983931698714424
4,2019-08-16 13:00:00,18670.0,18690.0,18665.0,18685.0,[],[],-1,0,-10.695187165775401,-802.1390374331552,0.0,0,-0.24188028276530732,0,0,997593.5828877005,-802.1390374331552,0.9975910308340092
5,2019-08-16 14:00:00,18685.0,18690.0,18615.0,18640.0,[],[],-1,0,-10.695187165775401,2406.4171122994653,0.0,0,-0.24188028276530732,0,0,1000000.0,2406.4171122994653,0.9999974479463087
6,2019-08-16 21:00:00,18660.0,18730.0,18650.0,18720.0,[],[],-1,0,-10.695187165775401,-4278.07486631016,0.0,0,-0.2109809368259681,0,0,995721.9251336899,-4278.07486631016,0.9957193730799986
7,2019-08-16 22:00:00,18720.0,18760.0,18705.0,18730.0,[],[],-1,0,-10.695187165775401,-534.75935828877,0.0,0,-0.2109809368259681,0,0,995187.1657754012,-534.75935828877,0.9951846137217097
8,2019-08-16 23:00:00,18730.0,18740.0,18600.0,18635.0,[],[],-1,0,-10.695187165775401,5080.213903743315,0.0,0,-0.2109809368259681,0,0,1000267.3796791445,5080.213903743315,1.000264827625453
9,2019-08-17 00:00:00,18630.0,18640.0,18610.0,18615.0,[],[],-1,0,-10.695187165775401,1069.51871657754,0.0,0,-0.2179940351912815,0,0,1001336.898395722,1069.51871657754,1.0013343463420306
10,2019-08-19 09:00:00,18640.0,18660.0,18520.0,18540.0,[],[],-1,0,-10.695187165775401,4010.695187165775,0.0,0,-0.18016035049658777,0,0,1005347.5935828878,4010.695187165775,1.0053450415291965
11,2019-08-19 10:00:00,18545.0,18570.0,18510.0,18565.0,[],[],-1,0,-10.695187165775401,-1336.8983957219252,0.0,0,-0.16641649608472933,0,0,1004010.6951871659,-1336.8983957219252,1.0040081431334744
12,2019-08-19 11:00:00,18565.0,18565.0,18545.0,18545.0,[],[],-1,0,-10.695187165775401,1069.51871657754,0.0,0,0.12787893612006512,0,0,1005080.2139037434,1069.51871657754,1.005077661850052
13,2019-08-19 13:00:00,18545.0,18550.0,18510.0,18520.0,[],[],-1,0,-10.695187165775401,1336.8983957219252,0.0,0,0.12787893612006512,0,0,1006417.1122994653,1336.8983957219252,1.006414560245774
14,2019-08-19 14:00:00,18520.0,18575.0,18505.0,18540.0,[],[],-1,0,-10.695187165775401,-1069.51871657754,0.0,0,0.10278392579933482,0,0,1005347.5935828878,-1069.51871657754,1.0053450415291965
15,2019-08-19 21:00:00,18520.0,18620.0,18505.0,18605.0,[],[],-1,0,-10.695187165775401,-3475.9358288770054,0.0,0,0.02260087648575473,0,0,1001871.6577540108,-3475.9358288770054,1.0018691057003195
16,2019-08-19 22:00:00,18605.0,18660.0,18575.0,18660.0,[],[],-1,0,-10.695187165775401,-2941.176470588235,0.0,0,-0.023927196438773835,0,0,998930.4812834226,-2941.176470588235,0.9989279292297312
17,2019-08-19 23:00:00,18655.0,18730.0,18655.0,18680.0,[],[],-1,0,-10.695187165775401,-1069.51871657754,0.0,0,-0.04717480783642996,0,0,997860.962566845,-1069.51871657754,0.9978584105131536
18,2019-08-20 00:00:00,18680.0,18680.0,18625.0,18630.0,[],[],-1,0,-10.695187165775401,2673.7967914438505,0.0,0,-0.04717480783642995,0,0,1000534.7593582888,2673.7967914438505,1.0005322073045975
19,2019-08-20 09:00:00,18625.0,18670.0,18595.0,18625.0,[],[],-1,0,-10.695187165775401,267.379679144385,0.0,0,-0.09434638023914123,0,0,1000802.1390374332,267.379679144385,1.0007995869837418
20,2019-08-20 10:00:00,18625.0,18670.0,18620.0,18635.0,[],[],-1,0,-10.695187165775401,-534.75935828877,0.0,0,-0.0711676283279548,0,0,1000267.3796791445,-534.75935828877,1.000264827625453
21,2019-08-20 11:00:00,18635.0,18650.0,18630.0,18635.0,[],[],-1,0,-10.695187165775401,0.0,0.0,0,-0.02464780342075992,0,0,1000267.3796791445,0.0,1.000264827625453
22,2019-08-20 13:00:00,18635.0,18660.0,18620.0,18630.0,[],[],-1,0,-10.695187165775401,267.379679144385,0.0,0,-0.02464780342075992,0,0,1000534.7593582888,267.379679144385,1.0005322073045975
23,2019-08-20 14:00:00,18630.0,18645.0,18600.0,18610.0,[],[],-1,0,-10.695187165775401,1069.51871657754,0.0,0,-0.02464780342075992,0,0,1001604.2780748664,1069.51871657754,1.0016017260211751
24,2019-08-20 21:00:00,18600.0,18605.0,18490.0,18515.0,[],[],-1,0,-10.695187165775401,5080.213903743315,0.0,0,-0.04796642226430411,0,0,1006684.4919786097,5080.213903743315,1.0066819399249183
