,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,8171.0,8172.0,8129.0,8161.0,0,0,1,1,24.186721489902045,0.0,1.0593306184779843,0,0.4228411468951161,0,0,1000000.0,-1.0593306184779843,0.9999989406693816
1,2019-08-21 11:00:00,8160.0,8160.0,8125.0,8126.0,[],[],1,0,24.186721489902045,-4232.676260732858,0.0,0,0.4070941525105806,0,0,995767.3237392672,-4232.676260732858,0.9957662644086487
2,2019-08-21 13:00:00,8126.0,8129.0,8092.0,8124.0,[],[],1,0,24.186721489902045,-241.86721489902044,0.0,0,0.34538250853012215,0,0,995525.4565243681,-241.86721489902044,0.9955243971937496
3,2019-08-21 14:00:00,8124.0,8138.0,8113.0,8116.0,[],[],1,0,24.186721489902045,-967.4688595960818,0.0,0,0.331318203785745,0,0,994557.9876647721,-967.4688595960818,0.9945569283341535
4,2019-08-21 21:00:00,8117.0,8147.0,8106.0,8132.0,[],[],1,0,24.186721489902045,1934.9377191921635,0.0,0,0.34544852350443006,0,0,996492.9253839642,1934.9377191921635,0.9964918660533457
5,2019-08-21 22:00:00,8133.0,8137.0,8110.0,8120.0,[],[],1,0,24.186721489902045,-1451.2032893941227,0.0,0,0.3116084502909738,0,0,995041.72209457,-1451.2032893941227,0.9950406627639516
6,2019-08-22 09:00:00,8119.0,8133.0,8060.0,8069.0,[],[],1,0,24.186721489902045,-6167.613979925021,0.0,0,0.2961377627709547,0,0,988874.108114645,-6167.613979925021,0.9888730487840266
7,2019-08-22 10:00:00,8069.0,8075.0,8031.0,8055.0,[],[],1,0,24.186721489902045,-1693.0705042931431,0.0,0,0.21416232478359956,0,0,987181.0376103518,-1693.0705042931431,0.9871799782797335
8,2019-08-22 11:00:00,8055.0,8070.0,8036.0,8038.0,[],[],1,0,24.186721489902045,-2055.8713266416735,0.0,0,0.2309338465600877,0,0,985125.1662837102,-2055.8713266416735,0.9851241069530917
9,2019-08-22 13:00:00,8036.0,8044.0,8010.0,8034.0,[],[],1,0,24.186721489902045,-483.7344297980409,0.0,0,0.07756105197323057,0,0,984641.4318539121,-483.7344297980409,0.9846403725232937
10,2019-08-22 14:00:00,8035.0,8061.0,8022.0,8022.0,[],[],1,0,24.186721489902045,-1451.2032893941227,0.0,0,0.07783498826482287,0,0,983190.2285645179,-1451.2032893941227,0.9831891692338997
11,2019-08-22 21:00:00,8033.0,8045.0,7910.0,7954.0,[],[],1,0,24.186721489902045,-8223.485306566694,0.0,0,0.19293672794270086,0,0,974966.7432579512,-8223.485306566694,0.9749656839273328
12,2019-08-22 22:00:00,7955.0,7963.0,7916.0,7930.0,[],[],1,0,24.186721489902045,-2902.4065787882455,0.0,0,0.22185928722614462,0,0,972064.3366791629,-2902.4065787882455,0.9720632773485447
13,2019-08-23 09:00:00,7935.0,7938.0,7868.0,7874.0,[],[],1,0,24.186721489902045,-6772.2820171725725,0.0,0,0.2960048071148478,0,0,965292.0546619904,-6772.2820171725725,0.9652909953313721
14,2019-08-23 10:00:00,7874.0,7926.0,7872.0,7921.0,[],[],1,0,24.186721489902045,5683.879550126981,0.0,0,0.2960048071148478,0,0,970975.9342121173,5683.879550126981,0.970974874881499
15,2019-08-23 11:00:00,7922.0,7926.0,7905.0,7917.0,[],[],1,0,24.186721489902045,-483.7344297980409,0.0,0,0.29643263165449396,0,0,970492.1997823193,-483.7344297980409,0.970491140451701
16,2019-08-23 13:00:00,7914.0,7967.0,7908.0,7961.0,[],[],1,0,24.186721489902045,5321.078727778449,0.0,0,0.277401440994048,0,0,975813.2785100976,5321.078727778449,0.9758122191794795
17,2019-08-23 14:00:00,7961.0,7966.0,7900.0,7905.0,[],[],1,0,24.186721489902045,-6772.2820171725725,0.0,0,0.25180724143765537,0,0,969040.9964929251,-6772.2820171725725,0.9690399371623069
18,2019-08-23 21:00:00,7850.0,7939.0,7825.0,7925.0,[],[],1,0,24.186721489902045,2418.6721489902043,0.0,0,-0.13824382808755747,0,0,971459.6686419153,2418.6721489902043,0.9714586093112971
19,2019-08-23 22:00:00,7924.0,7988.0,7918.0,7984.0,[],[],1,0,24.186721489902045,7135.082839521103,0.0,0,-0.14542158742560188,0,0,978594.7514814364,7135.082839521103,0.9785936921508183
20,2019-08-26 09:00:00,7948.0,7971.0,7923.0,7926.0,[],[],-1,-1,24.186721489902045,-7014.149232071593,0.0,0,-0.23330101596121702,0,0,971580.6022493648,-7014.149232071593,0.9715795429187466
21,2019-08-26 10:00:00,7925.0,7945.0,7900.0,7941.0,"[7926.0, 7926.0]","['2019-08-26 10:00:00', '2019-08-26 10:00:00']",-1,0,-25.233409033560434,-1892.5056775170328,51.90853500060417,0,-0.22431416986167596,0,0,969636.1880368472,-1944.414212517637,0.969635128706229
22,2019-08-26 11:00:00,7941.0,7945.0,7900.0,7923.0,[],[],-1,0,-25.233409033560434,2271.006813020439,0.0,0,-0.22431416986167596,0,0,971907.1948498676,2271.006813020439,0.9719061355192494
23,2019-08-26 13:00:00,7920.0,7934.0,7890.0,7916.0,[],[],-1,0,-25.233409033560434,883.1693161746152,0.0,0,-0.2612862818006444,0,0,972790.3641660422,883.1693161746152,0.972789304835424
24,2019-08-26 14:00:00,7917.0,7932.0,7899.0,7909.0,[],[],-1,0,-25.233409033560434,883.1693161746152,0.0,0,-0.254692285658089,0,0,973673.5334822168,883.1693161746152,0.9736724741515986
25,2019-08-26 21:00:00,7932.0,7959.0,7915.0,7927.0,[],[],-1,0,-25.233409033560434,-2271.006813020439,0.0,0,-0.16689774342065453,0,0,971402.5266691963,-2271.006813020439,0.9714014673385782
26,2019-08-26 22:00:00,7927.0,7933.0,7906.0,7908.0,[],[],-1,0,-25.233409033560434,2397.1738581882414,0.0,0,-0.16689774342065453,0,0,973799.7005273845,2397.1738581882414,0.9737986411967665
27,2019-08-27 09:00:00,7909.0,7946.0,7881.0,7884.0,[],[],-1,0,-25.233409033560434,3028.0090840272524,0.0,0,-0.16388293353100833,0,0,976827.7096114118,3028.0090840272524,0.9768266502807937
28,2019-08-27 10:00:00,7884.0,7926.0,7882.0,7917.0,[],[],-1,0,-25.233409033560434,-4163.512490537471,0.0,0,-0.16681999508804488,0,0,972664.1971208743,-4163.512490537471,0.9726631377902563
29,2019-08-27 11:00:00,7917.0,7922.0,7900.0,7906.0,[],[],-1,0,-25.233409033560434,1387.837496845824,0.0,0,-0.169755995521051,0,0,974052.0346177202,1387.837496845824,0.974050975287102
30,2019-08-27 13:00:00,7903.0,7906.0,7878.0,7883.0,[],[],-1,0,-25.233409033560434,2901.84203885945,0.0,0,-0.1757122039792418,0,0,976953.8766565797,2901.84203885945,0.9769528173259615
31,2019-08-27 14:00:00,7883.0,7898.0,7859.0,7868.0,[],[],-1,0,-25.233409033560434,1892.5056775170328,0.0,0,-0.17571220397924184,0,0,978846.3823340967,1892.5056775170328,0.9788453230034786
32,2019-08-27 21:00:00,7882.0,7884.0,7810.0,7838.0,[],[],-1,0,-25.233409033560434,3785.0113550340657,0.0,0,-0.13119579072610685,0,0,982631.3936891308,3785.0113550340657,0.9826303343585127
33,2019-08-27 22:00:00,7838.0,7916.0,7831.0,7887.0,[],[],-1,0,-25.233409033560434,-6182.185213222307,0.0,0,-0.1255510443718721,0,0,976449.2084759085,-6182.185213222307,0.9764481491452903
34,2019-08-28 09:00:00,7911.0,7925.0,7886.0,7889.0,[],[],-1,0,-25.233409033560434,-252.33409033560434,0.0,0,-0.056570609325574055,0,0,976196.8743855729,-252.33409033560434,0.9761958150549547
35,2019-08-28 10:00:00,7889.0,7896.0,7870.0,7893.0,[],[],-1,0,-25.233409033560434,-504.6681806712087,0.0,0,-0.08671931253660188,0,0,975692.2062049017,-504.6681806712087,0.9756911468742835
36,2019-08-28 11:00:00,7893.0,7893.0,7873.0,7891.0,[],[],-1,0,-25.233409033560434,252.33409033560434,0.0,0,-0.08944977852270074,0,0,975944.5402952373,252.33409033560434,0.9759434809646191
37,2019-08-28 13:00:00,7894.0,7909.0,7884.0,7893.0,[],[],-1,0,-25.233409033560434,-252.33409033560434,0.0,0,-0.09500845010822047,0,0,975692.2062049017,-252.33409033560434,0.9756911468742835
38,2019-08-28 14:00:00,7894.0,7898.0,7831.0,7833.0,[],[],-1,0,-25.233409033560434,7570.022710068131,0.0,0,-0.09224835634982965,0,0,983262.2289149698,7570.022710068131,0.9832611695843516
39,2019-08-28 21:00:00,7840.0,7893.0,7826.0,7844.0,[],[],-1,0,-25.233409033560434,-1387.837496845824,0.0,0,-0.07530503130416749,0,0,981874.391418124,-1387.837496845824,0.9818733320875058
40,2019-08-28 22:00:00,7843.0,7864.0,7838.0,7862.0,[],[],-1,0,-25.233409033560434,-2271.006813020439,0.0,0,-0.06994290199882609,0,0,979603.3846051035,-2271.006813020439,0.9796023252744853
41,2019-08-29 09:00:00,7859.0,7892.0,7852.0,7870.0,[],[],-1,0,-25.233409033560434,-1009.3363613424174,0.0,0,-0.07809976624860974,0,0,978594.0482437611,-1009.3363613424174,0.978592988913143
42,2019-08-29 10:00:00,7871.0,7884.0,7791.0,7803.0,[],[],-1,0,-25.233409033560434,8453.192026242745,0.0,0,0.10870228843543847,0,0,987047.2402700038,8453.192026242745,0.9870461809393857
43,2019-08-29 11:00:00,7802.0,7829.0,7780.0,7780.0,[],[],-1,0,-25.233409033560434,2901.84203885945,0.0,0,0.1086389380550838,0,0,989949.0823088633,2901.84203885945,0.9899480229782451
44,2019-08-29 13:00:00,7780.0,7806.0,7776.0,7795.0,[],[],1,1,-25.233409033560434,-1892.5056775170328,0.0,0,0.367279345284469,0,0,988056.5766313463,-1892.5056775170328,0.9880555173007282
45,2019-08-29 14:00:00,7795.0,7804.0,7763.0,7787.0,"[7795.0, 7795.0]","['2019-08-29 14:00:00', '2019-08-29 14:00:00']",1,0,25.65747273893522,-1026.2989095574087,51.92827713753181,0,0.3740448528994118,0,0,986978.3494446513,-1078.2271866949404,0.9869772901140331
46,2019-08-29 21:00:00,7800.0,7898.0,7800.0,7866.0,[],[],1,0,25.65747273893522,10134.701731879411,0.0,0,0.4342615350531748,0,0,997113.0511765307,10134.701731879411,0.9971119918459126
47,2019-08-29 22:00:00,7866.0,7872.0,7852.0,7868.0,[],[],1,0,25.65747273893522,256.5747273893522,0.0,0,0.45606562204135215,0,0,997369.62590392,256.5747273893522,0.997368566573302
48,2019-08-30 09:00:00,7873.0,7910.0,7868.0,7882.0,[],[],1,0,25.65747273893522,1796.0230917254653,0.0,0,0.4795565949280459,0,0,999165.6489956455,1796.0230917254653,0.9991645896650274
49,2019-08-30 10:00:00,7882.0,7915.0,7874.0,7902.0,[],[],1,0,25.65747273893522,2565.7472738935217,0.0,0,0.4174414879127825,0,0,1001731.396269539,2565.7472738935217,1.001730336938921
50,2019-08-30 11:00:00,7902.0,7939.0,7897.0,7938.0,[],[],1,0,25.65747273893522,4618.345093008339,0.0,0,0.4174414879127825,0,0,1006349.7413625474,4618.345093008339,1.0063486820319292
