,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,4770.0,4770.0,4738.0,4752.0,0,0,-1,-1,-20.627062706270628,0.0,1.417594759007955,0,-0.2747386160262865,0,0,1000000.0,-1.417594759007955,0.999998582405241
1,2019-08-21 11:00:00,4752.0,4754.0,4742.0,4748.0,[],[],-1,0,-20.627062706270628,825.0825082508252,0.0,0,-0.2747386160262865,0,0,1000825.0825082508,825.0825082508252,1.0008236649134918
2,2019-08-21 13:00:00,4748.0,4748.0,4722.0,4740.0,[],[],-1,0,-20.627062706270628,1650.1650165016504,0.0,0,-0.2080539911074743,0,0,1002475.2475247525,1650.1650165016504,1.0024738299299936
3,2019-08-21 14:00:00,4740.0,4754.0,4722.0,4728.0,[],[],-1,0,-20.627062706270628,2475.2475247524753,0.0,0,-0.16917223390389097,0,0,1004950.495049505,2475.2475247524753,1.004949077454746
4,2019-08-21 21:00:00,4760.0,4834.0,4758.0,4816.0,[],[],-1,0,-20.627062706270628,-18151.81518151815,0.0,0,0.14819652186908105,0,0,986798.6798679868,-18151.81518151815,0.9867972622732278
5,2019-08-21 22:00:00,4818.0,4844.0,4812.0,4820.0,[],[],-1,0,-20.627062706270628,-825.0825082508252,0.0,0,0.1480969698304662,0,0,985973.597359736,-825.0825082508252,0.985972179764977
6,2019-08-22 09:00:00,4826.0,4848.0,4808.0,4822.0,[],[],-1,0,-20.627062706270628,-412.5412541254126,0.0,0,0.1956930352371647,0,0,985561.0561056106,-412.5412541254126,0.9855596385108516
7,2019-08-22 10:00:00,4824.0,4840.0,4816.0,4838.0,[],[],-1,0,-20.627062706270628,-3300.3300330033007,0.0,0,0.19555896537475134,0,0,982260.7260726072,-3300.3300330033007,0.9822593084778483
8,2019-08-22 11:00:00,4838.0,4856.0,4830.0,4838.0,[],[],-1,0,-20.627062706270628,0.0,0.0,0,0.19555896537475134,0,0,982260.7260726072,0.0,0.9822593084778483
9,2019-08-22 13:00:00,4838.0,4852.0,4826.0,4834.0,[],[],-1,0,-20.627062706270628,825.0825082508252,0.0,0,0.19555896537475134,0,0,983085.808580858,825.0825082508252,0.9830843909860991
10,2019-08-22 14:00:00,4834.0,4844.0,4830.0,4842.0,[],[],-1,0,-20.627062706270628,-1650.1650165016504,0.0,0,0.19555896537475134,0,0,981435.6435643564,-1650.1650165016504,0.9814342259695974
11,2019-08-22 21:00:00,4858.0,4904.0,4858.0,4882.0,[],[],1,1,-20.627062706270628,-8250.825082508252,0.0,0,0.269034598201724,0,0,973184.8184818481,-8250.825082508252,0.9731834008870892
12,2019-08-22 22:00:00,4880.0,4884.0,4844.0,4854.0,"[4882.0, 4882.0]","['2019-08-22 22:00:00', '2019-08-22 22:00:00']",1,0,20.483408439164275,-5735.354362965998,59.66307908282638,0,0.2974259202303997,0,0,967389.8010397992,-5795.017442048825,0.9673883834450403
13,2019-08-23 09:00:00,4846.0,4856.0,4824.0,4846.0,[],[],1,0,20.483408439164275,-1638.672675133142,0.0,0,0.24347319355696373,0,0,965751.1283646661,-1638.672675133142,0.9657497107699072
14,2019-08-23 10:00:00,4846.0,4852.0,4832.0,4850.0,[],[],1,0,20.483408439164275,819.336337566571,0.0,0,0.24347319355696373,0,0,966570.4647022327,819.336337566571,0.9665690471074738
15,2019-08-23 11:00:00,4852.0,4862.0,4846.0,4850.0,[],[],1,0,20.483408439164275,0.0,0.0,0,0.25468952017710983,0,0,966570.4647022327,0.0,0.9665690471074738
16,2019-08-23 13:00:00,4850.0,4858.0,4846.0,4856.0,[],[],1,0,20.483408439164275,1229.0045063498565,0.0,0,0.25468952017710983,0,0,967799.4692085827,1229.0045063498565,0.9677980516138236
17,2019-08-23 14:00:00,4856.0,4886.0,4852.0,4878.0,[],[],1,0,20.483408439164275,4506.349856616141,0.0,0,0.25468952017710983,0,0,972305.8190651988,4506.349856616141,0.9723044014704397
18,2019-08-23 21:00:00,4888.0,4914.0,4872.0,4890.0,[],[],1,0,20.483408439164275,2458.009012699713,0.0,0,0.3028653881535671,0,0,974763.8280778985,2458.009012699713,0.9747624104831395
19,2019-08-23 22:00:00,4890.0,4910.0,4890.0,4904.0,[],[],1,0,20.483408439164275,2867.677181482999,0.0,0,0.29138777102332936,0,0,977631.5052593815,2867.677181482999,0.9776300876646224
20,2019-08-26 09:00:00,4912.0,5034.0,4912.0,5002.0,[],[],1,0,20.483408439164275,20073.74027038099,0.0,0,0.3308845002991706,0,0,997705.2455297625,20073.74027038099,0.9977038279350035
21,2019-08-26 10:00:00,5002.0,5020.0,4992.0,4998.0,[],[],1,0,20.483408439164275,-819.336337566571,0.0,0,0.3721857809883402,0,0,996885.9091921959,-819.336337566571,0.9968844915974369
22,2019-08-26 11:00:00,4998.0,5010.0,4984.0,5008.0,[],[],1,0,20.483408439164275,2048.3408439164277,0.0,0,0.3721857809883402,0,0,998934.2500361123,2048.3408439164277,0.9989328324413533
23,2019-08-26 13:00:00,5008.0,5014.0,4996.0,5004.0,[],[],1,0,20.483408439164275,-819.336337566571,0.0,0,0.38547020746310084,0,0,998114.9136985457,-819.336337566571,0.9981134961037867
24,2019-08-26 14:00:00,5004.0,5018.0,4982.0,4988.0,[],[],1,0,20.483408439164275,-3277.345350266284,0.0,0,0.3733530675684545,0,0,994837.5683482793,-3277.345350266284,0.9948361507535205
25,2019-08-26 21:00:00,4966.0,4970.0,4938.0,4946.0,[],[],1,0,20.483408439164275,-8603.031544448995,0.0,0,0.21696331077530054,0,0,986234.5368038303,-8603.031544448995,0.9862331192090714
26,2019-08-26 22:00:00,4946.0,4966.0,4946.0,4960.0,[],[],1,0,20.483408439164275,2867.677181482999,0.0,0,0.21696331077530054,0,0,989102.2139853133,2867.677181482999,0.9891007963905545
27,2019-08-27 09:00:00,4958.0,4974.0,4934.0,4942.0,[],[],1,0,20.483408439164275,-3687.0135190495694,0.0,0,0.2073724716889566,0,0,985415.2004662637,-3687.0135190495694,0.9854137828715049
28,2019-08-27 10:00:00,4942.0,4956.0,4930.0,4938.0,[],[],1,0,20.483408439164275,-819.336337566571,0.0,0,0.08116309794086857,0,0,984595.8641286971,-819.336337566571,0.9845944465339384
29,2019-08-27 11:00:00,4938.0,4950.0,4924.0,4926.0,[],[],1,0,20.483408439164275,-2458.009012699713,0.0,0,0.06817578226097082,0,0,982137.8551159974,-2458.009012699713,0.9821364375212386
30,2019-08-27 13:00:00,4926.0,4930.0,4908.0,4920.0,[],[],1,0,20.483408439164275,-1229.0045063498565,0.0,0,0.029492220316853966,0,0,980908.8506096475,-1229.0045063498565,0.9809074330148888
31,2019-08-27 14:00:00,4920.0,4920.0,4858.0,4864.0,[],[],1,0,20.483408439164275,-11470.708725931996,0.0,0,0.01624236296811253,0,0,969438.1418837155,-11470.708725931996,0.9694367242889568
32,2019-08-27 21:00:00,4870.0,4898.0,4844.0,4890.0,[],[],1,0,20.483408439164275,5325.686194182712,0.0,0,0.05484867211090956,0,0,974763.8280778982,5325.686194182712,0.9747624104831395
33,2019-08-27 22:00:00,4890.0,4904.0,4880.0,4896.0,[],[],1,0,20.483408439164275,1229.0045063498565,0.0,0,0.05484867211090956,0,0,975992.8325842482,1229.0045063498565,0.9759914149894894
34,2019-08-28 09:00:00,4894.0,4912.0,4872.0,4874.0,[],[],1,0,20.483408439164275,-4506.349856616141,0.0,0,0.041853140431476754,0,0,971486.482727632,-4506.349856616141,0.9714850651328732
35,2019-08-28 10:00:00,4874.0,4892.0,4862.0,4890.0,[],[],1,0,20.483408439164275,3277.345350266284,0.0,0,-0.07200890594654502,0,0,974763.8280778984,3277.345350266284,0.9747624104831395
36,2019-08-28 11:00:00,4890.0,4900.0,4880.0,4894.0,[],[],1,0,20.483408439164275,819.336337566571,0.0,0,-0.05711856633697448,0,0,975583.164415465,819.336337566571,0.9755817468207061
37,2019-08-28 13:00:00,4906.0,4918.0,4890.0,4896.0,[],[],1,0,20.483408439164275,409.6681687832855,0.0,0,0.08872851765218284,0,0,975992.8325842483,409.6681687832855,0.9759914149894894
38,2019-08-28 14:00:00,4896.0,4902.0,4878.0,4898.0,[],[],1,0,20.483408439164275,409.6681687832855,0.0,0,0.08872851765218284,0,0,976402.5007530316,409.6681687832855,0.9764010831582727
