,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-19 13:00:00,2298.0,2300.0,2291.0,2297.0,0,0,-1,-1,-43.2152117545376,0.0,1.2520163876024226,0,0.13068505048002088,0,0,1000000.0,-1.2520163876024226,0.9999987479836124
1,2019-08-19 14:00:00,2297.0,2308.0,2296.0,2307.0,[],[],-1,0,-43.2152117545376,-4321.5211754537595,0.0,0,0.2085442088571556,0,0,995678.4788245462,-4321.5211754537595,0.9956772268081586
2,2019-08-19 21:00:00,2302.0,2308.0,2296.0,2305.0,[],[],-1,0,-43.2152117545376,864.304235090752,0.0,0,-0.0359962112821345,0,0,996542.783059637,864.304235090752,0.9965415310432494
3,2019-08-19 22:00:00,2305.0,2305.0,2299.0,2302.0,[],[],-1,0,-43.2152117545376,1296.456352636128,0.0,0,-0.0359962112821345,0,0,997839.239412273,1296.456352636128,0.9978379873958855
4,2019-08-19 23:00:00,2302.0,2304.0,2299.0,2300.0,[],[],-1,0,-43.2152117545376,864.304235090752,0.0,0,-0.07260194833552051,0,0,998703.5436473638,864.304235090752,0.9987022916309762
5,2019-08-20 09:00:00,2299.0,2313.0,2294.0,2306.0,[],[],-1,0,-43.2152117545376,-2592.912705272256,0.0,0,-0.10753006406154707,0,0,996110.6309420916,-2592.912705272256,0.9961093789257041
6,2019-08-20 10:00:00,2306.0,2308.0,2300.0,2303.0,[],[],-1,0,-43.2152117545376,1296.456352636128,0.0,0,-0.14588935746185624,0,0,997407.0872947277,1296.456352636128,0.9974058352783401
7,2019-08-20 11:00:00,2303.0,2306.0,2301.0,2305.0,[],[],-1,0,-43.2152117545376,-864.304235090752,0.0,0,-0.14588935746185624,0,0,996542.783059637,-864.304235090752,0.9965415310432494
8,2019-08-20 13:00:00,2306.0,2320.0,2304.0,2316.0,[],[],-1,0,-43.2152117545376,-4753.673292999136,0.0,0,-0.10725844493624494,0,0,991789.1097666378,-4753.673292999136,0.9917878577502502
9,2019-08-20 14:00:00,2316.0,2324.0,2312.0,2320.0,[],[],-1,0,-43.2152117545376,-1728.608470181504,0.0,0,-0.10725844493624494,0,0,990060.5012964563,-1728.608470181504,0.9900592492800687
10,2019-08-20 21:00:00,2320.0,2327.0,2313.0,2316.0,[],[],-1,0,-43.2152117545376,1728.608470181504,0.0,0,-0.10725844493624494,0,0,991789.1097666378,1728.608470181504,0.9917878577502502
11,2019-08-20 22:00:00,2316.0,2318.0,2309.0,2311.0,[],[],-1,0,-43.2152117545376,2160.7605877268797,0.0,0,-0.10725844493624494,0,0,993949.8703543646,2160.7605877268797,0.9939486183379771
12,2019-08-20 23:00:00,2311.0,2314.0,2309.0,2310.0,[],[],-1,0,-43.2152117545376,432.152117545376,0.0,0,-0.10725844493624494,0,0,994382.02247191,432.152117545376,0.9943807704555225
13,2019-08-21 09:00:00,2311.0,2318.0,2310.0,2314.0,[],[],-1,0,-43.2152117545376,-1728.608470181504,0.0,0,-0.07033466261286446,0,0,992653.4140017285,-1728.608470181504,0.992652161985341
14,2019-08-21 10:00:00,2314.0,2319.0,2313.0,2319.0,[],[],-1,0,-43.2152117545376,-2160.7605877268797,0.0,0,-0.07033466261286445,0,0,990492.6534140017,-2160.7605877268797,0.9904914013976142
15,2019-08-21 11:00:00,2319.0,2335.0,2316.0,2332.0,[],[],-1,0,-43.2152117545376,-5617.9775280898875,0.0,0,-0.07033466261286446,0,0,984874.6758859118,-5617.9775280898875,0.9848734238695243
16,2019-08-21 13:00:00,2332.0,2335.0,2328.0,2330.0,[],[],-1,0,-43.2152117545376,864.304235090752,0.0,0,-0.03569298565451717,0,0,985738.9801210025,864.304235090752,0.985737728104615
17,2019-08-21 14:00:00,2330.0,2342.0,2327.0,2333.0,[],[],-1,0,-43.2152117545376,-1296.456352636128,0.0,0,-0.03569298565451717,0,0,984442.5237683664,-1296.456352636128,0.9844412717519788
18,2019-08-21 21:00:00,2333.0,2346.0,2331.0,2343.0,[],[],-1,0,-43.2152117545376,-4321.5211754537595,0.0,0,-0.11466177105651681,0,0,980121.0025929126,-4321.5211754537595,0.9801197505765251
