,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,7410.0,7415.0,7390.0,7410.0,0,0,-1,-1,-26.684456304202804,0.0,0.9544386917540093,0,0.15150585749753076,0,0,1000000.0,-0.9544386917540093,0.9999990455613083
1,2019-08-21 11:00:00,7410.0,7410.0,7385.0,7390.0,[],[],-1,0,-26.684456304202804,2668.4456304202804,0.0,0,0.15150585749753076,0,0,1002668.4456304202,2668.4456304202804,1.0026674911917286
2,2019-08-21 13:00:00,7395.0,7405.0,7380.0,7405.0,[],[],-1,0,-26.684456304202804,-2001.3342228152103,0.0,0,0.1518471928795338,0,0,1000667.111407605,-2001.3342228152103,1.0006661569689133
3,2019-08-21 14:00:00,7405.0,7420.0,7390.0,7400.0,[],[],-1,0,-26.684456304202804,667.1114076050701,0.0,0,0.1518471928795338,0,0,1001334.2228152101,667.1114076050701,1.0013332683765184
4,2019-08-21 21:00:00,7415.0,7415.0,7380.0,7410.0,[],[],1,1,-26.684456304202804,-1334.2228152101402,0.0,0,0.2994945367712081,0,0,1000000.0,-1334.2228152101402,0.9999990455613083
5,2019-08-21 22:00:00,7410.0,7410.0,7385.0,7385.0,"[7410.0, 7410.0]","['2019-08-21 22:00:00', '2019-08-21 22:00:00']",1,0,26.990553306342782,-3373.8191632928474,51.521656774845304,0,0.3544432925303442,0,0,996574.6591799323,-3425.3408200676927,0.9965737047412405
6,2019-08-22 09:00:00,7385.0,7395.0,7335.0,7345.0,[],[],1,0,26.990553306342782,-5398.110661268556,0.0,0,0.3544432925303442,0,0,991176.5485186637,-5398.110661268556,0.991175594079972
7,2019-08-22 10:00:00,7345.0,7350.0,7320.0,7350.0,[],[],1,0,26.990553306342782,674.7638326585695,0.0,0,0.31300053915008047,0,0,991851.3123513223,674.7638326585695,0.9918503579126305
8,2019-08-22 11:00:00,7350.0,7360.0,7305.0,7330.0,[],[],1,0,26.990553306342782,-2699.055330634278,0.0,0,0.31300053915008047,0,0,989152.257020688,-2699.055330634278,0.9891513025819962
9,2019-08-22 13:00:00,7330.0,7340.0,7310.0,7335.0,[],[],1,0,26.990553306342782,674.7638326585695,0.0,0,0.24182776844840906,0,0,989827.0208533466,674.7638326585695,0.9898260664146549
10,2019-08-22 14:00:00,7335.0,7350.0,7320.0,7320.0,[],[],1,0,26.990553306342782,-2024.2914979757086,0.0,0,0.24182776844840906,0,0,987802.7293553709,-2024.2914979757086,0.9878017749166792
11,2019-08-22 21:00:00,7330.0,7335.0,7260.0,7305.0,[],[],1,0,26.990553306342782,-2024.2914979757086,0.0,0,0.31359269664873646,0,0,985778.4378573952,-2024.2914979757086,0.9857774834187034
12,2019-08-22 22:00:00,7305.0,7310.0,7265.0,7265.0,[],[],1,0,26.990553306342782,-5398.110661268556,0.0,0,0.372430281809482,0,0,980380.3271961266,-5398.110661268556,0.9803793727574349
13,2019-08-23 09:00:00,7270.0,7275.0,7225.0,7240.0,[],[],1,0,26.990553306342782,-3373.8191632928474,0.0,0,0.41638886691371274,0,0,977006.5080328337,-3373.8191632928474,0.9770055535941421
14,2019-08-23 10:00:00,7240.0,7295.0,7240.0,7280.0,[],[],1,0,26.990553306342782,5398.110661268556,0.0,0,0.3732994180123669,0,0,982404.6186941023,5398.110661268556,0.9824036642554106
15,2019-08-23 11:00:00,7280.0,7285.0,7260.0,7270.0,[],[],1,0,26.990553306342782,-1349.527665317139,0.0,0,0.33033841312151735,0,0,981055.0910287851,-1349.527665317139,0.9810541365900934
16,2019-08-23 13:00:00,7270.0,7330.0,7270.0,7310.0,[],[],1,0,26.990553306342782,5398.110661268556,0.0,0,0.33033841312151735,0,0,986453.2016900537,5398.110661268556,0.986452247251362
17,2019-08-23 14:00:00,7310.0,7320.0,7265.0,7265.0,[],[],1,0,26.990553306342782,-6072.8744939271255,0.0,0,0.33033841312151735,0,0,980380.3271961266,-6072.8744939271255,0.9803793727574349
18,2019-08-23 21:00:00,7245.0,7285.0,7180.0,7285.0,[],[],1,0,26.990553306342782,2699.055330634278,0.0,0,0.09912999378335154,0,0,983079.3825267608,2699.055330634278,0.9830784280880692
19,2019-08-23 22:00:00,7285.0,7320.0,7270.0,7310.0,[],[],1,0,26.990553306342782,3373.8191632928474,0.0,0,0.09912999378335154,0,0,986453.2016900537,3373.8191632928474,0.986452247251362
20,2019-08-26 09:00:00,7285.0,7295.0,7235.0,7255.0,[],[],1,0,26.990553306342782,-7422.402159244265,0.0,0,-0.0802365883433123,0,0,979030.7995308094,-7422.402159244265,0.9790298450921178
21,2019-08-26 10:00:00,7255.0,7300.0,7255.0,7295.0,[],[],1,0,26.990553306342782,5398.110661268556,0.0,0,-0.02967664929385218,0,0,984428.910192078,5398.110661268556,0.9844279557533863
22,2019-08-26 11:00:00,7295.0,7300.0,7270.0,7285.0,[],[],1,0,26.990553306342782,-1349.527665317139,0.0,0,-0.02967664929385218,0,0,983079.3825267608,-1349.527665317139,0.9830784280880691
23,2019-08-26 13:00:00,7285.0,7295.0,7255.0,7280.0,[],[],1,0,26.990553306342782,-674.7638326585695,0.0,0,-0.057007429832128656,0,0,982404.6186941023,-674.7638326585695,0.9824036642554106
24,2019-08-26 14:00:00,7280.0,7305.0,7275.0,7295.0,[],[],1,0,26.990553306342782,2024.2914979757086,0.0,0,-0.05700742983212864,0,0,984428.910192078,2024.2914979757086,0.9844279557533863
25,2019-08-26 21:00:00,7310.0,7330.0,7290.0,7295.0,[],[],1,0,26.990553306342782,0.0,0.0,0,0.0231647990170414,0,0,984428.910192078,0.0,0.9844279557533863
26,2019-08-26 22:00:00,7290.0,7300.0,7265.0,7265.0,[],[],1,0,26.990553306342782,-4048.582995951417,0.0,0,-0.02722786036672297,0,0,980380.3271961266,-4048.582995951417,0.9803793727574349
27,2019-08-27 09:00:00,7275.0,7295.0,7260.0,7260.0,[],[],1,0,26.990553306342782,-674.7638326585695,0.0,0,0.022957780117207702,0,0,979705.563363468,-674.7638326585695,0.9797046089247763
28,2019-08-27 10:00:00,7260.0,7270.0,7250.0,7260.0,[],[],1,0,26.990553306342782,0.0,0.0,0,-0.053277353972398814,0,0,979705.563363468,0.0,0.9797046089247763
29,2019-08-27 11:00:00,7260.0,7265.0,7240.0,7245.0,[],[],1,0,26.990553306342782,-2024.2914979757086,0.0,0,-0.053277353972398814,0,0,977681.2718654923,-2024.2914979757086,0.9776803174268006
30,2019-08-27 13:00:00,7245.0,7255.0,7225.0,7225.0,[],[],1,0,26.990553306342782,-2699.055330634278,0.0,0,-0.053277353972398814,0,0,974982.2165348581,-2699.055330634278,0.9749812620961663
31,2019-08-27 14:00:00,7225.0,7245.0,7220.0,7225.0,[],[],1,0,26.990553306342782,0.0,0.0,0,-0.053277353972398814,0,0,974982.2165348581,0.0,0.9749812620961663
32,2019-08-27 21:00:00,7245.0,7245.0,7175.0,7195.0,[],[],1,0,26.990553306342782,-4048.582995951417,0.0,0,0.04703239432102002,0,0,970933.6335389067,-4048.582995951417,0.970932679100215
33,2019-08-27 22:00:00,7195.0,7255.0,7195.0,7230.0,[],[],1,0,26.990553306342782,4723.346828609987,0.0,0,0.04703239432102002,0,0,975656.9803675166,4723.346828609987,0.9756560259288249
34,2019-08-28 09:00:00,7250.0,7270.0,7215.0,7220.0,[],[],1,0,26.990553306342782,-1349.527665317139,0.0,0,0.1291975289041275,0,0,974307.4527021995,-1349.527665317139,0.9743064982635078
35,2019-08-28 10:00:00,7215.0,7225.0,7175.0,7205.0,[],[],1,0,26.990553306342782,-2024.2914979757086,0.0,0,0.06565118637038794,0,0,972283.1612042238,-2024.2914979757086,0.972282206765532
36,2019-08-28 11:00:00,7205.0,7215.0,7195.0,7210.0,[],[],1,0,26.990553306342782,674.7638326585695,0.0,0,0.06565118637038794,0,0,972957.9250368823,674.7638326585695,0.9729569705981906
37,2019-08-28 13:00:00,7205.0,7220.0,7205.0,7215.0,[],[],1,0,26.990553306342782,674.7638326585695,0.0,0,0.02206746714284885,0,0,973632.6888695408,674.7638326585695,0.9736317344308492
38,2019-08-28 14:00:00,7215.0,7220.0,7185.0,7190.0,[],[],1,0,26.990553306342782,-3373.8191632928474,0.0,0,0.02206746714284885,0,0,970258.8697062479,-3373.8191632928474,0.9702579152675563
39,2019-08-28 21:00:00,7190.0,7245.0,7175.0,7195.0,[],[],1,0,26.990553306342782,674.7638326585695,0.0,0,0.022067467142848848,0,0,970933.6335389065,674.7638326585695,0.970932679100215
40,2019-08-28 22:00:00,7195.0,7210.0,7185.0,7195.0,[],[],1,0,26.990553306342782,0.0,0.0,0,0.022067467142848848,0,0,970933.6335389065,0.0,0.970932679100215
41,2019-08-29 09:00:00,7190.0,7220.0,7180.0,7190.0,[],[],1,0,26.990553306342782,-674.7638326585695,0.0,0,0.0002044475932676922,0,0,970258.8697062479,-674.7638326585695,0.9702579152675563
