,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-28 14:00:00,9302.0,9352.0,9300.0,9323.0,0,0,-1,-1,-10.96371011950444,0.0,5.091262447799549,0,-0.24691220836915279,0,0,1000000.0,-5.091262447799549,0.9999949087375521
1,2019-08-29 09:00:00,9310.0,9350.0,9308.0,9330.0,[],[],-1,0,-10.96371011950444,-767.4597083653109,0.0,0,-0.30875105756722043,0,0,999232.5402916347,-767.4597083653109,0.9992274490291869
2,2019-08-29 10:00:00,9330.0,9360.0,9306.0,9340.0,[],[],-1,0,-10.96371011950444,-1096.371011950444,0.0,0,-0.32037990297775343,0,0,998136.1692796843,-1096.371011950444,0.9981310780172364
3,2019-08-29 11:00:00,9340.0,9372.0,9336.0,9342.0,[],[],-1,0,-10.96371011950444,-219.27420239008882,0.0,0,-0.30950063846833376,0,0,997916.8950772942,-219.27420239008882,0.9979118038148463
4,2019-08-29 13:00:00,9343.0,9346.0,9313.0,9329.0,[],[],-1,0,-10.96371011950444,1425.2823155355773,0.0,0,-0.30967269469886116,0,0,999342.1773928298,1425.2823155355773,0.999337086130382
5,2019-08-29 14:00:00,9330.0,9411.0,9329.0,9394.0,[],[],-1,0,-10.96371011950444,-7126.411577677886,0.0,0,-0.23384509925346086,0,0,992215.7658151519,-7126.411577677886,0.9922106745527041
6,2019-08-30 09:00:00,9389.0,9519.0,9375.0,9498.0,[],[],-1,0,-10.96371011950444,-11402.258524284618,0.0,0,-0.23312948820291465,0,0,980813.5072908673,-11402.258524284618,0.9808084160284194
7,2019-08-30 10:00:00,9502.0,9529.0,9487.0,9513.0,[],[],-1,0,-10.96371011950444,-1644.5565179256662,0.0,0,-0.22179742196767344,0,0,979168.9507729416,-1644.5565179256662,0.9791638595104938
8,2019-08-30 11:00:00,9513.0,9533.0,9477.0,9493.0,[],[],-1,0,-10.96371011950444,2192.742023900888,0.0,0,-0.23354169930222463,0,0,981361.6927968424,2192.742023900888,0.9813566015343946
9,2019-08-30 13:00:00,9494.0,9503.0,9454.0,9468.0,[],[],-1,0,-10.96371011950444,2740.92752987611,0.0,0,-0.22797275293263164,0,0,984102.6203267185,2740.92752987611,0.9840975290642707
10,2019-08-30 14:00:00,9468.0,9507.0,9450.0,9468.0,[],[],-1,0,-10.96371011950444,0.0,0.0,0,-0.09832579224871071,0,0,984102.6203267185,0.0,0.9840975290642707
11,2019-09-02 09:00:00,9468.0,9487.0,9340.0,9366.0,[],[],-1,0,-10.96371011950444,11182.98432189453,0.0,0,-0.09832579224871071,0,0,995285.604648613,11182.98432189453,0.9952805133861653
12,2019-09-02 10:00:00,9362.0,9372.0,9317.0,9353.0,[],[],-1,0,-10.96371011950444,1425.2823155355773,0.0,0,-0.12281171155049403,0,0,996710.8869641486,1425.2823155355773,0.9967057957017008
13,2019-09-02 11:00:00,9353.0,9353.0,9306.0,9340.0,[],[],-1,0,-10.96371011950444,1425.2823155355773,0.0,0,-0.1414454178631886,0,0,998136.1692796842,1425.2823155355773,0.9981310780172364
14,2019-09-02 13:00:00,9340.0,9365.0,9318.0,9330.0,[],[],-1,0,-10.96371011950444,1096.371011950444,0.0,0,-0.15067476331030685,0,0,999232.5402916346,1096.371011950444,0.9992274490291869
15,2019-09-02 14:00:00,9330.0,9332.0,9255.0,9288.0,[],[],-1,0,-10.96371011950444,4604.758250191865,0.0,0,-0.021996918229897973,0,0,1003837.2985418264,4604.758250191865,1.0038322072793788
16,2019-09-03 09:00:00,9290.0,9319.0,9255.0,9275.0,[],[],-1,0,-10.96371011950444,1425.2823155355773,0.0,0,-0.01076672258767796,0,0,1005262.580857362,1425.2823155355773,1.0052574895949142
17,2019-09-03 10:00:00,9275.0,9332.0,9272.0,9315.0,[],[],-1,0,-10.96371011950444,-4385.484047801776,0.0,0,-0.04597544323014845,0,0,1000877.0968095602,-4385.484047801776,1.0008720055471125
18,2019-09-03 11:00:00,9314.0,9315.0,9214.0,9252.0,[],[],-1,0,-10.96371011950444,6907.137375287798,0.0,0,-0.08126251510247574,0,0,1007784.234184848,6907.137375287798,1.0077791429224003
19,2019-09-03 13:00:00,9252.0,9297.0,9242.0,9297.0,[],[],-1,0,-10.96371011950444,-4933.669553776998,0.0,0,-0.08126251510247574,0,0,1002850.564631071,-4933.669553776998,1.0028454733686234
20,2019-09-03 14:00:00,9299.0,9458.0,9290.0,9321.0,[],[],-1,0,-10.96371011950444,-2631.290428681066,0.0,0,-0.18856862338377597,0,0,1000219.27420239,-2631.290428681066,1.0002141829399422
21,2019-09-04 09:00:00,9325.0,9360.0,9281.0,9335.0,[],[],-1,0,-10.96371011950444,-1534.9194167306218,0.0,0,-0.12935210619402324,0,0,998684.3547856594,-1534.9194167306218,0.9986792635232117
22,2019-09-04 10:00:00,9335.0,9335.0,9258.0,9293.0,[],[],-1,0,-10.96371011950444,4604.758250191865,0.0,0,-0.11648796158009413,0,0,1003289.1130358512,4604.758250191865,1.0032840217734036
23,2019-09-04 11:00:00,9291.0,9318.0,9266.0,9269.0,[],[],-1,0,-10.96371011950444,2631.290428681066,0.0,0,-0.12891852652529773,0,0,1005920.4034645322,2631.290428681066,1.0059153122020845
24,2019-09-04 13:00:00,9268.0,9283.0,9236.0,9256.0,[],[],-1,0,-10.96371011950444,1425.2823155355773,0.0,0,-0.14179201773583805,0,0,1007345.6857800678,1425.2823155355773,1.0073405945176201
