,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-22 10:00:00,3424.0,3428.0,3392.0,3400.0,0,0,-1.0,-1.0,-28.92681515765114,0.0,3.4697,0.0,0.09252110245000462,0.0,0.0,1000000.0,-3.4697,0.9999965303
1,2019-08-22 11:00:00,3400.0,3400.0,3386.0,3398.0,[],[],-1.0,0.0,-28.92681515765114,578.5363031530228,0.0,0.0,0.09252110245000462,0.0,0.0,1000578.536303153,578.5363031530228,1.000575066603153
2,2019-08-22 13:00:00,3400.0,3400.0,3360.0,3394.0,[],[],-1.0,0.0,-28.92681515765114,1157.0726063060456,0.0,0.0,0.04303770416165306,0.0,0.0,1001735.6089094591,1157.0726063060456,1.0017321392094591
3,2019-08-22 14:00:00,3395.0,3432.0,3393.0,3418.0,[],[],-1.0,0.0,-28.92681515765114,-6942.4356378362745,0.0,0.0,0.05427851109902312,0.0,0.0,994793.1732716229,-6942.4356378362745,0.9947897035716228
4,2019-08-22 21:00:00,3432.0,3432.0,3410.0,3426.0,[],[],-1.0,0.0,-28.92681515765114,-2314.145212612091,0.0,0.0,0.16952484993502107,0.0,0.0,992479.0280590107,-2314.145212612091,0.9924755583590107
5,2019-08-22 22:00:00,3424.0,3441.0,3418.0,3428.0,[],[],-1.0,0.0,-28.92681515765114,-578.5363031530228,0.0,0.0,0.15052658697165835,0.0,0.0,991900.4917558577,-578.5363031530228,0.9918970220558577
6,2019-08-23 09:00:00,3427.0,3446.0,3414.0,3440.0,[],[],-1.0,0.0,-28.92681515765114,-3471.2178189181373,0.0,0.0,0.14128298921023089,0.0,0.0,988429.2739369395,-3471.2178189181373,0.9884258042369396
7,2019-08-23 10:00:00,3441.0,3456.0,3434.0,3440.0,[],[],-1.0,0.0,-28.92681515765114,0.0,0.0,0.0,0.023779582516561627,0.0,0.0,988429.2739369395,0.0,0.9884258042369396
8,2019-08-23 11:00:00,3440.0,3453.0,3437.0,3442.0,[],[],-1.0,0.0,-28.92681515765114,-578.5363031530228,0.0,0.0,0.023779582516561627,0.0,0.0,987850.7376337865,-578.5363031530228,0.9878472679337865
9,2019-08-23 13:00:00,3443.0,3459.0,3439.0,3454.0,[],[],0.0,0.0,-28.92681515765114,-3471.2178189181373,0.0,0.0,0.04649675826007176,0.0,0.0,984379.5198148683,-3471.2178189181373,0.9843760501148684
10,2019-08-23 14:00:00,3455.0,3462.0,3438.0,3446.0,[],[],0.0,0.0,-28.92681515765114,2314.145212612091,0.0,0.0,0.05780384695194947,0.0,0.0,986693.6650274805,2314.145212612091,0.9866901953274805
11,2019-08-23 21:00:00,3430.0,3467.0,3420.0,3463.0,[],[],0.0,0.0,-28.92681515765114,-4917.558576800694,0.0,0.0,-0.09327460795752995,0.0,0.0,981776.1064506797,-4917.558576800694,0.9817726367506798
12,2019-08-23 22:00:00,3463.0,3463.0,3438.0,3438.0,[],[],0.0,0.0,-28.92681515765114,7231.703789412785,0.0,0.0,-0.08479736872266884,0.0,0.0,989007.8102400925,7231.703789412785,0.9890043405400926
13,2019-08-26 09:00:00,3417.0,3421.0,3385.0,3402.0,[],[],-1.0,0.0,-28.92681515765114,10413.653456754411,0.0,0.0,-0.19548253646304234,0.0,0.0,999421.4636968469,10413.653456754411,0.9994179939968469
14,2019-08-26 10:00:00,3402.0,3404.0,3375.0,3385.0,[],[],-1.0,0.0,-28.92681515765114,4917.558576800694,0.0,0.0,-0.1468034290156638,0.0,0.0,1004339.0222736476,4917.558576800694,1.0043355525736477
15,2019-08-26 11:00:00,3386.0,3387.0,3376.0,3378.0,[],[],-1.0,0.0,-28.92681515765114,2024.87706103558,0.0,0.0,-0.13981020381523293,0.0,0.0,1006363.8993346832,2024.87706103558,1.0063604296346833
16,2019-08-26 13:00:00,3376.0,3389.0,3367.0,3384.0,[],[],-1.0,0.0,-28.92681515765114,-1735.6089094590686,0.0,0.0,-0.16035220418789545,0.0,0.0,1004628.2904252241,-1735.6089094590686,1.0046248207252242
17,2019-08-26 14:00:00,3385.0,3388.0,3369.0,3372.0,[],[],-1.0,0.0,-28.92681515765114,3471.2178189181373,0.0,0.0,-0.14646665498343478,0.0,0.0,1008099.5082441423,3471.2178189181373,1.0080960385441424
18,2019-08-26 21:00:00,3362.0,3377.0,3352.0,3365.0,[],[],-1.0,0.0,-28.92681515765114,2024.87706103558,0.0,0.0,-0.21267515361870903,0.0,0.0,1010124.3853051779,2024.87706103558,1.0101209156051778
19,2019-08-26 22:00:00,3364.0,3365.0,3314.0,3324.0,[],[],-1.0,0.0,-28.92681515765114,11859.994214636969,0.0,0.0,-0.22637183888440257,0.0,0.0,1021984.3795198149,11859.994214636969,1.021980909819815
20,2019-08-27 09:00:00,3316.0,3330.0,3309.0,3314.0,[],[],-1.0,0.0,-28.92681515765114,2892.681515765114,0.0,0.0,-0.27400894667480435,0.0,0.0,1024877.06103558,2892.681515765114,1.02487359133558
21,2019-08-27 10:00:00,3314.0,3334.0,3308.0,3324.0,[],[],-1.0,0.0,-28.92681515765114,-2892.681515765114,0.0,0.0,-0.23789266771269377,0.0,0.0,1021984.3795198149,-2892.681515765114,1.021980909819815
22,2019-08-27 11:00:00,3323.0,3326.0,3310.0,3311.0,[],[],-1.0,0.0,-28.92681515765114,3760.4859704946484,0.0,0.0,-0.2447142903782191,0.0,0.0,1025744.8654903095,3760.4859704946484,1.0257413957903094
23,2019-08-27 13:00:00,3311.0,3323.0,3303.0,3310.0,[],[],-1.0,0.0,-28.92681515765114,289.2681515765114,0.0,0.0,-0.25877949097588965,0.0,0.0,1026034.1336418861,289.2681515765114,1.0260306639418861
