,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,4668.0,4676.0,4660.0,4666.0,0,0,1,1,43.535045711798,0.0,2.5997742170429716,0,1.0091876533053004,0,0,1000000.0,-2.5997742170429716,0.999997400225783
1,2016-06-07 14:00:00,4664.0,4676.0,4660.0,4672.0,[],[],1,0,43.535045711798,1306.0513713539399,0.0,0,1.0091876533053004,0,0,1001306.0513713539,1306.0513713539399,1.0013034515971369
2,2016-06-07 21:00:00,4684.0,4690.0,4650.0,4670.0,[],[],1,0,43.535045711798,-435.35045711798,0.0,0,1.0091876533053004,0,0,1000870.7009142359,-435.35045711798,1.000868101140019
3,2016-06-07 22:00:00,4670.0,4680.0,4666.0,4668.0,[],[],1,0,43.535045711798,-435.35045711798,0.0,0,1.0096692690870772,0,0,1000435.3504571179,-435.35045711798,1.000432750682901
4,2016-06-07 23:00:00,4670.0,4674.0,4660.0,4672.0,[],[],1,0,43.535045711798,870.70091423596,0.0,0,1.0096692690870772,0,0,1001306.0513713538,870.70091423596,1.0013034515971369
5,2016-06-08 09:00:00,4678.0,4712.0,4678.0,4710.0,[],[],1,0,43.535045711798,8271.65868524162,0.0,0,1.0017123287671232,0,0,1009577.7100565954,8271.65868524162,1.0095751102823785
6,2016-06-08 10:00:00,4710.0,4724.0,4700.0,4706.0,[],[],1,0,43.535045711798,-870.70091423596,0.0,0,1.0017123287671232,0,0,1008707.0091423595,-870.70091423596,1.0087044093681425
7,2016-06-08 11:00:00,4706.0,4706.0,4686.0,4700.0,[],[],1,0,43.535045711798,-1306.0513713539399,0.0,0,1.0017123287671232,0,0,1007400.9577710056,-1306.0513713539399,1.0073983579967887
8,2016-06-08 13:00:00,4698.0,4706.0,4686.0,4688.0,[],[],1,0,43.535045711798,-2612.1027427078798,0.0,0,1.0017123287671232,0,0,1004788.8550282978,-2612.1027427078798,1.0047862552540807
9,2016-06-08 14:00:00,4688.0,4694.0,4682.0,4692.0,[],[],1,0,43.535045711798,870.70091423596,0.0,0,1.0017123287671232,0,0,1005659.5559425337,870.70091423596,1.0056569561683166
