,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-13 13:00:00,2164.0,2184.0,2159.0,2177.0,0,0,1,1,50.35246727089627,0.0,2.2216285,0,1.0052807894119455,0,0,1000000.0,-2.2216285,0.9999977783715
1,2016-06-13 14:00:00,2177.0,2188.0,2167.0,2170.0,[],[],1,0,50.35246727089627,-3524.672708962739,0.0,0,1.0052807894119455,0,0,996475.3272910373,-3524.672708962739,0.9964731056625372
2,2016-06-13 21:00:00,2170.0,2183.0,2152.0,2169.0,[],[],1,0,50.35246727089627,-503.5246727089627,0.0,0,1.0052807894119455,0,0,995971.8026183284,-503.5246727089627,0.9959695809898284
3,2016-06-13 22:00:00,2170.0,2174.0,2161.0,2169.0,[],[],1,0,50.35246727089627,0.0,0.0,0,1.0052807894119455,0,0,995971.8026183284,0.0,0.9959695809898284
4,2016-06-14 09:00:00,2170.0,2170.0,2136.0,2138.0,[],[],1,0,50.35246727089627,-15609.264853977842,0.0,0,1.0052807894119455,0,0,980362.5377643505,-15609.264853977842,0.9803603161358505
5,2016-06-14 10:00:00,2138.0,2144.0,2105.0,2107.0,[],[],1,0,50.35246727089627,-15609.264853977842,0.0,0,1.0052807894119455,0,0,964753.2729103727,-15609.264853977842,0.9647510512818727
6,2016-06-14 11:00:00,2108.0,2110.0,2088.0,2093.0,[],[],1,0,50.35246727089627,-7049.345417925478,0.0,0,1.0052807894119455,0,0,957703.9274924472,-7049.345417925478,0.9577017058639471
7,2016-06-14 13:00:00,2093.0,2107.0,2081.0,2085.0,[],[],1,0,50.35246727089627,-4028.197381671702,0.0,0,1.0052807894119455,0,0,953675.7301107754,-4028.197381671702,0.9536735084822754
8,2016-06-14 14:00:00,2086.0,2096.0,2071.0,2072.0,[],[],1,0,50.35246727089627,-6545.820745216515,0.0,0,1.0052807894119455,0,0,947129.9093655589,-6545.820745216515,0.9471276877370589
9,2016-06-14 21:00:00,2062.0,2082.0,2062.0,2074.0,[],[],1,0,50.35246727089627,1007.0493454179255,0.0,0,1.0052807894119455,0,0,948136.9587109768,1007.0493454179255,0.9481347370824769
10,2016-06-14 22:00:00,2075.0,2080.0,2066.0,2073.0,[],[],1,0,50.35246727089627,-503.5246727089627,0.0,0,1.0052807894119455,0,0,947633.4340382678,-503.5246727089627,0.9476312124097679
11,2016-06-15 09:00:00,2074.0,2101.0,2071.0,2094.0,[],[],1,0,50.35246727089627,10574.018126888215,0.0,0,1.0052807894119455,0,0,958207.452165156,10574.018126888215,0.9582052305366561
12,2016-06-15 10:00:00,2094.0,2095.0,2072.0,2074.0,[],[],1,0,50.35246727089627,-10070.493454179254,0.0,0,1.0052807894119455,0,0,948136.9587109768,-10070.493454179254,0.9481347370824769
13,2016-06-15 11:00:00,2074.0,2078.0,2068.0,2075.0,[],[],1,0,50.35246727089627,503.5246727089627,0.0,0,1.0052807894119455,0,0,948640.4833836857,503.5246727089627,0.9486382617551858
14,2016-06-15 13:00:00,2076.0,2079.0,2053.0,2060.0,[],[],1,0,50.35246727089627,-7552.870090634441,0.0,0,1.0064703739434957,0,0,941087.6132930513,-7552.870090634441,0.9410853916645514
15,2016-06-15 14:00:00,2060.0,2077.0,2059.0,2067.0,[],[],1,0,50.35246727089627,3524.672708962739,0.0,0,1.0064703739434957,0,0,944612.286002014,3524.672708962739,0.9446100643735141
16,2016-06-15 21:00:00,2082.0,2095.0,2068.0,2076.0,[],[],1,0,50.35246727089627,4531.722054380664,0.0,0,1.0049075665680705,0,0,949144.0080563946,4531.722054380664,0.9491417864278948
17,2016-06-15 22:00:00,2076.0,2088.0,2076.0,2085.0,[],[],1,0,50.35246727089627,4531.722054380664,0.0,0,1.0049075665680705,0,0,953675.7301107753,4531.722054380664,0.9536735084822754
18,2016-06-16 09:00:00,2081.0,2088.0,2070.0,2083.0,[],[],1,0,50.35246727089627,-1007.0493454179255,0.0,0,1.0049075665680705,0,0,952668.6807653575,-1007.0493454179255,0.9526664591368575
19,2016-06-16 10:00:00,2084.0,2118.0,2083.0,2088.0,[],[],1,0,50.35246727089627,2517.6233635448134,0.0,0,1.0049075665680705,0,0,955186.3041289023,2517.6233635448134,0.9551840825004023
20,2016-06-16 11:00:00,2087.0,2097.0,2084.0,2095.0,[],[],1,0,50.35246727089627,3524.672708962739,0.0,0,1.0049075665680705,0,0,958710.976837865,3524.672708962739,0.958708755209365
21,2016-06-16 13:00:00,2095.0,2096.0,2086.0,2092.0,[],[],1,0,50.35246727089627,-1510.574018126888,0.0,0,1.0006838512309773,0,0,957200.402819738,-1510.574018126888,0.9571981811912382
22,2016-06-16 14:00:00,2092.0,2094.0,2070.0,2074.0,[],[],1,0,50.35246727089627,-9063.444108761329,0.0,0,1.0006838512309773,0,0,948136.9587109766,-9063.444108761329,0.9481347370824769
23,2016-06-16 21:00:00,2069.0,2075.0,2031.0,2032.0,[],[],1,0,50.35246727089627,-21148.03625377643,0.0,0,0.9980349025564438,0,0,926988.9224572002,-21148.03625377643,0.9269867008287004
24,2016-06-16 22:00:00,2031.0,2046.0,2029.0,2043.0,[],[],1,0,50.35246727089627,5538.771399798589,0.0,0,0.9980349025564438,0,0,932527.6938569988,5538.771399798589,0.932525472228499
