,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,2560.0,2564.0,2548.0,2556.0,0,0,1,1,39.447731755424066,0.0,1.393188457427859,0,1.0019334236983692,0,0,1000000.0,-1.393188457427859,0.9999986068115426
1,2016-06-07 14:00:00,2556.0,2581.0,2541.0,2581.0,[],[],1,0,39.447731755424066,9861.932938856016,0.0,0,1.0019334236983692,0,0,1009861.9329388561,9861.932938856016,1.0098605397503986
2,2016-06-07 21:00:00,2573.0,2576.0,2546.0,2549.0,[],[],1,0,39.447731755424066,-12623.2741617357,0.0,0,1.000379586828291,0,0,997238.6587771204,-12623.2741617357,0.9972372655886629
3,2016-06-07 22:00:00,2549.0,2557.0,2538.0,2542.0,[],[],1,0,39.447731755424066,-2761.3412228796847,0.0,0,1.000379586828291,0,0,994477.3175542407,-2761.3412228796847,0.9944759243657832
4,2016-06-07 23:00:00,2542.0,2555.0,2540.0,2544.0,[],[],1,0,39.447731755424066,788.9546351084813,0.0,0,1.000379586828291,0,0,995266.2721893492,788.9546351084813,0.9952648790008917
5,2016-06-08 09:00:00,2560.0,2586.0,2555.0,2582.0,[],[],1,0,39.447731755424066,14990.138067061145,0.0,0,1.0014743992748167,0,0,1010256.4102564104,14990.138067061145,1.0102550170679527
6,2016-06-08 10:00:00,2583.0,2590.0,2572.0,2584.0,[],[],1,0,39.447731755424066,788.9546351084813,0.0,0,1.0014743992748167,0,0,1011045.3648915188,788.9546351084813,1.0110439717030613
7,2016-06-08 11:00:00,2584.0,2586.0,2571.0,2576.0,[],[],1,0,39.447731755424066,-3155.818540433925,0.0,0,1.0014743992748167,0,0,1007889.546351085,-3155.818540433925,1.0078881531626274
8,2016-06-08 13:00:00,2576.0,2579.0,2572.0,2574.0,[],[],1,0,39.447731755424066,-788.9546351084813,0.0,0,1.0014743992748167,0,0,1007100.5917159765,-788.9546351084813,1.0070991985275188
9,2016-06-08 14:00:00,2574.0,2590.0,2563.0,2590.0,[],[],1,0,39.447731755424066,6311.63708086785,0.0,0,1.0014743992748167,0,0,1013412.2287968444,6311.63708086785,1.0134108356083869
10,2016-06-13 09:00:00,2669.0,2694.0,2640.0,2694.0,[],[],1,0,39.447731755424066,41025.64102564102,0.0,0,1.0132969023709046,0,0,1054437.8698224854,41025.64102564102,1.0544364766340277
11,2016-06-13 10:00:00,2694.0,2694.0,2693.0,2694.0,[],[],1,0,39.447731755424066,0.0,0.0,0,1.0132969023709046,0,0,1054437.8698224854,0.0,1.0544364766340277
12,2016-06-13 11:00:00,2694.0,2694.0,2694.0,2694.0,[],[],1,0,39.447731755424066,0.0,0.0,0,1.0132969023709046,0,0,1054437.8698224854,0.0,1.0544364766340277
13,2016-06-13 13:00:00,2694.0,2694.0,2694.0,2694.0,[],[],1,0,39.447731755424066,0.0,0.0,0,1.0132969023709046,0,0,1054437.8698224854,0.0,1.0544364766340277
14,2016-06-13 14:00:00,2694.0,2694.0,2694.0,2694.0,[],[],1,0,39.447731755424066,0.0,0.0,0,1.0132969023709046,0,0,1054437.8698224854,0.0,1.0544364766340277
15,2016-06-13 21:00:00,2721.0,2769.0,2708.0,2764.0,[],[],1,0,39.447731755424066,27613.412228796846,0.0,0,1.0132969023709046,0,0,1082051.2820512822,27613.412228796846,1.0820498888628247
16,2016-06-13 22:00:00,2764.0,2772.0,2743.0,2750.0,[],[],1,0,39.447731755424066,-5522.682445759369,0.0,0,1.0132969023709046,0,0,1076528.5996055228,-5522.682445759369,1.0765272064170652
17,2016-06-13 23:00:00,2750.0,2781.0,2745.0,2770.0,[],[],1,0,39.447731755424066,7889.546351084813,0.0,0,1.0132969023709046,0,0,1084418.1459566075,7889.546351084813,1.08441675276815
18,2016-06-14 09:00:00,2736.0,2736.0,2641.0,2658.0,[],[],-1,-1,39.447731755424066,-44181.459566074955,0.0,0,0.9967920215212634,0,0,1040236.6863905325,-44181.459566074955,1.040235293202075
19,2016-06-14 10:00:00,2658.0,2664.0,2627.0,2650.0,"[2658.0, 2658.0]","['2016-06-14 10:00:00', '2016-06-14 10:00:00']",-1,0,-37.62227238525207,3009.7817908201655,108.84888113444455,0,0.9967920215212634,0,0,1043137.6193002183,2900.932909685721,1.043136226111761
20,2016-06-14 11:00:00,2650.0,2653.0,2635.0,2646.0,[],[],-1,0,-37.62227238525207,1504.8908954100827,0.0,0,0.9967920215212634,0,0,1044642.5101956284,1504.8908954100827,1.044641117007171
21,2016-06-14 13:00:00,2650.0,2662.0,2643.0,2646.0,[],[],-1,0,-37.62227238525207,0.0,0.0,0,0.9967920215212634,0,0,1044642.5101956284,0.0,1.044641117007171
22,2016-06-14 14:00:00,2646.0,2662.0,2643.0,2655.0,[],[],-1,0,-37.62227238525207,-3386.004514672686,0.0,0,0.9967920215212634,0,0,1041256.5056809557,-3386.004514672686,1.0412551124924982
23,2016-06-14 21:00:00,2669.0,2703.0,2657.0,2687.0,[],[],-1,0,-37.62227238525207,-12039.127163280662,0.0,0,0.9967920215212634,0,0,1029217.3785176751,-12039.127163280662,1.0292159853292175
24,2016-06-14 22:00:00,2687.0,2688.0,2643.0,2661.0,[],[],-1,0,-37.62227238525207,9781.790820165537,0.0,0,0.9967920215212634,0,0,1038999.1693378406,9781.790820165537,1.0389977761493832
25,2016-06-14 23:00:00,2661.0,2684.0,2656.0,2680.0,[],[],-1,0,-37.62227238525207,-7148.231753197892,0.0,0,0.9967920215212634,0,0,1031850.9375846428,-7148.231753197892,1.0318495443961853
26,2016-06-15 09:00:00,2693.0,2731.0,2682.0,2726.0,[],[],-1,0,-37.62227238525207,-17306.24529721595,0.0,0,0.9967920215212634,0,0,1014544.6922874268,-17306.24529721595,1.0145432990989693
27,2016-06-15 10:00:00,2725.0,2726.0,2692.0,2700.0,[],[],-1,0,-37.62227238525207,9781.790820165537,0.0,0,0.9967920215212634,0,0,1024326.4831075923,9781.790820165537,1.0243250899191347
28,2016-06-15 11:00:00,2700.0,2714.0,2694.0,2702.0,[],[],-1,0,-37.62227238525207,-752.4454477050414,0.0,0,0.9967920215212634,0,0,1023574.0376598873,-752.4454477050414,1.0235726444714297
29,2016-06-15 13:00:00,2700.0,2700.0,2674.0,2684.0,[],[],-1,0,-37.62227238525207,6772.009029345372,0.0,0,0.9967920215212634,0,0,1030346.0466892327,6772.009029345372,1.0303446535007752
30,2016-06-15 14:00:00,2684.0,2723.0,2682.0,2712.0,[],[],-1,0,-37.62227238525207,-10534.23626787058,0.0,0,0.9967920215212634,0,0,1019811.8104213622,-10534.23626787058,1.0198104172329046
31,2016-06-15 21:00:00,2730.0,2740.0,2693.0,2707.0,[],[],-1,0,-37.62227238525207,1881.1136192626034,0.0,0,0.9967920215212634,0,0,1021692.9240406248,1881.1136192626034,1.0216915308521672
32,2016-06-15 22:00:00,2707.0,2715.0,2693.0,2699.0,[],[],-1,0,-37.62227238525207,3009.7817908201655,0.0,0,0.9967920215212634,0,0,1024702.7058314449,3009.7817908201655,1.0247013126429874
33,2016-06-15 23:00:00,2699.0,2703.0,2684.0,2691.0,[],[],-1,0,-37.62227238525207,3009.7817908201655,0.0,0,0.9967920215212634,0,0,1027712.4876222651,3009.7817908201655,1.0277110944338075
34,2016-06-16 09:00:00,2687.0,2687.0,2622.0,2628.0,[],[],-1,0,-37.62227238525207,23702.031602708805,0.0,0,0.9906346232703239,0,0,1051414.5192249739,23702.031602708805,1.0514131260365163
35,2016-06-16 10:00:00,2627.0,2642.0,2621.0,2634.0,[],[],-1,0,-37.62227238525207,-2257.336343115124,0.0,0,0.9906346232703239,0,0,1049157.1828818587,-2257.336343115124,1.0491557896934012
36,2016-06-16 11:00:00,2634.0,2636.0,2625.0,2627.0,[],[],-1,0,-37.62227238525207,2633.559066967645,0.0,0,0.9906346232703239,0,0,1051790.7419488262,2633.559066967645,1.051789348760369
37,2016-06-16 13:00:00,2627.0,2628.0,2607.0,2618.0,[],[],-1,0,-37.62227238525207,3386.004514672686,0.0,0,0.9906346232703239,0,0,1055176.746463499,3386.004514672686,1.0551753532750414
38,2016-06-16 14:00:00,2618.0,2628.0,2608.0,2620.0,[],[],-1,0,-37.62227238525207,-752.4454477050414,0.0,0,0.9906346232703239,0,0,1054424.301015794,-752.4454477050414,1.0544229078273364
39,2016-06-16 21:00:00,2621.0,2634.0,2591.0,2599.0,[],[],-1,0,-37.62227238525207,7900.677200902934,0.0,0,0.9862297268171777,0,0,1062324.978216697,7900.677200902934,1.0623235850282393
40,2016-06-16 22:00:00,2599.0,2607.0,2584.0,2599.0,[],[],-1,0,-37.62227238525207,0.0,0.0,0,0.9862297268171777,0,0,1062324.978216697,0.0,1.0623235850282393
41,2016-06-16 23:00:00,2599.0,2618.0,2593.0,2617.0,[],[],-1,0,-37.62227238525207,-6772.009029345372,0.0,0,0.9862297268171777,0,0,1055552.9691873516,-6772.009029345372,1.055551575998894
42,2016-06-17 09:00:00,2618.0,2638.0,2618.0,2629.0,[],[],-1,0,-37.62227238525207,-4514.672686230248,0.0,0,0.9966944125526216,0,0,1051038.2965011215,-4514.672686230248,1.0510369033126639
43,2016-06-17 10:00:00,2629.0,2646.0,2627.0,2635.0,[],[],-1,0,-37.62227238525207,-2257.336343115124,0.0,0,0.9966944125526216,0,0,1048780.9601580063,-2257.336343115124,1.0487795669695488
44,2016-06-17 11:00:00,2634.0,2642.0,2632.0,2638.0,[],[],-1,0,-37.62227238525207,-1128.668171557562,0.0,0,0.9966944125526216,0,0,1047652.2919864487,-1128.668171557562,1.0476508987979911
45,2016-06-17 13:00:00,2638.0,2638.0,2619.0,2626.0,[],[],-1,0,-37.62227238525207,4514.672686230248,0.0,0,0.9966944125526216,0,0,1052166.9646726788,4514.672686230248,1.0521655714842213
46,2016-06-17 14:00:00,2626.0,2660.0,2622.0,2657.0,[],[],-1,0,-37.62227238525207,-11662.90443942814,0.0,0,0.9966944125526216,0,0,1040504.0602332507,-11662.90443942814,1.0405026670447932
47,2016-06-17 21:00:00,2662.0,2688.0,2643.0,2679.0,[],[],-1,0,-37.62227238525207,-8276.899924755455,0.0,0,0.9966944125526216,0,0,1032227.1603084953,-8276.899924755455,1.0322257671200377
48,2016-06-17 22:00:00,2678.0,2684.0,2665.0,2675.0,[],[],-1,0,-37.62227238525207,1504.8908954100827,0.0,0,0.9966944125526216,0,0,1033732.0512039054,1504.8908954100827,1.0337306580154477
49,2016-06-17 23:00:00,2676.0,2696.0,2667.0,2691.0,[],[],-1,0,-37.62227238525207,-6019.563581640331,0.0,0,0.9966944125526216,0,0,1027712.487622265,-6019.563581640331,1.0277110944338075
50,2016-06-20 09:00:00,2678.0,2678.0,2646.0,2646.0,[],[],-1,0,-37.62227238525207,16930.02257336343,0.0,0,0.9944447628873858,0,0,1044642.5101956284,16930.02257336343,1.044641117007171
51,2016-06-20 10:00:00,2646.0,2655.0,2642.0,2652.0,[],[],-1,0,-37.62227238525207,-2257.336343115124,0.0,0,0.9944447628873858,0,0,1042385.1738525133,-2257.336343115124,1.042383780664056
52,2016-06-20 11:00:00,2651.0,2664.0,2648.0,2660.0,[],[],-1,0,-37.62227238525207,-3009.7817908201655,0.0,0,0.9944447628873858,0,0,1039375.3920616931,-3009.7817908201655,1.0393739988732356
53,2016-06-20 13:00:00,2663.0,2667.0,2649.0,2653.0,[],[],-1,0,-37.62227238525207,2633.559066967645,0.0,0,0.9944447628873858,0,0,1042008.9511286608,2633.559066967645,1.0420075579402033
54,2016-06-20 14:00:00,2653.0,2690.0,2642.0,2684.0,[],[],-1,0,-37.62227238525207,-11662.90443942814,0.0,0,0.9941527250234374,0,0,1030346.0466892327,-11662.90443942814,1.0303446535007752
55,2016-06-20 21:00:00,2677.0,2692.0,2660.0,2669.0,[],[],-1,0,-37.62227238525207,5643.340857787811,0.0,0,0.9941527250234374,0,0,1035989.3875470205,5643.340857787811,1.035987994358563
56,2016-06-20 22:00:00,2669.0,2680.0,2662.0,2678.0,[],[],-1,0,-37.62227238525207,-3386.004514672686,0.0,0,0.9941527250234374,0,0,1032603.3830323478,-3386.004514672686,1.0326019898438903
57,2016-06-20 23:00:00,2678.0,2688.0,2676.0,2685.0,[],[],-1,0,-37.62227238525207,-2633.559066967645,0.0,0,0.9941527250234374,0,0,1029969.8239653801,-2633.559066967645,1.0299684307769226
58,2016-06-21 09:00:00,2674.0,2687.0,2669.0,2683.0,[],[],-1,0,-37.62227238525207,752.4454477050414,0.0,0,0.9986120338305723,0,0,1030722.2694130851,752.4454477050414,1.0307208762246276
59,2016-06-21 10:00:00,2683.0,2711.0,2679.0,2702.0,[],[],-1,0,-37.62227238525207,-7148.231753197892,0.0,0,0.9986120338305723,0,0,1023574.0376598872,-7148.231753197892,1.0235726444714297
60,2016-06-21 11:00:00,2702.0,2705.0,2676.0,2679.0,[],[],-1,0,-37.62227238525207,8653.122648607976,0.0,0,0.9986120338305723,0,0,1032227.1603084952,8653.122648607976,1.0322257671200377
61,2016-06-21 13:00:00,2679.0,2679.0,2664.0,2674.0,[],[],-1,0,-37.62227238525207,1881.1136192626034,0.0,0,0.9986120338305723,0,0,1034108.2739277577,1881.1136192626034,1.0341068807393003
62,2016-06-21 14:00:00,2674.0,2682.0,2652.0,2661.0,[],[],-1,0,-37.62227238525207,4890.895410082769,0.0,0,0.9986120338305723,0,0,1038999.1693378405,4890.895410082769,1.0389977761493832
63,2016-06-21 21:00:00,2629.0,2641.0,2622.0,2637.0,[],[],-1,0,-37.62227238525207,9029.345372460495,0.0,0,0.9986120338305723,0,0,1048028.5147103011,9029.345372460495,1.0480271215218435
