,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-04 00:00:00,12785.0,12805.0,12780.0,12795.0,0,0,1,1,15.686274509803923,0.0,2.61337875,0,1.001985755301714,0,0,1000000.0,-2.61337875,0.99999738662125
1,2016-06-06 09:00:00,12805.0,12820.0,12785.0,12795.0,[],[],1,0,15.686274509803923,0.0,0.0,0,1.001985755301714,0,0,1000000.0,0.0,0.99999738662125
2,2016-06-06 10:00:00,12795.0,12805.0,12785.0,12795.0,[],[],1,0,15.686274509803923,0.0,0.0,0,1.001985755301714,0,0,1000000.0,0.0,0.99999738662125
3,2016-06-06 11:00:00,12795.0,12820.0,12795.0,12815.0,[],[],1,0,15.686274509803923,1568.6274509803923,0.0,0,1.001985755301714,0,0,1001568.6274509804,1568.6274509803923,1.0015660140722304
4,2016-06-06 13:00:00,12815.0,12835.0,12805.0,12805.0,[],[],1,0,15.686274509803923,-784.3137254901961,0.0,0,1.001985755301714,0,0,1000784.3137254901,-784.3137254901961,1.0007817003467403
5,2016-06-06 14:00:00,12805.0,12820.0,12775.0,12800.0,[],[],1,0,15.686274509803923,-392.15686274509807,0.0,0,0.9994072685996763,0,0,1000392.1568627451,-392.15686274509807,1.0003895434839951
6,2016-06-06 21:00:00,12785.0,12850.0,12785.0,12835.0,[],[],1,0,15.686274509803923,2745.098039215686,0.0,0,0.9994072685996763,0,0,1003137.2549019607,2745.098039215686,1.0031346415232107
7,2016-06-06 22:00:00,12835.0,12875.0,12820.0,12855.0,[],[],1,0,15.686274509803923,1568.6274509803923,0.0,0,0.9994072685996763,0,0,1004705.8823529411,1568.6274509803923,1.0047032689741913
8,2016-06-06 23:00:00,12860.0,12870.0,12840.0,12840.0,[],[],1,0,15.686274509803923,-1176.4705882352941,0.0,0,0.9994072685996763,0,0,1003529.4117647058,-1176.4705882352941,1.003526798385956
9,2016-06-07 00:00:00,12840.0,12840.0,12805.0,12805.0,[],[],1,0,15.686274509803923,-2745.098039215686,0.0,0,0.9994072685996763,0,0,1000784.3137254901,-2745.098039215686,1.0007817003467403
10,2016-06-07 09:00:00,12820.0,12825.0,12740.0,12755.0,[],[],1,0,15.686274509803923,-3921.568627450981,0.0,0,0.9994072685996763,0,0,996862.7450980392,-3921.568627450981,0.9968601317192892
11,2016-06-07 10:00:00,12760.0,12760.0,12725.0,12760.0,[],[],1,0,15.686274509803923,392.15686274509807,0.0,0,0.9992228994033071,0,0,997254.9019607842,392.15686274509807,0.9972522885820343
12,2016-06-07 11:00:00,12760.0,12770.0,12735.0,12755.0,[],[],1,0,15.686274509803923,-392.15686274509807,0.0,0,0.9992228994033071,0,0,996862.7450980392,-392.15686274509807,0.9968601317192892
13,2016-06-07 13:00:00,12745.0,12755.0,12730.0,12730.0,[],[],1,0,15.686274509803923,-1960.7843137254904,0.0,0,0.9992228994033071,0,0,994901.9607843136,-1960.7843137254904,0.9948993474055637
14,2016-06-07 14:00:00,12730.0,12755.0,12730.0,12750.0,[],[],1,0,15.686274509803923,1568.6274509803923,0.0,0,0.9992228994033071,0,0,996470.588235294,1568.6274509803923,0.9964679748565441
15,2016-06-07 21:00:00,12745.0,12765.0,12730.0,12740.0,[],[],1,0,15.686274509803923,-784.3137254901961,0.0,0,0.9992228994033071,0,0,995686.2745098037,-784.3137254901961,0.9956836611310539
16,2016-06-07 22:00:00,12735.0,12740.0,12720.0,12720.0,[],[],1,0,15.686274509803923,-1568.6274509803923,0.0,0,0.9992228994033071,0,0,994117.6470588234,-1568.6274509803923,0.9941150336800735
17,2016-06-07 23:00:00,12720.0,12725.0,12710.0,12725.0,[],[],1,0,15.686274509803923,392.15686274509807,0.0,0,0.9994234824844221,0,0,994509.8039215684,392.15686274509807,0.9945071905428187
18,2016-06-08 00:00:00,12725.0,12740.0,12710.0,12740.0,[],[],1,0,15.686274509803923,1176.4705882352941,0.0,0,0.9994234824844221,0,0,995686.2745098037,1176.4705882352941,0.9956836611310539
19,2016-06-08 09:00:00,12735.0,12765.0,12735.0,12735.0,[],[],1,0,15.686274509803923,-392.15686274509807,0.0,0,0.9994234824844221,0,0,995294.1176470587,-392.15686274509807,0.9952915042683088
20,2016-06-08 10:00:00,12730.0,12735.0,12710.0,12730.0,[],[],1,0,15.686274509803923,-392.15686274509807,0.0,0,0.9994196423247697,0,0,994901.9607843136,-392.15686274509807,0.9948993474055637
21,2016-06-08 11:00:00,12735.0,12750.0,12725.0,12735.0,[],[],1,0,15.686274509803923,392.15686274509807,0.0,0,0.9994150539340101,0,0,995294.1176470587,392.15686274509807,0.9952915042683088
22,2016-06-08 13:00:00,12735.0,12750.0,12730.0,12730.0,[],[],1,0,15.686274509803923,-392.15686274509807,0.0,0,0.9994150539340101,0,0,994901.9607843136,-392.15686274509807,0.9948993474055637
23,2016-06-08 14:00:00,12730.0,12740.0,12710.0,12720.0,[],[],1,0,15.686274509803923,-784.3137254901961,0.0,0,0.9994150539340101,0,0,994117.6470588234,-784.3137254901961,0.9941150336800735
24,2016-06-13 09:00:00,12700.0,12850.0,12655.0,12795.0,[],[],1,0,15.686274509803923,5882.35294117647,0.0,0,1.002555031446541,0,0,999999.9999999999,5882.35294117647,0.99999738662125
25,2016-06-13 10:00:00,12800.0,12810.0,12780.0,12785.0,[],[],1,0,15.686274509803923,-784.3137254901961,0.0,0,1.002555031446541,0,0,999215.6862745096,-784.3137254901961,0.9992130728957598
26,2016-06-13 11:00:00,12790.0,12800.0,12785.0,12790.0,[],[],1,0,15.686274509803923,392.15686274509807,0.0,0,1.002555031446541,0,0,999607.8431372547,392.15686274509807,0.9996052297585049
27,2016-06-13 13:00:00,12800.0,12820.0,12795.0,12820.0,[],[],1,0,15.686274509803923,2352.9411764705883,0.0,0,1.002555031446541,0,0,1001960.7843137253,2352.9411764705883,1.0019581709349754
28,2016-06-13 14:00:00,12820.0,12865.0,12820.0,12865.0,[],[],1,0,15.686274509803923,3529.411764705883,0.0,0,1.002555031446541,0,0,1005490.1960784312,3529.411764705883,1.0054875826996814
29,2016-06-13 21:00:00,12860.0,12860.0,12805.0,12845.0,[],[],1,0,15.686274509803923,-1568.6274509803923,0.0,0,1.002555031446541,0,0,1003921.5686274508,-1568.6274509803923,1.003918955248701
30,2016-06-13 22:00:00,12850.0,12855.0,12840.0,12845.0,[],[],1,0,15.686274509803923,0.0,0.0,0,1.002555031446541,0,0,1003921.5686274508,0.0,1.003918955248701
31,2016-06-13 23:00:00,12845.0,12845.0,12820.0,12825.0,[],[],1,0,15.686274509803923,-1568.6274509803923,0.0,0,1.002555031446541,0,0,1002352.9411764705,-1568.6274509803923,1.0023503277977206
32,2016-06-14 13:00:00,12780.0,12790.0,12770.0,12780.0,0,0,0,0,0.0,0.0,2.610315,0,1.000631906235235,0,0,1002352.9411764705,-2.610315,1.0023477174827207
33,2016-06-14 14:00:00,12785.0,12785.0,12745.0,12755.0,[],[],0,0,0.0,0.0,0.0,0,1.000631906235235,0,0,1002352.9411764705,0.0,1.0023477174827207
34,2016-06-14 21:00:00,12745.0,12765.0,12735.0,12750.0,[],[],0,0,0.0,0.0,0.0,0,1.000631906235235,0,0,1002352.9411764705,0.0,1.0023477174827207
35,2016-06-14 22:00:00,12750.0,12750.0,12730.0,12740.0,[],[],0,0,0.0,0.0,0.0,0,1.000631906235235,0,0,1002352.9411764705,0.0,1.0023477174827207
36,2016-06-14 23:00:00,12740.0,12760.0,12740.0,12750.0,[],[],0,0,0.0,0.0,0.0,0,1.000631906235235,0,0,1002352.9411764705,0.0,1.0023477174827207
37,2016-06-15 00:00:00,12750.0,12750.0,12735.0,12740.0,[],[],0,0,0.0,0.0,0.0,0,1.000631906235235,0,0,1002352.9411764705,0.0,1.0023477174827207
38,2016-06-15 09:00:00,12750.0,12945.0,12740.0,12780.0,[],[],1,1,0.0,0.0,0.0,0,1.003967855999756,0,0,1002352.9411764705,0.0,1.0023477174827207
39,2016-06-15 10:00:00,12780.0,12795.0,12780.0,12790.0,[12780.0],['2016-06-15 10:00:00'],1,0,15.649452269170578,782.4726134585289,40.85,0,1.003967855999756,0,0,1003094.563789929,741.6226134585289,1.0030893400961791
40,2016-06-15 11:00:00,12795.0,12805.0,12790.0,12805.0,[],[],1,0,15.649452269170578,1173.7089201877934,0.0,0,1.003967855999756,0,0,1004268.2727101168,1173.7089201877934,1.0042630490163669
41,2016-06-15 13:00:00,12810.0,12810.0,12790.0,12800.0,[],[],1,0,15.649452269170578,-391.23630672926447,0.0,0,1.003967855999756,0,0,1003877.0364033876,-391.23630672926447,1.0038718127096375
42,2016-06-15 14:00:00,12800.0,12850.0,12795.0,12830.0,[],[],1,0,15.649452269170578,2347.417840375587,0.0,0,1.003967855999756,0,0,1006224.4542437631,2347.417840375587,1.0062192305500133
43,2016-06-15 21:00:00,12875.0,12940.0,12810.0,12810.0,[],[],1,0,15.649452269170578,-1564.9452269170579,0.0,0,1.003967855999756,0,0,1004659.5090168461,-1564.9452269170579,1.0046542853230962
44,2016-06-15 22:00:00,12810.0,12830.0,12810.0,12825.0,[],[],1,0,15.649452269170578,1173.7089201877934,0.0,0,1.003967855999756,0,0,1005833.2179370339,1173.7089201877934,1.005827994243284
45,2016-06-15 23:00:00,12825.0,12835.0,12810.0,12810.0,[],[],1,0,15.649452269170578,-1173.7089201877934,0.0,0,1.003967855999756,0,0,1004659.5090168461,-1173.7089201877934,1.0046542853230962
46,2016-06-16 00:00:00,12810.0,12820.0,12810.0,12810.0,[],[],1,0,15.649452269170578,0.0,0.0,0,1.003967855999756,0,0,1004659.5090168461,0.0,1.0046542853230962
47,2016-06-16 09:00:00,12820.0,12840.0,12800.0,12820.0,[],[],1,0,15.649452269170578,782.4726134585289,0.0,0,1.003967855999756,0,0,1005441.9816303046,782.4726134585289,1.0054367579365546
48,2016-06-16 10:00:00,12820.0,12840.0,12800.0,12805.0,[],[],1,0,15.649452269170578,-1173.7089201877934,0.0,0,1.003967855999756,0,0,1004268.2727101168,-1173.7089201877934,1.0042630490163669
49,2016-06-16 11:00:00,12805.0,12805.0,12780.0,12795.0,[],[],1,0,15.649452269170578,-782.4726134585289,0.0,0,1.003967855999756,0,0,1003485.8000966583,-782.4726134585289,1.0034805764029084
50,2016-06-16 13:00:00,12785.0,12790.0,12700.0,12755.0,[],[],1,0,15.649452269170578,-3129.8904538341158,0.0,0,1.003967855999756,0,0,1000355.9096428242,-3129.8904538341158,1.0003506859490743
51,2016-06-16 14:00:00,12755.0,12820.0,12745.0,12805.0,[],[],1,0,15.649452269170578,3912.3630672926442,0.0,0,1.003967855999756,0,0,1004268.2727101168,3912.3630672926442,1.0042630490163669
52,2016-06-16 21:00:00,12820.0,12860.0,12780.0,12780.0,[],[],1,0,15.649452269170578,-1956.1815336463221,0.0,0,1.003967855999756,0,0,1002312.0911764705,-1956.1815336463221,1.0023068674827207
53,2016-06-16 22:00:00,12780.0,12800.0,12775.0,12790.0,[],[],1,0,15.649452269170578,782.4726134585289,0.0,0,1.0043331382512424,0,0,1003094.563789929,782.4726134585289,1.0030893400961791
54,2016-06-16 23:00:00,12795.0,12825.0,12775.0,12825.0,[],[],1,0,15.649452269170578,2738.654147104851,0.0,0,1.0043331382512424,0,0,1005833.2179370339,2738.654147104851,1.005827994243284
55,2016-06-17 00:00:00,12825.0,12835.0,12820.0,12835.0,[],[],1,0,15.649452269170578,782.4726134585289,0.0,0,1.0043331382512424,0,0,1006615.6905504924,782.4726134585289,1.0066104668567426
56,2016-06-17 09:00:00,12835.0,12845.0,12790.0,12805.0,[],[],1,0,15.649452269170578,-2347.417840375587,0.0,0,1.0043331382512424,0,0,1004268.2727101168,-2347.417840375587,1.0042630490163669
57,2016-06-17 10:00:00,12805.0,12850.0,12805.0,12810.0,[],[],1,0,15.649452269170578,391.23630672926447,0.0,0,1.0043331382512424,0,0,1004659.5090168461,391.23630672926447,1.0046542853230962
58,2016-06-17 11:00:00,12815.0,12855.0,12815.0,12850.0,[],[],1,0,15.649452269170578,3129.8904538341158,0.0,0,1.0043331382512424,0,0,1007789.3994706802,3129.8904538341158,1.0077841757769304
59,2016-06-17 13:00:00,12860.0,12860.0,12825.0,12825.0,[],[],1,0,15.649452269170578,-1956.1815336463221,0.0,0,1.0043331382512424,0,0,1005833.2179370339,-1956.1815336463221,1.005827994243284
60,2016-06-17 14:00:00,12825.0,12935.0,12815.0,12870.0,[],[],1,0,15.649452269170578,3521.12676056338,0.0,0,1.0043331382512424,0,0,1009354.3446975972,3521.12676056338,1.0093491210038474
61,2016-06-17 21:00:00,12840.0,12880.0,12810.0,12840.0,[],[],1,0,15.649452269170578,-2347.417840375587,0.0,0,1.0043331382512424,0,0,1007006.9268572216,-2347.417840375587,1.0070017031634717
62,2016-06-17 22:00:00,12835.0,12845.0,12820.0,12820.0,[],[],1,0,15.649452269170578,-1564.9452269170579,0.0,0,1.0005761113739147,0,0,1005441.9816303046,-1564.9452269170579,1.0054367579365546
63,2016-06-17 23:00:00,12815.0,12825.0,12760.0,12785.0,[],[],1,0,15.649452269170578,-2738.654147104851,0.0,0,1.0005761113739147,0,0,1002703.3274831998,-2738.654147104851,1.0026981037894498
64,2016-06-18 00:00:00,12785.0,12785.0,12770.0,12775.0,[],[],1,0,15.649452269170578,-782.4726134585289,0.0,0,1.0005761113739147,0,0,1001920.8548697412,-782.4726134585289,1.0019156311759914
65,2016-06-20 09:00:00,12775.0,12820.0,12690.0,12805.0,[],[],1,0,15.649452269170578,2347.417840375587,0.0,0,1.0005761113739147,0,0,1004268.2727101168,2347.417840375587,1.0042630490163669
66,2016-06-20 10:00:00,12805.0,12815.0,12790.0,12790.0,[],[],1,0,15.649452269170578,-1173.7089201877934,0.0,0,1.0005761113739147,0,0,1003094.563789929,-1173.7089201877934,1.0030893400961791
67,2016-06-20 11:00:00,12795.0,12805.0,12775.0,12790.0,[],[],1,0,15.649452269170578,0.0,0.0,0,1.0005761113739147,0,0,1003094.563789929,0.0,1.0030893400961791
68,2016-06-20 13:00:00,12795.0,12805.0,12780.0,12790.0,[],[],1,0,15.649452269170578,0.0,0.0,0,1.0005761113739147,0,0,1003094.563789929,0.0,1.0030893400961791
69,2016-06-20 14:00:00,12785.0,12820.0,12760.0,12790.0,[],[],1,0,15.649452269170578,0.0,0.0,0,1.0005761113739147,0,0,1003094.563789929,0.0,1.0030893400961791
70,2016-06-20 21:00:00,12800.0,12835.0,12785.0,12810.0,[],[],1,0,15.649452269170578,1564.9452269170579,0.0,0,1.0005761113739147,0,0,1004659.5090168461,1564.9452269170579,1.0046542853230962
71,2016-06-20 22:00:00,12815.0,12870.0,12815.0,12860.0,[],[],1,0,15.649452269170578,3912.3630672926442,0.0,0,1.0005761113739147,0,0,1008571.8720841387,3912.3630672926442,1.0085666483903888
72,2016-06-20 23:00:00,12855.0,12885.0,12850.0,12850.0,[],[],1,0,15.649452269170578,-782.4726134585289,0.0,0,1.0005761113739147,0,0,1007789.3994706802,-782.4726134585289,1.0077841757769304
73,2016-06-21 00:00:00,12855.0,12865.0,12850.0,12865.0,[],[],1,0,15.649452269170578,1173.7089201877934,0.0,0,1.0005761113739147,0,0,1008963.108390868,1173.7089201877934,1.0089578846971181
74,2016-06-21 09:00:00,12865.0,12875.0,12845.0,12860.0,[],[],1,0,15.649452269170578,-391.23630672926447,0.0,0,1.0009616888492159,0,0,1008571.8720841387,-391.23630672926447,1.0085666483903888
75,2016-06-21 10:00:00,12860.0,12880.0,12820.0,12820.0,[],[],1,0,15.649452269170578,-3129.8904538341158,0.0,0,1.0009616888492159,0,0,1005441.9816303046,-3129.8904538341158,1.0054367579365546
76,2016-06-21 11:00:00,12820.0,12835.0,12785.0,12825.0,[],[],1,0,15.649452269170578,391.23630672926447,0.0,0,1.0009616888492159,0,0,1005833.2179370339,391.23630672926447,1.005827994243284
77,2016-06-21 13:00:00,12825.0,12825.0,12805.0,12815.0,[],[],1,0,15.649452269170578,-782.4726134585289,0.0,0,1.0009616888492159,0,0,1005050.7453235753,-782.4726134585289,1.0050455216298255
78,2016-06-21 14:00:00,12820.0,12835.0,12810.0,12830.0,[],[],1,0,15.649452269170578,1173.7089201877934,0.0,0,1.0009616888492159,0,0,1006224.4542437631,1173.7089201877934,1.0062192305500133
79,2016-06-21 21:00:00,12800.0,12810.0,12755.0,12795.0,[],[],1,0,15.649452269170578,-2738.654147104851,0.0,0,1.0009616888492159,0,0,1003485.8000966583,-2738.654147104851,1.0034805764029084
80,2016-06-21 22:00:00,12795.0,12840.0,12785.0,12830.0,[],[],1,0,15.649452269170578,2738.654147104851,0.0,0,1.0009616888492159,0,0,1006224.4542437631,2738.654147104851,1.0062192305500133
