,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-20 14:00:00,4130.0,4144.0,4128.0,4128.0,0,0,1,1,-48.402710551790896,0.0,1.686923076923077,0,1.0034182944371222,0,0,1000000.0,-1.686923076923077,0.9999983130769231
1,2016-06-21 09:00:00,4128.0,4150.0,4108.0,4142.0,"[4128.0, 4128.0]","['2016-06-21 09:00:00', '2016-06-21 09:00:00']",1,0,48.44961240310077,3391.472868217054,163.46153846153848,0,1.0034182944371222,0,0,1003228.0113297555,3228.0113297555154,1.0032263244066786
2,2016-06-21 10:00:00,4142.0,4142.0,4104.0,4118.0,[],[],1,0,48.44961240310077,-5813.953488372092,0.0,0,1.0031873824234805,0,0,997414.0578413834,-5813.953488372092,0.9974123709183065
3,2016-06-21 11:00:00,4118.0,4118.0,4118.0,4118.0,[],[],1,0,48.44961240310077,0.0,0.0,0,1.0031873824234805,0,0,997414.0578413834,0.0,0.9974123709183065
4,2016-06-21 13:00:00,4118.0,4118.0,4098.0,4112.0,[],[],1,0,48.44961240310077,-1453.488372093023,0.0,0,1.0031873824234805,0,0,995960.5694692903,-1453.488372093023,0.9959588825462135
5,2016-06-21 14:00:00,4112.0,4112.0,4100.0,4108.0,[],[],1,0,48.44961240310077,-968.9922480620155,0.0,0,1.0031873824234805,0,0,994991.5772212283,-968.9922480620155,0.9949898902981514
6,2016-06-22 09:00:00,4108.0,4130.0,4108.0,4120.0,[],[],1,0,48.44961240310077,2906.976744186046,0.0,0,1.0031873824234805,0,0,997898.5539654143,2906.976744186046,0.9978968670423375
7,2016-06-22 10:00:00,4120.0,4136.0,4120.0,4132.0,[],[],1,0,48.44961240310077,2906.976744186046,0.0,0,1.0031873824234805,0,0,1000805.5307096003,2906.976744186046,1.0008038437865237
8,2016-06-22 11:00:00,4132.0,4138.0,4126.0,4130.0,[],[],1,0,48.44961240310077,-484.49612403100775,0.0,0,1.0031873824234805,0,0,1000321.0345855693,-484.49612403100775,1.0003193476624925
9,2016-06-22 13:00:00,4130.0,4130.0,4124.0,4124.0,[],[],1,0,48.44961240310077,-1453.488372093023,0.0,0,1.0031873824234805,0,0,998867.5462134762,-1453.488372093023,0.9988658592903995
10,2016-06-22 14:00:00,4124.0,4128.0,4116.0,4124.0,[],[],1,0,48.44961240310077,0.0,0.0,0,1.0031873824234805,0,0,998867.5462134762,0.0,0.9988658592903995
11,2016-06-23 09:00:00,4124.0,4124.0,4100.0,4106.0,[],[],1,0,48.44961240310077,-4360.46511627907,0.0,0,1.0031873824234805,0,0,994507.0810971971,-4360.46511627907,0.9945053941741204
12,2016-06-23 10:00:00,4106.0,4118.0,4104.0,4112.0,[],[],1,0,48.44961240310077,1453.488372093023,0.0,0,1.0031873824234805,0,0,995960.5694692902,1453.488372093023,0.9959588825462135
13,2016-06-23 11:00:00,4112.0,4120.0,4102.0,4102.0,[],[],1,0,48.44961240310077,-2422.4806201550387,0.0,0,1.0031873824234805,0,0,993538.0888491352,-2422.4806201550387,0.9935364019260584
