,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,5664.0,5682.0,5658.0,5679.0,0,0,0,0,0.0,0.0,3.0216901408450703,0,1.0006947919822877,0,0,1000000.0,-3.0216901408450703,0.9999969783098591
1,2016-06-07 14:00:00,5678.0,5680.0,5656.0,5659.0,[],[],0,0,0.0,0.0,0.0,0,1.0006947919822877,0,0,1000000.0,0.0,0.9999969783098591
2,2016-06-07 21:00:00,5682.0,5696.0,5673.0,5686.0,[],[],0,0,0.0,0.0,0.0,0,1.0006947919822877,0,0,1000000.0,0.0,0.9999969783098591
3,2016-06-07 22:00:00,5686.0,5691.0,5668.0,5676.0,[],[],0,0,0.0,0.0,0.0,0,1.0006947919822877,0,0,1000000.0,0.0,0.9999969783098591
4,2016-06-07 23:00:00,5676.0,5679.0,5671.0,5675.0,[],[],0,0,0.0,0.0,0.0,0,1.0006947919822877,0,0,1000000.0,0.0,0.9999969783098591
5,2016-06-08 09:00:00,5677.0,5693.0,5676.0,5681.0,[],[],0,0,0.0,0.0,0.0,0,1.0006947919822877,0,0,1000000.0,0.0,0.9999969783098591
6,2016-06-08 10:00:00,5679.0,5684.0,5677.0,5684.0,[],[],0,0,0.0,0.0,0.0,0,1.0006947919822877,0,0,1000000.0,0.0,0.9999969783098591
7,2016-06-08 11:00:00,5684.0,5686.0,5661.0,5665.0,[],[],0,0,0.0,0.0,0.0,0,1.0006947919822877,0,0,1000000.0,0.0,0.9999969783098591
8,2016-06-08 13:00:00,5665.0,5672.0,5659.0,5666.0,[],[],0,0,0.0,0.0,0.0,0,0.9993981073973834,0,0,1000000.0,0.0,0.9999969783098591
9,2016-06-08 14:00:00,5666.0,5677.0,5662.0,5666.0,[],[],0,0,0.0,0.0,0.0,0,0.9993981073973834,0,0,1000000.0,0.0,0.9999969783098591
10,2016-06-13 09:00:00,5700.0,5767.0,5689.0,5757.0,[],[],1,1,0.0,0.0,0.0,0,1.0048770175185087,0,0,1000000.0,0.0,0.9999969783098591
11,2016-06-13 10:00:00,5757.0,5776.0,5741.0,5770.0,[5757.0],['2016-06-13 10:00:00'],1,0,17.37015806843842,2258.120548896995,53.25428527607778,0,1.0048770175185087,0,0,1002204.8662636209,2204.8662636209174,1.0022018445734802
12,2016-06-13 11:00:00,5770.0,5799.0,5768.0,5793.0,[],[],1,0,17.37015806843842,3995.136355740837,0.0,0,1.0048770175185087,0,0,1006200.0026193617,3995.136355740837,1.0061969809292208
13,2016-06-13 13:00:00,5793.0,5808.0,5777.0,5783.0,[],[],1,0,17.37015806843842,-1737.0158068438423,0.0,0,1.0048770175185087,0,0,1004462.9868125179,-1737.0158068438423,1.0044599651223771
14,2016-06-13 14:00:00,5782.0,5792.0,5755.0,5759.0,[],[],1,0,17.37015806843842,-4168.837936425221,0.0,0,1.0048770175185087,0,0,1000294.1488760926,-4168.837936425221,1.0002911271859518
15,2016-06-13 21:00:00,5763.0,5765.0,5730.0,5748.0,[],[],1,0,17.37015806843842,-1910.7173875282263,0.0,0,1.0048770175185087,0,0,998383.4314885644,-1910.7173875282263,0.9983804097984236
16,2016-06-13 22:00:00,5748.0,5749.0,5737.0,5740.0,[],[],1,0,17.37015806843842,-1389.6126454750738,0.0,0,1.0048770175185087,0,0,996993.8188430893,-1389.6126454750738,0.9969907971529486
17,2016-06-13 23:00:00,5740.0,5746.0,5737.0,5745.0,[],[],1,0,17.37015806843842,868.5079034219211,0.0,0,1.0048770175185087,0,0,997862.3267465112,868.5079034219211,0.9978593050563704
18,2016-06-14 09:00:00,5740.0,5783.0,5731.0,5765.0,[],[],1,0,17.37015806843842,3474.0316136876845,0.0,0,1.0048770175185087,0,0,1001336.3583601988,3474.0316136876845,1.001333336670058
19,2016-06-14 10:00:00,5766.0,5772.0,5743.0,5750.0,[],[],1,0,17.37015806843842,-2605.5237102657634,0.0,0,1.0048770175185087,0,0,998730.834649933,-2605.5237102657634,0.9987278129597924
20,2016-06-14 11:00:00,5751.0,5752.0,5732.0,5740.0,[],[],1,0,17.37015806843842,-1737.0158068438423,0.0,0,1.0048770175185087,0,0,996993.8188430892,-1737.0158068438423,0.9969907971529486
21,2016-06-14 13:00:00,5740.0,5750.0,5740.0,5747.0,[],[],1,0,17.37015806843842,1215.9110647906894,0.0,0,1.0063950150432905,0,0,998209.7299078798,1215.9110647906894,0.9982067082177393
22,2016-06-14 14:00:00,5747.0,5749.0,5736.0,5742.0,[],[],1,0,17.37015806843842,-868.5079034219211,0.0,0,1.0063950150432905,0,0,997341.222004458,-868.5079034219211,0.9973382003143173
23,2016-06-14 21:00:00,5730.0,5741.0,5678.0,5688.0,[],[],1,0,17.37015806843842,-9379.885356956747,0.0,0,1.003339842181937,0,0,987961.3366475012,-9379.885356956747,0.9879583149573605
24,2016-06-14 22:00:00,5689.0,5693.0,5664.0,5677.0,[],[],1,0,17.37015806843842,-1910.7173875282263,0.0,0,1.003339842181937,0,0,986050.6192599729,-1910.7173875282263,0.9860475975698323
25,2016-06-14 23:00:00,5677.0,5690.0,5673.0,5690.0,[],[],1,0,17.37015806843842,2258.120548896995,0.0,0,1.003339842181937,0,0,988308.7398088699,2258.120548896995,0.9883057181187294
26,2016-06-15 09:00:00,5694.0,5723.0,5690.0,5714.0,[],[],1,0,17.37015806843842,4168.837936425221,0.0,0,1.003339842181937,0,0,992477.5777452951,4168.837936425221,0.9924745560551546
27,2016-06-15 10:00:00,5713.0,5713.0,5695.0,5698.0,[],[],1,0,17.37015806843842,-2779.2252909501476,0.0,0,1.003339842181937,0,0,989698.352454345,-2779.2252909501476,0.9896953307642045
28,2016-06-15 11:00:00,5697.0,5704.0,5692.0,5700.0,[],[],1,0,17.37015806843842,347.40316136876845,0.0,0,1.003339842181937,0,0,990045.7556157138,347.40316136876845,0.9900427339255732
29,2016-06-15 13:00:00,5701.0,5708.0,5681.0,5702.0,[],[],1,0,17.37015806843842,347.40316136876845,0.0,0,1.003339842181937,0,0,990393.1587770826,347.40316136876845,0.9903901370869419
30,2016-06-15 14:00:00,5703.0,5712.0,5696.0,5709.0,[],[],1,0,17.37015806843842,1215.9110647906894,0.0,0,1.003339842181937,0,0,991609.0698418732,1215.9110647906894,0.9916060481517326
31,2016-06-15 21:00:00,5722.0,5734.0,5700.0,5718.0,[],[],1,0,17.37015806843842,1563.314226159458,0.0,0,1.003339842181937,0,0,993172.3840680327,1563.314226159458,0.9931693623778921
32,2016-06-15 22:00:00,5717.0,5722.0,5702.0,5709.0,[],[],1,0,17.37015806843842,-1563.314226159458,0.0,0,1.003339842181937,0,0,991609.0698418732,-1563.314226159458,0.9916060481517326
33,2016-06-15 23:00:00,5709.0,5715.0,5708.0,5711.0,[],[],1,0,17.37015806843842,347.40316136876845,0.0,0,1.003339842181937,0,0,991956.473003242,347.40316136876845,0.9919534513131014
34,2016-06-16 09:00:00,5712.0,5776.0,5707.0,5774.0,[],[],1,0,17.37015806843842,10943.199583116204,0.0,0,1.0001178011037992,0,0,1002899.6725863583,10943.199583116204,1.0028966508962176
