,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-20 14:00:00,7168.0,7220.0,7145.0,7207.0,0,0,1,1,29.269720474169468,0.0,0.9354975820819547,0,1.0037497664454134,0,0,1000000.0,-0.9354975820819547,0.9999990645024179
1,2016-06-21 09:00:00,7210.0,7333.0,7201.0,7295.0,[],[],1,0,29.269720474169468,12878.677008634566,0.0,0,1.0037497664454134,0,0,1012878.6770086345,12878.677008634566,1.0128777415110526
2,2016-06-21 10:00:00,7294.0,7330.0,7285.0,7322.0,[],[],1,0,29.269720474169468,3951.4122640128785,0.0,0,1.0037497664454134,0,0,1016830.0892726474,3951.4122640128785,1.0168291537750653
3,2016-06-21 11:00:00,7322.0,7322.0,7220.0,7222.0,[],[],1,0,29.269720474169468,-14634.860237084733,0.0,0,1.0037497664454134,0,0,1002195.2290355627,-14634.860237084733,1.0021942935379806
4,2016-06-21 13:00:00,7224.0,7277.0,7222.0,7261.0,[],[],1,0,29.269720474169468,5707.595492463046,0.0,0,1.0037497664454134,0,0,1007902.8245280258,5707.595492463046,1.0079018890304436
5,2016-06-21 14:00:00,7261.0,7300.0,7232.0,7290.0,[],[],1,0,29.269720474169468,4244.109468754573,0.0,0,1.0040943979412977,0,0,1012146.9339967804,4244.109468754573,1.0121459984991983
6,2016-06-22 09:00:00,7323.0,7362.0,7260.0,7283.0,[],[],1,0,29.269720474169468,-1024.4402165959314,0.0,0,1.0040943979412977,0,0,1011122.4937801845,-1024.4402165959314,1.0111215582826023
7,2016-06-22 10:00:00,7283.0,7288.0,7241.0,7288.0,[],[],1,0,29.269720474169468,731.7430118542368,0.0,0,1.0040943979412977,0,0,1011854.2367920388,731.7430118542368,1.0118533012944566
8,2016-06-22 11:00:00,7287.0,7296.0,7265.0,7272.0,[],[],1,0,29.269720474169468,-2341.5776379335575,0.0,0,1.0040943979412977,0,0,1009512.6591541052,-2341.5776379335575,1.009511723656523
9,2016-06-22 13:00:00,7272.0,7304.0,7262.0,7298.0,[],[],1,0,29.269720474169468,3805.0636616420306,0.0,0,1.0040943979412977,0,0,1013317.7228157473,3805.0636616420306,1.013316787318165
10,2016-06-22 14:00:00,7300.0,7395.0,7296.0,7365.0,[],[],1,0,29.269720474169468,9805.356358846771,0.0,0,1.0040943979412977,0,0,1023123.079174594,9805.356358846771,1.0231221436770117
11,2016-06-23 09:00:00,7361.0,7361.0,7284.0,7316.0,[],[],1,0,29.269720474169468,-7171.08151617152,0.0,0,1.0040943979412977,0,0,1015951.9976584224,-7171.08151617152,1.0159510621608403
12,2016-06-23 10:00:00,7317.0,7350.0,7309.0,7330.0,[],[],1,0,29.269720474169468,2048.8804331918627,0.0,0,1.0040943979412977,0,0,1018000.8780916143,2048.8804331918627,1.017999942594032
13,2016-06-23 11:00:00,7332.0,7346.0,7315.0,7332.0,[],[],1,0,29.269720474169468,292.6972047416947,0.0,0,1.0040943979412977,0,0,1018293.575296356,292.6972047416947,1.018292639798774
14,2016-06-23 13:00:00,7333.0,7380.0,7330.0,7360.0,[],[],1,0,29.269720474169468,4097.760866383725,0.0,0,1.0040943979412977,0,0,1022391.3361627397,4097.760866383725,1.0223904006651576
15,2016-06-23 14:00:00,7361.0,7380.0,7319.0,7355.0,[],[],1,0,29.269720474169468,-731.7430118542368,0.0,0,1.0040943979412977,0,0,1021659.5931508854,-731.7430118542368,1.0216586576533033
16,2016-06-24 09:00:00,7340.0,7468.0,7288.0,7444.0,[],[],1,0,29.269720474169468,13025.025611005412,0.0,0,1.0040943979412977,0,0,1034684.6187618908,13025.025611005412,1.0346836832643087
17,2016-06-24 10:00:00,7445.0,7463.0,7366.0,7367.0,[],[],1,0,29.269720474169468,-11268.842382555245,0.0,0,1.0040943979412977,0,0,1023415.7763793356,-11268.842382555245,1.0234148408817534
18,2016-06-24 11:00:00,7366.0,7439.0,7349.0,7437.0,[],[],1,0,29.269720474169468,10244.402165959313,0.0,0,1.0040943979412977,0,0,1033660.1785452949,10244.402165959313,1.0336592430477127
19,2016-06-24 13:00:00,7437.0,7497.0,7352.0,7466.0,[],[],1,0,29.269720474169468,4244.109468754573,0.0,0,1.0017761912935794,0,0,1037904.2880140495,4244.109468754573,1.0379033525164674
20,2016-06-24 14:00:00,7466.0,7479.0,7434.0,7462.0,[],[],1,0,29.269720474169468,-585.3944094833894,0.0,0,1.0017761912935794,0,0,1037318.8936045661,-585.3944094833894,1.037317958106984
21,2016-06-27 09:00:00,7466.0,7741.0,7466.0,7697.0,[],[],1,0,29.269720474169468,34391.92155714912,0.0,0,1.0117294098896488,0,0,1071710.8151617153,34391.92155714912,1.0717098796641331
22,2016-06-27 10:00:00,7697.0,7722.0,7620.0,7668.0,[],[],1,0,29.269720474169468,-4244.109468754573,0.0,0,1.0117294098896488,0,0,1067466.7056929606,-4244.109468754573,1.0674657701953785
23,2016-06-27 11:00:00,7668.0,7694.0,7650.0,7683.0,[],[],1,0,29.269720474169468,2195.22903556271,0.0,0,1.0117294098896488,0,0,1069661.9347285233,2195.22903556271,1.0696609992309412
24,2016-06-27 13:00:00,7689.0,7778.0,7677.0,7757.0,[],[],1,0,29.269720474169468,10829.796575442704,0.0,0,1.0117294098896488,0,0,1080491.731303966,10829.796575442704,1.0804907958063839
25,2016-06-27 14:00:00,7759.0,7784.0,7757.0,7784.0,[],[],1,0,29.269720474169468,3951.4122640128785,0.0,0,1.0117294098896488,0,0,1084443.1435679789,3951.4122640128785,1.0844422080703968
26,2016-06-28 09:00:00,7800.0,7860.0,7742.0,7810.0,[],[],1,0,29.269720474169468,3805.0636616420306,0.0,0,1.0117294098896488,0,0,1088248.207229621,3805.0636616420306,1.0882472717320388
27,2016-06-28 10:00:00,7809.0,7891.0,7806.0,7856.0,[],[],1,0,29.269720474169468,6732.035709058978,0.0,0,1.0129800500204578,0,0,1094980.2429386799,6732.035709058978,1.0949793074410978
28,2016-06-28 11:00:00,7855.0,7935.0,7855.0,7933.0,[],[],1,0,29.269720474169468,11268.842382555245,0.0,0,1.0129800500204578,0,0,1106249.085321235,11268.842382555245,1.1062481498236532
29,2016-06-28 13:00:00,7934.0,8048.0,7932.0,8001.0,[],[],1,0,29.269720474169468,9951.704961217618,0.0,0,1.0129800500204578,0,0,1116200.7902824527,9951.704961217618,1.1161998547848706
30,2016-06-28 14:00:00,8000.0,8079.0,7984.0,8067.0,[],[],1,0,29.269720474169468,9659.007756475925,0.0,0,1.0129800500204578,0,0,1125859.7980389285,9659.007756475925,1.1258588625413466
31,2016-06-29 09:00:00,8080.0,8080.0,7845.0,7895.0,[],[],1,0,29.269720474169468,-25171.959607785742,0.0,0,1.0049349579209261,0,0,1100687.8384311427,-25171.959607785742,1.1006869029335609
32,2016-06-29 10:00:00,7896.0,7941.0,7860.0,7872.0,[],[],1,0,29.269720474169468,-3366.017854529489,0.0,0,1.0049349579209261,0,0,1097321.8205766133,-3366.017854529489,1.0973208850790315
33,2016-06-29 11:00:00,7875.0,7875.0,7812.0,7837.0,[],[],1,0,29.269720474169468,-5122.201082979656,0.0,0,1.0049349579209261,0,0,1092199.6194936337,-5122.201082979656,1.0921986839960518
34,2016-06-29 13:00:00,7837.0,7868.0,7790.0,7860.0,[],[],1,0,29.269720474169468,3366.017854529489,0.0,0,1.0049349579209261,0,0,1095565.6373481632,3366.017854529489,1.0955647018505812
35,2016-06-29 14:00:00,7860.0,7970.0,7848.0,7929.0,[],[],1,0,29.269720474169468,10098.053563588466,0.0,0,1.0049349579209261,0,0,1105663.6909117517,10098.053563588466,1.1056627554141696
36,2016-06-30 09:00:00,7930.0,8200.0,7921.0,8196.0,[],[],1,0,29.269720474169468,39075.07683301624,0.0,0,1.0049349579209261,0,0,1144738.767744768,39075.07683301624,1.144737832247186
37,2016-06-30 10:00:00,8200.0,8212.0,8056.0,8056.0,[],[],1,0,29.269720474169468,-20488.804331918625,0.0,0,1.0049349579209261,0,0,1124249.9634128492,-20488.804331918625,1.1242490279152673
38,2016-06-30 11:00:00,8056.0,8107.0,8020.0,8038.0,[],[],1,0,29.269720474169468,-2634.274842675252,0.0,0,1.0049349579209261,0,0,1121615.688570174,-2634.274842675252,1.121614753072592
39,2016-06-30 13:00:00,8036.0,8090.0,8006.0,8086.0,[],[],1,0,29.269720474169468,7024.732913800672,0.0,0,1.0049349579209261,0,0,1128640.4214839747,7024.732913800672,1.1286394859863926
40,2016-06-30 14:00:00,8086.0,8090.0,8023.0,8052.0,[],[],1,0,29.269720474169468,-4975.852480608809,0.0,0,1.0049349579209261,0,0,1123664.569003366,-4975.852480608809,1.123663633505784
