,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,6322.0,6334.0,6316.0,6328.0,0,0,1,1,16.22849724115547,0.0,1.2010718273167102,0,1.0011475300723673,0,0,1000000.0,-1.2010718273167102,0.9999987989281727
1,2016-06-07 14:00:00,6328.0,6396.0,6316.0,6386.0,[],[],1,0,16.22849724115547,9412.528399870173,0.0,0,1.0011475300723673,0,0,1009412.5283998701,9412.528399870173,1.009411327328043
2,2016-06-07 21:00:00,6342.0,6366.0,6306.0,6316.0,[],[],1,0,16.22849724115547,-11359.948068808828,0.0,0,0.999472435819512,0,0,998052.5803310613,-11359.948068808828,0.998051379259234
3,2016-06-07 22:00:00,6314.0,6328.0,6306.0,6322.0,[],[],1,0,16.22849724115547,973.7098344693283,0.0,0,0.999472435819512,0,0,999026.2901655306,973.7098344693283,0.9990250890937034
4,2016-06-07 23:00:00,6322.0,6322.0,6306.0,6308.0,[],[],1,0,16.22849724115547,-2271.9896137617657,0.0,0,0.999472435819512,0,0,996754.3005517689,-2271.9896137617657,0.9967530994799416
5,2016-06-08 09:00:00,6336.0,6362.0,6326.0,6346.0,[],[],1,0,16.22849724115547,6166.828951639078,0.0,0,0.999472435819512,0,0,1002921.129503408,6166.828951639078,1.0029199284315806
6,2016-06-08 10:00:00,6346.0,6348.0,6318.0,6324.0,[],[],1,0,16.22849724115547,-3570.2693930542036,0.0,0,0.999472435819512,0,0,999350.8601103538,-3570.2693930542036,0.9993496590385265
7,2016-06-08 11:00:00,6322.0,6332.0,6306.0,6312.0,[],[],1,0,16.22849724115547,-1947.4196689386565,0.0,0,0.999472435819512,0,0,997403.4404414152,-1947.4196689386565,0.9974022393695878
8,2016-06-08 13:00:00,6312.0,6318.0,6278.0,6280.0,[],[],1,0,16.22849724115547,-5193.11911716975,0.0,0,0.999472435819512,0,0,992210.3213242454,-5193.11911716975,0.992209120252418
9,2016-06-08 14:00:00,6282.0,6326.0,6274.0,6318.0,[],[],1,0,16.22849724115547,6166.828951639078,0.0,0,0.999472435819512,0,0,998377.1502758845,6166.828951639078,0.9983759492040571
10,2016-06-13 09:00:00,6390.0,6400.0,6344.0,6374.0,[],[],1,0,16.22849724115547,9087.958455047063,0.0,0,1.0002256935304923,0,0,1007465.1087309316,9087.958455047063,1.007463907659104
11,2016-06-13 10:00:00,6376.0,6392.0,6350.0,6360.0,[],[],1,0,16.22849724115547,-2271.9896137617657,0.0,0,1.0002256935304923,0,0,1005193.1191171699,-2271.9896137617657,1.0051919180453424
12,2016-06-13 11:00:00,6360.0,6388.0,6360.0,6380.0,[],[],1,0,16.22849724115547,3245.699448231094,0.0,0,1.0002256935304923,0,0,1008438.818565401,3245.699448231094,1.0084376174935736
13,2016-06-13 13:00:00,6376.0,6382.0,6350.0,6354.0,[],[],1,0,16.22849724115547,-4219.409282700422,0.0,0,1.0002256935304923,0,0,1004219.4092827006,-4219.409282700422,1.004218208210873
14,2016-06-13 14:00:00,6352.0,6366.0,6254.0,6272.0,[],[],1,0,16.22849724115547,-13307.367737747485,0.0,0,0.998620336517724,0,0,990912.0415449531,-13307.367737747485,0.9909108404731256
15,2016-06-13 21:00:00,6264.0,6294.0,6232.0,6278.0,[],[],1,0,16.22849724115547,973.7098344693283,0.0,0,0.998620336517724,0,0,991885.7513794225,973.7098344693283,0.9918845503075949
16,2016-06-13 22:00:00,6278.0,6308.0,6262.0,6288.0,[],[],1,0,16.22849724115547,1622.849724115547,0.0,0,0.998620336517724,0,0,993508.6011035381,1622.849724115547,0.9935074000317105
17,2016-06-13 23:00:00,6290.0,6292.0,6270.0,6290.0,[],[],1,0,16.22849724115547,324.5699448231094,0.0,0,0.998620336517724,0,0,993833.1710483612,324.5699448231094,0.9938319699765336
18,2016-06-14 09:00:00,6270.0,6276.0,6228.0,6256.0,[],[],1,0,16.22849724115547,-5517.68906199286,0.0,0,0.998620336517724,0,0,988315.4819863683,-5517.68906199286,0.9883142809145408
19,2016-06-14 10:00:00,6256.0,6268.0,6242.0,6242.0,[],[],1,0,16.22849724115547,-2271.9896137617657,0.0,0,0.998620336517724,0,0,986043.4923726065,-2271.9896137617657,0.986042291300779
20,2016-06-14 11:00:00,6242.0,6252.0,6176.0,6202.0,[],[],1,0,16.22849724115547,-6491.398896462188,0.0,0,0.998620336517724,0,0,979552.0934761444,-6491.398896462188,0.9795508924043168
21,2016-06-14 13:00:00,6204.0,6214.0,6190.0,6196.0,[],[],1,0,16.22849724115547,-973.7098344693283,0.0,0,0.998620336517724,0,0,978578.383641675,-973.7098344693283,0.9785771825698475
22,2016-06-14 14:00:00,6196.0,6232.0,6188.0,6210.0,[],[],1,0,16.22849724115547,2271.9896137617657,0.0,0,0.998620336517724,0,0,980850.3732554368,2271.9896137617657,0.9808491721836092
23,2016-06-14 21:00:00,6210.0,6236.0,6194.0,6218.0,[],[],1,0,16.22849724115547,1298.2797792924375,0.0,0,0.998620336517724,0,0,982148.6530347292,1298.2797792924375,0.9821474519629017
24,2016-06-14 22:00:00,6216.0,6244.0,6192.0,6218.0,[],[],1,0,16.22849724115547,0.0,0.0,0,0.998620336517724,0,0,982148.6530347292,0.0,0.9821474519629017
25,2016-06-14 23:00:00,6218.0,6226.0,6204.0,6220.0,[],[],1,0,16.22849724115547,324.5699448231094,0.0,0,0.998620336517724,0,0,982473.2229795523,324.5699448231094,0.9824720219077248
26,2016-06-15 09:00:00,6234.0,6282.0,6222.0,6278.0,[],[],1,0,16.22849724115547,9412.528399870173,0.0,0,0.998620336517724,0,0,991885.7513794225,9412.528399870173,0.9918845503075949
27,2016-06-15 10:00:00,6278.0,6278.0,6238.0,6250.0,[],[],1,0,16.22849724115547,-4543.979227523531,0.0,0,0.998620336517724,0,0,987341.772151899,-4543.979227523531,0.9873405710800714
28,2016-06-15 11:00:00,6250.0,6260.0,6220.0,6224.0,[],[],1,0,16.22849724115547,-4219.409282700422,0.0,0,0.998620336517724,0,0,983122.3628691986,-4219.409282700422,0.983121161797371
29,2016-06-15 13:00:00,6222.0,6222.0,6160.0,6176.0,[],[],1,0,16.22849724115547,-7789.678675754626,0.0,0,0.998620336517724,0,0,975332.684193444,-7789.678675754626,0.9753314831216163
30,2016-06-15 14:00:00,6178.0,6196.0,6164.0,6170.0,[],[],1,0,16.22849724115547,-973.7098344693283,0.0,0,0.998620336517724,0,0,974358.9743589746,-973.7098344693283,0.974357773287147
31,2016-06-15 21:00:00,6182.0,6198.0,6152.0,6174.0,[],[],1,0,16.22849724115547,649.1398896462188,0.0,0,0.998620336517724,0,0,975008.1142486208,649.1398896462188,0.9750069131767932
32,2016-06-15 22:00:00,6172.0,6180.0,6156.0,6170.0,[],[],1,0,16.22849724115547,-649.1398896462188,0.0,0,0.998620336517724,0,0,974358.9743589746,-649.1398896462188,0.974357773287147
33,2016-06-15 23:00:00,6168.0,6172.0,6154.0,6158.0,[],[],1,0,16.22849724115547,-1947.4196689386565,0.0,0,0.998620336517724,0,0,972411.554690036,-1947.4196689386565,0.9724103536182084
34,2016-06-16 09:00:00,6160.0,6166.0,6120.0,6142.0,[],[],-1,-1,16.22849724115547,-2596.559558584875,0.0,0,0.9971148639690217,0,0,969814.9951314512,-2596.559558584875,0.9698137940596235
35,2016-06-16 10:00:00,6142.0,6148.0,6092.0,6102.0,"[6142.0, 6142.0]","['2016-06-16 10:00:00', '2016-06-16 10:00:00']",-1,0,-16.2813415825464,6512.536633018561,37.985451128650105,0,0.9971148639690217,0,0,976289.546313341,6474.55118188991,0.9762883452415134
36,2016-06-16 11:00:00,6102.0,6104.0,6084.0,6098.0,[],[],-1,0,-16.2813415825464,651.253663301856,0.0,0,0.9971148639690217,0,0,976940.7999766428,651.253663301856,0.9769395989048153
37,2016-06-16 13:00:00,6102.0,6104.0,6078.0,6094.0,[],[],-1,0,-16.2813415825464,651.253663301856,0.0,0,0.9971148639690217,0,0,977592.0536399446,651.253663301856,0.9775908525681172
38,2016-06-16 14:00:00,6092.0,6108.0,6076.0,6090.0,[],[],-1,0,-16.2813415825464,651.253663301856,0.0,0,0.9996971557677429,0,0,978243.3073032465,651.253663301856,0.9782421062314189
39,2016-06-16 21:00:00,6100.0,6100.0,6050.0,6052.0,[],[],-1,0,-16.2813415825464,6186.909801367632,0.0,0,0.9996971557677429,0,0,984430.2171046141,6186.909801367632,0.9844290160327867
40,2016-06-16 22:00:00,6052.0,6052.0,5992.0,6004.0,[],[],-1,0,-16.2813415825464,7815.043959622271,0.0,0,0.9996971557677429,0,0,992245.2610642364,7815.043959622271,0.9922440599924089
41,2016-06-16 23:00:00,6006.0,6024.0,6004.0,6022.0,[],[],-1,0,-16.2813415825464,-2930.6414848583518,0.0,0,0.9996971557677429,0,0,989314.619579378,-2930.6414848583518,0.9893134185075505
42,2016-06-17 09:00:00,6022.0,6072.0,6022.0,6040.0,[],[],-1,0,-16.2813415825464,-2930.6414848583518,0.0,0,0.9996971557677429,0,0,986383.9780945197,-2930.6414848583518,0.9863827770226922
43,2016-06-17 10:00:00,6040.0,6068.0,6038.0,6064.0,[],[],-1,0,-16.2813415825464,-3907.5219798111357,0.0,0,0.9996971557677429,0,0,982476.4561147086,-3907.5219798111357,0.982475255042881
44,2016-06-17 11:00:00,6066.0,6070.0,6056.0,6062.0,[],[],-1,0,-16.2813415825464,325.626831650928,0.0,0,0.9998425346547748,0,0,982802.0829463595,325.626831650928,0.982800881874532
45,2016-06-17 13:00:00,6062.0,6064.0,6030.0,6038.0,[],[],-1,0,-16.2813415825464,3907.5219798111357,0.0,0,0.9998425346547748,0,0,986709.6049261707,3907.5219798111357,0.9867084038543431
46,2016-06-17 14:00:00,6036.0,6088.0,6032.0,6086.0,[],[],-1,0,-16.2813415825464,-7815.043959622271,0.0,0,0.9998425346547748,0,0,978894.5609665484,-7815.043959622271,0.9788933598947208
47,2016-06-17 21:00:00,6100.0,6132.0,6078.0,6094.0,[],[],-1,0,-16.2813415825464,-1302.507326603712,0.0,0,0.9998425346547748,0,0,977592.0536399446,-1302.507326603712,0.9775908525681172
