,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,700.0,701.5,695.0,695.5,0,0,-1,-1,-24.295432458697764,0.0,4.2585465000000005,0,0.9936021376168364,0,0,1000000.0,-4.2585465000000005,0.9999957414535
1,2016-06-07 14:00:00,695.0,695.5,690.5,695.0,[],[],-1,0,-24.295432458697764,728.862973760933,0.0,0,0.9936021376168364,0,0,1000728.8629737609,728.862973760933,1.0007246044272609
2,2016-06-07 21:00:00,695.5,696.5,690.0,693.0,[],[],-1,0,-24.295432458697764,2915.451895043732,0.0,0,0.9936021376168364,0,0,1003644.3148688046,2915.451895043732,1.0036400563223047
3,2016-06-07 22:00:00,693.5,694.5,691.5,692.5,[],[],-1,0,-24.295432458697764,728.862973760933,0.0,0,0.9936021376168364,0,0,1004373.1778425656,728.862973760933,1.0043689192960656
4,2016-06-07 23:00:00,692.0,694.0,691.5,694.0,[],[],-1,0,-24.295432458697764,-2186.5889212827988,0.0,0,0.9936021376168364,0,0,1002186.5889212828,-2186.5889212827988,1.0021823303747828
5,2016-06-08 09:00:00,693.5,699.0,692.5,696.5,[],[],-1,0,-24.295432458697764,-3644.3148688046645,0.0,0,0.993261182588518,0,0,998542.2740524781,-3644.3148688046645,0.9985380155059781
6,2016-06-08 10:00:00,696.5,697.5,693.0,695.5,[],[],-1,0,-24.295432458697764,1457.725947521866,0.0,0,0.993261182588518,0,0,1000000.0,1457.725947521866,0.9999957414535
7,2016-06-08 11:00:00,695.5,698.5,693.0,695.0,[],[],-1,0,-24.295432458697764,728.862973760933,0.0,0,0.993261182588518,0,0,1000728.8629737609,728.862973760933,1.0007246044272609
8,2016-06-08 13:00:00,695.0,695.5,685.5,686.0,[],[],-1,0,-24.295432458697764,13119.533527696793,0.0,0,0.993261182588518,0,0,1013848.3965014577,13119.533527696793,1.0138441379549576
9,2016-06-08 14:00:00,686.5,687.5,679.0,681.0,[],[],-1,0,-24.295432458697764,7288.629737609329,0.0,0,0.993261182588518,0,0,1021137.026239067,7288.629737609329,1.021132767692567
10,2016-06-13 09:00:00,683.5,694.0,666.5,674.0,[],[],-1,0,-24.295432458697764,10204.08163265306,0.0,0,0.9988986784140969,0,0,1031341.10787172,10204.08163265306,1.0313368493252202
11,2016-06-13 10:00:00,674.0,675.0,666.5,670.0,[],[],-1,0,-24.295432458697764,5830.903790087464,0.0,0,0.9988986784140969,0,0,1037172.0116618074,5830.903790087464,1.0371677531153076
12,2016-06-13 11:00:00,670.0,675.0,668.5,674.0,[],[],-1,0,-24.295432458697764,-5830.903790087464,0.0,0,0.9988986784140969,0,0,1031341.10787172,-5830.903790087464,1.0313368493252202
13,2016-06-13 13:00:00,675.0,680.0,671.0,673.0,[],[],-1,0,-24.295432458697764,1457.725947521866,0.0,0,0.9988986784140969,0,0,1032798.8338192418,1457.725947521866,1.0327945752727419
14,2016-06-13 14:00:00,673.0,677.0,662.0,662.5,[],[],-1,0,-24.295432458697764,15306.122448979591,0.0,0,0.9988986784140969,0,0,1048104.9562682215,15306.122448979591,1.0481006977217215
15,2016-06-13 21:00:00,663.0,672.0,662.5,670.5,[],[],-1,0,-24.295432458697764,-11661.807580174927,0.0,0,0.9988986784140969,0,0,1036443.1486880466,-11661.807580174927,1.0364388901415467
16,2016-06-13 22:00:00,670.5,671.5,668.5,670.0,[],[],-1,0,-24.295432458697764,728.862973760933,0.0,0,0.9988986784140969,0,0,1037172.0116618075,728.862973760933,1.0371677531153076
