,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,700.0,701.5,695.0,695.5,0,0,1,1,24.295432458697764,0.0,4.2585465000000005,0,9.0,0,0,1000000.0,-4.2585465000000005,0.9999957414535
1,2016-06-07 14:00:00,695.0,695.5,690.5,695.0,[],[],1,0,24.295432458697764,-728.862973760933,0.0,0,8.0,0,0,999271.1370262391,-728.862973760933,0.999266878479739
2,2016-06-07 21:00:00,695.5,696.5,690.0,693.0,[],[],1,0,24.295432458697764,-2915.451895043732,0.0,0,7.0,0,0,996355.6851311954,-2915.451895043732,0.9963514265846953
3,2016-06-07 22:00:00,693.5,694.5,691.5,692.5,[],[],1,0,24.295432458697764,-728.862973760933,0.0,0,6.0,0,0,995626.8221574344,-728.862973760933,0.9956225636109344
4,2016-06-07 23:00:00,692.0,694.0,691.5,694.0,[],[],1,0,24.295432458697764,2186.5889212827988,0.0,0,5.0,0,0,997813.4110787172,2186.5889212827988,0.9978091525322172
5,2016-06-08 09:00:00,693.5,699.0,692.5,696.5,[],[],1,0,24.295432458697764,3644.3148688046645,0.0,0,4.0,0,0,1001457.7259475219,3644.3148688046645,1.0014534674010218
6,2016-06-08 10:00:00,696.5,697.5,693.0,695.5,[],[],-1,-1,24.295432458697764,-1457.725947521866,0.0,0,3.0,0,0,1000000.0,-1457.725947521866,0.9999957414535
7,2016-06-08 11:00:00,695.5,698.5,693.0,695.0,"[695.5, 695.5]","['2016-06-08 11:00:00', '2016-06-08 11:00:00']",-1,0,-23.963575365444523,718.9072609633357,204.39409221902014,0,2.0,0,0,1000514.5131687443,514.5131687443156,1.0005102546222444
8,2016-06-08 13:00:00,695.0,695.5,685.5,686.0,[],[],-1,0,-23.963575365444523,12940.330697340041,0.0,0,1.0,0,0,1013454.8438660844,12940.330697340041,1.0134505853195843
9,2016-06-08 14:00:00,686.5,687.5,679.0,681.0,[],[],-1,0,-23.963575365444523,7189.072609633357,0.0,0,0.0,0,0,1020643.9164757177,7189.072609633357,1.0206396579292176
10,2016-06-13 09:00:00,683.5,694.0,666.5,674.0,[],[],1,1,-23.963575365444523,10064.7016534867,0.0,0,23.0,0,0,1030708.6181292044,10064.7016534867,1.0307043595827043
11,2016-06-13 10:00:00,674.0,675.0,666.5,670.0,"[674.0, 674.0]","['2016-06-13 10:00:00', '2016-06-13 10:00:00']",1,0,24.727992087042534,-5934.718100890208,204.1,0,22.0,0,0,1024569.8000283142,-6138.818100890208,1.0245655414818142
12,2016-06-13 11:00:00,670.0,675.0,668.5,674.0,[],[],1,0,24.727992087042534,5934.718100890208,0.0,0,21.0,0,0,1030504.5181292044,5934.718100890208,1.0305002595827044
