,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-20 14:00:00,3887.0,3907.0,3871.0,3888.0,0,0,-1,-1,-51.34788189987163,0.0,2.975292,0,4.0,0,0,1000000.0,-2.975292,0.999997024708
1,2016-06-21 09:00:00,3888.0,3902.0,3854.0,3861.0,[],[],-1,0,-51.34788189987163,6931.9640564826705,0.0,0,3.0,0,0,1006931.9640564827,6931.9640564826705,1.0069289887644828
2,2016-06-21 10:00:00,3860.0,3872.0,3856.0,3861.0,[],[],-1,0,-51.34788189987163,0.0,0.0,0,2.0,0,0,1006931.9640564827,0.0,1.0069289887644828
3,2016-06-21 11:00:00,3861.0,3861.0,3827.0,3831.0,[],[],-1,0,-51.34788189987163,7702.182284980745,0.0,0,1.0,0,0,1014634.1463414634,7702.182284980745,1.0146311710494633
4,2016-06-21 13:00:00,3830.0,3830.0,3805.0,3817.0,[],[],-1,0,-51.34788189987163,3594.3517329910137,0.0,0,0.0,0,0,1018228.4980744545,3594.3517329910137,1.0182255227824544
5,2016-06-21 14:00:00,3818.0,3826.0,3794.0,3814.0,[],[],-1,0,-51.34788189987163,770.2182284980745,0.0,0,0.0,0,0,1018998.7163029526,770.2182284980745,1.0189957410109525
6,2016-06-22 09:00:00,3797.0,3836.0,3785.0,3834.0,[],[],-1,0,-51.34788189987163,-5134.788189987163,0.0,0,1.0,0,0,1013863.9281129654,-5134.788189987163,1.0138609528209654
7,2016-06-22 10:00:00,3835.0,3838.0,3822.0,3835.0,[],[],-1,0,-51.34788189987163,-256.73940949935815,0.0,0,0.0,0,0,1013607.1887034661,-256.73940949935815,1.013604213411466
8,2016-06-22 11:00:00,3834.0,3836.0,3820.0,3823.0,[],[],-1,0,-51.34788189987163,3080.872913992298,0.0,0,18.0,0,0,1016688.0616174584,3080.872913992298,1.0166850863254582
9,2016-06-22 13:00:00,3821.0,3826.0,3815.0,3821.0,[],[],-1,0,-51.34788189987163,513.4788189987163,0.0,0,17.0,0,0,1017201.540436457,513.4788189987163,1.017198565144457
