,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,5428.0,5448.0,5426.0,5444.0,0,0,-1,-1,-18.621973929236496,0.0,1.6240290126345345,0,6.0,0,0,1000000.0,-1.6240290126345345,0.9999983759709874
1,2016-06-07 14:00:00,5444.0,5494.0,5434.0,5490.0,[],[],-1,0,-18.621973929236496,-8566.108007448787,0.0,0,5.0,0,0,991433.8919925512,-8566.108007448787,0.9914322679635386
2,2016-06-07 21:00:00,5430.0,5442.0,5386.0,5402.0,[],[],1,1,-18.621973929236496,16387.337057728117,0.0,0,23.0,0,0,1007821.2290502792,16387.337057728117,1.0078196050212667
3,2016-06-07 22:00:00,5402.0,5402.0,5372.0,5388.0,"[5402.0, 5402.0]","['2016-06-07 22:00:00', '2016-06-07 22:00:00']",1,0,18.511662347278786,-2591.63272861903,59.663079082826386,0,22.0,0,0,1005169.9332425774,-2651.295807701856,1.0051683092135648
4,2016-06-07 23:00:00,5390.0,5400.0,5384.0,5394.0,[],[],1,0,18.511662347278786,1110.6997408367272,0.0,0,21.0,0,0,1006280.6329834141,1110.6997408367272,1.0062790089544016
5,2016-06-08 09:00:00,5426.0,5442.0,5406.0,5418.0,[],[],1,0,18.511662347278786,4442.798963346909,0.0,0,20.0,0,0,1010723.431946761,4442.798963346909,1.0107218079177485
6,2016-06-08 10:00:00,5420.0,5422.0,5392.0,5394.0,[],[],1,0,18.511662347278786,-4442.798963346909,0.0,0,19.0,0,0,1006280.6329834141,-4442.798963346909,1.0062790089544016
7,2016-06-08 11:00:00,5394.0,5418.0,5388.0,5398.0,[],[],1,0,18.511662347278786,740.4664938911515,0.0,0,18.0,0,0,1007021.0994773053,740.4664938911515,1.0070194754482926
8,2016-06-08 13:00:00,5392.0,5400.0,5348.0,5350.0,[],[],1,0,18.511662347278786,-8885.597926693817,0.0,0,17.0,0,0,998135.5015506115,-8885.597926693817,0.9981338775215989
9,2016-06-08 14:00:00,5350.0,5406.0,5346.0,5394.0,[],[],1,0,18.511662347278786,8145.131432802666,0.0,0,16.0,0,0,1006280.6329834141,8145.131432802666,1.0062790089544016
10,2016-06-13 09:00:00,5436.0,5450.0,5398.0,5430.0,[],[],1,0,18.511662347278786,6664.198445020364,0.0,0,15.0,0,0,1012944.8314284345,6664.198445020364,1.012943207399422
11,2016-06-13 10:00:00,5428.0,5440.0,5370.0,5382.0,[],[],1,0,18.511662347278786,-8885.597926693817,0.0,0,14.0,0,0,1004059.2335017406,-8885.597926693817,1.004057609472728
