,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-13 13:00:00,2164.0,2184.0,2159.0,2177.0,0,0,1,1,48.78048780487805,0.0,2.2216285,0,13.0,0,0,1000000.0,-2.2216285,0.9999977783715
1,2016-06-13 14:00:00,2177.0,2188.0,2167.0,2170.0,[],[],1,0,48.78048780487805,-3414.6341463414637,0.0,0,12.0,0,0,996585.3658536585,-3414.6341463414637,0.9965831442251586
2,2016-06-13 21:00:00,2170.0,2183.0,2152.0,2169.0,[],[],1,0,48.78048780487805,-487.8048780487805,0.0,0,11.0,0,0,996097.5609756097,-487.8048780487805,0.9960953393471098
3,2016-06-13 22:00:00,2170.0,2174.0,2161.0,2169.0,[],[],1,0,48.78048780487805,0.0,0.0,0,10.0,0,0,996097.5609756097,0.0,0.9960953393471098
4,2016-06-14 09:00:00,2170.0,2170.0,2136.0,2138.0,[],[],1,0,48.78048780487805,-15121.951219512195,0.0,0,9.0,0,0,980975.6097560975,-15121.951219512195,0.9809733881275976
5,2016-06-14 10:00:00,2138.0,2144.0,2105.0,2107.0,[],[],1,0,48.78048780487805,-15121.951219512195,0.0,0,23.0,0,0,965853.6585365854,-15121.951219512195,0.9658514369080854
6,2016-06-14 11:00:00,2108.0,2110.0,2088.0,2093.0,[],[],1,0,48.78048780487805,-6829.2682926829275,0.0,0,22.0,0,0,959024.3902439025,-6829.2682926829275,0.9590221686154025
7,2016-06-14 13:00:00,2093.0,2107.0,2081.0,2085.0,[],[],1,0,48.78048780487805,-3902.439024390244,0.0,0,21.0,0,0,955121.9512195123,-3902.439024390244,0.9551197295910122
8,2016-06-14 14:00:00,2086.0,2096.0,2071.0,2072.0,[],[],1,0,48.78048780487805,-6341.463414634146,0.0,0,20.0,0,0,948780.4878048782,-6341.463414634146,0.9487782661763781
9,2016-06-14 21:00:00,2062.0,2082.0,2062.0,2074.0,[],[],1,0,48.78048780487805,975.609756097561,0.0,0,19.0,0,0,949756.0975609757,975.609756097561,0.9497538759324756
10,2016-06-14 22:00:00,2075.0,2080.0,2066.0,2073.0,[],[],1,0,48.78048780487805,-487.8048780487805,0.0,0,18.0,0,0,949268.2926829269,-487.8048780487805,0.9492660710544268
11,2016-06-15 09:00:00,2074.0,2101.0,2071.0,2094.0,[],[],1,0,48.78048780487805,10243.90243902439,0.0,0,17.0,0,0,959512.1951219513,10243.90243902439,0.9595099734934512
12,2016-06-15 10:00:00,2094.0,2095.0,2072.0,2074.0,[],[],1,0,48.78048780487805,-9756.09756097561,0.0,0,16.0,0,0,949756.0975609757,-9756.09756097561,0.9497538759324756
13,2016-06-15 11:00:00,2074.0,2078.0,2068.0,2075.0,[],[],1,0,48.78048780487805,487.8048780487805,0.0,0,15.0,0,0,950243.9024390245,487.8048780487805,0.9502416808105244
14,2016-06-15 13:00:00,2076.0,2079.0,2053.0,2060.0,[],[],1,0,48.78048780487805,-7317.073170731708,0.0,0,14.0,0,0,942926.8292682929,-7317.073170731708,0.9429246076397927
15,2016-06-15 14:00:00,2060.0,2077.0,2059.0,2067.0,[],[],1,0,48.78048780487805,3414.6341463414637,0.0,0,13.0,0,0,946341.4634146343,3414.6341463414637,0.9463392417861342
16,2016-06-15 21:00:00,2082.0,2095.0,2068.0,2076.0,[],[],1,0,48.78048780487805,4390.243902439024,0.0,0,12.0,0,0,950731.7073170734,4390.243902439024,0.9507294856885732
17,2016-06-15 22:00:00,2076.0,2088.0,2076.0,2085.0,[],[],1,0,48.78048780487805,4390.243902439024,0.0,0,11.0,0,0,955121.9512195124,4390.243902439024,0.9551197295910122
