,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2018-01-19 14:00:00,7649.0,7678.0,7645.0,7657.0,0,0,-1,-1,-12.866700977869275,0.0,4.181464824927722,0,7.0,0,0,1000000.0,-4.181464824927722,0.999995818535175
1,2018-01-22 09:00:00,7682.0,7708.0,7667.0,7674.0,[],[],-1,0,-12.866700977869275,-2187.3391662377767,0.0,0,6.0,0,0,997812.6608337623,-2187.3391662377767,0.9978084793689372
2,2018-01-22 10:00:00,7675.0,7691.0,7670.0,7688.0,[],[],-1,0,-12.866700977869275,-1801.3381369016986,0.0,0,5.0,0,0,996011.3226968605,-1801.3381369016986,0.9960071412320356
3,2018-01-22 11:00:00,7688.0,7690.0,7676.0,7678.0,[],[],-1,0,-12.866700977869275,1286.6700977869275,0.0,0,4.0,0,0,997297.9927946475,1286.6700977869275,0.9972938113298225
4,2018-01-22 13:00:00,7678.0,7697.0,7677.0,7694.0,[],[],-1,0,-12.866700977869275,-2058.672156459084,0.0,0,3.0,0,0,995239.3206381884,-2058.672156459084,0.9952351391733635
5,2018-01-22 14:00:00,7694.0,7700.0,7685.0,7697.0,[],[],-1,0,-12.866700977869275,-386.0010293360783,0.0,0,2.0,0,0,994853.3196088523,-386.0010293360783,0.9948491381440273
6,2018-01-23 09:00:00,7714.0,7740.0,7700.0,7724.0,[],[],-1,0,-12.866700977869275,-3474.009264024704,0.0,0,1.0,0,0,991379.3103448276,-3474.009264024704,0.9913751288800027
7,2018-01-23 10:00:00,7723.0,7726.0,7710.0,7722.0,[],[],-1,0,-12.866700977869275,257.3340195573855,0.0,0,0.0,0,0,991636.6443643849,257.3340195573855,0.9916324628995601
8,2018-01-23 11:00:00,7722.0,7722.0,7681.0,7691.0,[],[],-1,0,-12.866700977869275,3988.677303139475,0.0,0,14.0,0,0,995625.3216675244,3988.677303139475,0.9956211402026995
9,2018-01-23 13:00:00,7691.0,7700.0,7689.0,7694.0,[],[],-1,0,-12.866700977869275,-386.0010293360783,0.0,0,13.0,0,0,995239.3206381883,-386.0010293360783,0.9952351391733635
10,2018-01-23 14:00:00,7693.0,7704.0,7690.0,7699.0,[],[],-1,0,-12.866700977869275,-643.3350488934637,0.0,0,12.0,0,0,994595.9855892948,-643.3350488934637,0.99459180412447
11,2018-01-24 09:00:00,7706.0,7708.0,7682.0,7691.0,[],[],-1,0,-12.866700977869275,1029.336078229542,0.0,0,11.0,0,0,995625.3216675244,1029.336078229542,0.9956211402026995
12,2018-01-24 10:00:00,7691.0,7700.0,7689.0,7692.0,[],[],-1,0,-12.866700977869275,-128.66700977869274,0.0,0,10.0,0,0,995496.6546577457,-128.66700977869274,0.9954924731929208
13,2018-01-24 11:00:00,7692.0,7703.0,7691.0,7693.0,[],[],-1,0,-12.866700977869275,-128.66700977869274,0.0,0,9.0,0,0,995367.9876479671,-128.66700977869274,0.9953638061831421
14,2018-01-24 13:00:00,7692.0,7699.0,7687.0,7689.0,[],[],-1,0,-12.866700977869275,514.668039114771,0.0,0,8.0,0,0,995882.6556870819,514.668039114771,0.995878474222257
15,2018-01-24 14:00:00,7689.0,7692.0,7664.0,7677.0,[],[],-1,0,-12.866700977869275,1544.0041173443133,0.0,0,7.0,0,0,997426.6598044261,1544.0041173443133,0.9974224783396012
16,2018-01-25 09:00:00,7687.0,7701.0,7671.0,7683.0,[],[],-1,0,-12.866700977869275,-772.0020586721566,0.0,0,6.0,0,0,996654.657745754,-772.0020586721566,0.9966504762809291
17,2018-01-25 10:00:00,7683.0,7685.0,7678.0,7678.0,[],[],-1,0,-12.866700977869275,643.3350488934637,0.0,0,5.0,0,0,997297.9927946475,643.3350488934637,0.9972938113298225
18,2018-01-25 11:00:00,7677.0,7681.0,7673.0,7676.0,[],[],-1,0,-12.866700977869275,257.3340195573855,0.0,0,4.0,0,0,997555.3268142048,257.3340195573855,0.9975511453493799
19,2018-01-25 13:00:00,7676.0,7681.0,7673.0,7675.0,[],[],-1,0,-12.866700977869275,128.66700977869274,0.0,0,3.0,0,0,997683.9938239835,128.66700977869274,0.9976798123591586
20,2018-01-25 14:00:00,7676.0,7679.0,7657.0,7661.0,[],[],-1,0,-12.866700977869275,1801.3381369016986,0.0,0,2.0,0,0,999485.3319608852,1801.3381369016986,0.9994811504960603
21,2018-01-26 09:00:00,7668.0,7680.0,7660.0,7674.0,[],[],-1,0,-12.866700977869275,-1672.6711271230058,0.0,0,1.0,0,0,997812.6608337621,-1672.6711271230058,0.9978084793689374
22,2018-01-26 10:00:00,7673.0,7697.0,7672.0,7694.0,[],[],-1,0,-12.866700977869275,-2573.340195573855,0.0,0,0.0,0,0,995239.3206381883,-2573.340195573855,0.9952351391733635
23,2018-01-26 11:00:00,7694.0,7699.0,7690.0,7690.0,[],[],-1,0,-12.866700977869275,514.668039114771,0.0,0,8.0,0,0,995753.9886773031,514.668039114771,0.9957498072124782
24,2018-01-26 13:00:00,7693.0,7693.0,7684.0,7687.0,[],[],-1,0,-12.866700977869275,386.0010293360783,0.0,0,7.0,0,0,996139.9897066392,386.0010293360783,0.9961358082418142
25,2018-01-26 14:00:00,7687.0,7691.0,7671.0,7683.0,[],[],-1,0,-12.866700977869275,514.668039114771,0.0,0,6.0,0,0,996654.657745754,514.668039114771,0.9966504762809291
26,2018-01-29 09:00:00,7691.0,7697.0,7587.0,7600.0,[],[],1,1,-12.866700977869275,10679.361811631497,0.0,0,23.0,0,0,1007334.0195573855,10679.361811631497,1.0073298380925606
27,2018-01-29 10:00:00,7600.0,7607.0,7555.0,7559.0,"[7600.0, 7600.0]","['2018-01-29 10:00:00', '2018-01-29 10:00:00']",1,0,13.157894736842104,-5394.736842105262,109.20495549470813,0,22.0,0,0,1001830.0777597855,-5503.94179759997,1.0018258962949607
28,2018-01-29 11:00:00,7559.0,7571.0,7554.0,7564.0,[],[],1,0,13.157894736842104,657.8947368421052,0.0,0,21.0,0,0,1002487.9724966276,657.8947368421052,1.0024837910318027
29,2018-01-29 13:00:00,7562.0,7569.0,7562.0,7564.0,[],[],1,0,13.157894736842104,0.0,0.0,0,20.0,0,0,1002487.9724966276,0.0,1.0024837910318027
30,2018-01-29 14:00:00,7564.0,7571.0,7560.0,7560.0,[],[],1,0,13.157894736842104,-526.3157894736842,0.0,0,19.0,0,0,1001961.6567071539,-526.3157894736842,1.001957475242329
31,2018-01-30 09:00:00,7551.0,7568.0,7545.0,7562.0,[],[],1,0,13.157894736842104,263.1578947368421,0.0,0,18.0,0,0,1002224.8146018907,263.1578947368421,1.0022206331370658
32,2018-01-30 10:00:00,7562.0,7563.0,7530.0,7541.0,[],[],1,0,13.157894736842104,-2763.157894736842,0.0,0,17.0,0,0,999461.6567071539,-2763.157894736842,0.999457475242329
33,2018-01-30 11:00:00,7541.0,7541.0,7517.0,7527.0,[],[],1,0,13.157894736842104,-1842.1052631578946,0.0,0,16.0,0,0,997619.551443996,-1842.1052631578946,0.9976153699791711
34,2018-01-30 13:00:00,7528.0,7540.0,7528.0,7535.0,[],[],1,0,13.157894736842104,1052.6315789473683,0.0,0,15.0,0,0,998672.1830229434,1052.6315789473683,0.9986680015581185
35,2018-01-30 14:00:00,7535.0,7535.0,7510.0,7512.0,[],[],1,0,13.157894736842104,-3026.3157894736837,0.0,0,14.0,0,0,995645.8672334697,-3026.3157894736837,0.9956416857686448
36,2018-01-31 09:00:00,7510.0,7518.0,7461.0,7473.0,[],[],1,0,13.157894736842104,-5131.578947368421,0.0,0,13.0,0,0,990514.2882861013,-5131.578947368421,0.9905101068212764
37,2018-01-31 10:00:00,7472.0,7476.0,7466.0,7471.0,[],[],1,0,13.157894736842104,-263.1578947368421,0.0,0,12.0,0,0,990251.1303913645,-263.1578947368421,0.9902469489265395
38,2018-01-31 11:00:00,7471.0,7543.0,7470.0,7512.0,[],[],1,0,13.157894736842104,5394.736842105262,0.0,0,11.0,0,0,995645.8672334697,5394.736842105262,0.9956416857686448
39,2018-01-31 13:00:00,7512.0,7519.0,7506.0,7512.0,[],[],1,0,13.157894736842104,0.0,0.0,0,10.0,0,0,995645.8672334697,0.0,0.9956416857686448
40,2018-01-31 14:00:00,7513.0,7520.0,7486.0,7487.0,[],[],1,0,13.157894736842104,-3289.473684210526,0.0,0,9.0,0,0,992356.3935492592,-3289.473684210526,0.9923522120844342
41,2018-02-01 09:00:00,7492.0,7515.0,7490.0,7499.0,[],[],1,0,13.157894736842104,1578.9473684210525,0.0,0,8.0,0,0,993935.3409176802,1578.9473684210525,0.9939311594528554
42,2018-02-01 10:00:00,7499.0,7503.0,7482.0,7498.0,[],[],1,0,13.157894736842104,-131.57894736842104,0.0,0,7.0,0,0,993803.7619703118,-131.57894736842104,0.9937995805054869
43,2018-02-01 11:00:00,7498.0,7500.0,7486.0,7488.0,[],[],1,0,13.157894736842104,-1315.7894736842104,0.0,0,6.0,0,0,992487.9724966276,-1315.7894736842104,0.9924837910318027
44,2018-02-01 13:00:00,7486.0,7489.0,7462.0,7475.0,[],[],1,0,13.157894736842104,-1710.5263157894738,0.0,0,5.0,0,0,990777.4461808382,-1710.5263157894738,0.9907732647160132
45,2018-02-01 14:00:00,7475.0,7481.0,7434.0,7434.0,[],[],1,0,13.157894736842104,-5394.736842105262,0.0,0,4.0,0,0,985382.7093387329,-5394.736842105262,0.985378527873908
46,2018-02-02 09:00:00,7448.0,7462.0,7422.0,7450.0,[],[],-1,-1,13.157894736842104,2105.2631578947367,0.0,0,3.0,0,0,987487.9724966276,2105.2631578947367,0.9874837910318027
47,2018-02-02 10:00:00,7450.0,7453.0,7428.0,7436.0,"[7450.0, 7450.0]","['2018-02-02 10:00:00', '2018-02-02 10:00:00']",-1,0,-13.422818791946309,1879.1946308724832,109.21940250562157,0,2.0,0,0,989257.9477249944,1769.9752283668618,0.9892537662601696
48,2018-02-02 11:00:00,7435.0,7443.0,7405.0,7408.0,[],[],-1,0,-13.422818791946309,3758.3892617449665,0.0,0,1.0,0,0,993016.3369867393,3758.3892617449665,0.9930121555219146
49,2018-02-02 13:00:00,7407.0,7414.0,7396.0,7404.0,[],[],-1,0,-13.422818791946309,536.9127516778524,0.0,0,0.0,0,0,993553.2497384171,536.9127516778524,0.9935490682735924
50,2018-02-02 14:00:00,7404.0,7420.0,7367.0,7372.0,[],[],-1,0,-13.422818791946309,4295.302013422819,0.0,0,9.0,0,0,997848.5517518399,4295.302013422819,0.9978443702870152
51,2018-02-05 09:00:00,7360.0,7382.0,7328.0,7367.0,[],[],-1,0,-13.422818791946309,671.1409395973155,0.0,0,8.0,0,0,998519.6926914372,671.1409395973155,0.9985155112266125
52,2018-02-05 10:00:00,7367.0,7378.0,7361.0,7365.0,[],[],-1,0,-13.422818791946309,268.4563758389262,0.0,0,7.0,0,0,998788.1490672762,268.4563758389262,0.9987839676024515
53,2018-02-05 11:00:00,7365.0,7367.0,7340.0,7356.0,[],[],-1,0,-13.422818791946309,1208.053691275168,0.0,0,6.0,0,0,999996.2027585513,1208.053691275168,0.9999920212937267
54,2018-02-05 13:00:00,7355.0,7359.0,7343.0,7350.0,[],[],-1,0,-13.422818791946309,805.3691275167785,0.0,0,5.0,0,0,1000801.5718860681,805.3691275167785,1.0007973904212435
55,2018-02-05 14:00:00,7351.0,7355.0,7321.0,7334.0,[],[],-1,0,-13.422818791946309,2147.6510067114095,0.0,0,4.0,0,0,1002949.2228927795,2147.6510067114095,1.0029450414279548
56,2018-02-06 09:00:00,7329.0,7372.0,7300.0,7354.0,[],[],-1,0,-13.422818791946309,-2684.563758389262,0.0,0,3.0,0,0,1000264.6591343903,-2684.563758389262,1.0002604776695656
57,2018-02-06 10:00:00,7354.0,7358.0,7328.0,7337.0,[],[],-1,0,-13.422818791946309,2281.8791946308725,0.0,0,2.0,0,0,1002546.5383290212,2281.8791946308725,1.0025423568641965
58,2018-02-06 11:00:00,7337.0,7356.0,7331.0,7334.0,[],[],-1,0,-13.422818791946309,402.68456375838923,0.0,0,1.0,0,0,1002949.2228927796,402.68456375838923,1.0029450414279548
59,2018-02-06 13:00:00,7333.0,7342.0,7308.0,7318.0,[],[],-1,0,-13.422818791946309,2147.6510067114095,0.0,0,0.0,0,0,1005096.873899491,2147.6510067114095,1.0050926924346661
60,2018-02-06 14:00:00,7318.0,7323.0,7275.0,7278.0,[],[],-1,0,-13.422818791946309,5369.127516778524,0.0,0,14.0,0,0,1010466.0014162696,5369.127516778524,1.0104618199514448
61,2018-02-07 09:00:00,7278.0,7293.0,7242.0,7252.0,[],[],-1,0,-13.422818791946309,3489.9328859060406,0.0,0,13.0,0,0,1013955.9343021757,3489.9328859060406,1.0139517528373507
62,2018-02-07 10:00:00,7252.0,7278.0,7205.0,7210.0,[],[],-1,0,-13.422818791946309,5637.583892617449,0.0,0,12.0,0,0,1019593.5181947931,5637.583892617449,1.0195893367299682
63,2018-02-07 11:00:00,7211.0,7214.0,7055.0,7057.0,[],[],1,1,-13.422818791946309,20536.91275167785,0.0,0,23.0,0,0,1040130.4309464709,20536.91275167785,1.0401262494816461
64,2018-02-07 13:00:00,7050.0,7050.0,6958.0,6963.0,"[7013.0, 7013.0]","['2018-02-07 13:31:00', '2018-02-07 13:31:00']",1,0,14.259232853272493,-1223.5761581798706,109.20371907619804,0,22.0,0,0,1038797.6510692148,-1332.7798772560686,1.03879346960439
65,2018-02-07 14:00:00,6964.0,6966.0,6956.0,6956.0,[],[],1,0,14.259232853272493,-998.1462997290746,0.0,0,21.0,0,0,1037799.5047694857,-998.1462997290746,1.0377953233046608
66,2018-02-08 09:00:00,6890.0,6890.0,6662.0,6832.0,[],[],1,0,14.259232853272493,-17681.448738057894,0.0,0,23.0,0,0,1020118.0560314278,-17681.448738057894,1.020113874566603
67,2018-02-08 10:00:00,6835.0,6836.0,6743.0,6779.0,[],[],1,0,14.259232853272493,-7557.393412234422,0.0,0,22.0,0,0,1012560.6626191934,-7557.393412234422,1.0125564811543686
68,2018-02-08 11:00:00,6779.0,6824.0,6771.0,6797.0,[],[],1,0,14.259232853272493,2566.6619135890487,0.0,0,21.0,0,0,1015127.3245327824,2566.6619135890487,1.0151231430679577
69,2018-02-08 13:00:00,6798.0,6820.0,6782.0,6808.0,[],[],1,0,14.259232853272493,1568.5156138599743,0.0,0,20.0,0,0,1016695.8401466424,1568.5156138599743,1.0166916586818175
