,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-14 13:00:00,12780.0,12790.0,12770.0,12780.0,0,0,0,0,0.0,0.0,2.610315,0,23.999713659142643,0,0,1000000.0,-2.610315,0.999997389685
1,2016-06-14 14:00:00,12785.0,12785.0,12745.0,12755.0,[],[],0,0,0.0,0.0,0.0,0,23.998538724616857,0,0,1000000.0,0.0,0.999997389685
2,2016-06-14 21:00:00,12745.0,12765.0,12735.0,12750.0,[],[],0,0,0.0,0.0,0.0,0,23.99853749528443,0,0,1000000.0,0.0,0.999997389685
3,2016-06-14 22:00:00,12750.0,12750.0,12730.0,12740.0,[],[],0,0,0.0,0.0,0.0,0,23.997360870245206,0,0,1000000.0,0.0,0.999997389685
4,2016-06-14 23:00:00,12740.0,12760.0,12740.0,12750.0,[],[],0,0,0.0,0.0,0.0,0,24.000104896418993,0,0,1000000.0,0.0,0.999997389685
5,2016-06-15 00:00:00,12750.0,12750.0,12735.0,12740.0,[],[],0,0,0.0,0.0,0.0,0,24.00128229045353,0,0,1000000.0,0.0,0.999997389685
6,2016-06-15 09:00:00,12750.0,12945.0,12740.0,12780.0,[],[],0,0,0.0,0.0,0.0,0,24.000495663937688,0,0,1000000.0,0.0,0.999997389685
7,2016-06-15 10:00:00,12780.0,12795.0,12780.0,12790.0,[],[],0,0,0.0,0.0,0.0,0,24.001672287527235,0,0,1000000.0,0.0,0.999997389685
8,2016-06-15 11:00:00,12795.0,12805.0,12790.0,12805.0,[],[],0,0,0.0,0.0,0.0,0,24.003630308730035,0,0,1000000.0,0.0,0.999997389685
9,2016-06-15 13:00:00,12810.0,12810.0,12790.0,12800.0,[],[],0,0,0.0,0.0,0.0,0,24.003237998019955,0,0,1000000.0,0.0,0.999997389685
10,2016-06-15 14:00:00,12800.0,12850.0,12795.0,12830.0,[],[],0,0,0.0,0.0,0.0,0,24.00362892843434,0,0,1000000.0,0.0,0.999997389685
11,2016-06-15 21:00:00,12875.0,12940.0,12810.0,12810.0,[],[],0,0,0.0,0.0,0.0,0,24.00676204569062,0,0,1000000.0,0.0,0.999997389685
12,2016-06-15 22:00:00,12810.0,12830.0,12810.0,12825.0,[],[],0,0,0.0,0.0,0.0,0,24.01108424608355,0,0,1000000.0,0.0,0.999997389685
13,2016-06-15 23:00:00,12825.0,12835.0,12810.0,12810.0,[],[],0,0,0.0,0.0,0.0,0,24.001218421300596,0,0,1000000.0,0.0,0.999997389685
14,2016-06-16 00:00:00,12810.0,12820.0,12810.0,12810.0,[],[],0,0,0.0,0.0,0.0,0,24.001218421300596,0,0,1000000.0,0.0,0.999997389685
15,2016-06-16 09:00:00,12820.0,12840.0,12800.0,12820.0,[],[],0,0,0.0,0.0,0.0,0,23.99887467058562,0,0,1000000.0,0.0,0.999997389685
16,2016-06-16 10:00:00,12820.0,12840.0,12800.0,12805.0,[],[],0,0,0.0,0.0,0.0,0,23.997313999497052,0,0,1000000.0,0.0,0.999997389685
17,2016-06-16 11:00:00,12805.0,12805.0,12780.0,12795.0,[],[],0,0,0.0,0.0,0.0,0,23.99614105929448,0,0,1000000.0,0.0,0.999997389685
18,2016-06-16 13:00:00,12785.0,12790.0,12700.0,12755.0,[],[],0,0,0.0,0.0,0.0,0,23.987932720319783,0,0,1000000.0,0.0,0.999997389685
19,2016-06-16 14:00:00,12755.0,12820.0,12745.0,12805.0,[],[],0,0,0.0,0.0,0.0,0,23.991476027406392,0,0,1000000.0,0.0,0.999997389685
20,2016-06-16 21:00:00,12820.0,12860.0,12780.0,12780.0,[],[],0,0,0.0,0.0,0.0,0,23.99422220237697,0,0,1000000.0,0.0,0.999997389685
21,2016-06-16 22:00:00,12780.0,12800.0,12775.0,12790.0,[],[],0,0,0.0,0.0,0.0,0,24.000443179216877,0,0,1000000.0,0.0,0.999997389685
22,2016-06-16 23:00:00,12795.0,12825.0,12775.0,12825.0,[],[],0,0,0.0,0.0,0.0,0,23.998877008504266,0,0,1000000.0,0.0,0.999997389685
23,2016-06-17 00:00:00,12825.0,12835.0,12820.0,12835.0,[],[],0,0,0.0,0.0,0.0,0,24.0063088175405,0,0,1000000.0,0.0,0.999997389685
24,2016-06-17 09:00:00,12835.0,12845.0,12790.0,12805.0,[],[],0,0,0.0,0.0,0.0,0,24.00161393586768,0,0,1000000.0,0.0,0.999997389685
25,2016-06-17 10:00:00,12805.0,12850.0,12805.0,12810.0,[],[],0,0,0.0,0.0,0.0,0,24.004744440501597,0,0,1000000.0,0.0,0.999997389685
26,2016-06-17 11:00:00,12815.0,12855.0,12815.0,12850.0,[],[],0,0,0.0,0.0,0.0,0,24.006310006865146,0,0,1000000.0,0.0,0.999997389685
27,2016-06-17 13:00:00,12860.0,12860.0,12825.0,12825.0,[],[],0,0,0.0,0.0,0.0,0,24.007482961176606,0,0,1000000.0,0.0,0.999997389685
28,2016-06-17 14:00:00,12825.0,12935.0,12815.0,12870.0,[],[],0,0,0.0,0.0,0.0,0,24.00591768812665,0,0,1000000.0,0.0,0.999997389685
29,2016-06-17 21:00:00,12840.0,12880.0,12810.0,12840.0,[],[],0,0,0.0,0.0,0.0,0,24.005919985032687,0,0,1000000.0,0.0,0.999997389685
