,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-13 13:00:00,10630.0,10660.0,10590.0,10605.0,0,0,-1,-1,-9.438414346389807,0.0,2.4136333209371514,0,24.007930149384592,0,0,1000000.0,-2.4136333209371514,0.999997586366679
1,2016-06-13 14:00:00,10605.0,10635.0,10520.0,10535.0,[],[],-1,0,-9.438414346389807,6606.890042472865,0.0,0,23.99941809524367,0,0,1006606.8900424729,6606.890042472865,1.006604476409152
2,2016-06-13 21:00:00,10500.0,10600.0,10485.0,10590.0,[],[],-1,0,-9.438414346389807,-5191.1278905143945,0.0,0,24.002261008870345,0,0,1001415.7621519584,-5191.1278905143945,1.0014133485186376
3,2016-06-13 22:00:00,10590.0,10700.0,10565.0,10640.0,[],[],-1,0,-9.438414346389807,-4719.207173194904,0.0,0,24.00750318182038,0,0,996696.5549787636,-4719.207173194904,0.9966941413454427
4,2016-06-14 09:00:00,10620.0,10645.0,10515.0,10570.0,[],[],-1,0,-9.438414346389807,6606.890042472865,0.0,0,23.996100731371275,0,0,1003303.4450212364,6606.890042472865,1.0033010313879156
5,2016-06-14 10:00:00,10570.0,10575.0,10420.0,10435.0,[],[],-1,0,-9.438414346389807,12741.859367626239,0.0,0,23.980440368321986,0,0,1016045.3043888627,12741.859367626239,1.0160428907555417
6,2016-06-14 11:00:00,10430.0,10470.0,10410.0,10440.0,[],[],-1,0,-9.438414346389807,-471.92071731949034,0.0,0,23.97948067542371,0,0,1015573.3836715432,-471.92071731949034,1.0155709700382223
7,2016-06-14 13:00:00,10435.0,10470.0,10380.0,10390.0,[],[],-1,0,-9.438414346389807,4719.207173194904,0.0,0,23.974718248062583,0,0,1020292.5908447381,4719.207173194904,1.0202901772114172
8,2016-06-14 14:00:00,10385.0,10455.0,10350.0,10355.0,[],[],-1,0,-9.438414346389807,3303.4450212364327,0.0,0,23.970889548138803,0,0,1023596.0358659745,3303.4450212364327,1.0235936222326536
9,2016-06-14 21:00:00,10355.0,10445.0,10335.0,10415.0,[],[],-1,0,-9.438414346389807,-5663.0486078338845,0.0,0,23.97647262158099,0,0,1017932.9872581406,-5663.0486078338845,1.0179305736248196
10,2016-06-14 22:00:00,10410.0,10425.0,10355.0,10375.0,[],[],-1,0,-9.438414346389807,3775.3657385559227,0.0,0,23.981712798048914,0,0,1021708.3529966965,3775.3657385559227,1.0217059393633756
11,2016-06-15 09:00:00,10375.0,10465.0,10355.0,10415.0,[],[],-1,0,-9.438414346389807,-3775.3657385559227,0.0,0,23.97697570662305,0,0,1017932.9872581406,-3775.3657385559227,1.0179305736248196
12,2016-06-15 10:00:00,10415.0,10450.0,10375.0,10410.0,[],[],-1,0,-9.438414346389807,471.92071731949034,0.0,0,23.985036325059866,0,0,1018404.90797546,471.92071731949034,1.0184024943421393
13,2016-06-15 11:00:00,10410.0,10425.0,10380.0,10400.0,[],[],-1,0,-9.438414346389807,943.8414346389807,0.0,0,23.987890169279247,0,0,1019348.749410099,943.8414346389807,1.0193463357767782
14,2016-06-15 13:00:00,10410.0,10425.0,10315.0,10365.0,[],[],-1,0,-9.438414346389807,3303.4450212364327,0.0,0,24.00207510739408,0,0,1022652.1944313354,3303.4450212364327,1.0226497807980146
15,2016-06-15 14:00:00,10365.0,10460.0,10365.0,10410.0,[],[],-1,0,-9.438414346389807,-4247.286455875414,0.0,0,24.003038921991546,0,0,1018404.90797546,-4247.286455875414,1.0184024943421393
16,2016-06-15 21:00:00,10460.0,10550.0,10460.0,10480.0,[],[],-1,0,-9.438414346389807,-6606.890042472865,0.0,0,24.00881946971716,0,0,1011798.0179329872,-6606.890042472865,1.0117956042996663
17,2016-06-15 22:00:00,10480.0,10510.0,10435.0,10485.0,[],[],-1,0,-9.438414346389807,-471.92071731949034,0.0,0,23.998236641271447,0,0,1011326.0972156677,-471.92071731949034,1.011323683582347
18,2016-06-16 09:00:00,10475.0,10545.0,10425.0,10525.0,[],[],-1,0,-9.438414346389807,-3775.3657385559227,0.0,0,23.99775633937525,0,0,1007550.7314771118,-3775.3657385559227,1.007548317843791
19,2016-06-16 10:00:00,10520.0,10595.0,10460.0,10480.0,[],[],-1,0,-9.438414346389807,4247.286455875414,0.0,0,24.003026613830002,0,0,1011798.0179329872,4247.286455875414,1.0117956042996663
20,2016-06-16 11:00:00,10475.0,10515.0,10470.0,10510.0,[],[],-1,0,-9.438414346389807,-2831.5243039169422,0.0,0,24.0058992635115,0,0,1008966.4936290702,-2831.5243039169422,1.0089640799957493
21,2016-06-16 13:00:00,10500.0,10505.0,10475.0,10490.0,[],[],1,1,-9.438414346389807,1887.6828692779613,0.0,0,24.019338892362143,0,0,1010854.1764983482,1887.6828692779613,1.0108517628650273
22,2016-06-16 14:00:00,10490.0,10500.0,10435.0,10500.0,"[10490.0, 10490.0]","['2016-06-16 14:00:00', '2016-06-16 14:00:00']",1,0,9.532888465204957,953.2888465204957,45.58390007294062,0,23.98925568517066,0,0,1011761.8814447958,907.704946447555,1.011759467811475
