,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-20 14:00:00,2214.0,2224.0,2210.0,2219.0,0,0,-1,-1,-43.97537379067722,0.0,1.0839942528735633,0,0.9984932587797225,0,0,1000000.0,-1.0839942528735633,0.9999989160057471
1,2016-06-21 09:00:00,2210.0,2238.0,2210.0,2231.0,[],[],-1,0,-43.97537379067722,-5277.044854881266,0.0,0,0.9988527650610304,0,0,994722.9551451188,-5277.044854881266,0.9947218711508659
2,2016-06-21 10:00:00,2230.0,2241.0,2228.0,2233.0,[],[],-1,0,-43.97537379067722,-879.5074758135444,0.0,0,0.9995282008909382,0,0,993843.4476693053,-879.5074758135444,0.9938423636750523
3,2016-06-21 11:00:00,2233.0,2236.0,2221.0,2223.0,[],[],-1,0,-43.97537379067722,4397.537379067722,0.0,0,0.9995953122749682,0,0,998240.985048373,4397.537379067722,0.9982399010541201
4,2016-06-21 13:00:00,2223.0,2232.0,2216.0,2228.0,[],[],-1,0,-43.97537379067722,-2198.768689533861,0.0,0,0.9994330062405314,0,0,996042.2163588392,-2198.768689533861,0.9960411323645861
5,2016-06-21 14:00:00,2228.0,2243.0,2222.0,2241.0,[],[],-1,0,-43.97537379067722,-5716.798592788038,0.0,0,1.000020079717249,0,0,990325.4177660511,-5716.798592788038,0.9903243337717982
6,2016-06-22 09:00:00,2220.0,2249.0,2211.0,2236.0,[],[],-1,0,-43.97537379067722,2198.768689533861,0.0,0,1.0005818254905994,0,0,992524.186455585,2198.768689533861,0.992523102461332
7,2016-06-22 10:00:00,2236.0,2236.0,2214.0,2222.0,[],[],-1,0,-43.97537379067722,6156.552330694811,0.0,0,1.000584891611649,0,0,998680.7387862798,6156.552330694811,0.9986796547920268
8,2016-06-22 11:00:00,2223.0,2229.0,2220.0,2225.0,[],[],-1,0,-43.97537379067722,-1319.2612137203164,0.0,0,1.0004019557223045,0,0,997361.4775725595,-1319.2612137203164,0.9973603935783065
9,2016-06-22 13:00:00,2224.0,2227.0,2218.0,2224.0,[],[],-1,0,-43.97537379067722,439.7537379067722,0.0,0,1.0001875015508144,0,0,997801.2313104663,439.7537379067722,0.9978001473162132
10,2016-06-22 14:00:00,2224.0,2237.0,2223.0,2233.0,[],[],-1,0,-43.97537379067722,-3957.7836411609496,0.0,0,1.0001680391437497,0,0,993843.4476693054,-3957.7836411609496,0.9938423636750523
11,2016-06-23 09:00:00,2213.0,2241.0,2213.0,2217.0,[],[],-1,0,-43.97537379067722,7036.059806508355,0.0,0,1.0001613361398431,0,0,1000879.5074758137,7036.059806508355,1.0008784234815606
12,2016-06-23 10:00:00,2217.0,2221.0,2206.0,2211.0,[],[],-1,0,-43.97537379067722,2638.522427440633,0.0,0,0.999996533468062,0,0,1003518.0299032544,2638.522427440633,1.0035169459090012
13,2016-06-23 11:00:00,2211.0,2215.0,2185.0,2186.0,[],[],-1,0,-43.97537379067722,10993.843447669304,0.0,0,0.9992969923409087,0,0,1014511.8733509236,10993.843447669304,1.0145107893566707
14,2016-06-23 13:00:00,2185.0,2192.0,2179.0,2186.0,[],[],-1,0,-43.97537379067722,0.0,0.0,0,0.9987442511740056,0,0,1014511.8733509236,0.0,1.0145107893566707
15,2016-06-23 14:00:00,2187.0,2189.0,2158.0,2160.0,[],[],-1,0,-43.97537379067722,11433.597185576076,0.0,0,0.9981546983719188,0,0,1025945.4705364997,11433.597185576076,1.0259443865422466
16,2016-06-24 09:00:00,2160.0,2180.0,2156.0,2178.0,[],[],-1,0,-43.97537379067722,-7915.567282321899,0.0,0,0.9980178804786015,0,0,1018029.9032541779,-7915.567282321899,1.0180288192599247
17,2016-06-24 10:00:00,2178.0,2179.0,2169.0,2169.0,[],[],-1,0,-43.97537379067722,3957.7836411609496,0.0,0,0.997706684477008,0,0,1021987.6868953388,3957.7836411609496,1.0219866029010858
18,2016-06-24 11:00:00,2168.0,2170.0,2161.0,2164.0,[],[],-1,0,-43.97537379067722,2198.768689533861,0.0,0,0.997494644618424,0,0,1024186.4555848726,2198.768689533861,1.0241853715906195
19,2016-06-24 13:00:00,2163.0,2177.0,2156.0,2170.0,[],[],-1,0,-43.97537379067722,-2638.522427440633,0.0,0,0.9976785038325838,0,0,1021547.933157432,-2638.522427440633,1.021546849163179
20,2016-06-24 14:00:00,2170.0,2173.0,2153.0,2160.0,[],[],-1,0,-43.97537379067722,4397.537379067722,0.0,0,0.9976214418762829,0,0,1025945.4705364997,4397.537379067722,1.0259443865422466
21,2016-06-27 09:00:00,2161.0,2177.0,2147.0,2170.0,[],[],-1,0,-43.97537379067722,-4397.537379067722,0.0,0,0.9977917299295811,0,0,1021547.933157432,-4397.537379067722,1.021546849163179
22,2016-06-27 10:00:00,2171.0,2174.0,2161.0,2164.0,[],[],-1,0,-43.97537379067722,2638.522427440633,0.0,0,0.9976676233407985,0,0,1024186.4555848726,2638.522427440633,1.0241853715906195
23,2016-06-27 11:00:00,2164.0,2169.0,2162.0,2166.0,[],[],-1,0,-43.97537379067722,-879.5074758135444,0.0,0,0.9978019761651588,0,0,1023306.9481090591,-879.5074758135444,1.023305864114806
24,2016-06-27 13:00:00,2166.0,2190.0,2165.0,2181.0,[],[],-1,0,-43.97537379067722,-6596.306068601583,0.0,0,0.9982540615687445,0,0,1016710.6420404576,-6596.306068601583,1.0167095580462044
25,2016-06-27 14:00:00,2182.0,2193.0,2181.0,2187.0,[],[],-1,0,-43.97537379067722,-2638.522427440633,0.0,0,0.9990415150643052,0,0,1014072.119613017,-2638.522427440633,1.0140710356187639
26,2016-07-08 14:00:00,1890.0,1909.0,1888.0,1897.0,0,0,-1,-1,-51.3083632632119,0.0,0.9266954022988506,0,0.998622076089922,0,0,1014072.119613017,-0.9266954022988506,1.0140701089233615
27,2016-07-11 09:00:00,1915.0,1923.0,1900.0,1904.0,[],[],-1,0,-51.3083632632119,-3591.585428424833,0.0,0,0.9987817531089735,0,0,1010480.5341845921,-3591.585428424833,1.0104785234949367
28,2016-07-11 10:00:00,1905.0,1914.0,1903.0,1913.0,[],[],-1,0,-51.3083632632119,-4617.752693689071,0.0,0,0.9991848858587185,0,0,1005862.781490903,-4617.752693689071,1.0058607708012477
29,2016-07-11 11:00:00,1914.0,1914.0,1911.0,1911.0,[],[],-1,0,-51.3083632632119,1026.167265264238,0.0,0,0.9994078290857162,0,0,1006888.9487561672,1026.167265264238,1.006886938066512
30,2016-07-11 13:00:00,1913.0,1915.0,1908.0,1913.0,[],[],-1,0,-51.3083632632119,-1026.167265264238,0.0,0,0.9993610042167932,0,0,1005862.781490903,-1026.167265264238,1.0058607708012477
31,2016-07-11 14:00:00,1912.0,1916.0,1906.0,1912.0,[],[],-1,0,-51.3083632632119,513.083632632119,0.0,0,0.9993218346245509,0,0,1006375.8651235352,513.083632632119,1.0063738544338798
