,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,3109.0,3118.0,3105.0,3114.0,0,0,1,1,32.98153034300792,0.0,1.399653349001175,0,1.001840768516906,0,0,1000000.0,-1.399653349001175,0.999998600346651
1,2016-06-07 14:00:00,3115.0,3130.0,3101.0,3130.0,[],[],1,0,32.98153034300792,5277.044854881267,0.0,0,1.0018498075604152,0,0,1005277.0448548812,5277.044854881267,1.0052756452015323
2,2016-06-07 21:00:00,3120.0,3129.0,3103.0,3110.0,[],[],1,0,32.98153034300792,-6596.306068601584,0.0,0,1.0015085739964664,0,0,998680.7387862797,-6596.306068601584,0.9986793391329307
3,2016-06-07 22:00:00,3109.0,3122.0,3104.0,3106.0,[],[],1,0,32.98153034300792,-1319.2612137203168,0.0,0,1.0010080773108705,0,0,997361.4775725594,-1319.2612137203168,0.9973600779192103
4,2016-06-07 23:00:00,3107.0,3118.0,3101.0,3115.0,[],[],1,0,32.98153034300792,2968.3377308707127,0.0,0,1.000861114991162,0,0,1000329.8153034301,2968.3377308707127,1.0003284156500811
5,2016-06-08 09:00:00,3138.0,3162.0,3124.0,3159.0,[],[],1,0,32.98153034300792,14511.873350923484,0.0,0,1.0011072521038076,0,0,1014841.6886543536,14511.873350923484,1.0148402890010046
6,2016-06-08 10:00:00,3159.0,3160.0,3146.0,3155.0,[],[],1,0,32.98153034300792,-1319.2612137203168,0.0,0,1.001099661173266,0,0,1013522.4274406333,-1319.2612137203168,1.0135210277872841
7,2016-06-08 11:00:00,3155.0,3155.0,3141.0,3144.0,[],[],1,0,32.98153034300792,-3627.968337730871,0.0,0,1.001067815453376,0,0,1009894.4591029024,-3627.968337730871,1.0098930594495534
8,2016-06-08 13:00:00,3144.0,3152.0,3143.0,3146.0,[],[],1,0,32.98153034300792,659.6306068601584,0.0,0,1.0008670572741674,0,0,1010554.0897097626,659.6306068601584,1.0105526900564135
9,2016-06-08 14:00:00,3146.0,3176.0,3141.0,3173.0,[],[],1,0,32.98153034300792,8905.013192612138,0.0,0,1.0012275819923409,0,0,1019459.1029023747,8905.013192612138,1.0194577032490257
