,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,700.0,701.5,695.0,695.5,0,0,1,1,24.015369836695484,0.0,4.2585465000000005,0,1.0013770897577297,0,0,1000000.0,-4.2585465000000005,0.9999957414535
1,2016-06-07 14:00:00,695.0,695.5,690.5,695.0,[],[],1,0,24.015369836695484,-720.4610951008646,0.0,0,1.0014083882264324,0,0,999279.5389048991,-720.4610951008646,0.9992752803583992
2,2016-06-07 21:00:00,695.5,696.5,690.0,693.0,[],[],1,0,24.015369836695484,-2881.844380403458,0.0,0,1.0008646008704327,0,0,996397.6945244957,-2881.844380403458,0.9963934359779957
3,2016-06-07 22:00:00,693.5,694.5,691.5,692.5,[],[],1,0,24.015369836695484,-720.4610951008646,0.0,0,0.9998512908509309,0,0,995677.2334293949,-720.4610951008646,0.9956729748828949
4,2016-06-07 23:00:00,692.0,694.0,691.5,694.0,[],[],1,0,24.015369836695484,2161.383285302594,0.0,0,0.9993301496669699,0,0,997838.6167146974,2161.383285302594,0.9978343581681974
5,2016-06-08 09:00:00,693.5,699.0,692.5,696.5,[],[],-1,-1,24.015369836695484,3602.3054755043227,0.0,0,0.9990520782105015,0,0,1001440.9221902018,3602.3054755043227,1.0014366636437018
6,2016-06-08 10:00:00,696.5,697.5,693.0,695.5,"[696.5, 696.5]","['2016-06-08 10:00:00', '2016-06-08 10:00:00']",-1,0,-23.92916965781287,1435.7501794687723,203.95337643678164,0,0.998902661842744,0,0,1002672.7189932337,1231.7968030319907,1.0026684604467337
7,2016-06-08 11:00:00,695.5,698.5,693.0,695.0,[],[],-1,0,-23.92916965781287,717.8750897343862,0.0,0,0.9987907434518685,0,0,1003390.5940829682,717.8750897343862,1.003386335536468
8,2016-06-08 13:00:00,695.0,695.5,685.5,686.0,[],[],-1,0,-23.92916965781287,12921.751615218951,0.0,0,0.9982230963264632,0,0,1016312.3456981871,12921.751615218951,1.016308087151687
9,2016-06-08 14:00:00,686.5,687.5,679.0,681.0,[],[],-1,0,-23.92916965781287,7178.750897343862,0.0,0,0.9979915379700351,0,0,1023491.096595531,7178.750897343862,1.023486838049031
10,2016-06-13 09:00:00,683.5,694.0,666.5,674.0,[],[],-1,0,-23.92916965781287,10050.251256281404,0.0,0,0.9974618050288901,0,0,1033541.3478518124,10050.251256281404,1.0335370893053124
11,2016-06-13 10:00:00,674.0,675.0,666.5,670.0,[],[],-1,0,-23.92916965781287,5743.000717875089,0.0,0,0.9969300494409037,0,0,1039284.3485696875,5743.000717875089,1.0392800900231873
