,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,6184.0,6200.0,6168.0,6180.0,0,0,1,1,16.539861065167052,0.0,1.6937876182287188,0,1.0012778695206084,0,0,1000000.0,-1.6937876182287188,0.9999983062123817
1,2016-06-07 14:00:00,6182.0,6240.0,6176.0,6232.0,[],[],1,0,16.539861065167052,8600.727753886868,0.0,0,1.001371093026199,0,0,1008600.7277538868,8600.727753886868,1.0085990339662687
2,2016-06-07 21:00:00,6196.0,6206.0,6164.0,6178.0,[],[],1,0,16.539861065167052,-8931.524975190208,0.0,0,1.0010237441867715,0,0,999669.2027786967,-8931.524975190208,0.9996675089910785
3,2016-06-07 22:00:00,6176.0,6182.0,6154.0,6168.0,[],[],1,0,16.539861065167052,-1653.9861065167054,0.0,0,1.0005049250514906,0,0,998015.21667218,-1653.9861065167054,0.9980135228845617
4,2016-06-07 23:00:00,6170.0,6172.0,6160.0,6162.0,[],[],1,0,16.539861065167052,-992.3916639100231,0.0,0,1.0001832287729686,0,0,997022.82500827,-992.3916639100231,0.9970211312206517
5,2016-06-08 09:00:00,6198.0,6222.0,6182.0,6196.0,[],[],1,0,16.539861065167052,5623.552762156797,0.0,0,1.0001293980096455,0,0,1002646.3777704268,5623.552762156797,1.0026446839828085
6,2016-06-08 10:00:00,6196.0,6200.0,6176.0,6180.0,[],[],1,0,16.539861065167052,-2646.3777704267286,0.0,0,1.0001889670850899,0,0,1000000.0000000001,-2646.3777704267286,0.9999983062123817
7,2016-06-08 11:00:00,6180.0,6196.0,6174.0,6180.0,[],[],1,0,16.539861065167052,0.0,0.0,0,1.0004354111602487,0,0,1000000.0000000001,0.0,0.9999983062123817
8,2016-06-08 13:00:00,6178.0,6188.0,6140.0,6140.0,[],[],1,0,16.539861065167052,-6615.9444260668215,0.0,0,1.0004012400175335,0,0,993384.0555739333,-6615.9444260668215,0.9933823617863149
9,2016-06-08 14:00:00,6140.0,6178.0,6138.0,6168.0,[],[],1,0,16.539861065167052,4631.161098246775,0.0,0,1.0002930764580966,0,0,998015.2166721801,4631.161098246775,0.9980135228845617
10,2016-06-13 09:00:00,6276.0,6280.0,6230.0,6256.0,[],[],1,0,16.539861065167052,14555.077737347005,0.0,0,1.0003979095277564,0,0,1012570.2944095271,14555.077737347005,1.0125686006219088
11,2016-06-13 10:00:00,6258.0,6268.0,6198.0,6208.0,[],[],1,0,16.539861065167052,-7939.133311280185,0.0,0,1.0002495227215362,0,0,1004631.1610982469,-7939.133311280185,1.0046294673106286
12,2016-06-13 11:00:00,6210.0,6226.0,6208.0,6214.0,[],[],1,0,16.539861065167052,992.3916639100231,0.0,0,1.0003398283390987,0,0,1005623.5527621569,992.3916639100231,1.0056218589745385
13,2016-06-13 13:00:00,6210.0,6224.0,6186.0,6192.0,[],[],1,0,16.539861065167052,-3638.769434336751,0.0,0,1.0000070078522132,0,0,1001984.7833278201,-3638.769434336751,1.0019830895402018
14,2016-06-13 14:00:00,6192.0,6206.0,6124.0,6132.0,[],[],1,0,16.539861065167052,-9923.91663910023,0.0,0,0.999704019934952,0,0,992060.86668872,-9923.91663910023,0.9920591729011016
15,2016-06-13 21:00:00,6114.0,6164.0,6114.0,6158.0,[],[],1,0,16.539861065167052,4300.363876943434,0.0,0,0.9997174084212147,0,0,996361.2305656634,4300.363876943434,0.996359536778045
16,2016-06-13 22:00:00,6160.0,6172.0,6144.0,6160.0,[],[],1,0,16.539861065167052,330.7972213033411,0.0,0,0.9997904226187245,0,0,996692.0277869668,330.7972213033411,0.9966903339993484
17,2016-06-13 23:00:00,6160.0,6160.0,6132.0,6148.0,[],[],1,0,16.539861065167052,-1984.7833278200462,0.0,0,0.9996631067587208,0,0,994707.2444591468,-1984.7833278200462,0.9947055506715283
18,2016-06-14 09:00:00,6120.0,6138.0,6082.0,6106.0,[],[],1,0,16.539861065167052,-6946.741647370162,0.0,0,0.9994052721571917,0,0,987760.5028117766,-6946.741647370162,0.9877588090241581
19,2016-06-14 10:00:00,6108.0,6126.0,6094.0,6094.0,[],[],-1,-1,16.539861065167052,-1984.7833278200462,0.0,0,0.9991199171984282,0,0,985775.7194839566,-1984.7833278200462,0.9857740256963381
20,2016-06-14 11:00:00,6094.0,6100.0,6038.0,6062.0,"[6094.0, 6094.0]","['2016-06-14 11:00:00', '2016-06-14 11:00:00']",-1,0,-16.409583196586805,5251.066622907778,54.77898745782633,0,0.9989784652191348,0,0,990972.0071194065,5196.287635449951,0.9909703133317881
21,2016-06-14 13:00:00,6066.0,6076.0,6054.0,6062.0,[],[],-1,0,-16.409583196586805,0.0,0.0,0,0.9987888276746548,0,0,990972.0071194065,0.0,0.9909703133317881
22,2016-06-14 14:00:00,6064.0,6092.0,6056.0,6076.0,[],[],-1,0,-16.409583196586805,-2297.3416475221525,0.0,0,0.9982802103592935,0,0,988674.6654718843,-2297.3416475221525,0.9886729716842659
23,2016-06-14 21:00:00,6098.0,6098.0,6060.0,6076.0,[],[],-1,0,-16.409583196586805,0.0,0.0,0,0.9981711961196645,0,0,988674.6654718843,0.0,0.9886729716842659
24,2016-06-14 22:00:00,6076.0,6080.0,6058.0,6070.0,[],[],-1,0,-16.409583196586805,984.5749917952082,0.0,0,0.9980605816401598,0,0,989659.2404636795,984.5749917952082,0.9896575466760611
25,2016-06-14 23:00:00,6070.0,6072.0,6054.0,6060.0,[],[],-1,0,-16.409583196586805,1640.9583196586805,0.0,0,0.9981030597806358,0,0,991300.1987833382,1640.9583196586805,0.9912985049957198
26,2016-06-15 09:00:00,6074.0,6122.0,6074.0,6114.0,[],[],-1,0,-16.409583196586805,-8861.174926156875,0.0,0,0.9988017827300419,0,0,982439.0238571813,-8861.174926156875,0.9824373300695629
27,2016-06-15 10:00:00,6112.0,6114.0,6076.0,6084.0,[],[],-1,0,-16.409583196586805,4922.874958976042,0.0,0,0.9989771748332217,0,0,987361.8988161574,4922.874958976042,0.9873602050285389
28,2016-06-15 11:00:00,6082.0,6090.0,6060.0,6070.0,[],[],-1,0,-16.409583196586805,2297.3416475221525,0.0,0,0.9989867624075482,0,0,989659.2404636795,2297.3416475221525,0.9896575466760611
29,2016-06-15 13:00:00,6062.0,6062.0,5998.0,6008.0,[],[],-1,0,-16.409583196586805,10173.941581883819,0.0,0,0.9986481374639501,0,0,999833.1820455634,10173.941581883819,0.9998314882579449
30,2016-06-15 14:00:00,6008.0,6034.0,5996.0,6000.0,[],[],-1,0,-16.409583196586805,1312.7666557269445,0.0,0,0.9985048271243585,0,0,1001145.9487012903,1312.7666557269445,1.001144254913672
31,2016-06-15 21:00:00,6000.0,6032.0,5984.0,5998.0,[],[],-1,0,-16.409583196586805,328.1916639317361,0.0,0,0.9985370725594632,0,0,1001474.140365222,328.1916639317361,1.0014724465776037
32,2016-06-15 22:00:00,5998.0,6000.0,5982.0,5990.0,[],[],-1,0,-16.409583196586805,1312.7666557269445,0.0,0,0.9987312287497864,0,0,1002786.907020949,1312.7666557269445,1.0027852132333306
33,2016-06-15 23:00:00,5990.0,6000.0,5976.0,5976.0,[],[],-1,0,-16.409583196586805,2297.3416475221525,0.0,0,0.9988242852219821,0,0,1005084.2486684711,2297.3416475221525,1.0050825548808526
34,2016-06-16 09:00:00,5976.0,5992.0,5936.0,5960.0,[],[],-1,0,-16.409583196586805,2625.533311453889,0.0,0,0.9986785140386094,0,0,1007709.781979925,2625.533311453889,1.0077080881923066
35,2016-06-16 10:00:00,5960.0,5976.0,5924.0,5934.0,[],[],-1,0,-16.409583196586805,4266.491631112569,0.0,0,0.998402119304091,0,0,1011976.2736110375,4266.491631112569,1.0119745798234192
36,2016-06-16 11:00:00,5934.0,5940.0,5918.0,5934.0,[],[],-1,0,-16.409583196586805,0.0,0.0,0,0.9982233843045901,0,0,1011976.2736110375,0.0,1.0119745798234192
37,2016-06-16 13:00:00,5934.0,5946.0,5910.0,5924.0,[],[],-1,0,-16.409583196586805,1640.9583196586805,0.0,0,0.9981325490404039,0,0,1013617.2319306962,1640.9583196586805,1.0136155381430778
38,2016-06-16 14:00:00,5922.0,5934.0,5902.0,5912.0,[],[],-1,0,-16.409583196586805,1969.1499835904165,0.0,0,0.9977471581851298,0,0,1015586.3819142866,1969.1499835904165,1.0155846881266684
39,2016-06-16 21:00:00,5910.0,5920.0,5868.0,5878.0,[],[],-1,0,-16.409583196586805,5579.258286839514,0.0,0,0.9974532028053066,0,0,1021165.6402011261,5579.258286839514,1.0211639464135078
40,2016-06-16 22:00:00,5876.0,5876.0,5828.0,5858.0,[],[],-1,0,-16.409583196586805,3281.916639317361,0.0,0,0.9972127929083122,0,0,1024447.5568404435,3281.916639317361,1.024445863052825
41,2016-06-16 23:00:00,5858.0,5898.0,5854.0,5896.0,[],[],-1,0,-16.409583196586805,-6235.641614702986,0.0,0,0.9976367500536872,0,0,1018211.9152257405,-6235.641614702986,1.0182102214381221
42,2016-06-17 09:00:00,5896.0,5928.0,5880.0,5900.0,[],[],-1,0,-16.409583196586805,-656.3833278634722,0.0,0,0.9980958830775771,0,0,1017555.531897877,-656.3833278634722,1.0175538381102587
43,2016-06-17 10:00:00,5900.0,5930.0,5898.0,5920.0,[],[],-1,0,-16.409583196586805,-3281.916639317361,0.0,0,0.9985394101972108,0,0,1014273.6152585596,-3281.916639317361,1.0142719214709413
44,2016-06-17 11:00:00,5918.0,5930.0,5906.0,5920.0,[],[],-1,0,-16.409583196586805,0.0,0.0,0,0.998849623487208,0,0,1014273.6152585596,0.0,1.0142719214709413
45,2016-06-17 13:00:00,5922.0,5922.0,5894.0,5898.0,[],[],-1,0,-16.409583196586805,3610.108303249097,0.0,0,0.9989158042824505,0,0,1017883.7235618087,3610.108303249097,1.0178820297741904
46,2016-06-17 14:00:00,5898.0,5952.0,5892.0,5946.0,[],[],-1,0,-16.409583196586805,-7876.599934361666,0.0,0,0.999295109864192,0,0,1010007.123627447,-7876.599934361666,1.0100054298398287
47,2016-06-17 21:00:00,5966.0,5986.0,5920.0,5944.0,[],[],-1,0,-16.409583196586805,328.1916639317361,0.0,0,0.999687836610052,0,0,1010335.3152913788,328.1916639317361,1.0103336215037604
48,2016-06-17 22:00:00,5944.0,5956.0,5934.0,5948.0,[],[],-1,0,-16.409583196586805,-656.3833278634722,0.0,0,0.9999796901553465,0,0,1009678.9319635152,-656.3833278634722,1.009677238175897
49,2016-06-17 23:00:00,5948.0,5960.0,5938.0,5948.0,[],[],-1,0,-16.409583196586805,0.0,0.0,0,1.0002099193001943,0,0,1009678.9319635152,0.0,1.009677238175897
50,2016-06-20 09:00:00,5946.0,5968.0,5912.0,5918.0,[],[],-1,0,-16.409583196586805,4922.874958976042,0.0,0,1.0001962138580713,0,0,1014601.8069224913,4922.874958976042,1.014600113134873
51,2016-06-20 10:00:00,5918.0,5932.0,5912.0,5928.0,[],[],-1,0,-16.409583196586805,-1640.9583196586805,0.0,0,1.0004024829712885,0,0,1012960.8486028326,-1640.9583196586805,1.0129591548152144
52,2016-06-20 11:00:00,5926.0,5946.0,5920.0,5940.0,[],[],-1,0,-16.409583196586805,-1969.1499835904165,0.0,0,1.0007331384588318,0,0,1010991.6986192422,-1969.1499835904165,1.010990004831624
53,2016-06-20 13:00:00,5940.0,5940.0,5916.0,5920.0,[],[],-1,0,-16.409583196586805,3281.916639317361,0.0,0,1.000639209194932,0,0,1014273.6152585596,3281.916639317361,1.0142719214709413
54,2016-06-20 14:00:00,5920.0,5948.0,5906.0,5944.0,[],[],-1,0,-16.409583196586805,-3938.299967180833,0.0,0,1.0006578369351327,0,0,1010335.3152913788,-3938.299967180833,1.0103336215037606
55,2016-06-20 21:00:00,5928.0,6014.0,5914.0,6008.0,[],[],-1,0,-16.409583196586805,-10502.133245815556,0.0,0,1.0008691310524875,0,0,999833.1820455632,-10502.133245815556,0.999831488257945
56,2016-06-20 22:00:00,6008.0,6024.0,5994.0,6004.0,[],[],1,1,-16.409583196586805,656.3833278634722,0.0,0,1.001005516637233,0,0,1000489.5653734268,656.3833278634722,1.0004878715858083
57,2016-06-20 23:00:00,6004.0,6022.0,6000.0,6016.0,"[6006.0, 6006.0]","['2016-06-20 23:01:00', '2016-06-20 23:01:00']",1,0,16.65001665001665,1336.810001069929,54.79691621609804,0,1.0013304540164756,0,0,1001771.5784582805,1282.013084853831,1.0017698846706622
58,2016-06-21 09:00:00,6006.0,6042.0,6000.0,6026.0,[],[],1,0,16.65001665001665,1665.001665001665,0.0,0,1.0013078369438018,0,0,1003436.5801232822,1665.001665001665,1.003434886335664
59,2016-06-21 10:00:00,6026.0,6034.0,6004.0,6012.0,[],[],1,0,16.65001665001665,-2331.0023310023307,0.0,0,1.0011694037244656,0,0,1001105.5777922798,-2331.0023310023307,1.0011038840046615
60,2016-06-21 11:00:00,6010.0,6014.0,5966.0,5976.0,[],[],1,0,16.65001665001665,-5994.005994005994,0.0,0,1.0008373874430632,0,0,995111.5717982738,-5994.005994005994,0.9951098780106555
61,2016-06-21 13:00:00,5972.0,5978.0,5956.0,5972.0,[],[],1,0,16.65001665001665,-666.000666000666,0.0,0,1.0005614689510798,0,0,994445.5711322732,-666.000666000666,0.9944438773446549
62,2016-06-21 14:00:00,5972.0,5984.0,5938.0,5958.0,[],[],1,0,16.65001665001665,-2331.0023310023307,0.0,0,1.0005071429116228,0,0,992114.5688012708,-2331.0023310023307,0.9921128750136525
63,2016-06-21 21:00:00,5940.0,5962.0,5918.0,5944.0,[],[],1,0,16.65001665001665,-2331.0023310023307,0.0,0,1.000373313659144,0,0,989783.5664702684,-2331.0023310023307,0.9897818726826503
64,2016-06-21 22:00:00,5944.0,5950.0,5924.0,5946.0,[],[],1,0,16.65001665001665,333.000333000333,0.0,0,1.0002554773024694,0,0,990116.5668032687,333.000333000333,0.9901148730156506
65,2016-06-21 23:00:00,5946.0,5962.0,5942.0,5958.0,[],[],1,0,16.65001665001665,1998.001998001998,0.0,0,1.0003479570466443,0,0,992114.5688012707,1998.001998001998,0.9921128750136525
66,2016-06-22 09:00:00,5952.0,6000.0,5940.0,5984.0,[],[],1,0,16.65001665001665,4329.004329004329,0.0,0,1.0004311206211431,0,0,996443.573130275,4329.004329004329,0.9964418793426569
67,2016-06-22 10:00:00,5984.0,5992.0,5976.0,5984.0,[],[],1,0,16.65001665001665,0.0,0.0,0,1.000155648576275,0,0,996443.573130275,0.0,0.9964418793426569
68,2016-06-22 11:00:00,5984.0,6000.0,5982.0,5988.0,[],[],1,0,16.65001665001665,666.000666000666,0.0,0,0.9999809840085767,0,0,997109.5737962757,666.000666000666,0.9971078800086576
69,2016-06-22 13:00:00,5988.0,5994.0,5976.0,5992.0,[],[],1,0,16.65001665001665,666.000666000666,0.0,0,0.9997931134341239,0,0,997775.5744622763,666.000666000666,0.9977738806746582
70,2016-06-22 14:00:00,5992.0,6030.0,5990.0,6012.0,[],[],1,0,16.65001665001665,3330.00333000333,0.0,0,0.9997482092689937,0,0,1001105.5777922797,3330.00333000333,1.0011038840046615
71,2016-06-22 21:00:00,5998.0,6044.0,5998.0,6038.0,[],[],1,0,16.65001665001665,4329.004329004329,0.0,0,1.0000006371577779,0,0,1005434.582121284,4329.004329004329,1.0054328883336658
72,2016-06-22 22:00:00,6040.0,6054.0,6022.0,6038.0,[],[],1,0,16.65001665001665,0.0,0.0,0,1.000383273655309,0,0,1005434.582121284,0.0,1.0054328883336658
73,2016-06-22 23:00:00,6040.0,6044.0,6026.0,6032.0,[],[],1,0,16.65001665001665,-999.000999000999,0.0,0,1.000646924248827,0,0,1004435.581122283,-999.000999000999,1.004433887334665
74,2016-06-23 09:00:00,6028.0,6032.0,5988.0,6000.0,[],[],1,0,16.65001665001665,-5328.005328005328,0.0,0,1.0006953229506603,0,0,999107.5757942777,-5328.005328005328,0.9991058820066596
75,2016-06-23 10:00:00,6000.0,6016.0,5996.0,5996.0,[],[],1,0,16.65001665001665,-666.000666000666,0.0,0,1.0007219017840503,0,0,998441.5751282771,-666.000666000666,0.9984398813406589
76,2016-06-23 11:00:00,5998.0,6004.0,5964.0,5968.0,[],[],1,0,16.65001665001665,-4662.004662004661,0.0,0,1.0005450554130275,0,0,993779.5704662724,-4662.004662004661,0.9937778766786542
77,2016-06-23 13:00:00,5972.0,6002.0,5972.0,5994.0,[],[],1,0,16.65001665001665,4329.004329004329,0.0,0,1.0005012247673168,0,0,998108.5747952767,4329.004329004329,0.9981068810076585
78,2016-06-23 14:00:00,5994.0,6000.0,5958.0,5988.0,[],[],1,0,16.65001665001665,-999.000999000999,0.0,0,1.000311443905747,0,0,997109.5737962758,-999.000999000999,0.9971078800086576
79,2016-06-23 21:00:00,6006.0,6034.0,5984.0,6016.0,[],[],1,0,16.65001665001665,4662.004662004661,0.0,0,1.000330443793258,0,0,1001771.5784582804,4662.004662004661,1.0017698846706622
80,2016-06-23 22:00:00,6018.0,6020.0,5986.0,6004.0,[],[],1,0,16.65001665001665,-1998.001998001998,0.0,0,1.0002886452750437,0,0,999773.5764602785,-1998.001998001998,0.9997718826726603
81,2016-06-23 23:00:00,6004.0,6026.0,6002.0,6012.0,[],[],1,0,16.65001665001665,1332.001332001332,0.0,0,1.0002774414018945,0,0,1001105.5777922798,1332.001332001332,1.0011038840046615
82,2016-06-24 09:00:00,6010.0,6022.0,5978.0,6014.0,[],[],1,0,16.65001665001665,333.000333000333,0.0,0,1.0001884632589195,0,0,1001438.5781252801,333.000333000333,1.001436884337662
83,2016-06-24 10:00:00,6020.0,6020.0,5982.0,5982.0,[],[],1,0,16.65001665001665,-5328.005328005328,0.0,0,0.9997806965942743,0,0,996110.5727972748,-5328.005328005328,0.9961088790096566
84,2016-06-24 11:00:00,5982.0,5988.0,5964.0,5972.0,[],[],1,0,16.65001665001665,-1665.001665001665,0.0,0,0.9994392855827549,0,0,994445.5711322732,-1665.001665001665,0.9944438773446549
85,2016-06-24 13:00:00,5958.0,5976.0,5900.0,5956.0,[],[],-1,-1,16.65001665001665,-2664.002664002664,0.0,0,0.9991555087808742,0,0,991781.5684682705,-2664.002664002664,0.9917798746806522
86,2016-06-24 14:00:00,5956.0,5958.0,5902.0,5910.0,"[5956.0, 5956.0]","['2016-06-24 14:00:00', '2016-06-24 14:00:00']",-1,0,-16.789791806581597,7723.304231027534,54.75953983455392,0,0.9989245220157356,0,0,999450.1131594634,7668.54469119298,0.9994484193718453
87,2016-06-24 21:00:00,5906.0,5940.0,5890.0,5936.0,[],[],-1,0,-16.789791806581597,-4365.3458697112155,0.0,0,0.9989909100031116,0,0,995084.7672897521,-4365.3458697112155,0.995083073502134
88,2016-06-24 22:00:00,5936.0,5952.0,5928.0,5942.0,[],[],-1,0,-16.789791806581597,-1007.3875083948958,0.0,0,0.999252561868296,0,0,994077.3797813572,-1007.3875083948958,0.9940756859937391
89,2016-06-24 23:00:00,5942.0,5946.0,5932.0,5942.0,[],[],-1,0,-16.789791806581597,0.0,0.0,0,0.999313637921354,0,0,994077.3797813572,0.0,0.9940756859937391
90,2016-06-27 09:00:00,5944.0,5996.0,5940.0,5996.0,[],[],-1,0,-16.789791806581597,-9066.487575554063,0.0,0,0.9996779113267102,0,0,985010.8922058032,-9066.487575554063,0.985009198418185
91,2016-06-27 10:00:00,5996.0,6018.0,5982.0,6016.0,[],[],-1,0,-16.789791806581597,-3357.9583613163195,0.0,0,0.9998601790663856,0,0,981652.9338444868,-3357.9583613163195,0.9816512400568688
92,2016-06-27 11:00:00,6018.0,6030.0,6014.0,6018.0,[],[],-1,0,-16.789791806581597,-335.795836131632,0.0,0,1.0000360812138487,0,0,981317.1380083552,-335.795836131632,0.9813154442207371
93,2016-06-27 13:00:00,6020.0,6038.0,6016.0,6036.0,[],[],-1,0,-16.789791806581597,-3022.1625251846876,0.0,0,1.000211278192074,0,0,978294.9754831705,-3022.1625251846876,0.9782932816955524
94,2016-06-27 14:00:00,6038.0,6044.0,6026.0,6034.0,[],[],-1,0,-16.789791806581597,335.795836131632,0.0,0,1.000258223910945,0,0,978630.7713193021,335.795836131632,0.978629077531684
95,2016-06-27 21:00:00,6020.0,6094.0,6012.0,6084.0,[],[],-1,0,-16.789791806581597,-8394.895903290799,0.0,0,1.0007422358431477,0,0,970235.8754160113,-8394.895903290799,0.9702341816283933
